strategy_label,symbol,sector_label,selected_windows,avg_strategy_return,median_strategy_return,avg_spy_drawdown_signal,latest_signal_date,selection_share_active
ML Probability Rotation,XLU,Utilities,109,0.004616792044186063,0.0034242527240508913,-0.040387936791682996,2025-07-29,0.33746130030959753
ML Probability Rotation,XLF,Financials,109,0.003638169715236967,0.0032994501622119776,-0.025366083322863067,2025-07-08,0.33746130030959753
ML Probability Rotation,XLV,Health Care,98,0.00121304901449141,0.0028548368673203613,-0.0661787097093341,2022-07-18,0.30340557275541796
ML Probability Rotation,XLK,Information Technology,97,0.0017848800700981605,0.00463379986451968,-0.052174978250947135,2025-01-28,0.30030959752321984
ML Probability Rotation,XLY,Retail / Consumer Discretionary,85,0.0053602048340524,0.006277210235285594,-0.03278936836491513,2025-01-03,0.2631578947368421
ML Probability Rotation,XLI,Manufacturing / Industrials,73,0.004854353093198461,0.00725612517232672,-0.027019189205378116,2025-05-08,0.2260061919504644
ML Probability Rotation,XLP,Consumer Staples,63,0.002295838292806957,0.0024493289320254115,-0.06983788400037359,2025-07-08,0.19504643962848298
ML Probability Rotation,XLB,Commodity / Materials,55,0.0031297845901805195,0.006097743176841127,-0.038196936700656534,2025-01-28,0.17027863777089783
ML Probability Rotation,XLE,Energy,46,0.00234961220430058,0.0035782547822603124,-0.02166603015549794,2025-05-08,0.14241486068111456
ML Quality-Weighted Rotation,XLF,Financials,140,0.0045386746621687395,0.005477361297933362,-0.02711134583694822,2025-07-08,0.43343653250773995
ML Quality-Weighted Rotation,XLY,Retail / Consumer Discretionary,100,0.0049577607540775125,0.0068362619991744955,-0.03704419329190078,2025-01-03,0.30959752321981426
ML Quality-Weighted Rotation,XLI,Manufacturing / Industrials,96,0.005358339819714389,0.00676204341919205,-0.030852956017642263,2025-05-08,0.29721362229102166
ML Quality-Weighted Rotation,XLK,Information Technology,90,0.0010993213491825977,0.005995677911564247,-0.05828119057073526,2025-01-28,0.2786377708978328
ML Quality-Weighted Rotation,XLU,Utilities,87,0.003326118922908371,0.0027539587568806293,-0.03758381353536187,2025-07-29,0.2693498452012384
ML Quality-Weighted Rotation,XLB,Commodity / Materials,62,0.004261550372341358,0.00917060989483701,-0.034853110642477786,2025-01-28,0.19195046439628483
ML Quality-Weighted Rotation,XLV,Health Care,62,0.0010159573152934303,0.0019871204348574836,-0.08091359215425456,2025-05-08,0.19195046439628483
ML Quality-Weighted Rotation,XLP,Consumer Staples,50,-0.00010565092468862284,-0.00017886761884849703,-0.07657906403042965,2025-07-08,0.15479876160990713
ML Quality-Weighted Rotation,XLE,Energy,48,0.002706143130967296,0.004069555501938356,-0.02056141931556342,2025-05-08,0.14860681114551083
Quality Rotation + SPY Reserve Sleeve,SPY,SPY,192,0.00363736294414582,0.0015666485749121287,-0.08012862229307809,2025-06-23,1.0
