strategy_label,symbol,sector_label,selected_windows,avg_strategy_return,median_strategy_return,avg_spy_drawdown_signal,latest_signal_date,selection_share_active
ML Probability Rotation,XLV,Health Care,240,0.002530685845191013,0.0042336396371487565,-0.1271765077794032,2025-05-27,0.46601941747572817
ML Probability Rotation,XLY,Retail / Consumer Discretionary,174,0.00495544796762829,0.008023142103923806,-0.10479407016325896,2025-01-15,0.3378640776699029
ML Probability Rotation,XLP,Consumer Staples,164,0.0001694377180255809,0.0011995502340229132,-0.12675534609950556,2025-07-24,0.31844660194174756
ML Probability Rotation,XLI,Manufacturing / Industrials,155,0.00491483774823709,0.006006344266746077,-0.0832075283007347,2025-05-12,0.30097087378640774
ML Probability Rotation,XLF,Financials,132,0.0020020337195043227,0.0032876423177133074,-0.08708938675134302,2025-07-02,0.2563106796116505
ML Probability Rotation,XLB,Commodity / Materials,124,0.0023815383246188603,0.0022063489075072273,-0.09985890350707097,2024-12-20,0.2407766990291262
ML Probability Rotation,XLK,Information Technology,120,0.0009349415491891423,0.0015415974459837922,-0.12278657182821832,2024-03-08,0.23300970873786409
ML Probability Rotation,XLU,Utilities,71,0.004384389682047452,0.007563992694713808,-0.061117035372467494,2026-03-02,0.1378640776699029
ML Probability Rotation,XLE,Energy,60,7.734047427258907e-05,0.004624052299366218,-0.11006479758053285,2025-05-05,0.11650485436893204
ML Quality-Weighted Rotation,XLY,Retail / Consumer Discretionary,201,0.004206669592416005,0.005148673118770256,-0.09060129781681217,2025-07-02,0.39029126213592236
ML Quality-Weighted Rotation,XLK,Information Technology,198,0.0029141426705078127,0.002595917256239243,-0.13271244031897864,2025-05-05,0.3844660194174757
ML Quality-Weighted Rotation,XLI,Manufacturing / Industrials,187,0.006004974002411229,0.005198836854878719,-0.09729922821172209,2025-05-12,0.36310679611650487
ML Quality-Weighted Rotation,XLB,Commodity / Materials,181,0.004315164608634853,0.005597039560265402,-0.1109881684901014,2025-07-02,0.35145631067961164
ML Quality-Weighted Rotation,XLV,Health Care,151,0.0009374531748146149,0.002760712530732095,-0.10688167176662615,2025-05-27,0.29320388349514565
ML Quality-Weighted Rotation,XLP,Consumer Staples,140,-0.00035109691130623866,0.0008176513308474962,-0.13439479568567275,2025-07-24,0.27184466019417475
ML Quality-Weighted Rotation,XLF,Financials,77,0.002364831010643239,0.003437380187343862,-0.054374107832573536,2025-01-15,0.14951456310679612
ML Quality-Weighted Rotation,XLU,Utilities,55,0.0038530010765702757,0.0064588701294884645,-0.08430997733397344,2026-03-02,0.10679611650485436
ML Quality-Weighted Rotation,XLE,Energy,50,-0.0024188602528959144,-0.0013057412387098518,-0.1089493137649045,2024-01-10,0.0970873786407767
Quality Rotation + SPY Reserve Sleeve,SPY,SPY,379,0.0027840695772732293,0.0015682050746419574,-0.14064735388675245,2025-06-25,1.0
