strategy_label,symbol,sector_label,selected_windows,avg_strategy_return,median_strategy_return,avg_spy_drawdown_signal,latest_signal_date,selection_share_active
ML Probability Rotation,XLV,Health Care,240,0.002530685845191013,0.0042336396371487565,-0.1271765077794032,2025-05-27,0.46601941747572817
ML Probability Rotation,XLY,Retail / Consumer Discretionary,174,0.00495544796762829,0.008023142103923804,-0.10479407016325896,2025-01-15,0.3378640776699029
ML Probability Rotation,XLP,Consumer Staples,164,0.00016943771802558098,0.0011995502340229132,-0.12675534609950556,2025-07-24,0.31844660194174756
ML Probability Rotation,XLI,Manufacturing / Industrials,155,0.00491483774823709,0.006006344266746077,-0.0832075283007347,2025-05-12,0.30097087378640774
ML Probability Rotation,XLF,Financials,132,0.0020020337195043223,0.0032876423177133083,-0.08708938675134302,2025-07-02,0.2563106796116505
ML Probability Rotation,XLB,Commodity / Materials,124,0.00238153832461886,0.002206348907507227,-0.09985890350707097,2024-12-20,0.2407766990291262
ML Probability Rotation,XLK,Information Technology,120,0.0009349415491891422,0.0015415974459837922,-0.12278657182821832,2024-03-08,0.23300970873786409
ML Probability Rotation,XLU,Utilities,71,0.004384389682047452,0.007563992694713808,-0.061117035372467494,2026-03-02,0.1378640776699029
ML Probability Rotation,XLE,Energy,60,7.73404742725892e-05,0.004624052299366218,-0.11006479758053285,2025-05-05,0.11650485436893204
ML Quality-Weighted Rotation,XLI,Manufacturing / Industrials,237,0.005764872431145808,0.006601683871772924,-0.10108284815656314,2025-05-12,0.4601941747572815
ML Quality-Weighted Rotation,XLK,Information Technology,199,0.003328410024915422,0.002308167852078383,-0.128129493344883,2025-05-05,0.3864077669902913
ML Quality-Weighted Rotation,XLY,Retail / Consumer Discretionary,195,0.0032579664614693074,0.006601683871772924,-0.09952276572551552,2025-07-02,0.3786407766990291
ML Quality-Weighted Rotation,XLB,Commodity / Materials,194,0.0047702419228188,0.007169003828163048,-0.10907990244358863,2025-07-02,0.3766990291262136
ML Quality-Weighted Rotation,XLV,Health Care,161,0.0016423725646623766,0.004149933917777298,-0.11830666088380953,2025-05-27,0.312621359223301
ML Quality-Weighted Rotation,XLP,Consumer Staples,103,0.00025237062254821363,0.0017060681063031434,-0.11441034187251908,2025-07-24,0.2
ML Quality-Weighted Rotation,XLF,Financials,85,-0.0017184293894331897,-0.00022970873622866095,-0.08398041004436489,2025-01-15,0.1650485436893204
ML Quality-Weighted Rotation,XLU,Utilities,40,0.0020630332001526923,0.004807926441575264,-0.04154269178468581,2026-03-02,0.07766990291262135
ML Quality-Weighted Rotation,XLE,Energy,26,-0.00757259508307564,-0.007599810357586044,-0.09011300286630418,2024-01-10,0.05048543689320388
Quality Rotation + SPY Reserve Sleeve,SPY,SPY,379,0.0027206107805509373,0.0016477530211709,-0.14064735388675245,2025-06-25,1.0
