strategy_label,symbol,sector_label,selected_windows,avg_strategy_return,median_strategy_return,avg_spy_drawdown_signal,latest_signal_date,selection_share_active
ML Probability Rotation,XLV,Health Care,278,0.0022101758369239585,0.0038316890774751046,-0.07898014909117401,2024-03-07,0.42901234567901236
ML Probability Rotation,XLY,Retail / Consumer Discretionary,216,0.005531103694877491,0.008760865296986674,-0.10802676879975966,2026-02-18,0.3333333333333333
ML Probability Rotation,XLP,Consumer Staples,206,0.002288770166100269,0.003996717632175599,-0.15275170883167313,2025-01-13,0.31790123456790126
ML Probability Rotation,XLI,Manufacturing / Industrials,198,0.005450122633548723,0.005381635880793504,-0.08269388507137586,2026-01-27,0.3055555555555556
ML Probability Rotation,XLK,Information Technology,153,0.006260927915193183,0.005082403650679228,-0.09182033066669845,2024-08-08,0.2361111111111111
ML Probability Rotation,XLB,Commodity / Materials,139,0.006338867313901298,0.005988062576664108,-0.13617359412424854,2025-01-13,0.21450617283950618
ML Probability Rotation,XLE,Energy,134,0.004711320842702301,0.005024205958989321,-0.11853383533330034,2026-02-18,0.20679012345679013
ML Probability Rotation,XLU,Utilities,130,0.0030004584756893574,0.0036838668686146503,-0.0611987507908707,2026-02-25,0.2006172839506173
ML Quality-Weighted Rotation,XLI,Manufacturing / Industrials,303,0.00545471339281119,0.005273255681979876,-0.09759156082974246,2026-02-18,0.4675925925925926
ML Quality-Weighted Rotation,XLB,Commodity / Materials,244,0.006518802956004399,0.0072668232889268,-0.12164698154725927,2025-01-13,0.3765432098765432
ML Quality-Weighted Rotation,XLV,Health Care,234,0.0015587846717596261,0.003419797064264927,-0.07780440959487751,2024-03-07,0.3611111111111111
ML Quality-Weighted Rotation,XLK,Information Technology,217,0.006618648581059345,0.005957040106268132,-0.10004067181164382,2024-08-08,0.33487654320987653
ML Quality-Weighted Rotation,XLY,Retail / Consumer Discretionary,166,0.004382973383368078,0.006425880600111396,-0.11150089533678112,2026-02-18,0.25617283950617287
ML Quality-Weighted Rotation,XLP,Consumer Staples,133,0.0015157624462183632,0.004584327099854707,-0.15878475352422228,2023-10-27,0.2052469135802469
ML Quality-Weighted Rotation,XLU,Utilities,83,0.0027748472823679723,0.004811696292124079,-0.0648489756703668,2026-02-25,0.12808641975308643
ML Quality-Weighted Rotation,XLE,Energy,74,0.0026593423990759354,0.004158032226620782,-0.07796441353734386,2026-02-18,0.11419753086419752
Sector Reserve Cash Rule,XLB,Commodity / Materials,165,0.005302198799708271,0.004286134902588373,-0.12720653991421893,2025-01-21,0.2232746955345061
Sector Reserve Cash Rule,XLV,Health Care,149,0.0016072830297158103,0.0014265987038726991,-0.06668451907052678,2023-06-05,0.20162381596752368
Sector Reserve Cash Rule,XLI,Manufacturing / Industrials,148,0.004343116809174001,0.0027743970754496284,-0.08143631092190266,2026-02-18,0.20027063599458728
Sector Reserve Cash Rule,XLK,Information Technology,108,0.0034937106092937536,0.003646463694599965,-0.078755184563174,2024-08-29,0.14614343707713126
Sector Reserve Cash Rule,XLY,Retail / Consumer Discretionary,49,0.0045869619598976315,0.003372310422822784,-0.06883093487686115,2026-01-20,0.06630581867388363
Sector Reserve Cash Rule,XLP,Consumer Staples,49,-0.0046604665004353315,-0.00127717758939425,-0.1639493183074156,2023-10-20,0.06630581867388363
Sector Reserve Cash Rule,XLU,Utilities,48,-0.0018543640918167615,0.001311892273907683,-0.06444219751064935,2026-02-25,0.06495263870094722
Sector Reserve Cash Rule,XLE,Energy,23,-0.002180227254044409,-0.0005654051590486479,-0.06694967827440981,2025-12-11,0.03112313937753721
