strategy_label,symbol,sector_label,selected_windows,avg_strategy_return,median_strategy_return,avg_spy_drawdown_signal,latest_signal_date,selection_share_active
ML Probability Rotation,XLV,Health Care,234,0.0022153760192225175,0.0017578481558588144,-0.10423182402438959,2024-08-14,0.45792563600782776
ML Probability Rotation,XLP,Consumer Staples,192,0.002706590501527571,0.003397536140923563,-0.15967742696153042,2025-07-24,0.37573385518590996
ML Probability Rotation,XLI,Manufacturing / Industrials,169,0.00423251145088678,0.003754868118355575,-0.08246271545850753,2026-03-02,0.33072407045009783
ML Probability Rotation,XLY,Retail / Consumer Discretionary,165,0.004804054111290025,0.004772389122387843,-0.12635471043341717,2025-07-02,0.32289628180039137
ML Probability Rotation,XLB,Commodity / Materials,128,0.0043790573010026425,0.003869694315135155,-0.1203224676531963,2025-07-17,0.25048923679060664
ML Probability Rotation,XLK,Information Technology,104,0.005285415599144092,0.0035930434124783863,-0.08209730696150881,2023-05-05,0.2035225048923679
ML Probability Rotation,XLU,Utilities,100,0.00238507144458758,0.003160055769474714,-0.044261629503121826,2026-03-02,0.19569471624266144
ML Probability Rotation,XLE,Energy,75,0.004259388199331019,0.004836716294528774,-0.12070324969805812,2025-05-19,0.14677103718199608
ML Quality-Weighted Rotation,XLV,Health Care,276,0.0037520783684578973,0.004446363842157719,-0.10621391663919237,2025-05-27,0.5401174168297456
ML Quality-Weighted Rotation,XLI,Manufacturing / Industrials,234,0.005164046250974602,0.004900753564978907,-0.09243025312136098,2026-03-02,0.45792563600782776
ML Quality-Weighted Rotation,XLB,Commodity / Materials,189,0.006568863400307574,0.007108285657763263,-0.1236150497420248,2025-07-17,0.3698630136986301
ML Quality-Weighted Rotation,XLK,Information Technology,157,0.003387288310038235,0.00389588969994526,-0.08970290514531996,2024-08-07,0.30724070450097846
ML Quality-Weighted Rotation,XLP,Consumer Staples,113,0.00021342435718388334,0.0012905593938768458,-0.1585105175955219,2025-07-24,0.22113502935420742
ML Quality-Weighted Rotation,XLY,Retail / Consumer Discretionary,103,0.004664229695756156,0.00778706114569824,-0.1414675548482936,2025-07-02,0.20156555772994128
ML Quality-Weighted Rotation,XLU,Utilities,62,0.0017256347971294028,0.003481865513810965,-0.04527693716468176,2026-03-02,0.12133072407045009
ML Quality-Weighted Rotation,XLE,Energy,33,-0.004523194739983248,-0.005282597805739142,-0.10821223999524922,2025-05-19,0.06457925636007827
Sector Reserve Cash Rule,XLV,Health Care,181,0.002761041592738618,0.0012178267391684816,-0.0941914343768443,2023-05-05,0.31866197183098594
Sector Reserve Cash Rule,XLB,Commodity / Materials,112,0.0020036530962875415,0.0025431321768829757,-0.12647966939191005,2025-01-15,0.19718309859154928
Sector Reserve Cash Rule,XLI,Manufacturing / Industrials,101,0.0036902457850282997,0.002031810125804411,-0.09655759448493756,2026-03-02,0.17781690140845072
Sector Reserve Cash Rule,XLK,Information Technology,62,0.004302053594685527,0.001830413850813213,-0.06475880420820923,2022-03-15,0.10915492957746478
Sector Reserve Cash Rule,XLU,Utilities,47,0.0015758667283431171,0.002168881783946685,-0.05037026986729799,2025-07-31,0.08274647887323944
Sector Reserve Cash Rule,XLP,Consumer Staples,36,-0.0037285369552330807,0.0004844334015562822,-0.13762408403625553,2025-01-07,0.06338028169014084
Sector Reserve Cash Rule,XLY,Retail / Consumer Discretionary,21,0.004889102394117355,0.0029687214191577334,-0.08385218677816127,2024-01-03,0.03697183098591549
Sector Reserve Cash Rule,XLE,Energy,8,-0.005256127940748827,-0.00341762481328734,-0.1149578718255967,2016-07-08,0.014084507042253521
