strategy_label,symbol,sector_label,selected_windows,avg_strategy_return,median_strategy_return,avg_spy_drawdown_signal,latest_signal_date,selection_share_active
ML Probability Rotation,XLV,Health Care,255,0.002368035929458301,0.004113102780807967,-0.13090945143672966,2025-05-27,0.5
ML Probability Rotation,XLY,Retail / Consumer Discretionary,185,0.005443412259847617,0.008118543104889289,-0.10146088135050245,2025-07-02,0.3627450980392157
ML Probability Rotation,XLP,Consumer Staples,173,0.0007326933143570145,0.0012905593938768458,-0.1253727659276365,2025-07-24,0.3392156862745098
ML Probability Rotation,XLI,Manufacturing / Industrials,170,0.0030514812023870004,0.002018320626799167,-0.08095444071790399,2025-05-12,0.3333333333333333
ML Probability Rotation,XLK,Information Technology,141,0.00032059822316514203,0.0013129012355058152,-0.11641607693246196,2024-03-08,0.27647058823529413
ML Probability Rotation,XLB,Commodity / Materials,138,0.0034163217637490978,0.004172976296379808,-0.10619593549777055,2024-12-20,0.27058823529411763
ML Probability Rotation,XLU,Utilities,77,0.004374496832687213,0.0072436180106391105,-0.05725883260815159,2026-03-02,0.15098039215686274
ML Probability Rotation,XLE,Energy,65,0.002472592219771177,0.00512830804677986,-0.10690437566410939,2025-05-05,0.12745098039215685
ML Quality-Weighted Rotation,XLI,Manufacturing / Industrials,241,0.005394709174132069,0.0052429973150886966,-0.10027252976086055,2025-05-12,0.4725490196078431
ML Quality-Weighted Rotation,XLK,Information Technology,205,0.0036458449620645457,0.002325044120743991,-0.12533223698272902,2025-05-05,0.4019607843137255
ML Quality-Weighted Rotation,XLB,Commodity / Materials,196,0.004508174799781666,0.005240474458387772,-0.10951823983081509,2025-07-02,0.3843137254901961
ML Quality-Weighted Rotation,XLY,Retail / Consumer Discretionary,194,0.002907009787473717,0.006106420558329283,-0.09920337874127017,2025-07-02,0.3803921568627451
ML Quality-Weighted Rotation,XLV,Health Care,173,0.00105932751495851,0.0025345112080197296,-0.11796217681788104,2025-05-27,0.3392156862745098
ML Quality-Weighted Rotation,XLP,Consumer Staples,120,0.0006930053706257155,0.0018789388667934987,-0.12453356955138732,2025-07-24,0.23529411764705882
ML Quality-Weighted Rotation,XLU,Utilities,45,0.0016164118750858082,0.0034570406189909234,-0.039116798863017124,2026-03-02,0.08823529411764706
ML Quality-Weighted Rotation,XLE,Energy,30,-0.006621154298271274,-0.004799848074989718,-0.07832591493097946,2024-01-10,0.058823529411764705
Sector Reserve Cash Rule,XLI,Manufacturing / Industrials,147,0.0029975022480536843,0.0018400197568807196,-0.08853145584267105,2025-05-12,0.25432525951557095
Sector Reserve Cash Rule,XLB,Commodity / Materials,131,0.0004917729235670366,0.0008314500169990702,-0.11620623102890867,2025-07-02,0.22664359861591696
Sector Reserve Cash Rule,XLV,Health Care,83,0.0021254921764594253,0.0018867318390069063,-0.077135616928139,2023-05-05,0.14359861591695502
Sector Reserve Cash Rule,XLK,Information Technology,59,0.0029308625974631187,0.0021978024905009892,-0.13314270718905452,2022-03-01,0.10207612456747404
Sector Reserve Cash Rule,XLP,Consumer Staples,55,-0.0013342331588116181,0.0005166183366282505,-0.09124272473325114,2025-05-27,0.09515570934256055
Sector Reserve Cash Rule,XLY,Retail / Consumer Discretionary,54,0.006528521324858344,0.007463795458943817,-0.08717296684334819,2022-06-13,0.09342560553633218
Sector Reserve Cash Rule,XLU,Utilities,39,0.0008524566034411524,0.0025878723768771204,-0.05552414373287316,2026-03-02,0.06747404844290658
Sector Reserve Cash Rule,XLE,Energy,10,-0.01049240977728905,-0.01179572605629259,-0.07500296483534163,2024-01-10,0.01730103806228374
