strategy_label,symbol,sector_label,selected_windows,avg_strategy_return,median_strategy_return,avg_spy_drawdown_signal,latest_signal_date,selection_share_active
ML Probability Rotation,XLV,Health Care,252,0.0024422824920447245,0.00425853300974168,-0.12779383379256185,2025-05-27,0.4818355640535373
ML Probability Rotation,XLP,Consumer Staples,161,0.0012107502743768552,0.0012905593938768458,-0.12564467718422834,2025-07-24,0.3078393881453155
ML Probability Rotation,XLY,Retail / Consumer Discretionary,160,0.0037916155429916277,0.004492196370782773,-0.09321541937260278,2025-01-15,0.30592734225621415
ML Probability Rotation,XLI,Manufacturing / Industrials,147,0.004577758573746138,0.00425444344701484,-0.06391914752537656,2025-05-12,0.28107074569789675
ML Probability Rotation,XLK,Information Technology,136,0.0026838480976873265,0.0044605230706610995,-0.13752263293177033,2024-03-08,0.26003824091778205
ML Probability Rotation,XLF,Financials,130,0.0008717990949147093,0.00029811180056444535,-0.08740378383059383,2025-07-02,0.248565965583174
ML Probability Rotation,XLB,Commodity / Materials,125,0.0014147259189293284,0.001872126817102806,-0.09681311962104089,2024-12-20,0.2390057361376673
ML Probability Rotation,XLU,Utilities,82,0.0015029707457402729,0.0027963010975293164,-0.06447582436818801,2026-03-02,0.15678776290630975
ML Probability Rotation,XLE,Energy,69,-0.0009647907724491461,0.0033378272208343988,-0.10932972205995456,2024-09-05,0.13193116634799235
ML Quality-Weighted Rotation,XLK,Information Technology,206,0.004205310096934278,0.003267511476033407,-0.14369923844093002,2025-05-05,0.3938814531548757
ML Quality-Weighted Rotation,XLY,Retail / Consumer Discretionary,195,0.003415654611972872,0.0040154104970039775,-0.08550782465996787,2025-01-15,0.372848948374761
ML Quality-Weighted Rotation,XLI,Manufacturing / Industrials,187,0.004216031951792193,0.001949495011216535,-0.08070465848257936,2025-05-12,0.3575525812619503
ML Quality-Weighted Rotation,XLV,Health Care,165,0.0014132295321197259,0.0035943392710408332,-0.09741966292578222,2025-05-27,0.3154875717017208
ML Quality-Weighted Rotation,XLB,Commodity / Materials,161,0.0042974095322792305,0.004722048164469645,-0.11626787652134014,2025-07-02,0.3078393881453155
ML Quality-Weighted Rotation,XLP,Consumer Staples,128,-0.0018354292147697354,0.0007964294439826756,-0.12688248718428163,2025-07-24,0.2447418738049713
ML Quality-Weighted Rotation,XLF,Financials,89,0.0015100315274233626,0.002879364813269822,-0.04717235964900828,2025-07-02,0.1701720841300191
ML Quality-Weighted Rotation,XLE,Energy,72,-0.0007931707102816953,0.0019151850418804377,-0.13386094410771976,2024-01-10,0.13766730401529637
ML Quality-Weighted Rotation,XLU,Utilities,59,0.003378722136131768,0.00333741515045131,-0.09326949775129484,2026-03-02,0.11281070745697896
Quality Rotation + SPY Reserve Sleeve,SPY,SPY,379,0.0026627091289017166,0.001469770031808516,-0.14064735388675245,2025-06-25,1.0
