strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,turnover_per_year
ML Probability Rotation,Cash,-0.0014999999999999458,,,,0.0,,0.0,0.0,-0.0015,,-0.0015,1,252.0
ML Probability Rotation,Fragile Late-Cycle Watch,0.04461086266259051,,,,-0.024988377599721723,,2.6466354457196397,0.42857142857142855,0.0064502936707661026,0.024190950778063287,-0.006855199159706785,7,43.109237933823174
ML Probability Rotation,Liquidity Bubble Or Valuation Stretch,0.06130179182428641,0.05284421896787439,0.6820302028890115,1.0505780141261587,-0.04909401358223908,1.0763882419055677,1.5253277463579145,0.5,0.0028774641718269794,0.01670985768738794,-0.010954929343733981,22,12.662725391842192
ML Quality-Weighted Rotation,Cash,-0.0014999999999999458,,,,0.0,,0.0,0.0,-0.0015,,-0.0015,1,252.0
ML Quality-Weighted Rotation,Fragile Late-Cycle Watch,0.04637083159039568,,,,-0.025451286066191625,,2.6980999862147477,0.42857142857142855,0.00670201477837439,0.02484717093527558,-0.006906852339301504,7,42.964812411199446
ML Quality-Weighted Rotation,Liquidity Bubble Or Valuation Stretch,0.06992558187921372,0.060244778327736004,0.7680074028229251,1.202815747772111,-0.04911395929048057,1.2266324930438433,1.590583294890052,0.5,0.0032471554287317825,0.017490745930474904,-0.010996435073011339,22,13.000530098064136
Sector Reserve Cash Rule,Cash,0.0003597890108926194,,,,0.0,,,1.0,0.0003597890108926979,0.0003597890108926979,,1,0.0
Sector Reserve Cash Rule,Fragile Late-Cycle Watch,0.033173792546405956,,,,-0.015549556444413026,,3.0265335753785587,0.42857142857142855,0.004761031141441624,0.016590882981403352,-0.004111357738529673,7,1.6233333333333337
Sector Reserve Cash Rule,Liquidity Bubble Or Valuation Stretch,0.051511368820693626,0.04443269488594659,0.9262714653136549,1.442580209135119,-0.026697727257318116,1.664287542444915,1.7573608702995378,0.5454545454545454,0.0023468063103371834,0.009983360895843979,-0.0068170591922709686,22,0.0
SPY Buy And Hold,Cash,0.010804575041399866,,,,0.0,,,1.0,0.010804575041399866,0.010804575041399866,,1,252.0
SPY Buy And Hold,Fragile Late-Cycle Watch,0.08930636059662067,,,,-0.012481737065179077,,6.432486067174234,0.7142857142857143,0.012458697952510058,0.02065289445848033,-0.008026793312415625,7,43.109237933823174
SPY Buy And Hold,Liquidity Bubble Or Valuation Stretch,0.025978748496622295,0.022446264530633586,0.3686102341290461,0.8827808022869617,-0.027548882322074864,0.8147794987910432,1.229594805480853,0.5454545454545454,0.001280760081281423,0.012575034335554144,-0.012272369023845842,22,12.662725391842192
ML Probability Rotation x3 @ 6%,Cash,-0.007128336755646836,,,,0.0,,0.0,0.0,-0.0071283367556468176,,-0.0071283367556468176,1,252.0
ML Probability Rotation x3 @ 6%,Fragile Late-Cycle Watch,0.11115343909244002,,,,-0.08048570417266154,,2.286014748611661,0.42857142857142855,0.016863348011418287,0.06994451557854305,-0.02294752766392528,7,43.109237933823174
ML Probability Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.10734217065647833,0.09226212987982363,0.4877713391917636,0.7550769234770491,-0.17402696935925976,0.5301599529056815,1.348928918872626,0.45454545454545453,0.006183260538628221,0.052588686993735326,-0.032487928173961025,22,12.662725391842192
ML Quality-Weighted Rotation x3 @ 6%,Cash,-0.007128336755646836,,,,0.0,,0.0,0.0,-0.0071283367556468176,,-0.0071283367556468176,1,252.0
ML Quality-Weighted Rotation x3 @ 6%,Fragile Late-Cycle Watch,0.11632814671397074,,,,-0.08181379287960266,,2.3345920101325506,0.42857142857142855,0.017618511334243154,0.07191317605017994,-0.02310248720270944,7,42.964812411199446
ML Quality-Weighted Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.13435723683740575,0.11528833383876802,0.5740146713859664,0.8993677475453873,-0.1719718564312228,0.6703907036374618,1.4101666782250868,0.5,0.0072923343093426315,0.05014257566710138,-0.03555790704841613,22,13.000530098064136
SPY Buy And Hold x3 @ 6%,Cash,0.029785388368552823,,,,0.0,,,1.0,0.02978538836855278,0.02978538836855278,,1,252.0
SPY Buy And Hold x3 @ 6%,Fragile Late-Cycle Watch,0.2590710925598123,,,,-0.039745005856728244,,5.628853480200489,0.7142857142857143,0.03488856085665015,0.05939605503868535,-0.02638017459843784,7,43.109237933823174
SPY Buy And Hold x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.008154554824808535,0.007054083077766338,0.13350321492003417,0.3199900344120752,-0.1018669646609971,0.0692479951792184,1.0778300350574719,0.5454545454545454,0.0013931482669915542,0.03537055132972883,-0.03937973540829317,22,12.662725391842192
