strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,Cash,-0.0014999999999999458,,,,0.0,,0.0,0.0,-0.0015,,-0.0015,1,1,0,252.0
ML Probability Rotation,Fragile Late-Cycle Watch,0.02765298320270615,,,,-0.013000957663618307,,2.1375032917209933,0.625,0.0034786426607124306,0.01045884992806537,-0.008155036118209134,3,8,0,22.23839722017335
ML Probability Rotation,Liquidity Bubble Or Valuation Stretch,0.056289428740592395,0.04925616563440771,0.8941116993876722,2.188707708897754,-0.008343248153649618,5.903715762410998,2.218227061776205,0.4444444444444444,0.0062973334002920855,0.025799836958697267,-0.009304669446432058,7,9,0,4.806601965362862
ML Quality-Weighted Rotation,Cash,-0.0014999999999999458,,,,0.0,,0.0,0.0,-0.0015,,-0.0015,1,1,0,252.0
ML Quality-Weighted Rotation,Fragile Late-Cycle Watch,0.07264483087496076,,,,-0.013989068479605793,,3.867857437491955,0.625,0.009051299892041632,0.019531870530925758,-0.008416317839431909,3,8,0,27.036841503913436
ML Quality-Weighted Rotation,Liquidity Bubble Or Valuation Stretch,0.07989411864992646,0.06981536960643653,1.5592313253664003,17.571839796295425,-0.007005294960901409,9.966085653223232,4.744758554568509,0.5555555555555556,0.008698039616447825,0.019837374051788377,-0.005226128427727867,7,9,0,6.209509332707332
Quality Rotation + SPY Reserve Sleeve,Cash,3.5498631762553856e-05,,,,0.0,,,1.0,3.5498631762454814e-05,3.5498631762454814e-05,,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve,Fragile Late-Cycle Watch,0.050364762643476446,,,,-0.008555931062936284,,4.589878444832504,0.625,0.006257920383874585,0.012801812349170643,-0.004648566224952178,2,8,0,0.5411111111111112
Quality Rotation + SPY Reserve Sleeve,Liquidity Bubble Or Valuation Stretch,0.051289629063863584,0.044894285870014095,1.6788384803516423,18.505304937064594,-0.0038289775238358192,11.724875790088104,5.64392893260537,0.5555555555555556,0.005616796997096944,0.012287321010501017,-0.0027213580196581476,0,9,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Cash,3.5498631762553856e-05,,,,0.0,,,1.0,3.5498631762454814e-05,3.5498631762454814e-05,,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Fragile Late-Cycle Watch,0.05712739207135775,,,,-0.00964646181459805,,5.0679641123134225,0.625,0.007080710323143026,0.014114101232606441,-0.004641607859296002,2,8,0,1.6233333333333337
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Liquidity Bubble Or Valuation Stretch,0.051289629063863584,0.044894285870014095,1.6788384803516423,18.505304937064594,-0.0038289775238358192,11.724875790088104,5.64392893260537,0.5555555555555556,0.005616796997096944,0.012287321010501017,-0.0027213580196581476,0,9,0,0.0
SPY Buy And Hold,Cash,0.005865875111024321,,,,0.0,,,1.0,0.005865875111024321,0.005865875111024321,,1,1,0,252.0
SPY Buy And Hold,Fragile Late-Cycle Watch,0.10107585291276067,,,,-0.012481737065179077,,7.105517913197206,0.75,0.012251932588621284,0.01901150788896692,-0.008026793312415625,3,8,0,22.23839722017335
SPY Buy And Hold,Liquidity Bubble Or Valuation Stretch,0.01718132271943884,0.015069574953614717,0.3630346120223364,1.2030790178441328,-0.02293403415265527,0.6570834792216433,1.399099784280009,0.5555555555555556,0.002014947024562372,0.012714618511949239,-0.01135964233467121,7,9,0,4.806601965362862
ML Probability Rotation x3 @ 6%,Cash,-0.006799794661190961,,,,0.0,,0.0,0.0,-0.006799794661190965,,-0.006799794661190965,1,1,0,252.0
ML Probability Rotation x3 @ 6%,Fragile Late-Cycle Watch,0.06049468379711875,,,,-0.04130266765204582,,1.7869486183782732,0.625,0.00793079451191142,0.028813921447440466,-0.026874417047303655,3,8,0,22.23839722017335
