strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,Cash,-0.0014999999999999458,,,,0.0,,0.0,0.0,-0.0015,,-0.0015,1,1,0,252.0
ML Probability Rotation,Liquidity Bubble Or Valuation Stretch,0.08549898257075239,0.07468899758984593,1.1704248517600178,2.7683860063779893,-0.013000957663618196,5.74488430178149,2.1904068230504823,0.5294117647058824,0.004970890699313425,0.01727706638612399,-0.008873556948348463,10,17,0,7.693316989135364
ML Quality-Weighted Rotation,Cash,-0.0014999999999999458,,,,0.0,,0.0,0.0,-0.0015,,-0.0015,1,1,0,252.0
ML Quality-Weighted Rotation,Liquidity Bubble Or Valuation Stretch,0.1583428442621151,0.13775642945899214,1.7813558212792964,9.380047195350457,-0.013989068479605793,9.847434063234642,4.265036512554813,0.5882352941176471,0.008864279746139028,0.01968462229135707,-0.0065933524613153134,10,17,0,9.719099335619171
Quality Rotation + SPY Reserve Sleeve,Cash,3.5498631762553856e-05,,,,0.0,,,1.0,3.5498631762454814e-05,3.5498631762454814e-05,,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve,Liquidity Bubble Or Valuation Stretch,0.10423758170121378,0.09096069204572044,1.9335321827934129,9.859740642656062,-0.008555931062936173,10.631302587249353,5.051951441266178,0.5882352941176471,0.005918502120286422,0.01254456667983583,-0.0035473043933555892,2,17,0,0.07024038461538462
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Cash,3.5498631762553856e-05,,,,0.0,,,1.0,3.5498631762454814e-05,3.5498631762454814e-05,,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Liquidity Bubble Or Valuation Stretch,0.1113470638839471,0.0971253823109266,1.9558330948334457,9.234469161016698,-0.009646461814598273,10.068498085375087,5.32066710811355,0.5882352941176471,0.006305697385824513,0.01320071112155373,-0.0035443222366457992,2,17,0,0.21072115384615386
SPY Buy And Hold,Cash,0.005865875111024321,,,,0.0,,,1.0,0.005865875111024321,0.005865875111024321,,1,1,0,252.0
SPY Buy And Hold,Liquidity Bubble Or Valuation Stretch,0.11999379248023634,0.10461655340757936,1.5441917479957918,5.403799582159272,-0.02293403415265516,4.561628918454693,2.888858539924093,0.6470588235294118,0.006832351995884213,0.016149285444867975,-0.010248692660586015,10,17,0,7.693316989135364
ML Probability Rotation x3 @ 6%,Cash,-0.006799794661190961,,,,0.0,,0.0,0.0,-0.006799794661190965,,-0.006799794661190965,1,1,0,252.0
ML Probability Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.20953228137650903,0.18178515535124573,0.9752121062957028,2.2811822383753224,-0.04130266765204582,4.401293322811353,1.9088187767573592,0.5294117647058824,0.01243894338674327,0.04934888111137221,-0.029084736553464278,10,17,0,7.693316989135364
ML Quality-Weighted Rotation x3 @ 6%,Cash,-0.006799794661190961,,,,0.0,,0.0,0.0,-0.006799794661190965,,-0.006799794661190965,1,1,0,252.0
ML Quality-Weighted Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.461300662406789,0.3952182368469255,1.6150271487439678,7.623862974221529,-0.04426700010000828,8.928055570832583,3.60396400740277,0.5294117647058824,0.024119110527220083,0.0630540762605023,-0.019682725922722424,10,17,0,9.719099335619171
SPY Buy And Hold x3 @ 6%,Cash,0.015297830671882062,,,,0.0,,,1.0,0.015297830671882,0.015297830671882,,1,1,0,252.0
SPY Buy And Hold x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.32643086285500833,0.2814972681487735,1.3566599985065828,4.669547676326302,-0.07243914097140547,3.885982969619855,2.537665552620365,0.6470588235294118,0.01802332727645564,0.045968856894618854,-0.033210143690176934,10,17,0,7.693316989135364
