strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,Cash,-0.0059865134949372845,,,,-0.004493253374999839,,0.0,0.0,-0.0008571428571428572,,-0.0015,4,7,0,8.027472527472527
ML Probability Rotation,Fragile Late-Cycle Watch,0.016925960098159942,,,,-0.02357818466113215,,1.5702737463449947,0.5,0.0029678233438794797,0.01634406321719202,-0.010408416529433062,4,6,0,29.116192802205514
ML Probability Rotation,Liquidity Bubble Or Valuation Stretch,0.10257902435115973,0.08819448971042165,1.1210313077506604,2.5356490775698566,-0.027040477254064665,3.261572970098538,2.149686268198026,0.5882352941176471,0.005966489493210886,0.018965466935697846,-0.012603478281770487,15,17,0,12.026513700730021
ML Quality-Weighted Rotation,Cash,-0.0059865134949372845,,,,-0.004493253374999839,,0.0,0.0,-0.0008571428571428572,,-0.0015,4,7,0,8.027472527472527
ML Quality-Weighted Rotation,Fragile Late-Cycle Watch,0.027424697270994614,,,,-0.024609970569327122,,1.8872259959620736,0.5,0.004771541403374266,0.020299172968872767,-0.010756090162124234,4,6,0,33.81944444444444
ML Quality-Weighted Rotation,Liquidity Bubble Or Valuation Stretch,0.10511924176011811,0.09036408252572659,1.1273375279331042,3.1943482730360424,-0.02958882634058191,3.0539934732656056,2.0496342127617115,0.6470588235294118,0.006110821091411854,0.018441412777259778,-0.016495263665976007,15,17,0,12.925221542508107
Sector Reserve Cash Rule,Cash,0.004124289105162271,,,,0.0,,,1.0,0.0005882396089968563,0.0005882396089968563,,0,7,0,0.0
Sector Reserve Cash Rule,Fragile Late-Cycle Watch,0.02006659647446063,,,,-0.014828629807506322,,2.0663129598733323,0.5,0.0034185512826861823,0.013249012410475007,-0.006411909845102645,3,6,0,1.0822222222222224
Sector Reserve Cash Rule,Liquidity Bubble Or Valuation Stretch,0.07013029772385027,0.060420358800830964,1.2534512876334332,3.558699415453255,-0.015635213810698434,3.864376882360776,2.219567090528443,0.6470588235294118,0.004072156766884383,0.011453634110046773,-0.009460551695579994,0,17,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Cash,0.0061655835583980245,,,,0.0,,,1.0,0.0008788392039022673,0.0008788392039022673,,0,7,0,0.0
