strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,Cash,-0.0014999999999999458,,,,0.0,,0.0,0.0,-0.0015,,-0.0015,1,1,0,252.0
ML Probability Rotation,Fragile Late-Cycle Watch,0.06621112106408389,,,,-0.00655769304493381,,10.930386391207106,0.875,0.008140053221390685,0.010239731259437059,-0.006557693044933938,8,8,0,43.94916496454934
ML Probability Rotation,Liquidity Bubble Or Valuation Stretch,0.047375972573470815,0.041478203636068134,0.8348121191129402,1.5664936172509452,-0.007341614973165322,5.64973834608285,2.3716182814473132,0.4444444444444444,0.005314874081154292,0.020676975938670027,-0.006974807404858294,8,9,0,4.631745487433929
ML Quality-Weighted Rotation,Cash,-0.0014999999999999458,,,,0.0,,0.0,0.0,-0.0015,,-0.0015,1,1,0,252.0
ML Quality-Weighted Rotation,Fragile Late-Cycle Watch,0.03788339464550905,,,,-0.00740187574599982,,6.06119532124154,0.875,0.004682792361758218,0.006409173520009373,-0.007401875745999865,8,8,0,49.4732167239019
ML Quality-Weighted Rotation,Liquidity Bubble Or Valuation Stretch,0.06656325863000911,0.05821127837668527,1.4684237852322648,8.84794048726752,-0.0073771828764657155,7.890719174440924,5.524625065115773,0.6666666666666666,0.007281262858334474,0.013335772593509427,-0.004827756612015431,8,9,0,7.117659783456839
Sector Reserve Cash Rule,Cash,3.5498631762553856e-05,,,,0.0,,,1.0,3.5498631762454814e-05,3.5498631762454814e-05,,0,1,0,0.0
Sector Reserve Cash Rule,Fragile Late-Cycle Watch,0.02858253512616238,,,,-0.004349144343943623,,7.5104708029016605,0.875,0.0035393721586061814,0.004666303087541858,-0.00434914434394356,3,8,0,1.0822222222222224
Sector Reserve Cash Rule,Liquidity Bubble Or Valuation Stretch,0.043403975570928566,0.038009605565587634,1.6008403369558946,9.653946143738402,-0.004052110273174314,9.380200192778053,6.669157855755087,0.6666666666666666,0.004766730942228934,0.008411323670595541,-0.002522454514504277,0,9,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Cash,3.5498631762553856e-05,,,,0.0,,,1.0,3.5498631762454814e-05,3.5498631762454814e-05,,0,1,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Fragile Late-Cycle Watch,0.03370599603945457,,,,-0.004930732937947324,,7.761306663528446,0.875,0.0041672746836779115,0.00546699005819582,-0.004930732937947451,3,8,0,3.2466666666666675
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,Liquidity Bubble Or Valuation Stretch,0.043403975570928566,0.038009605565587634,1.6008403369558946,9.653946143738402,-0.004052110273174314,9.380200192778053,6.669157855755087,0.6666666666666666,0.004766730942228934,0.008411323670595541,-0.002522454514504277,0,9,0,0.0
SPY Buy And Hold,Cash,0.005865875111024321,,,,0.0,,,1.0,0.005865875111024321,0.005865875111024321,,1,1,0,252.0
SPY Buy And Hold,Fragile Late-Cycle Watch,0.10107585291276067,,,,-0.012481737065179077,,7.105517913197206,0.75,0.012251932588621284,0.01901150788896692,-0.008026793312415625,8,8,0,43.94916496454934
SPY Buy And Hold,Liquidity Bubble Or Valuation Stretch,0.01718132271943884,0.015069574953614717,0.3630346120223364,1.2030790178441328,-0.02293403415265527,0.6570834792216433,1.399099784280009,0.5555555555555556,0.002014947024562372,0.012714618511949239,-0.01135964233467121,8,9,0,4.631745487433929
ML Probability Rotation x3 @ 6%,Cash,-0.006799794661190961,,,,0.0,,0.0,0.0,-0.006799794661190965,,-0.006799794661190965,1,1,0,252.0
ML Probability Rotation x3 @ 6%,Fragile Late-Cycle Watch,0.18181463090743133,,,,-0.021972873795992887,,8.369112325772422,0.75,0.02191502619394618,0.03318523909552082,-0.011895612510777722,8,8,0,43.94916496454934
ML Probability Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.11419561483353458,0.09959403276829071,0.7052708967928208,1.3088523167516433,-0.02432463958068687,4.094368281919613,2.0374237238467816,0.4444444444444444,0.01349880887362487,0.05964899763120515,-0.02342134213243936,8,9,0,4.631745487433929
ML Quality-Weighted Rotation x3 @ 6%,Cash,-0.006799794661190961,,,,0.0,,0.0,0.0,-0.006799794661190965,,-0.006799794661190965,1,1,0,252.0
ML Quality-Weighted Rotation x3 @ 6%,Fragile Late-Cycle Watch,0.09431952387774545,,,,-0.02450542189919047,,4.747990594650565,0.75,0.011543243615048781,0.01949745629715545,-0.01231939443127123,8,8,0,49.4732167239019
ML Quality-Weighted Rotation x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.18007924182222013,0.15648060527331453,1.3052936247267721,7.857251025822462,-0.0257782884051172,6.070248063570111,4.467419530269685,0.6666666666666666,0.019397975205165417,0.037488495056366755,-0.016783064497237262,8,9,0,7.117659783456839
SPY Buy And Hold x3 @ 6%,Cash,0.015297830671882062,,,,0.0,,,1.0,0.015297830671882,0.015297830671882,,1,1,0,252.0
SPY Buy And Hold x3 @ 6%,Fragile Late-Cycle Watch,0.29657301403532466,,,,-0.039745005856728244,,6.193394633205529,0.75,0.03425066429563798,0.05446094392699658,-0.02638017459843784,8,8,0,43.94916496454934
SPY Buy And Hold x3 @ 6%,Liquidity Bubble Or Valuation Stretch,0.023028281860314692,0.0201907829063519,0.2158794097847745,0.6993918220977269,-0.07243914097140569,0.278727530939688,1.2210999039094317,0.5555555555555556,0.0035990277038491065,0.03577835245576558,-0.03662512823604648,8,9,0,4.631745487433929
