,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
0,2025-01-02,XLE,Energy,0.3771478914665174,0.49913817513298075,0.47288661434893253,0.4497242269828103,1,0.01996289814259944,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
1,2025-01-03,XLE,Energy,0.39989807334243377,0.49350623030029545,0.3580511133324707,0.4171518056584,1,0.03178236221063946,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
2,2025-01-06,XLE,Energy,0.32733225525624565,0.45055429498962574,0.4488088039366891,0.40889845139418685,1,0.04766278717068517,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
3,2025-01-07,XLE,Energy,0.3707299060905535,0.45194007403831693,0.47476086650188626,0.4324769488769189,1,0.05264944655973114,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
4,2025-01-08,XLE,Energy,0.28395320120254774,0.4504378613166644,0.2848614972051238,0.3397508532414453,1,0.05918427599051457,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
5,2025-01-10,XLE,Energy,0.32241497628276444,0.4494006462496639,0.31675562886406394,0.3628570837988308,1,0.06301633647139071,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
6,2025-01-13,XLE,Energy,0.3259126818007949,0.48385858154103195,0.30949929164051493,0.3730901849941139,1,0.03578946961163032,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
7,2025-01-14,XLE,Energy,0.29277779696824235,0.4582625963682267,0.3476880333328314,0.36624280888976685,1,0.00613902503231456,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
8,2025-01-15,XLE,Energy,0.3035912668527204,0.4551694966296152,0.27549988656883667,0.3447535500170575,0,-0.003997020815712848,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
9,2025-01-16,XLE,Energy,0.3614125234282284,0.43826102348326523,0.24395759478677956,0.3478770472327577,0,-0.020699412998164024,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
10,2025-01-17,XLE,Energy,0.35385904880540464,0.43964232028904054,0.22885666311551,0.34078601073665177,0,-0.03831430082999332,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
11,2025-01-21,XLE,Energy,0.39235005313856963,0.4409932974205366,0.3008978225919971,0.3780803910503678,0,-0.04257594266703224,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
12,2025-01-22,XLE,Energy,0.42791278464133975,0.4451488898293578,0.2900613339266813,0.387707669465793,0,-0.022662878006092124,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
13,2025-01-23,XLE,Energy,0.3926551106270304,0.4412682669638483,0.30399735505534436,0.37930691088207436,0,-0.022125759565954195,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
14,2025-01-24,XLE,Energy,0.3441059485108253,0.43552194815958756,0.2617799702549152,0.34713595564177596,0,-0.04019263764928738,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
15,2025-01-27,XLE,Energy,0.37459741429952703,0.4353793865514969,0.27280936865483113,0.3609287231686184,0,-0.02401503330581234,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
16,2025-01-28,XLE,Energy,0.5543515007008782,0.44170948943838595,0.271915024197755,0.42265867144567304,1,0.006033472712824839,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
17,2025-01-29,XLE,Energy,0.4620664321186264,0.4309218388202007,0.24648187313349026,0.37982338135743915,1,0.0059086368174063875,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
18,2025-01-30,XLE,Energy,0.39869121534132,0.4327699195366288,0.23634799177699853,0.35593637555164914,0,-0.01763520894577697,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
19,2025-01-31,XLE,Energy,0.3935554496500644,0.4310549659309453,0.2431834282639966,0.3559312812816688,1,0.010497569700152143,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
20,2025-02-03,XLE,Energy,0.28099943881810296,0.4390666006745144,0.32887476780431196,0.3496469357656431,1,0.0263070159691281,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
21,2025-02-04,XLE,Energy,0.3060401917232888,0.4759045216846738,0.3538214459307074,0.3785887197795567,1,0.01332745408830216,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
22,2025-05-02,XLE,Energy,0.8796374669495282,0.49937739572230044,0.6546129272019089,0.6778759299579126,1,0.00548897987348429,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
23,2025-05-05,XLE,Energy,0.8927706923721761,0.48495367537154904,0.5876755160130532,0.6551332945855929,1,0.050683218221343695,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
24,2025-05-06,XLE,Energy,0.9193730041759063,0.48857470758696003,0.5885125109782773,0.6654867409137145,1,0.0652010810485184,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
25,2025-05-07,XLE,Energy,0.7202939492990839,0.47123916675123595,0.5220162808363572,0.571183132295559,1,0.05834886123253891,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
26,2025-05-08,XLE,Energy,0.621204910245628,0.46993943037622704,0.5492568057631437,0.5468003821283329,1,0.049013648329823134,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
27,2025-05-09,XLE,Energy,0.6876342264690216,0.4764792901761256,0.4199547422508999,0.5280227529653491,1,0.03700115053340647,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
28,2025-05-12,XLE,Energy,0.38112553709075436,0.4569938989064513,0.3122712996469702,0.3834635785480587,0,-0.002482770357613684,Fragile Late-Cycle Watch,Growth Up / Inflation Down,holdout
