,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
0,2025-01-02,XLE,Energy,0.3845725676139384,0.5143096172512601,0.42476694632405726,0.44121637706308525,1,0.01996289814259944,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
1,2025-01-03,XLE,Energy,0.3797027839669014,0.4982943232420818,0.46623940579307166,0.4480788376673516,1,0.03178236221063946,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
2,2025-01-06,XLE,Energy,0.32122745303146916,0.45728188288894,0.5334191637000436,0.4373094998734843,1,0.04766278717068517,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
3,2025-01-07,XLE,Energy,0.37848085929106,0.46287747260203616,0.5368015684456064,0.4593866334462342,1,0.05264944655973114,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
4,2025-01-08,XLE,Energy,0.3018904967045127,0.46669608792338724,0.3784553004174452,0.382347295015115,1,0.05918427599051457,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
5,2025-01-10,XLE,Energy,0.3206997148396148,0.46636426614436827,0.35464137060870315,0.38056845053089533,1,0.06301633647139071,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
6,2025-01-13,XLE,Energy,0.38556404208437617,0.49327581041542606,0.36283365858631184,0.41389117036203804,1,0.03578946961163032,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
7,2025-01-14,XLE,Energy,0.2873594012932917,0.4677461660896664,0.38572830774151806,0.3802779583748254,1,0.00613902503231456,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
8,2025-01-15,XLE,Energy,0.2774960508307743,0.4626587349699346,0.3463893382754349,0.3621813746920479,0,-0.003997020815712848,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
9,2025-01-16,XLE,Energy,0.3152680804353762,0.4516302493771703,0.297156552765351,0.3546849608592992,0,-0.020699412998164024,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
10,2025-01-17,XLE,Energy,0.354249811535366,0.45014445520889856,0.30143447396806683,0.3686095802374438,0,-0.03831430082999332,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
11,2025-01-21,XLE,Energy,0.47622808381831216,0.4450490945449873,0.3972206930740631,0.43949929047912084,0,-0.04257594266703224,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
12,2025-01-22,XLE,Energy,0.44400622247635746,0.43981136942854526,0.35489161587119394,0.41290306925869885,0,-0.022662878006092124,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
13,2025-01-23,XLE,Energy,0.38121769416655504,0.4374066961841583,0.319028353798,0.37921758138290446,0,-0.022125759565954195,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
14,2025-01-24,XLE,Energy,0.3468508260258754,0.42699703307012915,0.2810188413050446,0.35162223346701643,0,-0.04019263764928738,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
15,2025-01-27,XLE,Energy,0.4310898346521667,0.43479442619934383,0.2986463572111137,0.3881768726875414,0,-0.02401503330581234,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
16,2025-01-28,XLE,Energy,0.6137892780882662,0.43861244684634165,0.3052142432962172,0.4525386560769417,1,0.006033472712824839,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
17,2025-01-29,XLE,Energy,0.43728731359934336,0.43180547807283653,0.30188495849256103,0.3903259167215803,1,0.0059086368174063875,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
18,2025-01-30,XLE,Energy,0.4122416028204606,0.43337844912302087,0.23258559901865186,0.35940188365404446,0,-0.01763520894577697,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
19,2025-01-31,XLE,Energy,0.38316518512609704,0.43008440010346455,0.24804307164217584,0.3537642189572458,1,0.010497569700152143,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
20,2025-02-03,XLE,Energy,0.3129702015990413,0.4384019815143749,0.3078354594423382,0.35306921418525145,1,0.0263070159691281,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
21,2025-02-04,XLE,Energy,0.3209525080067354,0.4778398712747333,0.39526674497991415,0.39801970808712767,1,0.01332745408830216,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
22,2025-05-02,XLE,Energy,0.9523174879413514,0.5319028488698605,0.7852793546342673,0.7564998971484931,1,0.00548897987348429,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
23,2025-05-05,XLE,Energy,0.9340599105822419,0.5186525833482585,0.7514513273190675,0.7347212737498561,1,0.050683218221343695,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
24,2025-05-06,XLE,Energy,0.9241107531596177,0.5322900208394284,0.7045622260762724,0.7203210000251062,1,0.0652010810485184,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
25,2025-05-07,XLE,Energy,0.8135326638704058,0.5101835659110158,0.6154668127661731,0.6463943475158649,1,0.05834886123253891,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
26,2025-05-08,XLE,Energy,0.7348666827324194,0.4981650592734636,0.6529934177303585,0.6286750532454138,1,0.049013648329823134,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
27,2025-05-09,XLE,Energy,0.754237392491362,0.5122616045016998,0.521136270356164,0.5958784224497419,1,0.03700115053340647,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
