,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
0,2025-01-02,XLE,Energy,0.36578358959662527,0.49893535382369064,0.4663596254361415,0.4436928562854858,1,0.01996289814259944,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
1,2025-01-03,XLE,Energy,0.3907371740592045,0.4940438427982466,0.3421763599408429,0.408985792266098,1,0.03178236221063946,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
2,2025-01-06,XLE,Energy,0.3085845594082282,0.451091907487577,0.45445930294044196,0.40471192327874905,1,0.04766278717068517,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
3,2025-01-07,XLE,Energy,0.3577482616527182,0.45247768653626813,0.5020745961450798,0.4374335147780221,1,0.05264944655973114,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
4,2025-01-08,XLE,Energy,0.273582558041499,0.4510931341316466,0.31754305872530947,0.347406250299485,1,0.05918427599051457,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
5,2025-01-10,XLE,Energy,0.3096140367446248,0.45005591906464604,0.31334611638818716,0.3576720240658193,1,0.06301633647139071,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
6,2025-01-13,XLE,Energy,0.30140690826834626,0.48391763780883695,0.31310456717377205,0.36614303775031837,1,0.03578946961163032,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
7,2025-01-14,XLE,Energy,0.2799755746907598,0.4589178691832088,0.3426813331811647,0.36052492568504446,1,0.00613902503231456,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
8,2025-01-15,XLE,Energy,0.2931174299838898,0.4558247694445972,0.2788227416750589,0.342588313701182,0,-0.003997020815712848,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
9,2025-01-16,XLE,Energy,0.3597363324648316,0.43843417367203313,0.2805420569906829,0.3595708543758492,0,-0.020699412998164024,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
10,2025-01-17,XLE,Energy,0.341844161749919,0.43981547047780856,0.27782636371381886,0.3531619986471822,0,-0.03831430082999332,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
11,2025-01-21,XLE,Energy,0.3671667020380525,0.4409932974205366,0.32439020169789234,0.37751673371882716,0,-0.04257594266703224,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
12,2025-01-22,XLE,Energy,0.4378349493478401,0.44514888982935774,0.31616385573911376,0.3997158983054372,0,-0.022662878006092124,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
13,2025-01-23,XLE,Energy,0.38960303016946507,0.4412682669638482,0.3286455620534165,0.3865056197289099,0,-0.022125759565954195,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
14,2025-01-24,XLE,Energy,0.33770265622336854,0.43552194815958745,0.25850474621701647,0.3439097835333242,0,-0.04019263764928738,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
15,2025-01-27,XLE,Energy,0.35811680970585025,0.4353793865514969,0.2561222747878676,0.3498728236817383,0,-0.02401503330581234,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
16,2025-01-28,XLE,Energy,0.5572793784045753,0.44170948943838595,0.25966074281786505,0.4195498702202754,1,0.006033472712824839,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
17,2025-01-29,XLE,Energy,0.4675620706188842,0.4309218388202007,0.24674570793409034,0.3817432057910584,1,0.0059086368174063875,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
18,2025-01-30,XLE,Energy,0.3996754494401722,0.4327699195366288,0.21614885051739252,0.3495314064980645,0,-0.01763520894577697,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
