config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight,holdout_total_return,holdout_cagr,holdout_sharpe,holdout_max_drawdown
modern_11_dynamic|gold=True|lb=126|rb=63|top=5|w=equal|stop=0.0,modern_11_dynamic,True,126,63,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,6.681620502882964,0.11308250352976956,0.9042784843061428,1.329531341931514,-0.29214999480656767,0.38707001725138285,2.968595825169939,0.6710526315789473,0.029292780924093733,0.06582616171480508,-0.045235315888957406,69,76,0,2.5327362969356924,36,0.09473684210526317,0.32784107766469983,0.24193413102395644,2.529776908735512,0.0
legacy_9|gold=True|lb=126|rb=63|top=5|w=equal|stop=0.0,legacy_9,True,126,63,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,6.588345305704319,0.11236818089994394,0.8945598911498397,1.2926593510472923,-0.29214999480656767,0.3846249628528758,2.9407198817201547,0.6842105263157895,0.0291567647491714,0.06457142698798016,-0.047575003434914255,67,76,0,2.364587829089339,38,0.10000000000000002,0.2964277651254503,0.21942024222428613,2.5181432244968907,0.0
modern_11_dynamic|gold=True|lb=126|rb=63|top=5|w=equal|stop=0.1,modern_11_dynamic,True,126,63,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.773558077517334,0.10574868570102747,0.8755469393230587,1.7243347487793093,-0.27174166228330443,0.38915153757607884,2.810005960029645,0.6447368421052632,0.027419198459144267,0.06602364597085673,-0.04264072480285244,71,76,0,2.553754855416487,36,0.09473684210526317,0.26757389305618573,0.19862707946474445,1.899058417860089,-0.009372936904637696
legacy_9|gold=True|lb=126|rb=63|top=5|w=equal|stop=0.1,legacy_9,True,126,63,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.7623747160524195,0.10565268049564391,0.874655435279939,1.717084225177006,-0.27174166228330443,0.3887982417119965,2.813074967625494,0.6578947368421053,0.027398758321201207,0.06461599166142955,-0.044172844256160984,70,76,0,2.448662063012516,38,0.10000000000000002,0.23804795763693964,0.17723367926604672,1.861094823206455,-0.009372936904637696
modern_11_dynamic|gold=True|lb=126|rb=63|top=5|w=momentum|stop=0.0,modern_11_dynamic,True,126,63,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,6.282465641531021,0.10996586940512909,0.8469218885152452,1.2425866869209061,-0.3017386163126954,0.36444082215572343,2.813188001472731,0.7105263157894737,0.028787574792872972,0.06286093430885188,-0.05484703492816616,75,76,0,3.641745022165176,33,0.1488658917967806,0.2350506292314427,0.1750552373791996,1.5337864398993135,0.0
legacy_9|gold=True|lb=126|rb=63|top=5|w=momentum|stop=0.0,legacy_9,True,126,63,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,6.207174218838899,0.10935989287917591,0.8400161710493393,1.2121825931362897,-0.3017386163126954,0.362432539181014,2.789243183796926,0.7105263157894737,0.028669335535157853,0.0629005537728054,-0.05535274559361337,75,76,0,3.568601621584857,35,0.15427031884817485,0.1991348715849255,0.1488537515442696,1.4027801762181158,0.0
legacy_9|gold=True|lb=126|rb=63|top=3|w=momentum|stop=0.0,legacy_9,True,126,63,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,6.895656753319071,0.11469106263987561,0.8379525269601567,1.281927716423607,-0.29040340154208855,0.39493704974131744,2.719678273277772,0.7105263157894737,0.030168643584024823,0.0671499887412962,-0.0606037490747322,75,76,0,3.9322062732190735,26,0.161877967336691,0.11281432264973934,0.0851070391428359,0.5945563532267023,-0.004986049860036035
modern_11_dynamic|gold=True|lb=126|rb=63|top=3|w=momentum|stop=0.0,modern_11_dynamic,True,126,63,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,6.855484420749454,0.11439232825303014,0.8378472826580529,1.298685699399842,-0.29040340154208855,0.3939083621114235,2.729092858403832,0.7236842105263158,0.030084750081721717,0.0656141197326695,-0.06296836090885584,75,76,0,4.092882033594077,26,0.1598646883715502,0.09014203378557162,0.06817307207831602,0.47201355393756866,-0.004986049860036035
modern_11_dynamic|gold=True|lb=126|rb=63|top=3|w=equal|stop=0.0,modern_11_dynamic,True,126,63,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,6.6080384531863,0.11251968562830617,0.8234518742816221,1.168507984768072,-0.347045437021116,0.32422176932831964,2.7186074616275255,0.6973684210526315,0.02968828749287092,0.06734303437619088,-0.057081346629562074,68,76,0,3.5906704071356645,26,0.11403508771929827,0.12842908548310206,0.09672239219457701,0.6400345929920266,-0.016495611124301868
legacy_9|gold=True|lb=126|rb=63|top=3|w=equal|stop=0.0,legacy_9,True,126,63,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,6.463508314800762,0.11139902087365194,0.8154237317685572,1.1520190182083405,-0.347045437021116,0.3209926107366565,2.6885086196248222,0.6842105263157895,0.029436912793566895,0.06850316875248164,-0.05520664178408171,66,76,0,3.4155157531290454,26,0.11403508771929827,0.12002482627896116,0.09047546147995744,0.712226482007926,-0.015504155521541718
