cadence_bars,cadence_label,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
5,5-bar,ML Probability Rotation,3.1553584737222957,0.07321511081065779,0.6663656086038185,0.903730813997533,-0.3650011119858486,0.20058873358582097,1.4175610411088697,0.4464555052790347,0.002355266630582692,0.01790950957920243,-0.01330844505113023,522,663,0,23.01952989525258
5,5-bar,ML Quality-Weighted Rotation,3.4895761114590513,0.07734149760388997,0.6940195853309197,0.9344409297755494,-0.3666471805129595,0.21094256744504342,1.435015640135448,0.4464555052790347,0.002476548371449241,0.018298706664999977,-0.013432261930851057,522,663,0,23.63520324867938
5,5-bar,Sector Reserve Cash Rule,2.7196927445671175,0.06733475856028615,0.6732907398532473,0.8130656610911193,-0.3990828468279328,0.16872376023046154,1.4544712336108265,0.6410256410256411,0.0021508269028347295,0.010738133414340658,-0.013183649010568715,168,663,0,3.5279885916066824
5,5-bar,Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2.414214338006709,0.06280722120285187,0.4219998653211418,0.4615652915018183,-0.6579641274722847,0.09545690802953005,1.3008085820253519,0.6349924585218703,0.002376957115107686,0.016187357187817285,-0.021648573589895383,168,663,0,10.583965774820049
5,5-bar,SPY Buy And Hold,3.2884316006480683,0.07489461345066784,0.6191717232677992,0.7404341142334739,-0.4933329992279888,0.1518135084575116,1.354375888862066,0.583710407239819,0.0024617151440604473,0.01611815800776755,-0.01680879565143783,1,663,1,0.0
5,5-bar,ML Probability Rotation x3 @ 6%,5.553206213284435,0.09774412687973033,0.4416955683459173,0.6333847380018116,-0.8002806318752772,0.12213731407030183,1.2564355625272523,0.42835595776772245,0.0046822592064801275,0.053556551843728394,-0.031941221292143905,522,663,0,23.01952989525258
5,5-bar,ML Quality-Weighted Rotation x3 @ 6%,7.090059424114461,0.10927692417013346,0.4714803918133451,0.6703163052306275,-0.8053936082243124,0.13568138988718972,1.2740996437919418,0.4343891402714932,0.005046104429079774,0.05399731905115866,-0.032548428400676815,522,663,0,23.63520324867938
5,5-bar,SPY Buy And Hold x3 @ 6%,4.339683649982258,0.08664887886434847,0.41944566136842315,0.5046643869901668,-0.9240603621728832,0.09376971722994136,1.2288974823225638,0.5641025641025641,0.005001604746913397,0.04760208038209719,-0.050128422545677405,1,663,1,0.0
10,10-bar,ML Probability Rotation,2.823281504307125,0.06879973949143592,0.675171892521505,0.8709126511728205,-0.3271890332623142,0.21027520025794308,1.647866629341718,0.46987951807228917,0.004395461996101524,0.023793288092684016,-0.017326611998100004,263,332,0,12.318421321344635
10,10-bar,ML Quality-Weighted Rotation,2.9668556549061282,0.0707563225668082,0.6767784402826126,0.83394842390764,-0.3260938609366264,0.2169814616061082,1.640468680972194,0.4789156626506024,0.004529189791119929,0.024223200562859752,-0.01848659747120381,263,332,0,12.563966835437066
10,10-bar,Sector Reserve Cash Rule,2.319141243367004,0.0613279111868108,0.6449092655969699,0.7255367886986084,-0.3472368898292014,0.17661692344087265,1.6398898587625776,0.6897590361445783,0.003927080200275761,0.014590891394691807,-0.01978178158148419,106,332,0,2.3179136104319475
10,10-bar,Reserve Cash Rule x3 Drawdown Sleeve @ 6%,1.774702490287872,0.05193581552750248,0.3750836434637405,0.3903856498167373,-0.5904963318033982,0.08795281652112644,1.3771015397904545,0.6626506024096386,0.00407166998549174,0.022438593536920067,-0.03200621556195675,106,332,0,6.953740831295844
10,10-bar,SPY Buy And Hold,2.7845085758809516,0.06825937751525779,0.6146969105426758,0.7525164591778345,-0.5007531533133995,0.13631342521479287,1.4967485228521775,0.6536144578313253,0.004454557430403917,0.020535021702063522,-0.025888579499597247,1,332,1,0.0
10,10-bar,ML Probability Rotation x3 @ 6%,4.69613396745225,0.09015062277542807,0.4310964321008523,0.598378394699773,-0.7498174797042223,0.1202300896092599,1.3671421408641578,0.45481927710843373,0.008418567280207298,0.06892531469931083,-0.04205943747274647,263,332,0,12.318421321344635
10,10-bar,ML Quality-Weighted Rotation x3 @ 6%,5.001485521599352,0.09297859361916028,0.4393367039999202,0.5862265723228598,-0.7666626880101118,0.12127705583336533,1.3711988909179078,0.4578313253012048,0.008819750665262513,0.07116141692150613,-0.043824323062232086,263,332,0,12.563966835437066
10,10-bar,SPY Buy And Hold x3 @ 6%,3.406740509719958,0.07635745008484829,0.39550348575871336,0.48159469285500545,-0.9229632164276874,0.08273076188278491,1.300600124007155,0.6295180722891566,0.008595853583114476,0.05907931383186797,-0.0771849853761496,1,332,1,0.0
21,21-bar,ML Probability Rotation,1.7928728995061478,0.05396053009661195,0.5808896535843294,0.6678178754663268,-0.37507873055091046,0.14386454283172886,1.8131385250112506,0.5253164556962026,0.007143985319157665,0.03032396565714389,-0.02135599183255434,139,158,0,7.298891405097021
21,21-bar,ML Quality-Weighted Rotation,2.31512126674951,0.06324622348933229,0.6577208859764687,0.7508681232141624,-0.36197004003448197,0.1747277854357983,1.9514896809250086,0.5379746835443038,0.008263523380231662,0.031503992684651365,-0.02178099498601212,139,158,0,7.045500064909371
21,21-bar,Sector Reserve Cash Rule,2.1451486223980174,0.06038651712349408,0.7513480795031758,0.7056743976109534,-0.30598106133131164,0.19735377366414347,2.175253813810804,0.759493670886076,0.007716186009433201,0.01880428387723885,-0.027298859888900417,71,158,0,1.056144578313253
21,21-bar,Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2.1537193387633935,0.06053418736951932,0.5015407749422256,0.4301762297901986,-0.48963429740303166,0.12363142796692599,1.7964372659952528,0.7088607594936709,0.008599243098936811,0.027362751959935427,-0.0370858219539294,71,158,0,3.168433734939759
