cadence_bars,cadence_label,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
5,5-bar,ML Probability Rotation,1.2949578877834447,0.05636943361156055,0.5712133055681315,0.6893398951832119,-0.19386853020409966,0.29076113360026146,1.4004743749972361,0.45,0.0020833526992633774,0.01619014433081778,-0.01278756083701695,348,440,0,21.38662251095875
5,5-bar,ML Quality-Weighted Rotation,1.320216081427105,0.0571330070933318,0.5692269801294582,0.6819590316846802,-0.2572461930154293,0.22209466512845552,1.3949441057018175,0.45227272727272727,0.0021159934613094403,0.01652475734607656,-0.013243761735354392,348,440,0,21.304801191444643
5,5-bar,Quality Rotation + SPY Reserve Sleeve,1.5761912882278688,0.06446136470437502,0.8420352417771506,1.0417065077096608,-0.1612058418397011,0.3998699052635681,1.6351525095336021,0.6863636363636364,0.0022570459296524796,0.008465768283408278,-0.011330158061900063,24,440,0,0.20596060003614675
5,5-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.542160101240445,0.08707334720281845,0.7831116392909253,1.002073935357532,-0.27302864274723226,0.3189165295138293,1.6445050205072353,0.6727272727272727,0.0031038529037627715,0.011772562250930096,-0.014715160754303399,24,440,0,0.6178818001084403
5,5-bar,SPY Buy And Hold,2.3823322746786246,0.08376509723615166,0.8032948443946348,1.054515491878395,-0.24338596140879676,0.3441656895545337,1.5015797135328086,0.625,0.002972655513982267,0.014238787079095839,-0.015900597686580233,1,440,1,0.0
5,5-bar,ML Probability Rotation x3 @ 6%,1.507967403463967,0.06257707274168944,0.35251283058817673,0.46293697617703605,-0.5979958912330277,0.10464465334813537,1.2276326987647566,0.4340909090909091,0.0038561809277322637,0.047908272579554545,-0.029934780941737838,348,440,0,21.38662251095875
5,5-bar,ML Quality-Weighted Rotation x3 @ 6%,1.5336430439613808,0.06329176941373982,0.3546486693987591,0.4619904447269498,-0.6867777833632103,0.09215756675149644,1.2272304130876492,0.43636363636363634,0.003954103213870456,0.048939451847508475,-0.030873263470236396,348,440,0,21.304801191444643
5,5-bar,SPY Buy And Hold x3 @ 6%,6.902312189688405,0.1462080609518337,0.5878529066903674,0.7699647861434666,-0.607775020294725,0.24056280049307363,1.3487007927843941,0.5909090909090909,0.006524089371888934,0.042703346290238024,-0.04573483728794863,1,440,1,0.0
10,10-bar,ML Probability Rotation,2.275254558034596,0.08486243802310978,0.8439280964789909,1.024262176663869,-0.13880422150653782,0.611382255539776,1.9804184147264408,0.4772727272727273,0.005760897219918797,0.02438198192222635,-0.014051203407082954,184,220,0,13.3472500685802
10,10-bar,ML Quality-Weighted Rotation,2.2132078274858213,0.083438836303239,0.8062586471109381,0.9752769218619542,-0.16203225801155918,0.5149520060214589,1.8967018304021985,0.4772727272727273,0.0056995040063675395,0.025259308206650215,-0.015199309568450151,184,220,0,12.883178304031334
10,10-bar,Quality Rotation + SPY Reserve Sleeve,1.9389348142778213,0.07682233886779444,1.0281476044940545,1.0943630199765157,-0.12830014881867535,0.5987704579857213,2.2693164797858976,0.75,0.005098792506455524,0.012154335603636657,-0.016067836785087875,17,220,0,0.1428045112781955
10,10-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.6228286840088977,0.09240076097726946,0.901770394507799,0.9292604128759095,-0.22235167371966102,0.4155613467239626,2.1904944344555783,0.7272727272727273,0.006232747523700821,0.01576874091509787,-0.019196568186691305,17,220,0,0.42841353383458664
10,10-bar,SPY Buy And Hold,2.0745923217931095,0.08016362608317129,0.7902441668430378,1.077655368272656,-0.20586123032401749,0.38940613517657935,1.6828156280177586,0.6272727272727273,0.005484019875609988,0.02154644864629341,-0.021813895562398683,1,220,1,0.0
10,10-bar,ML Probability Rotation x3 @ 6%,6.523036515343196,0.14860224988983872,0.6103175602812682,0.7982635461513993,-0.4889469164811826,0.30392307402056756,1.6206362248932251,0.4727272727272727,0.012499417439110509,0.06904425301294213,-0.038195952385704064,184,220,0,13.3472500685802
