cadence_bars,cadence_label,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
5,5-bar,ML Probability Rotation,1.9225448488118526,0.054640910397647735,0.5204309678273304,0.6595775056455303,-0.41985247592896746,0.1301431181910956,1.3205814336332733,0.43891402714932126,0.0018198052459991113,0.017079386732442563,-0.013205511091380262,547,663,0,24.269257195829248
5,5-bar,ML Quality-Weighted Rotation,2.2123857369258184,0.059599548785134626,0.5315387260744431,0.6699845041100546,-0.4431975669552709,0.1344762544491803,1.3321367045178498,0.44042232277526394,0.001993139151800458,0.018150985905055195,-0.014009283896593002,547,663,0,23.399898310985975
5,5-bar,Sector Reserve Cash Rule,1.7013731996479722,0.05053190092249027,0.5041094808242786,0.583732657535154,-0.4270749515536505,0.11832091940457036,1.3370728044802198,0.6319758672699849,0.0016828545467771588,0.010562760361063574,-0.013565836175296645,190,663,0,3.754192584544344
5,5-bar,Reserve Cash Rule x3 Drawdown Sleeve @ 6%,0.9186533080089871,0.032852640178531844,0.26364830734651656,0.2823203829044683,-0.6678803026225388,0.04918941320702332,1.1868412914581108,0.6244343891402715,0.0015529511566006993,0.0157975875456739,-0.022130902116798114,190,663,0,11.262577753633032
5,5-bar,SPY Buy And Hold,3.2884316006480683,0.07489461345066784,0.6191717232677992,0.7404341142334739,-0.4933329992279888,0.1518135084575116,1.354375888862066,0.583710407239819,0.0024617151440604473,0.01611815800776755,-0.01680879565143783,1,663,1,0.0
5,5-bar,ML Probability Rotation x3 @ 6%,1.2843633051865564,0.04183023049829915,0.29328915355412655,0.3967673994749164,-0.8724838851551169,0.04794384310131097,1.167317990051667,0.42232277526395173,0.003075875052729386,0.05081251914587726,-0.03182297702581215,547,663,0,24.269257195829248
5,5-bar,ML Quality-Weighted Rotation x3 @ 6%,1.6746947138907302,0.05001480900049793,0.3197113289632729,0.4316041350171469,-0.892915337442549,0.05601293527306661,1.1857950415425023,0.42232277526395173,0.003595876770133428,0.05434202372595036,-0.03350313405918443,547,663,0,23.399898310985975
5,5-bar,SPY Buy And Hold x3 @ 6%,4.339683649982258,0.08664887886434847,0.41944566136842315,0.5046643869901668,-0.9240603621728832,0.09376971722994136,1.2288974823225638,0.5641025641025641,0.005001604746913397,0.04760208038209719,-0.050128422545677405,1,663,1,0.0
10,10-bar,ML Probability Rotation,1.9711581497766857,0.05551207988349871,0.5570353950008096,0.66962305289182,-0.35011062474340837,0.1585558276735612,1.514062206473707,0.46987951807228917,0.003638098348718645,0.02280425892293932,-0.01780011924396926,275,332,0,13.336529343689968
10,10-bar,ML Quality-Weighted Rotation,1.8021421532039263,0.052449520062754384,0.5035892006990297,0.5868110352315703,-0.43043451989552883,0.12185249471971825,1.4545326642227139,0.4759036144578313,0.003512857470108663,0.023621088457764,-0.019737409971158738,275,332,0,12.44256117122167
10,10-bar,Sector Reserve Cash Rule,1.5806891718345493,0.04815954266030964,0.5024413017274941,0.5454309765242238,-0.4059285867347874,0.11864043143079889,1.4735741434621457,0.6807228915662651,0.0031961080968419607,0.014609491964235085,-0.021138087695901867,105,332,0,2.1670904645476776
10,10-bar,Reserve Cash Rule x3 Drawdown Sleeve @ 6%,0.9481288637872898,0.03363871234139926,0.2731282552400723,0.2782554483781165,-0.639211312082818,0.05262533954818517,1.261919085699604,0.6626506024096386,0.00310794865393021,0.022597146485028027,-0.03517440422858335,105,332,0,6.501271393643033
10,10-bar,SPY Buy And Hold,2.7845085758809516,0.06825937751525779,0.6146969105426758,0.7525164591778345,-0.5007531533133995,0.13631342521479287,1.4967485228521775,0.6536144578313253,0.004454557430403917,0.020535021702063522,-0.025888579499597247,1,332,1,0.0
10,10-bar,ML Probability Rotation x3 @ 6%,1.6004079671578686,0.048555450907266096,0.31374054394169293,0.4063432317242571,-0.7860927719816413,0.061768092314172914,1.2583495457360065,0.4578313253012048,0.006146476338058661,0.06539044671400948,-0.04388176531274426,275,332,0,13.336529343689968
10,10-bar,ML Quality-Weighted Rotation x3 @ 6%,0.9327476560362811,0.03323229646330139,0.2757850657778214,0.346940321077548,-0.882979224370225,0.03763655536403357,1.2242554721511172,0.4608433734939759,0.005770753702228712,0.06836096684196812,-0.04772814356246474,275,332,0,12.44256117122167
10,10-bar,SPY Buy And Hold x3 @ 6%,3.406740509719958,0.07635745008484829,0.39550348575871336,0.48159469285500545,-0.9229632164276874,0.08273076188278491,1.300600124007155,0.6295180722891566,0.008595853583114476,0.05907931383186797,-0.0771849853761496,1,332,1,0.0
21,21-bar,ML Probability Rotation,1.8908158606126162,0.05582106149169208,0.5965019741193328,0.6830898849667756,-0.42531215684694046,0.1312472747205783,1.8253570188753168,0.5189873417721519,0.0073705645244639025,0.03140869977504985,-0.02239625693156811,137,158,0,7.863568733354553
21,21-bar,ML Quality-Weighted Rotation,1.8717085617883558,0.05546284265275636,0.5579093910253371,0.6142060563371337,-0.4790582402868486,0.11577473882830308,1.7532722927607296,0.5126582278481012,0.007438059306535786,0.03376984608737495,-0.024377252541323696,137,158,0,7.44677646087044
21,21-bar,Sector Reserve Cash Rule,1.9082466296280605,0.056145895030659254,0.6750412918261555,0.631120672123517,-0.4022416552021545,0.139582497994749,1.9939206354486056,0.7278481012658228,0.007264957664638367,0.020023892039470984,-0.026857773802937225,68,158,0,0.994740823760157
