cadence_bars,cadence_label,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
5,5-bar,ML Probability Rotation,1.9225448488118535,0.054640910397647735,0.5204309678273304,0.6595775056455303,-0.41985247592896746,0.1301431181910956,1.3205814336332733,0.43891402714932126,0.0018198052459991113,0.017079386732442563,-0.013205511091380262,547,663,0,24.269257195829248
5,5-bar,ML Quality-Weighted Rotation,2.2123857369258184,0.059599548785134626,0.5315387260744431,0.6699845041100548,-0.4431975669552709,0.1344762544491803,1.3321367045178498,0.44042232277526394,0.001993139151800458,0.018150985905055195,-0.014009283896593002,547,663,0,23.399898310985975
5,5-bar,Quality Rotation + SPY Reserve Sleeve,2.358193997316174,0.061935346184330164,0.6395659368779909,0.7150837390672352,-0.42198274212306774,0.14677222550079366,1.4380194669530784,0.6410256410256411,0.0019885292059790426,0.010184223584313735,-0.012646639326761484,29,663,0,0.15873964416677988
5,5-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.819217966200183,0.06873370251251942,0.47859756114672863,0.4888546985140546,-0.6570999468387448,0.10460159499813043,1.3524891885260613,0.6274509803921569,0.002471157665284111,0.01511153753486335,-0.01881790316769145,29,663,0,0.4762189325003397
5,5-bar,SPY Buy And Hold,3.2884316006480683,0.07489461345066784,0.6191717232677992,0.7404341142334739,-0.4933329992279888,0.1518135084575116,1.354375888862066,0.583710407239819,0.0024617151440604473,0.01611815800776755,-0.01680879565143783,1,663,1,0.0
5,5-bar,ML Probability Rotation x3 @ 6%,1.2843633051865604,0.04183023049829915,0.29328915355412655,0.3967673994749164,-0.8724838851551167,0.04794384310131099,1.1673179900516675,0.42232277526395173,0.003075875052729386,0.05081251914587727,-0.031822977025812146,547,663,0,24.269257195829248
5,5-bar,ML Quality-Weighted Rotation x3 @ 6%,1.6746947138907244,0.050014809000497706,0.3197113289632731,0.43160413501714706,-0.8929153374425491,0.056012935273066354,1.1857950415425023,0.42232277526395173,0.0035958767701334297,0.05434202372595036,-0.03350313405918443,547,663,0,23.399898310985975
5,5-bar,SPY Buy And Hold x3 @ 6%,4.339683649982258,0.08664887886434847,0.41944566136842315,0.5046643869901668,-0.9240603621728832,0.09376971722994136,1.2288974823225638,0.5641025641025641,0.005001604746913397,0.04760208038209719,-0.050128422545677405,1,663,1,0.0
10,10-bar,ML Probability Rotation,1.9711581497766848,0.05551207988349871,0.5570353950008096,0.66962305289182,-0.35011062474340837,0.1585558276735612,1.514062206473707,0.46987951807228917,0.003638098348718645,0.02280425892293932,-0.01780011924396926,275,332,0,13.336529343689968
10,10-bar,ML Quality-Weighted Rotation,1.8021421532039263,0.052449520062754384,0.5035892006990297,0.5868110352315704,-0.43043451989552883,0.12185249471971825,1.454532664222714,0.4759036144578313,0.003512857470108663,0.023621088457764,-0.019737409971158734,275,332,0,12.44256117122167
10,10-bar,Quality Rotation + SPY Reserve Sleeve,2.2146163376160892,0.05964437236972242,0.6446515426083014,0.7068355767673516,-0.41199138187208906,0.14477092238846928,1.627090077539511,0.7018072289156626,0.003813850119599633,0.014100270753176042,-0.020395604502857975,17,332,0,0.13494702526487368
10,10-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.9308048353726677,0.07027144018850384,0.4988550902069792,0.5173759987903243,-0.6445052617307391,0.1090316004555162,1.5063493424219452,0.6897590361445783,0.004963531221423861,0.02140764090677096,-0.031596673807163383,17,332,0,0.4048410757946211
10,10-bar,SPY Buy And Hold,2.7845085758809516,0.06825937751525779,0.6146969105426758,0.7525164591778345,-0.5007531533133995,0.13631342521479287,1.4967485228521775,0.6536144578313253,0.004454557430403917,0.020535021702063522,-0.025888579499597247,1,332,1,0.0
10,10-bar,ML Probability Rotation x3 @ 6%,1.6004079671578686,0.048555450907266096,0.31374054394169293,0.4063432317242571,-0.7860927719816413,0.061768092314172914,1.2583495457360065,0.4578313253012048,0.006146476338058661,0.06539044671400948,-0.04388176531274426,275,332,0,13.336529343689968
10,10-bar,ML Quality-Weighted Rotation x3 @ 6%,0.932747656036282,0.03323229646330139,0.2757850657778214,0.346940321077548,-0.882979224370225,0.03763655536403357,1.2242554721511172,0.4608433734939759,0.005770753702228712,0.06836096684196812,-0.04772814356246474,275,332,0,12.44256117122167
10,10-bar,SPY Buy And Hold x3 @ 6%,3.406740509719958,0.07635745008484829,0.39550348575871336,0.48159469285500545,-0.9229632164276874,0.08273076188278491,1.300600124007155,0.6295180722891566,0.008595853583114476,0.05907931383186797,-0.0771849853761496,1,332,1,0.0
21,21-bar,ML Probability Rotation,1.8908158606126162,0.05582106149169208,0.5965019741193328,0.6830898849667756,-0.42531215684694046,0.1312472747205783,1.8253570188753168,0.5189873417721519,0.0073705645244639025,0.03140869977504985,-0.02239625693156811,137,158,0,7.863568733354553
21,21-bar,ML Quality-Weighted Rotation,1.8717085617883558,0.05546284265275636,0.5579093910253371,0.6142060563371337,-0.4790582402868486,0.11577473882830308,1.7532722927607296,0.5126582278481012,0.007438059306535786,0.03376984608737495,-0.024377252541323696,137,158,0,7.44677646087044
21,21-bar,Quality Rotation + SPY Reserve Sleeve,1.9281788506902786,0.05651508842944408,0.7192489544695121,0.6981839890720483,-0.38730301389994326,0.1459195678865652,2.0455669559738,0.7468354430379747,0.007243881267402494,0.0189761564846752,-0.027366330623551993,15,158,0,0.06959092182684225
21,21-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.0685425206095065,0.059049399482141496,0.5308542247351146,0.4770045405766229,-0.5474758071653694,0.10785755043291832,1.7852586718898256,0.7215189873417721,0.008126342272613657,0.025605647127875202,-0.037160947579654886,15,158,0,0.20877276548052678
21,21-bar,SPY Buy And Hold,1.8920456241186185,0.05584403977295782,0.5369369049598888,0.6343297883179233,-0.5048444510608094,0.11061632876347353,1.6242266540300907,0.6645569620253164,0.007567544918777041,0.029629690817624284,-0.0361404799751656,1,158,1,0.0
21,21-bar,ML Probability Rotation x3 @ 6%,1.5701416811995506,0.049487859830144254,0.3264041556704681,0.39429059232356084,-0.8840460998605736,0.05597882264052653,1.3825906198624904,0.5126582278481012,0.012099477213866842,0.08528997009875118,-0.064893119197505,137,158,0,7.863568733354553
21,21-bar,ML Quality-Weighted Rotation x3 @ 6%,1.1767560564679376,0.0406043964143421,0.30758389928221735,0.35787514976015133,-0.9218883914948736,0.04404480714688324,1.3563010895427658,0.5063291139240507,0.012301961560082491,0.0924869432212741,-0.0699390452719089,137,158,0,7.44677646087044
21,21-bar,SPY Buy And Hold x3 @ 6%,1.0586874923325205,0.03763917076443146,0.3001841856525908,0.3531211660294069,-0.9314318670449006,0.04041000968095182,1.3181652855706996,0.6392405063291139,0.012690418396806265,0.08224864109079627,-0.11056187093815847,1,158,1,0.0
