cadence_bars,cadence_label,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
5,5-bar,ML Probability Rotation,1.9610148778578709,0.055325293762893635,0.5033205090213673,0.6071026550624075,-0.5062641158490201,0.10928148377672682,1.3140337993657056,0.4434389140271493,0.0018653898375287875,0.017602159300940834,-0.01386718793026415,550,663,0,24.602443873413577
5,5-bar,ML Quality-Weighted Rotation,2.370792230462962,0.062132617681640134,0.5398683561869724,0.6955736117065549,-0.46863240357278324,0.13258284576130538,1.3380876347204838,0.4374057315233786,0.00207762888221434,0.018799174312851642,-0.014146849311871074,550,663,0,23.528372716302783
5,5-bar,Quality Rotation + SPY Reserve Sleeve,2.4511826857578445,0.06337516388823494,0.6434825583717801,0.7365959467329972,-0.43761354234168837,0.1448199330146681,1.4391458772364893,0.6304675716440422,0.002034990018744283,0.01057780454812621,-0.01254009762730325,29,663,0,0.15873964416677988
5,5-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.9209368036990746,0.07012812648146527,0.4834179546258677,0.5028379203346904,-0.6661400267606159,0.10527535302523791,1.3543454068956533,0.6168929110105581,0.002517618478049352,0.015598497559997222,-0.018545686815323398,29,663,0,0.4762189325003397
5,5-bar,SPY Buy And Hold,3.2884316006480683,0.07489461345066784,0.6191717232677992,0.7404341142334739,-0.4933329992279888,0.1518135084575116,1.354375888862066,0.583710407239819,0.0024617151440604473,0.01611815800776755,-0.01680879565143783,1,663,1,0.0
5,5-bar,ML Probability Rotation x3 @ 6%,1.1021364707302412,0.037542658495674175,0.2890084741768637,0.37426530732903324,-0.9296682300444231,0.040382856251719224,1.1676520753562154,0.4298642533936652,0.003212628827318416,0.052051559053630014,-0.03361037412109112,550,663,0,24.602443873413577
5,5-bar,ML Quality-Weighted Rotation x3 @ 6%,1.962900962555024,0.05535862956830773,0.3334755830818204,0.4577467859420365,-0.9076202565557265,0.06099316224869733,1.1944947570571374,0.4238310708898944,0.003849345961375071,0.05577897160410565,-0.03435019541456025,550,663,0,23.528372716302783
5,5-bar,SPY Buy And Hold x3 @ 6%,4.339683649982258,0.08664887886434847,0.41944566136842315,0.5046643869901668,-0.9240603621728832,0.09376971722994136,1.2288974823225638,0.5641025641025641,0.005001604746913397,0.04760208038209719,-0.050128422545677405,1,663,1,0.0
10,10-bar,ML Probability Rotation,1.8956662655813012,0.05416519176428691,0.5265347651243915,0.5941732009104893,-0.4604969606286934,0.11762334259565556,1.4911875262504635,0.48493975903614456,0.003594989665528724,0.022505817184818862,-0.018983593732814847,278,332,0,13.57082352223045
10,10-bar,ML Quality-Weighted Rotation,1.9731028474513983,0.05554634473900344,0.5238217668926203,0.6109821307693675,-0.48592637569418096,0.1143102073017779,1.4841029216796802,0.4819277108433735,0.003700062298458442,0.023537127168347986,-0.01967069506858508,278,332,0,12.61756102242324
