cadence_bars,cadence_label,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
5,5-bar,ML Probability Rotation,1.060779084205599,0.053053834862126115,0.5297580232640124,0.6364806953232284,-0.19386853020409922,0.2736588285178237,1.361715877844856,0.44075829383886256,0.001911832385378528,0.016329325619628614,-0.012892839876423028,336,422,0,22.285889278857343
5,5-bar,ML Quality-Weighted Rotation,1.0956978499219865,0.054319560244866505,0.5323138917697793,0.6354901831661909,-0.2572461930154293,0.21115787801613256,1.3601605420728657,0.4431279620853081,0.0019599819478298398,0.0167038644233537,-0.013351803867342735,336,422,0,21.948131431852083
5,5-bar,Quality Rotation + SPY Reserve Sleeve,1.395837602385761,0.06445663065236884,0.8181842534285331,1.011972489950744,-0.1612058418397011,0.39984053875952486,1.6014157157354265,0.6824644549763034,0.002179287079142305,0.008502834398059054,-0.011411620591365332,22,422,0,0.21733411626541396
5,5-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.2726274129739736,0.08845560546665698,0.7703840370039621,0.9898270889577957,-0.27302864274723226,0.3239792154281354,1.617088240840565,0.6706161137440758,0.0030463370604497165,0.011903931463757135,-0.014987470249881212,22,422,0,0.652002348796242
5,5-bar,SPY Buy And Hold,2.0278091114629357,0.08242195017388476,0.7788223946036512,1.011650435482553,-0.24338596140879676,0.3386471006659539,1.4719894123995536,0.6232227488151659,0.0028281733663236266,0.014152565062255932,-0.01600402184040975,1,422,1,0.0
5,5-bar,ML Probability Rotation x3 @ 6%,0.9206346794377236,0.047765001067124446,0.30884976612440473,0.40531168827451913,-0.5979958912330279,0.07987513253416538,1.194220118233668,0.42417061611374407,0.003343056738451145,0.04846110766675137,-0.029892050735481953,336,422,0,22.285889278857343
5,5-bar,ML Quality-Weighted Rotation x3 @ 6%,0.9737365806812539,0.04980989741247832,0.31579306650526895,0.41148110671629345,-0.6867777833632103,0.07252694920991029,1.1972963496254088,0.4265402843601896,0.0034875054258050806,0.04961779337234399,-0.030824278997240388,336,422,0,21.948131431852083
5,5-bar,SPY Buy And Hold x3 @ 6%,5.046204702219925,0.13728515332801372,0.5593736362162639,0.7251349846970271,-0.607775020294725,0.22588153304069786,1.3222309502269067,0.5924170616113744,0.006092079681286441,0.04219666073259669,-0.046385509056083116,1,422,1,0.0
10,10-bar,ML Probability Rotation,1.9446316050741839,0.08039933759993723,0.7940678106878705,0.9718011347136372,-0.13880422150653782,0.5792283312950272,1.9068196536593536,0.46445497630331756,0.0054950487350235834,0.024878066453922692,-0.01405049702631262,181,211,0,13.706149801511721
10,10-bar,ML Quality-Weighted Rotation,1.8883630465230294,0.07890779063069453,0.7574270027047283,0.924267347542695,-0.16203225801155918,0.48698815655007005,1.827739139195594,0.46445497630331756,0.005430208037366617,0.025816274409434556,-0.015211219738903633,181,211,0,13.204871816896604
10,10-bar,Quality Rotation + SPY Reserve Sleeve,1.7363355065072188,0.07473873596105696,0.9870063268700539,1.0602430403177954,-0.12830014881867535,0.5825303918133725,2.1982700291179076,0.7440758293838863,0.004974867798251364,0.012265653421306033,-0.01622241632803721,17,211,0,0.1489355028425799
10,10-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.37308425960524,0.09095955782576737,0.8744331604705127,0.9119340645298099,-0.22235167371966102,0.4090797083023011,2.135562665114655,0.7203791469194313,0.00615719056504741,0.016073952361583276,-0.019391077114163633,17,211,0,0.4468065085277398
10,10-bar,SPY Buy And Hold,1.7550655597392968,0.07526382312445201,0.7358007812922644,1.0195341897230643,-0.20586123032401749,0.365604650307344,1.622275812669206,0.6208530805687204,0.005192780312427164,0.021804838866620394,-0.022288066400065067,1,211,1,0.0
10,10-bar,ML Probability Rotation x3 @ 6%,4.7556041735976,0.13350972764073887,0.5638547033045076,0.7401567280487316,-0.4889469164811826,0.2730556695225157,1.5643854508588173,0.46445497630331756,0.011706493655852695,0.06986363405145506,-0.0387306723509529,181,211,0,13.706149801511721
