cadence_bars,cadence_label,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
5,5-bar,ML Probability Rotation,1.961014877857869,0.05532529376289341,0.5033205090213673,0.6071026550624073,-0.5062641158490201,0.10928148377672638,1.3140337993657056,0.4434389140271493,0.0018653898375287875,0.017602159300940834,-0.01386718793026415,550,663,0,24.602443873413577
5,5-bar,ML Quality-Weighted Rotation,2.281064043848277,0.060712036847601514,0.5279185523944041,0.6551389640100389,-0.5137148442534543,0.11818236814984402,1.3290206636395328,0.44042232277526394,0.00203984840376044,0.018708420783430643,-0.014372165654085932,550,663,0,23.597222767886407
5,5-bar,Quality Rotation + SPY Reserve Sleeve,2.395357023924329,0.06251526249874728,0.6335158023010907,0.7025272250796238,-0.46664626734218206,0.1339671328666305,1.4309620729120547,0.6395173453996983,0.002012321731671943,0.01044802398052466,-0.012953108199347104,29,663,0,0.15873964416677988
5,5-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.851131486128875,0.06917495445189781,0.4774886300677442,0.4855038637368135,-0.6842885189976461,0.10109033328986156,1.3495816428924718,0.6289592760180995,0.0024949501909770125,0.015314044210077598,-0.01923497747554715,29,663,0,0.4762189325003397
5,5-bar,SPY Buy And Hold,3.2884316006480683,0.07489461345066784,0.6191717232677992,0.7404341142334739,-0.4933329992279888,0.1518135084575116,1.354375888862066,0.583710407239819,0.0024617151440604473,0.01611815800776755,-0.01680879565143783,1,663,1,0.0
5,5-bar,ML Probability Rotation x3 @ 6%,1.102136470730243,0.037542658495674175,0.2890084741768637,0.37426530732903324,-0.9296682300444231,0.040382856251719224,1.1676520753562154,0.4298642533936652,0.003212628827318416,0.052051559053630014,-0.03361037412109112,550,663,0,24.602443873413577
5,5-bar,ML Quality-Weighted Rotation x3 @ 6%,1.6677654886619737,0.04987970241207296,0.3223489738852168,0.4285421112047223,-0.9323864960835455,0.05349680912539036,1.1872724387648679,0.4238310708898944,0.003736004526013372,0.05588446817088787,-0.0346245145425985,550,663,0,23.597222767886407
5,5-bar,SPY Buy And Hold x3 @ 6%,4.339683649982258,0.08664887886434847,0.41944566136842315,0.5046643869901668,-0.9240603621728832,0.09376971722994136,1.2288974823225638,0.5641025641025641,0.005001604746913397,0.04760208038209719,-0.050128422545677405,1,663,1,0.0
10,10-bar,ML Probability Rotation,1.8956662655813012,0.05416519176428691,0.5265347651243913,0.5941732009104892,-0.4604969606286934,0.11762334259565556,1.4911875262504635,0.48493975903614456,0.0035949896655287235,0.022505817184818862,-0.018983593732814847,278,332,0,13.57082352223045
10,10-bar,ML Quality-Weighted Rotation,1.8756856458146363,0.05380312253327357,0.5051053718639033,0.5731859029705806,-0.5008482618442679,0.1074239977097154,1.4613017265411998,0.4789156626506024,0.0036125735997795624,0.02389529962604076,-0.019999832349335892,278,332,0,12.493491989641269
