cadence_bars,cadence_label,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
5,5-bar,ML Probability Rotation,7.308467235294859,0.11082303756209777,0.8463459988396929,1.0157621240506347,-0.34020731642407676,0.32575148214612215,1.489435561616612,0.45632183908045976,0.002649187729915687,0.017667198078579673,-0.013570848161871707,683,870,0,31.407146281977766
5,5-bar,ML Quality-Weighted Rotation,7.553755648670737,0.11242854314315776,0.8209948444459764,0.9743564431700575,-0.3558316353409178,0.3159599427842929,1.4739007902884946,0.4586206896551724,0.002705955142882103,0.01835049436284432,-0.014399032685412906,683,870,0,31.255653134564664
5,5-bar,Sector Reserve Cash Rule,5.859020988972539,0.10030205716240959,0.8423360283515817,0.926626714733149,-0.3149082709510289,0.31851198083650034,1.5074350258758271,0.6689655172413793,0.0023906426740021927,0.010616200115006224,-0.01423183798802679,246,870,0,5.643057896167437
5,5-bar,Reserve Cash Rule x3 Drawdown Sleeve @ 6%,6.236584567016453,0.1032326827735155,0.5774465026418354,0.6066369832640794,-0.4993902481713438,0.2067174582433891,1.3576812697597094,0.6505747126436782,0.0027873960446244683,0.016263092377665524,-0.022302222785971708,246,870,0,16.92917368850231
5,5-bar,SPY Buy And Hold,3.7850737787023307,0.08081053320374942,0.584048520480205,0.6915996777833021,-0.5026365053922549,0.16077330702569106,1.280067341711813,0.5862068965517241,0.0020791205159706064,0.016210599967428605,-0.017940475373594892,1,870,1,0.0
5,5-bar,ML Probability Rotation x3 @ 6%,21.92355813157101,0.16821880493071828,0.592251886093207,0.7729184223125679,-0.8137644777526805,0.20671681982884904,1.3168683172139661,0.44482758620689655,0.0055601573033678695,0.05194681173206589,-0.0316067894127939,683,870,0,31.407146281977766
5,5-bar,ML Quality-Weighted Rotation x3 @ 6%,21.020209662545085,0.16588966457516818,0.5796799212898056,0.7502578638058711,-0.8356950054690333,0.19850503292413804,1.3108034479439472,0.4436781609195402,0.005730459542267118,0.05447197798748483,-0.03314190847396024,683,870,0,31.255653134564664
5,5-bar,SPY Buy And Hold x3 @ 6%,1.886331689689031,0.05402646906897246,0.3605663811655772,0.4291787933267451,-0.9339656986160871,0.057846309718897294,1.1653404625639354,0.5620689655172414,0.0038499556615326285,0.04827694716231655,-0.053170513744985326,1,870,1,0.0
10,10-bar,ML Probability Rotation,6.433717411897384,0.1048252893698578,0.8630382162211069,1.013590844371183,-0.3680936530809127,0.2847788558495345,1.7954273020607237,0.45517241379310347,0.00498865899013902,0.02473860555377095,-0.015769810629688862,349,435,0,17.546468040796263
10,10-bar,ML Quality-Weighted Rotation,5.799389459228003,0.09993914503574453,0.7720783239625032,0.8985378276702861,-0.39534880961051655,0.2527872668548085,1.6775176206917508,0.4482758620689655,0.004849028962498925,0.02678279638933509,-0.01768930509791653,349,435,0,17.25951165905495
10,10-bar,Sector Reserve Cash Rule,3.879926307482605,0.08195680915656167,0.7214708560013096,0.7670537595922579,-0.3680608318356421,0.22267191199839367,1.6438997968156848,0.6804597701149425,0.003984506047912089,0.014949583387684368,-0.019365586704408737,139,435,0,2.7987591836734698
10,10-bar,Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2.3891677664406092,0.06253288449170191,0.39938661822653565,0.4002982334152734,-0.588299467594108,0.10629430746798826,1.3529850944052155,0.664367816091954,0.0038373725008817856,0.022139204842469125,-0.03239022713417808,139,435,0,8.39627755102041
10,10-bar,SPY Buy And Hold,3.8028652164019867,0.08110131943640586,0.6170813754937186,0.6835214467483433,-0.518144273580924,0.1565226589805,1.4452762655905143,0.6229885057471264,0.004108691131943195,0.021406456605536472,-0.02447481157137252,1,435,1,0.0
10,10-bar,ML Probability Rotation x3 @ 6%,16.930804441922934,0.15424030040741532,0.5878705912020323,0.7673178438680301,-0.827951243584189,0.18629152574215757,1.4751998172881133,0.4413793103448276,0.010191920466841335,0.07168340711005487,-0.038393945522858255,349,435,0,17.546468040796263
10,10-bar,ML Quality-Weighted Rotation x3 @ 6%,10.34667989261994,0.128289433910469,0.5188234967390893,0.6662006764158784,-0.8776571173686272,0.14617261271133267,1.4051784982906619,0.43908045977011495,0.00977303038392105,0.07719163572066691,-0.04300136969525296,349,435,0,17.25951165905495
10,10-bar,SPY Buy And Hold x3 @ 6%,1.9814646610997402,0.055786853023481076,0.37817301136214265,0.422329630402337,-0.9453749315861499,0.05901029439175196,1.2557167376305653,0.5954022988505747,0.007552016892253859,0.06228521579795303,-0.07299286104283755,1,435,1,0.0
21,21-bar,ML Probability Rotation,1.7945476074023898,0.05231510969452624,0.4778989661569722,0.548803032447942,-0.33917961680606923,0.15424013443720042,1.5561921336982425,0.4807692307692308,0.005700308598277714,0.033174170785051776,-0.02631793691436312,168,208,0,8.615074003628648
21,21-bar,ML Quality-Weighted Rotation,2.5479697139358835,0.06485332701727797,0.5430743595145728,0.6728010324675011,-0.37426253641607077,0.17328297840951945,1.6648891083657638,0.47115384615384615,0.006958401043564508,0.03698135401441771,-0.02622681055845202,168,208,0,8.71392759584644
21,21-bar,Sector Reserve Cash Rule,2.687350158027579,0.06689124301479032,0.6085911143955393,0.6850201162532772,-0.31635575407302896,0.2114431052812425,1.78113872809563,0.7307692307692307,0.00697499767190344,0.0217637330644458,-0.033165855536425815,92,208,0,1.956997690531178
21,21-bar,Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2.2442393260026656,0.06013512860658299,0.3883541525676428,0.41357831600936423,-0.5026911532713638,0.11962639130456452,1.4971977664491884,0.7067307692307693,0.007790103440366362,0.033192443618630434,-0.05342537207118803,92,208,0,5.870993071593533
21,21-bar,SPY Buy And Hold,5.088720805383342,0.09377472273008314,0.7535442153871919,0.9593838825003008,-0.48590263020558966,0.1929907699622993,1.8067559458827482,0.6682692307692307,0.009572252955423053,0.032078940732116625,-0.035767306478785746,1,208,1,0.0
21,21-bar,ML Probability Rotation x3 @ 6%,-0.03225078260996583,-0.00162532280846861,0.19831745494200895,0.24820544982346726,-0.8184933741491454,-0.001985749499998328,1.1968223502137225,0.4519230769230769,0.007097766736232603,0.09550200323042797,-0.06579695458354255,168,208,0,8.615074003628648
21,21-bar,ML Quality-Weighted Rotation x3 @ 6%,0.7923224751124265,0.029376886229389942,0.28278774860207045,0.38013655876836233,-0.8496701455444091,0.034574459728212874,1.295335526455937,0.44711538461538464,0.010872044072092989,0.10664934076921004,-0.06658263934383647,168,208,0,8.71392759584644
21,21-bar,SPY Buy And Hold x3 @ 6%,7.564483581838797,0.11244942348069253,0.4909820263294877,0.6224122640011114,-0.9271150994389535,0.12128960422361974,1.4802126859108535,0.6586538461538461,0.018713599807668624,0.08757710782279798,-0.11416387340462321,1,208,1,0.0
