cadence_bars,cadence_label,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
5,5-bar,ML Probability Rotation,1.6564527647347274,0.0496584076283042,0.4551311207881891,0.54132482957628,-0.5468550074236542,0.09080726509620002,1.278607283554055,0.4539969834087481,0.00170744821871717,0.017259940045876308,-0.014256855385260649,555,663,0,24.377684945579688
5,5-bar,ML Quality-Weighted Rotation,2.062317844986113,0.05708783971086007,0.49519113375867474,0.6279689459265008,-0.5298598692364571,0.10774139168743849,1.3052183877920949,0.4419306184012066,0.0019427695135958096,0.018799213377416416,-0.014403117174296888,555,663,0,23.538844478718445
5,5-bar,Quality Rotation + SPY Reserve Sleeve,2.242930209999238,0.06009708821303095,0.6048744284759414,0.6805136552926478,-0.4774907520077145,0.12586021396297115,1.40918006645064,0.6304675716440422,0.001947301556800224,0.01063708134387299,-0.012878526814613723,29,663,0,0.15873964416677988
5,5-bar,Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2.669298011865975,0.06661277733827031,0.4609480018129053,0.47687883093777583,-0.6911718706963715,0.09637657457204733,1.3361417450283155,0.6123680241327301,0.002429930016105293,0.015772892489991995,-0.01864883560412039,29,663,0,0.4762189325003397
5,5-bar,SPY Buy And Hold,3.2884316006480683,0.07489461345066784,0.6191717232677991,0.7404341142334739,-0.4933329992279888,0.1518135084575116,1.354375888862066,0.583710407239819,0.0024617151440604473,0.01611815800776755,-0.01680879565143783,1,663,1,0.0
5,5-bar,ML Probability Rotation x3 @ 6%,0.4717652098890788,0.01935585447627819,0.2434103986410058,0.3094306970530912,-0.9470338742610037,0.020438397191845,1.138960040905551,0.4358974358974359,0.002738803970883563,0.05149857225687724,-0.034939198795566104,555,663,0,24.377684945579688
5,5-bar,ML Quality-Weighted Rotation x3 @ 6%,1.1150118533781694,0.037856984112554004,0.29274169779434367,0.39427759394652734,-0.9394306757519577,0.04029779428083053,1.1684530428857627,0.4253393665158371,0.003444767855519482,0.056176772411121574,-0.03558521976831199,555,663,0,23.538844478718445
5,5-bar,SPY Buy And Hold x3 @ 6%,4.339683649982258,0.08664887886434847,0.41944566136842315,0.5046643869901668,-0.9240603621728832,0.09376971722994136,1.2288974823225638,0.5641025641025641,0.005001604746913397,0.04760208038209719,-0.050128422545677405,1,663,1,0.0
10,10-bar,ML Probability Rotation,1.7055167830897044,0.05061882343163315,0.49607588266405617,0.5665026888607294,-0.47375015784125996,0.10684708510132901,1.4526755375598215,0.48493975903614456,0.0033909384045539117,0.022439527398078026,-0.01855949522969151,283,332,0,13.721792470479372
10,10-bar,ML Quality-Weighted Rotation,1.7422856489427798,0.05132267405420454,0.4885210601747541,0.575839155485191,-0.5035672154189264,0.10191821961941727,1.4378680046275967,0.49698795180722893,0.003457607529132997,0.02284576170602375,-0.020166346014013566,283,332,0,12.44504901066692
