symbol,sector_label,sensitivity_type,scenario_bps,total_cost_bps,roc_auc,brier_score,precision_at_threshold,recall_at_threshold,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,fee,5.0,10.0,0.5455465587044535,0.2559182511302596,1.0,0.11538461538461539,0.049683218221343584,0.04255196510937376,1.6826944684515075,,0.0,,,1.0,0.049683218221343695,0.049683218221343695,,0.011111111111111112,1,0.8594117647058823
XLE,Energy,fee,10.0,15.0,0.5455465587044535,0.2559182511302596,1.0,0.11538461538461539,0.04918321822134364,0.04212516423526291,1.6826944684515077,,0.0,,,1.0,0.049183218221343694,0.049183218221343694,,0.011111111111111112,1,0.8594117647058823
XLE,Energy,fee,20.0,25.0,0.5455465587044535,0.2559182511302596,1.0,0.11538461538461539,0.04818321822134375,0.04127147668304976,1.682694468451508,,0.0,,,1.0,0.04818321822134369,0.04818321822134369,,0.011111111111111112,1,0.8594117647058823
XLE,Energy,slippage,0.0,10.0,0.5455465587044535,0.2559182511302596,1.0,0.11538461538461539,0.049683218221343584,0.04255196510937376,1.6826944684515075,,0.0,,,1.0,0.049683218221343695,0.049683218221343695,,0.011111111111111112,1,0.8594117647058823
XLE,Energy,slippage,5.0,15.0,0.5455465587044535,0.2559182511302596,1.0,0.11538461538461539,0.04918321822134364,0.04212516423526291,1.6826944684515077,,0.0,,,1.0,0.049183218221343694,0.049183218221343694,,0.011111111111111112,1,0.8594117647058823
XLE,Energy,slippage,10.0,20.0,0.5455465587044535,0.2559182511302596,1.0,0.11538461538461539,0.048683218221343694,0.04169833476500551,1.6826944684515077,,0.0,,,1.0,0.048683218221343694,0.048683218221343694,,0.011111111111111112,1,0.8594117647058823
XLB,Commodity / Materials,fee,5.0,10.0,0.7242409158785466,0.23973047687099908,0.875,0.14285714285714285,0.088451118646663,0.07555847704749219,2.5992008331131404,,0.0,,,1.0,0.021573950898707117,0.021573950898707117,,0.044444444444444446,4,3.4376470588235293
XLB,Commodity / Materials,fee,10.0,15.0,0.7242409158785466,0.23973047687099908,0.875,0.14285714285714285,0.08632109260079623,0.07374934157813517,2.5731641181194136,,0.0,,,1.0,0.021073950898707117,0.021073950898707117,,0.044444444444444446,4,3.4376470588235293
XLB,Commodity / Materials,fee,20.0,25.0,0.7242409158785466,0.23973047687099908,0.875,0.14285714285714285,0.08207041979450436,0.07013754497037095,2.517839055281006,,0.0,,,1.0,0.020073950898707116,0.020073950898707116,,0.044444444444444446,4,3.4376470588235293
XLB,Commodity / Materials,slippage,0.0,10.0,0.7242409158785466,0.23973047687099908,0.875,0.14285714285714285,0.088451118646663,0.07555847704749219,2.5992008331131404,,0.0,,,1.0,0.021573950898707117,0.021573950898707117,,0.044444444444444446,4,3.4376470588235293
XLB,Commodity / Materials,slippage,5.0,15.0,0.7242409158785466,0.23973047687099908,0.875,0.14285714285714285,0.08632109260079623,0.07374934157813517,2.5731641181194136,,0.0,,,1.0,0.021073950898707117,0.021073950898707117,,0.044444444444444446,4,3.4376470588235293
XLB,Commodity / Materials,slippage,10.0,20.0,0.7242409158785466,0.23973047687099908,0.875,0.14285714285714285,0.08419419400423411,0.07194236472561588,2.546059204586109,,0.0,,,1.0,0.020573950898707116,0.020573950898707116,,0.044444444444444446,4,3.4376470588235293
XLI,Manufacturing / Industrials,fee,5.0,10.0,0.5031512605042017,0.2630307892572731,1.0,0.14285714285714285,0.12050700815278903,0.10272563053493733,2.443420290822825,,0.0,,,1.0,0.03898135604884075,0.03898135604884075,,0.03333333333333333,3,2.578235294117647
XLI,Manufacturing / Industrials,fee,10.0,15.0,0.5031512605042017,0.2630307892572731,1.0,0.14285714285714285,0.11888906566536916,0.10135707832853713,2.433481421258559,,0.0,,,1.0,0.03848135604884075,0.03848135604884075,,0.03333333333333333,3,2.578235294117647
XLI,Manufacturing / Industrials,fee,20.0,25.0,0.5031512605042017,0.2630307892572731,1.0,0.14285714285714285,0.11565785310663168,0.09862309293289617,2.4127925074695415,,0.0,,,1.0,0.03748135604884075,0.03748135604884075,,0.03333333333333333,3,2.578235294117647
XLI,Manufacturing / Industrials,slippage,0.0,10.0,0.5031512605042017,0.2630307892572731,1.0,0.14285714285714285,0.12050700815278903,0.10272563053493733,2.443420290822825,,0.0,,,1.0,0.03898135604884075,0.03898135604884075,,0.03333333333333333,3,2.578235294117647
