symbol,sector_label,sensitivity_type,scenario_bps,total_cost_bps,roc_auc,brier_score,precision_at_threshold,recall_at_threshold,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,fee,5.0,10.0,0.5716389648642962,0.253037492330035,0.64,0.16494845360824742,0.038748345018145836,0.033211388736397174,0.7592325596803193,0.2164304947890085,-0.04399383026080805,0.75491014397952,1.9180482742140155,0.6,0.008090987158950892,0.028173725341767358,-0.022033120115273808,0.03424657534246575,5,4.297058823529412
XLE,Energy,fee,10.0,15.0,0.5716389648642962,0.253037492330035,0.64,0.16494845360824742,0.03617251844696501,0.03100910880902097,0.7150819357900057,0.20305570562316635,-0.044971547140692514,0.6895272851523129,1.8422032901033343,0.6,0.00759098715895089,0.027673725341767357,-0.022533120115273808,0.03424657534246575,5,4.297058823529412
XLE,Energy,fee,20.0,25.0,0.5716389648642962,0.253037492330035,0.64,0.16494845360824742,0.031036191471195407,0.026615352367086675,0.6252992033074875,0.1763061272914821,-0.046925480900462335,0.5671833693839554,1.7001820335197617,0.6,0.006590987158950891,0.026673725341767356,-0.02353312011527381,0.03424657534246575,5,4.297058823529412
XLE,Energy,slippage,0.0,10.0,0.5716389648642962,0.253037492330035,0.64,0.16494845360824742,0.038748345018145836,0.033211388736397174,0.7592325596803193,0.2164304947890085,-0.04399383026080805,0.75491014397952,1.9180482742140155,0.6,0.008090987158950892,0.028173725341767358,-0.022033120115273808,0.03424657534246575,5,4.297058823529412
XLE,Energy,slippage,5.0,15.0,0.5716389648642962,0.253037492330035,0.64,0.16494845360824742,0.03617251844696501,0.03100910880902097,0.7150819357900057,0.20305570562316635,-0.044971547140692514,0.6895272851523129,1.8422032901033343,0.6,0.00759098715895089,0.027673725341767357,-0.022533120115273808,0.03424657534246575,5,4.297058823529412
XLE,Energy,slippage,10.0,20.0,0.5716389648642962,0.253037492330035,0.64,0.16494845360824742,0.03360180313424821,0.028810431388101465,0.6704293467280813,0.18968091645732418,-0.04594876402057746,0.627012107990525,1.7696511722535464,0.6,0.00709098715895089,0.027173725341767357,-0.02303312011527381,0.03424657534246575,5,4.297058823529412
XLB,Commodity / Materials,fee,5.0,10.0,0.6444353518821604,0.2698677631410122,0.4,0.02127659574468085,0.029560342907941406,0.025352302037962238,0.7567413320610268,,-0.018992596098613035,1.3348518499697695,2.605906961757744,0.5,0.015250171148307734,0.04949293839522839,-0.018992596098612924,0.0136986301369863,2,1.7188235294117646
XLB,Commodity / Materials,fee,10.0,15.0,0.6444353518821604,0.2698677631410122,0.4,0.02127659574468085,0.02854534273679299,0.024483504019267688,0.7358232677575339,,-0.01949259609861298,1.256041211514655,2.513412689996418,0.5,0.014750171148307734,0.04899293839522839,-0.019492596098612924,0.0136986301369863,2,1.7188235294117646
XLB,Commodity / Materials,fee,20.0,25.0,0.6444353518821604,0.2698677631410122,0.4,0.02127659574468085,0.026516842394496587,0.022746830601487744,0.6929950442913538,,-0.02049259609861287,1.1100023877905574,2.3419647839776085,0.5,0.013750171148307734,0.04799293839522839,-0.02049259609861292,0.0136986301369863,2,1.7188235294117646
XLB,Commodity / Materials,slippage,0.0,10.0,0.6444353518821604,0.2698677631410122,0.4,0.02127659574468085,0.029560342907941406,0.025352302037962238,0.7567413320610268,,-0.018992596098613035,1.3348518499697695,2.605906961757744,0.5,0.015250171148307734,0.04949293839522839,-0.018992596098612924,0.0136986301369863,2,1.7188235294117646
