symbol,sector_label,sensitivity_type,scenario_bps,total_cost_bps,roc_auc,brier_score,precision_at_threshold,recall_at_threshold,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,fee,5.0,10.0,0.576417004048583,0.26367915616308274,1.0,0.07692307692307693,0.049683218221343584,0.04255196510937376,1.6826944684515068,,0.0,,,1.0,0.049683218221343695,0.049683218221343695,,0.011111111111111112,1,0.8594117647058823
XLE,Energy,fee,10.0,15.0,0.576417004048583,0.26367915616308274,1.0,0.07692307692307693,0.04918321822134364,0.04212516423526291,1.6826944684515053,,0.0,,,1.0,0.049183218221343694,0.049183218221343694,,0.011111111111111112,1,0.8594117647058823
XLE,Energy,fee,20.0,25.0,0.576417004048583,0.26367915616308274,1.0,0.07692307692307693,0.04818321822134375,0.04127147668304976,1.6826944684515088,,0.0,,,1.0,0.04818321822134369,0.04818321822134369,,0.011111111111111112,1,0.8594117647058823
XLE,Energy,slippage,0.0,10.0,0.576417004048583,0.26367915616308274,1.0,0.07692307692307693,0.049683218221343584,0.04255196510937376,1.6826944684515068,,0.0,,,1.0,0.049683218221343695,0.049683218221343695,,0.011111111111111112,1,0.8594117647058823
XLE,Energy,slippage,5.0,15.0,0.576417004048583,0.26367915616308274,1.0,0.07692307692307693,0.04918321822134364,0.04212516423526291,1.6826944684515053,,0.0,,,1.0,0.049183218221343694,0.049183218221343694,,0.011111111111111112,1,0.8594117647058823
XLE,Energy,slippage,10.0,20.0,0.576417004048583,0.26367915616308274,1.0,0.07692307692307693,0.048683218221343694,0.04169833476500551,1.682694468451506,,0.0,,,1.0,0.048683218221343694,0.048683218221343694,,0.011111111111111112,1,0.8594117647058823
XLB,Commodity / Materials,fee,5.0,10.0,0.754604280736685,0.2342885830096965,1.0,0.16326530612244897,0.11203283162617983,0.09555457348193652,2.9852542027681905,,0.0,,,1.0,0.027009584457190594,0.027009584457190594,,0.044444444444444446,4,3.4376470588235293
XLB,Commodity / Materials,fee,10.0,15.0,0.754604280736685,0.2342885830096965,1.0,0.16326530612244897,0.10986838968685197,0.09372173961345509,2.9717246556503123,,0.0,,,1.0,0.026509584457190594,0.026509584457190594,,0.044444444444444446,4,3.4376470588235293
XLB,Commodity / Materials,fee,20.0,25.0,0.754604280736685,0.2342885830096965,1.0,0.16326530612244897,0.10554898556791548,0.09006259591166921,2.942866003366302,,0.0,,,1.0,0.025509584457190593,0.025509584457190593,,0.044444444444444446,4,3.4376470588235293
XLB,Commodity / Materials,slippage,0.0,10.0,0.754604280736685,0.2342885830096965,1.0,0.16326530612244897,0.11203283162617983,0.09555457348193652,2.9852542027681905,,0.0,,,1.0,0.027009584457190594,0.027009584457190594,,0.044444444444444446,4,3.4376470588235293
XLB,Commodity / Materials,slippage,5.0,15.0,0.754604280736685,0.2342885830096965,1.0,0.16326530612244897,0.10986838968685197,0.09372173961345509,2.9717246556503123,,0.0,,,1.0,0.026509584457190594,0.026509584457190594,,0.044444444444444446,4,3.4376470588235293
XLB,Commodity / Materials,slippage,10.0,20.0,0.754604280736685,0.2342885830096965,1.0,0.16326530612244897,0.10770710869369027,0.09189108093106291,2.9576058139284287,,0.0,,,1.0,0.026009584457190593,0.026009584457190593,,0.044444444444444446,4,3.4376470588235293
XLI,Manufacturing / Industrials,fee,5.0,10.0,0.542016806722689,0.25576811039104425,0.8181818181818182,0.16071428571428573,0.10901836516051744,0.09300180757528298,2.350221090548355,38.712350743953614,-0.009968671748229574,9.329408162306077,6.6048232844909025,0.6,0.021263066872554793,0.041761292625747605,-0.00948427175723443,0.05555555555555555,5,4.297058823529412
XLI,Manufacturing / Industrials,fee,10.0,15.0,0.542016806722689,0.25576811039104425,0.8181818181818182,0.16071428571428573,0.10630432938068735,0.0907026233089383,2.315089934472314,37.80203166872366,-0.01046867174822963,8.66419594484631,6.198943743070253,0.6,0.020763066872554792,0.041261292625747605,-0.009984271757234429,0.05555555555555555,5,4.297058823529412
XLI,Manufacturing / Industrials,fee,20.0,25.0,0.542016806722689,0.25576811039104425,0.8181818181818182,0.16071428571428573,0.10089219562712648,0.08611538649111661,2.242020768578965,35.98139351826374,-0.01146867174822952,7.508749782154215,5.498037582586778,0.6,0.01976306687255479,0.040261292625747604,-0.01098427175723443,0.05555555555555555,5,4.297058823529412
XLI,Manufacturing / Industrials,slippage,0.0,10.0,0.542016806722689,0.25576811039104425,0.8181818181818182,0.16071428571428573,0.10901836516051744,0.09300180757528298,2.350221090548355,38.712350743953614,-0.009968671748229574,9.329408162306077,6.6048232844909025,0.6,0.021263066872554793,0.041761292625747605,-0.00948427175723443,0.05555555555555555,5,4.297058823529412
XLI,Manufacturing / Industrials,slippage,5.0,15.0,0.542016806722689,0.25576811039104425,0.8181818181818182,0.16071428571428573,0.10630432938068735,0.0907026233089383,2.315089934472314,37.80203166872366,-0.01046867174822963,8.66419594484631,6.198943743070253,0.6,0.020763066872554792,0.041261292625747605,-0.009984271757234429,0.05555555555555555,5,4.297058823529412
XLI,Manufacturing / Industrials,slippage,10.0,20.0,0.542016806722689,0.25576811039104425,0.8181818181818182,0.16071428571428573,0.10359560880605811,0.08840715100634511,2.279029104993983,36.8917125934937,-0.010968671748229575,8.059968703194594,5.8317773856283175,0.6,0.020263066872554792,0.040761292625747604,-0.01048427175723443,0.05555555555555555,5,4.297058823529412
XLF,Financials,fee,5.0,10.0,0.4979757085020243,0.2527882041082584,0.65,0.25,0.05923078833124529,0.0506963220598835,1.4115505319655541,2.133350471234482,-0.020139691980070817,2.5172342312906237,2.9770680106717515,0.6,0.012002958049893353,0.03012341360277841,-0.015177725279434229,0.05555555555555555,5,4.297058823529412
XLF,Financials,fee,10.0,15.0,0.4979757085020243,0.2527882041082584,0.65,0.25,0.056614506033279666,0.048465587054638215,1.3602284846966153,2.04448277452311,-0.020639691980070873,2.348173950533529,2.83428364843571,0.6,0.011502958049893352,0.02962341360277841,-0.01567772527943423,0.05555555555555555,5,4.297058823529412
XLF,Financials,fee,20.0,25.0,0.4979757085020243,0.2527882041082584,0.65,0.25,0.05139744745103392,0.04401501730538104,1.255073090136481,1.0877774901486374,-0.021639691980070763,2.033994631065775,2.5379908610193236,0.4,0.010502958049893351,0.04332992513140127,-0.011381686671111925,0.05555555555555555,5,4.297058823529412
XLF,Financials,slippage,0.0,10.0,0.4979757085020243,0.2527882041082584,0.65,0.25,0.05923078833124529,0.0506963220598835,1.4115505319655541,2.133350471234482,-0.020139691980070817,2.5172342312906237,2.9770680106717515,0.6,0.012002958049893353,0.03012341360277841,-0.015177725279434229,0.05555555555555555,5,4.297058823529412
XLF,Financials,slippage,5.0,15.0,0.4979757085020243,0.2527882041082584,0.65,0.25,0.056614506033279666,0.048465587054638215,1.3602284846966153,2.04448277452311,-0.020639691980070873,2.348173950533529,2.83428364843571,0.6,0.011502958049893352,0.02962341360277841,-0.01567772527943423,0.05555555555555555,5,4.297058823529412
XLF,Financials,slippage,10.0,20.0,0.4979757085020243,0.2527882041082584,0.65,0.25,0.054003394962576445,0.0462384868455572,1.3080643939068541,1.1395618296166827,-0.02113969198007082,2.1872829031353893,2.685240897918177,0.4,0.011002958049893352,0.04382992513140127,-0.010881686671111926,0.05555555555555555,5,4.297058823529412
XLY,Retail / Consumer Discretionary,fee,5.0,10.0,0.560515873015873,0.24852388400563846,0.75,0.25,0.057660109125276415,0.04935719835744301,1.1282051011938392,1.192115470933819,-0.03559875306239002,1.3864867196595363,2.120719855994313,0.6,0.011984091415005404,0.03779550034131799,-0.026733021974463478,0.05555555555555555,5,4.297058823529412
XLY,Retail / Consumer Discretionary,fee,10.0,15.0,0.560515873015873,0.24852388400563846,0.75,0.25,0.05504620310490682,0.04712802421284357,1.0849466173450286,1.1423780553196008,-0.036098753062389966,1.3055305298604514,2.054243211217441,0.6,0.011484091415005403,0.03729550034131799,-0.02723302197446348,0.05555555555555555,5,4.297058823529412
