symbol,sector_label,sensitivity_type,scenario_bps,total_cost_bps,roc_auc,brier_score,precision_at_threshold,recall_at_threshold,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,fee,5.0,10.0,0.5976720647773279,0.26018670522842324,1.0,0.07692307692307693,0.049683218221343584,0.04255196510937376,1.6826944684515075,,0.0,,,1.0,0.049683218221343695,0.049683218221343695,,0.011111111111111112,1,0.8594117647058823
XLE,Energy,fee,10.0,15.0,0.5976720647773279,0.26018670522842324,1.0,0.07692307692307693,0.04918321822134364,0.04212516423526291,1.6826944684515077,,0.0,,,1.0,0.049183218221343694,0.049183218221343694,,0.011111111111111112,1,0.8594117647058823
XLE,Energy,fee,20.0,25.0,0.5976720647773279,0.26018670522842324,1.0,0.07692307692307693,0.04818321822134375,0.04127147668304976,1.682694468451508,,0.0,,,1.0,0.04818321822134369,0.04818321822134369,,0.011111111111111112,1,0.8594117647058823
XLE,Energy,slippage,0.0,10.0,0.5976720647773279,0.26018670522842324,1.0,0.07692307692307693,0.049683218221343584,0.04255196510937376,1.6826944684515075,,0.0,,,1.0,0.049683218221343695,0.049683218221343695,,0.011111111111111112,1,0.8594117647058823
XLE,Energy,slippage,5.0,15.0,0.5976720647773279,0.26018670522842324,1.0,0.07692307692307693,0.04918321822134364,0.04212516423526291,1.6826944684515077,,0.0,,,1.0,0.049183218221343694,0.049183218221343694,,0.011111111111111112,1,0.8594117647058823
XLE,Energy,slippage,10.0,20.0,0.5976720647773279,0.26018670522842324,1.0,0.07692307692307693,0.048683218221343694,0.04169833476500551,1.6826944684515077,,0.0,,,1.0,0.048683218221343694,0.048683218221343694,,0.011111111111111112,1,0.8594117647058823
XLB,Commodity / Materials,fee,5.0,10.0,0.7660527625684421,0.23683084566527382,0.8,0.08163265306122448,0.11203283162617983,0.09555457348193652,2.985254202768196,,0.0,,,1.0,0.027009584457190594,0.027009584457190594,,0.044444444444444446,4,3.4376470588235293
XLB,Commodity / Materials,fee,10.0,15.0,0.7660527625684421,0.23683084566527382,0.8,0.08163265306122448,0.10986838968685197,0.09372173961345509,2.9717246556503167,,0.0,,,1.0,0.026509584457190594,0.026509584457190594,,0.044444444444444446,4,3.4376470588235293
XLB,Commodity / Materials,fee,20.0,25.0,0.7660527625684421,0.23683084566527382,0.8,0.08163265306122448,0.10554898556791548,0.09006259591166921,2.9428660033663077,,0.0,,,1.0,0.025509584457190593,0.025509584457190593,,0.044444444444444446,4,3.4376470588235293
XLB,Commodity / Materials,slippage,0.0,10.0,0.7660527625684421,0.23683084566527382,0.8,0.08163265306122448,0.11203283162617983,0.09555457348193652,2.985254202768196,,0.0,,,1.0,0.027009584457190594,0.027009584457190594,,0.044444444444444446,4,3.4376470588235293
XLB,Commodity / Materials,slippage,5.0,15.0,0.7660527625684421,0.23683084566527382,0.8,0.08163265306122448,0.10986838968685197,0.09372173961345509,2.9717246556503167,,0.0,,,1.0,0.026509584457190594,0.026509584457190594,,0.044444444444444446,4,3.4376470588235293
