symbol,sector_label,sensitivity_type,scenario_bps,total_cost_bps,roc_auc,brier_score,precision_at_threshold,recall_at_threshold,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,fee,5.0,10.0,0.47780349253103305,0.3187306170132751,1.0,0.020618556701030927,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,fee,10.0,15.0,0.47780349253103305,0.3187306170132751,1.0,0.020618556701030927,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,fee,20.0,25.0,0.47780349253103305,0.3187306170132751,1.0,0.020618556701030927,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,slippage,0.0,10.0,0.47780349253103305,0.3187306170132751,1.0,0.020618556701030927,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,slippage,5.0,15.0,0.47780349253103305,0.3187306170132751,1.0,0.020618556701030927,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,slippage,10.0,20.0,0.47780349253103305,0.3187306170132751,1.0,0.020618556701030927,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,fee,5.0,10.0,0.5576923076923077,0.29645573088272836,0.6666666666666666,0.02127659574468085,0.0494929383952285,0.0423895452867038,1.3183061232061233,,0.0,,,1.0,0.04949293839522839,0.04949293839522839,,0.00684931506849315,1,0.8594117647058823
XLB,Commodity / Materials,fee,10.0,15.0,0.5576923076923077,0.29645573088272836,0.6666666666666666,0.02127659574468085,0.048992938395228336,0.04196273353188529,1.318306123206123,,0.0,,,1.0,0.04899293839522839,0.04899293839522839,,0.00684931506849315,1,0.8594117647058823
XLB,Commodity / Materials,fee,20.0,25.0,0.5576923076923077,0.29645573088272836,0.6666666666666666,0.02127659574468085,0.047992938395228446,0.04110902420050144,1.3183061232061228,,0.0,,,1.0,0.04799293839522839,0.04799293839522839,,0.00684931506849315,1,0.8594117647058823
XLB,Commodity / Materials,slippage,0.0,10.0,0.5576923076923077,0.29645573088272836,0.6666666666666666,0.02127659574468085,0.0494929383952285,0.0423895452867038,1.3183061232061233,,0.0,,,1.0,0.04949293839522839,0.04949293839522839,,0.00684931506849315,1,0.8594117647058823
XLB,Commodity / Materials,slippage,5.0,15.0,0.5576923076923077,0.29645573088272836,0.6666666666666666,0.02127659574468085,0.048992938395228336,0.04196273353188529,1.318306123206123,,0.0,,,1.0,0.04899293839522839,0.04899293839522839,,0.00684931506849315,1,0.8594117647058823
XLB,Commodity / Materials,slippage,10.0,20.0,0.5576923076923077,0.29645573088272836,0.6666666666666666,0.02127659574468085,0.04849293839522839,0.04153589317500361,1.3183061232061235,,0.0,,,1.0,0.04849293839522839,0.04849293839522839,,0.00684931506849315,1,0.8594117647058823
XLI,Manufacturing / Industrials,fee,5.0,10.0,0.563332580717995,0.2822731705815694,0.9,0.08737864077669903,0.061372142705154786,0.05252154022429267,1.3242975264905001,,-0.014344530271283573,3.66143325929856,5.278214894333296,0.75,0.015342245764705054,0.02523783777670126,-0.014344530271283573,0.0273972602739726,4,3.4376470588235293
XLI,Manufacturing / Industrials,fee,10.0,15.0,0.563332580717995,0.2822731705815694,0.9,0.08737864077669903,0.0592816247168888,0.05073965928612245,1.291408246510388,,-0.014844530271283518,3.418071057746935,4.9993844179541505,0.75,0.014842245764705053,0.02473783777670126,-0.014844530271283572,0.0273972602739726,4,3.4376470588235293
XLI,Manufacturing / Industrials,fee,20.0,25.0,0.563332580717995,0.2822731705815694,0.9,0.08737864077669903,0.05510985274687474,0.04718231469788958,1.2232553207392876,,-0.015844530271283408,2.977829818243505,4.494517168437001,0.75,0.013842245764705052,0.02373783777670126,-0.01584453027128357,0.0273972602739726,4,3.4376470588235293
XLI,Manufacturing / Industrials,slippage,0.0,10.0,0.563332580717995,0.2822731705815694,0.9,0.08737864077669903,0.061372142705154786,0.05252154022429267,1.3242975264905001,,-0.014344530271283573,3.66143325929856,5.278214894333296,0.75,0.015342245764705054,0.02523783777670126,-0.014344530271283573,0.0273972602739726,4,3.4376470588235293
XLI,Manufacturing / Industrials,slippage,5.0,15.0,0.563332580717995,0.2822731705815694,0.9,0.08737864077669903,0.0592816247168888,0.05073965928612245,1.291408246510388,,-0.014844530271283518,3.418071057746935,4.9993844179541505,0.75,0.014842245764705053,0.02473783777670126,-0.014844530271283572,0.0273972602739726,4,3.4376470588235293
XLI,Manufacturing / Industrials,slippage,10.0,20.0,0.563332580717995,0.2822731705815694,0.9,0.08737864077669903,0.057194195745387644,0.04895991794916288,1.2577288134716735,,-0.015344530271283574,3.1907081600789446,4.738725268520148,0.75,0.014342245764705053,0.02423783777670126,-0.015344530271283572,0.0273972602739726,4,3.4376470588235293
XLY,Retail / Consumer Discretionary,fee,5.0,10.0,0.5611861861861862,0.2659243666703197,0.5075757575757576,0.9054054054054054,0.034864254168434305,0.029890274508656445,0.44103853146879846,0.37005397601886075,-0.06498060153704788,0.45998765480210085,1.1842634632100497,0.4827586206896552,0.0014487374478348524,0.019287180712262843,-0.015200476265631273,0.19863013698630136,29,24.922941176470587
XLY,Retail / Consumer Discretionary,fee,10.0,15.0,0.5611861861861862,0.2659243666703197,0.5075757575757576,0.9054054054054054,0.019976867304676293,0.01714442718976672,0.2890809400418617,0.24233795108559586,-0.0676603265055109,0.25338966090224696,1.1168261205232277,0.4827586206896552,0.0009487374478348518,0.018787180712262843,-0.015700476265631272,0.19863013698630136,29,24.922941176470587
XLY,Retail / Consumer Discretionary,fee,20.0,25.0,0.5611861861861862,0.2659243666703197,0.5075757575757576,0.9054054054054054,-0.00918003592190264,-0.007894539798089073,-0.015630163021626595,-0.012886319813913633,-0.07452847269754359,-0.10592649375933437,0.994088742850563,0.4482758620689655,-5.126255216514731e-05,0.019230924966462833,-0.015718039911050384,0.19863013698630136,29,24.922941176470587
XLY,Retail / Consumer Discretionary,slippage,0.0,10.0,0.5611861861861862,0.2659243666703197,0.5075757575757576,0.9054054054054054,0.034864254168434305,0.029890274508656445,0.44103853146879846,0.37005397601886075,-0.06498060153704788,0.45998765480210085,1.1842634632100497,0.4827586206896552,0.0014487374478348524,0.019287180712262843,-0.015200476265631273,0.19863013698630136,29,24.922941176470587
XLY,Retail / Consumer Discretionary,slippage,5.0,15.0,0.5611861861861862,0.2659243666703197,0.5075757575757576,0.9054054054054054,0.019976867304676293,0.01714442718976672,0.2890809400418617,0.24233795108559586,-0.0676603265055109,0.25338966090224696,1.1168261205232277,0.4827586206896552,0.0009487374478348518,0.018787180712262843,-0.015700476265631272,0.19863013698630136,29,24.922941176470587
XLY,Retail / Consumer Discretionary,slippage,10.0,20.0,0.5611861861861862,0.2659243666703197,0.5075757575757576,0.9054054054054054,0.005296361795067872,0.004550064406948495,0.1368016624515888,0.11280308960525755,-0.07095210460182066,0.06412867430054695,1.0534455573092611,0.4482758620689655,0.00044873744783485156,0.019730924966462834,-0.015218039911050384,0.19863013698630136,29,24.922941176470587
XLK,Information Technology,fee,5.0,10.0,0.5013888888888889,0.2647147158487894,0.7096774193548387,0.24444444444444444,0.07378592828357577,0.06309247067421841,1.2910637727122494,1.1708152280205835,-0.04601803433218821,1.3710379330585,2.5815884830553855,0.4444444444444444,0.008218969623878518,0.030185155297693556,-0.00935397891517351,0.06164383561643835,9,7.734705882352941
XLK,Information Technology,fee,10.0,15.0,0.5013888888888889,0.2647147158487894,0.7096774193548387,0.24444444444444444,0.06900016366677386,0.059019209714691545,1.2197879791684172,1.0995888285082274,-0.04842319570943954,1.2188210391737206,2.410003557201308,0.4444444444444444,0.007718969623878518,0.029685155297693555,-0.00985397891517351,0.06164383561643835,9,7.734705882352941
XLK,Information Technology,fee,20.0,25.0,0.5013888888888889,0.2647147158487894,0.7096774193548387,0.24444444444444444,0.05948547223002665,0.050913433176351,1.0735175443169716,0.9571360294835151,-0.053218965411125585,0.9566783717615711,2.114259150261856,0.4444444444444444,0.006718969623878519,0.028685155297693554,-0.01085397891517351,0.06164383561643835,9,7.734705882352941
XLK,Information Technology,slippage,0.0,10.0,0.5013888888888889,0.2647147158487894,0.7096774193548387,0.24444444444444444,0.07378592828357577,0.06309247067421841,1.2910637727122494,1.1708152280205835,-0.04601803433218821,1.3710379330585,2.5815884830553855,0.4444444444444444,0.008218969623878518,0.030185155297693556,-0.00935397891517351,0.06164383561643835,9,7.734705882352941
XLK,Information Technology,slippage,5.0,15.0,0.5013888888888889,0.2647147158487894,0.7096774193548387,0.24444444444444444,0.06900016366677386,0.059019209714691545,1.2197879791684172,1.0995888285082274,-0.04842319570943954,1.2188210391737206,2.410003557201308,0.4444444444444444,0.007718969623878518,0.029685155297693555,-0.00985397891517351,0.06164383561643835,9,7.734705882352941
XLK,Information Technology,slippage,10.0,20.0,0.5013888888888889,0.2647147158487894,0.7096774193548387,0.24444444444444444,0.06423336691831238,0.05495954343263554,1.1472567000884533,1.028362428995871,-0.050823503619379706,1.0813804542919923,2.254990514220453,0.4444444444444444,0.007218969623878518,0.029185155297693555,-0.01035397891517351,0.06164383561643835,9,7.734705882352941
XLP,Consumer Staples,fee,5.0,10.0,0.4161010558069381,0.2901386475669459,0.5,0.19230769230769232,0.0027989455506127747,0.002404973967623736,0.1124191640922376,0.05492806700417207,-0.024745651264355795,0.09718774187559637,1.0766926587179395,0.5714285714285714,0.0005375187745584162,0.01320594988214674,-0.016353722702226015,0.04794520547945205,7,6.015882352941176
XLP,Consumer Staples,fee,10.0,15.0,0.4161010558069381,0.2901386475669459,0.5,0.19230769230769232,-0.0007046776619927808,-0.0006056382797029469,0.00785074117035318,0.003833975407746701,-0.02524565126435574,-0.023989806139722996,1.0051943305849815,0.5714285714285714,3.751877455841669e-05,0.012705949882146739,-0.016853722702226015,0.04794520547945205,7,6.015882352941176
XLP,Consumer Staples,fee,20.0,25.0,0.4161010558069381,0.2901386475669459,0.5,0.19230769230769232,-0.007680458886843322,-0.006604250821295565,-0.20107700497299547,-0.07390675511726039,-0.02624565126435574,-0.2516321944071858,0.8753138846807329,0.42857142857142855,-0.0009624812254415827,0.01576575506560172,-0.01350865844372406,0.04794520547945205,7,6.015882352941176
XLP,Consumer Staples,slippage,0.0,10.0,0.4161010558069381,0.2901386475669459,0.5,0.19230769230769232,0.0027989455506127747,0.002404973967623736,0.1124191640922376,0.05492806700417207,-0.024745651264355795,0.09718774187559637,1.0766926587179395,0.5714285714285714,0.0005375187745584162,0.01320594988214674,-0.016353722702226015,0.04794520547945205,7,6.015882352941176
XLP,Consumer Staples,slippage,5.0,15.0,0.4161010558069381,0.2901386475669459,0.5,0.19230769230769232,-0.0007046776619927808,-0.0006056382797029469,0.00785074117035318,0.003833975407746701,-0.02524565126435574,-0.023989806139722996,1.0051943305849815,0.5714285714285714,3.751877455841669e-05,0.012705949882146739,-0.016853722702226015,0.04794520547945205,7,6.015882352941176
XLP,Consumer Staples,slippage,10.0,20.0,0.4161010558069381,0.2901386475669459,0.5,0.19230769230769232,-0.0041978037343241015,-0.0036087081642924845,-0.0967379745545322,-0.0472601161886787,-0.025745651264355796,-0.1401676783095656,0.9378160595348644,0.5714285714285714,-0.00046248122544158374,0.01220594988214674,-0.017353722702226015,0.04794520547945205,7,6.015882352941176
XLV,Health Care,fee,5.0,10.0,0.502858231707317,0.3020387703162095,0.0,0.0,-0.017085873387228778,-0.01470155199875034,-1.342601523031078,-0.22564458871495102,-0.017085873387228778,-0.8604507165398607,0.0,0.0,-0.008545537772500666,,-0.008545537772500666,0.0136986301369863,2,1.7188235294117646
