symbol,sector_label,sensitivity_type,scenario_bps,total_cost_bps,roc_auc,brier_score,precision_at_threshold,recall_at_threshold,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,fee,5.0,10.0,0.5733805668016194,0.24771384960065645,0.8333333333333334,0.19230769230769232,0.03251984806836927,0.027884828740853296,0.8786848473688601,,-0.03853650942846376,0.7235950830631551,1.884765863197882,0.75,0.008523947007277016,0.02421076581919061,-0.03853650942846376,0.044444444444444446,4,3.4376470588235293
XLE,Energy,fee,10.0,15.0,0.5733805668016194,0.24771384960065645,0.8333333333333334,0.19230769230769232,0.030471783500999328,0.026132354745885156,0.8302625911722904,,-0.039036509428463595,0.6694336949817206,1.8221992309001167,0.75,0.008023947007277016,0.02371076581919061,-0.03903650942846376,0.044444444444444446,4,3.4376470588235293
XLE,Energy,fee,20.0,25.0,0.5733805668016194,0.24771384960065645,0.8333333333333334,0.19230769230769232,0.02638479340015132,0.022633761905670013,0.7318367284408321,,-0.04003650942846393,0.5653280525394293,1.7017541846226358,0.75,0.007023947007277015,0.02271076581919061,-0.04003650942846376,0.044444444444444446,4,3.4376470588235293
XLE,Energy,slippage,0.0,10.0,0.5733805668016194,0.24771384960065645,0.8333333333333334,0.19230769230769232,0.03251984806836927,0.027884828740853296,0.8786848473688601,,-0.03853650942846376,0.7235950830631551,1.884765863197882,0.75,0.008523947007277016,0.02421076581919061,-0.03853650942846376,0.044444444444444446,4,3.4376470588235293
XLE,Energy,slippage,5.0,15.0,0.5733805668016194,0.24771384960065645,0.8333333333333334,0.19230769230769232,0.030471783500999328,0.026132354745885156,0.8302625911722904,,-0.039036509428463595,0.6694336949817206,1.8221992309001167,0.75,0.008023947007277016,0.02371076581919061,-0.03903650942846376,0.044444444444444446,4,3.4376470588235293
XLE,Energy,slippage,10.0,20.0,0.5733805668016194,0.24771384960065645,0.8333333333333334,0.19230769230769232,0.028426766286034022,0.024381999637850704,0.7813051070823954,,-0.03953650942846365,0.616695808262155,1.7612151012866355,0.75,0.007523947007277015,0.02321076581919061,-0.03953650942846376,0.044444444444444446,4,3.4376470588235293
XLB,Commodity / Materials,fee,5.0,10.0,0.7580886012941762,0.2259844161032333,0.8095238095238095,0.3469387755102041,0.14158708020090582,0.12053119067272866,3.677373259620486,,0.0,,,1.0,0.016792352733676713,0.016792352733676713,,0.08888888888888889,8,6.875294117647059
XLB,Commodity / Materials,fee,10.0,15.0,0.7580886012941762,0.2259844161032333,0.8095238095238095,0.3469387755102041,0.13710297233795465,0.11674752872637395,3.626873708287398,,0.0,,,1.0,0.016292352733676713,0.016292352733676713,,0.08888888888888889,8,6.875294117647059
XLB,Commodity / Materials,fee,20.0,25.0,0.7580886012941762,0.2259844161032333,0.8095238095238095,0.3469387755102041,0.12818096773223875,0.1092129473559369,3.5180920145036922,,0.0,,,1.0,0.015292352733676712,0.015292352733676712,,0.08888888888888889,8,6.875294117647059
XLB,Commodity / Materials,slippage,0.0,10.0,0.7580886012941762,0.2259844161032333,0.8095238095238095,0.3469387755102041,0.14158708020090582,0.12053119067272866,3.677373259620486,,0.0,,,1.0,0.016792352733676713,0.016792352733676713,,0.08888888888888889,8,6.875294117647059
XLB,Commodity / Materials,slippage,5.0,15.0,0.7580886012941762,0.2259844161032333,0.8095238095238095,0.3469387755102041,0.13710297233795465,0.11674752872637395,3.626873708287398,,0.0,,,1.0,0.016292352733676713,0.016292352733676713,,0.08888888888888889,8,6.875294117647059
XLB,Commodity / Materials,slippage,10.0,20.0,0.7580886012941762,0.2259844161032333,0.8095238095238095,0.3469387755102041,0.13263428333693628,0.11297478968005503,3.5738244190239232,,0.0,,,1.0,0.015792352733676712,0.015792352733676712,,0.08888888888888889,8,6.875294117647059
XLI,Manufacturing / Industrials,fee,5.0,10.0,0.5766806722689075,0.2321037652351679,0.7209302325581395,0.5535714285714286,0.10245168294016094,0.08743750714407339,1.7609321037495682,1.375348592021015,-0.04164581422496805,2.0995509097683027,2.117129508999461,0.6153846153846154,0.00786488028784296,0.024220850190603438,-0.018304671556573802,0.14444444444444443,13,11.17235294117647
