symbol,sector_label,sensitivity_type,scenario_bps,total_cost_bps,roc_auc,brier_score,precision_at_threshold,recall_at_threshold,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,fee,5.0,10.0,0.5095729013254786,0.3137259988139021,1.0,0.020618556701030927,0.012978269295191858,0.011143551725453893,1.318306123206123,,0.0,,,1.0,0.012978269295191747,0.012978269295191747,,0.00684931506849315,1,0.8594117647058823
XLE,Energy,fee,10.0,15.0,0.5095729013254786,0.3137259988139021,1.0,0.020618556701030927,0.01247826929519169,0.010714609246011086,1.3183061232061237,,0.0,,,1.0,0.012478269295191748,0.012478269295191748,,0.00684931506849315,1,0.8594117647058823
XLE,Energy,fee,20.0,25.0,0.5095729013254786,0.3137259988139021,1.0,0.020618556701030927,0.0114782692951918,0.009856634925665686,1.3183061232061235,,0.0,,,1.0,0.011478269295191747,0.011478269295191747,,0.00684931506849315,1,0.8594117647058823
XLE,Energy,slippage,0.0,10.0,0.5095729013254786,0.3137259988139021,1.0,0.020618556701030927,0.012978269295191858,0.011143551725453893,1.318306123206123,,0.0,,,1.0,0.012978269295191747,0.012978269295191747,,0.00684931506849315,1,0.8594117647058823
XLE,Energy,slippage,5.0,15.0,0.5095729013254786,0.3137259988139021,1.0,0.020618556701030927,0.01247826929519169,0.010714609246011086,1.3183061232061237,,0.0,,,1.0,0.012478269295191748,0.012478269295191748,,0.00684931506849315,1,0.8594117647058823
XLE,Energy,slippage,10.0,20.0,0.5095729013254786,0.3137259988139021,1.0,0.020618556701030927,0.011978269295191746,0.010285636985009727,1.3183061232061237,,0.0,,,1.0,0.011978269295191748,0.011978269295191748,,0.00684931506849315,1,0.8594117647058823
XLB,Commodity / Materials,fee,5.0,10.0,0.55810147299509,0.29570715281584964,0.8,0.0425531914893617,0.05938400759037643,0.05082693820224482,1.3183061232061237,,0.0,,,1.0,0.05938400759037632,0.05938400759037632,,0.00684931506849315,1,0.8594117647058823
XLB,Commodity / Materials,fee,10.0,15.0,0.55810147299509,0.29570715281584964,0.8,0.0425531914893617,0.058884007590376264,0.050400689082907624,1.3183061232061237,,0.0,,,1.0,0.05888400759037632,0.05888400759037632,,0.00684931506849315,1,0.8594117647058823
XLB,Commodity / Materials,fee,20.0,25.0,0.55810147299509,0.29570715281584964,0.8,0.0425531914893617,0.057884007590376374,0.04954810593639691,1.3183061232061235,,0.0,,,1.0,0.05788400759037632,0.05788400759037632,,0.00684931506849315,1,0.8594117647058823
XLB,Commodity / Materials,slippage,0.0,10.0,0.55810147299509,0.29570715281584964,0.8,0.0425531914893617,0.05938400759037643,0.05082693820224482,1.3183061232061237,,0.0,,,1.0,0.05938400759037632,0.05938400759037632,,0.00684931506849315,1,0.8594117647058823
XLB,Commodity / Materials,slippage,5.0,15.0,0.55810147299509,0.29570715281584964,0.8,0.0425531914893617,0.058884007590376264,0.050400689082907624,1.3183061232061237,,0.0,,,1.0,0.05888400759037632,0.05888400759037632,,0.00684931506849315,1,0.8594117647058823
XLB,Commodity / Materials,slippage,10.0,20.0,0.55810147299509,0.29570715281584964,0.8,0.0425531914893617,0.05838400759037632,0.04997441166604122,1.318306123206123,,0.0,,,1.0,0.05838400759037632,0.05838400759037632,,0.00684931506849315,1,0.8594117647058823
XLI,Manufacturing / Industrials,fee,5.0,10.0,0.572138180176112,0.28005222509915817,0.8,0.07766990291262135,0.061372142705154786,0.05252154022429267,1.3242975264905001,,-0.014344530271283573,3.66143325929856,5.278214894333296,0.75,0.015342245764705054,0.02523783777670126,-0.014344530271283573,0.0273972602739726,4,3.4376470588235293
XLI,Manufacturing / Industrials,fee,10.0,15.0,0.572138180176112,0.28005222509915817,0.8,0.07766990291262135,0.0592816247168888,0.05073965928612245,1.291408246510388,,-0.014844530271283518,3.418071057746935,4.9993844179541505,0.75,0.014842245764705053,0.02473783777670126,-0.014844530271283572,0.0273972602739726,4,3.4376470588235293
XLI,Manufacturing / Industrials,fee,20.0,25.0,0.572138180176112,0.28005222509915817,0.8,0.07766990291262135,0.05510985274687474,0.04718231469788958,1.2232553207392876,,-0.015844530271283408,2.977829818243505,4.494517168437001,0.75,0.013842245764705052,0.02373783777670126,-0.01584453027128357,0.0273972602739726,4,3.4376470588235293
XLI,Manufacturing / Industrials,slippage,0.0,10.0,0.572138180176112,0.28005222509915817,0.8,0.07766990291262135,0.061372142705154786,0.05252154022429267,1.3242975264905001,,-0.014344530271283573,3.66143325929856,5.278214894333296,0.75,0.015342245764705054,0.02523783777670126,-0.014344530271283573,0.0273972602739726,4,3.4376470588235293
XLI,Manufacturing / Industrials,slippage,5.0,15.0,0.572138180176112,0.28005222509915817,0.8,0.07766990291262135,0.0592816247168888,0.05073965928612245,1.291408246510388,,-0.014844530271283518,3.418071057746935,4.9993844179541505,0.75,0.014842245764705053,0.02473783777670126,-0.014844530271283572,0.0273972602739726,4,3.4376470588235293
XLI,Manufacturing / Industrials,slippage,10.0,20.0,0.572138180176112,0.28005222509915817,0.8,0.07766990291262135,0.057194195745387644,0.04895991794916288,1.2577288134716735,,-0.015344530271283574,3.1907081600789446,4.738725268520148,0.75,0.014342245764705053,0.02423783777670126,-0.015344530271283572,0.0273972602739726,4,3.4376470588235293
XLY,Retail / Consumer Discretionary,fee,5.0,10.0,0.5022522522522522,0.2770089579322007,0.4927536231884058,0.918918918918919,0.05881000096614253,0.05033759616229139,0.7644694644590415,0.6707404517693855,-0.05743487402080916,0.8764291211651938,1.3748505542840173,0.5714285714285714,0.0022462931790248213,0.014417893817149766,-0.013982507671808439,0.1917808219178082,28,24.063529411764705
XLY,Retail / Consumer Discretionary,fee,10.0,15.0,0.5022522522522522,0.2770089579322007,0.4927536231884058,0.918918918918919,0.0441131802222392,0.037795753126224296,0.5954593549696833,0.5214410508646977,-0.06075711739646639,0.622079432761609,1.2813521095053866,0.5714285714285714,0.0017462931790248218,0.013917893817149765,-0.014482507671808439,0.1917808219178082,28,24.063529411764705
XLY,Retail / Consumer Discretionary,fee,20.0,25.0,0.5022522522522522,0.2770089579322007,0.4927536231884058,0.918918918918919,0.015307425069966962,0.013141307427655624,0.25509352625856935,0.2228422490553218,-0.06737150412911952,0.19505735544318428,1.1124721387497634,0.5714285714285714,0.0007462931790248213,0.012917893817149764,-0.01548250767180844,0.1917808219178082,28,24.063529411764705
