config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight
legacy_9|gold=False|lb=21|rb=5|top=1|w=equal|stop=0.0,legacy_9,False,21,5,1,equal,0.0,history,Top Performer Sector Momentum,-0.2009397338055603,-0.01096814268948254,0.06276702305349463,0.07813395221200072,-0.7291644061703113,-0.015042070891925443,1.0260786062708787,0.53125,0.0002761827089650926,0.020454732165650132,-0.02278269580700298,519,1024,0,50.984553775743706,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=equal|stop=0.0,legacy_9,False,21,5,1,equal,0.0,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=equal|stop=0.0,legacy_9,False,21,5,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,-0.17754507267834563,-0.010237285933956897,0.06369420387283335,0.08046152990639742,-0.7291644061703113,-0.014039749948471522,1.0263844853670208,0.5292887029288703,0.0002767628081854013,0.02034119930370496,-0.02248444305616473,489,956,0,51.434022773133464,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=equal|stop=0.0,legacy_9,False,21,5,1,equal,0.0,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=equal|stop=0.0,legacy_9,False,21,5,1,equal,0.0,holdout,Top Performer Sector Momentum,-0.028444915763834122,-0.021237897115852222,0.05248203968073827,0.05729045409224824,-0.26474108153382525,-0.08022138835728339,1.0223218782802326,0.5588235294117647,0.0002680271963972195,0.02196651185365687,-0.02721672003613167,30,68,0,44.633401221995925,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=equal|stop=0.0,legacy_9,False,21,5,1,equal,0.0,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=equal|stop=0.1,legacy_9,False,21,5,1,equal,0.1,history,Top Performer Sector Momentum,0.004317202435051293,0.00021182269325970005,0.1083628939654238,0.14573113287130507,-0.7172925007635015,0.00029530866840825944,1.0441910916431814,0.53125,0.00046031709280199907,0.02047403363623837,-0.02240863360311854,523,1024,0,50.591230313635755,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=equal|stop=0.1,legacy_9,False,21,5,1,equal,0.1,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=equal|stop=0.1,legacy_9,False,21,5,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,-0.06574803946312857,-0.0035739280679416563,0.09037133134177121,0.12077569560156061,-0.7172925007635015,-0.004982525349334464,1.0368715422731414,0.5292887029288703,0.0003831908357331875,0.020358985864969783,-0.022276494189941223,493,956,0,51.06550879215912,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=1|w=equal|stop=0.1,legacy_9,False,21,5,1,equal,0.1,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
