symbol,sector_label,family,earnings_proxy,role,regime_label,quadrant_label,sample_months,expected_return_12m,expected_return_36m,win_rate_12m,win_rate_36m,higher_high_rate_12m,mean_drawdown_12m,worst_drawdown_12m,confidence_score,confidence_label,recent_advance_20d,recent_advance_60d,drawdown_from_252d_high,rebound_from_252d_low
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Credit Deleveraging,Growth Down / Inflation Up,13,-0.15241949366159532,0.060081015282736114,0.38461538461538464,0.6923076923076923,0.3076923076923077,-0.2725694022976241,-0.5312309719583176,42.42140045478778,Low,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Disinflationary Growth,Growth Up / Inflation Down,23,-0.017413374360830135,-0.008388553189439825,0.391304347826087,0.30434782608695654,0.6086956521739131,-0.16058228347753684,-0.322238794615892,64.12640574745339,Moderate,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,67,0.11025695143406442,0.085788430803249,0.7164179104477612,0.7313432835820896,0.4852941176470588,-0.11146066892732237,-0.5241302732377613,77.88378204398745,High,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Inflationary Boom,Growth Up / Inflation Up,45,0.20438741342111985,0.06283497380379682,0.8222222222222222,0.5625,0.8222222222222222,-0.03380428904371363,-0.24423671772296107,87.73082634035923,High,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,52,0.08304050459508942,0.07064857743650571,0.5769230769230769,0.5121951219512195,0.746031746031746,-0.1176957461182978,-0.5240583539934844,75.9364826929989,High,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Rate-Shock Regime,Growth Up / Inflation Up,9,0.05249153178581507,0.059399626313789256,0.4444444444444444,1.0,1.0,-0.09379682847370954,-0.1707345408448997,60.265181230073736,Moderate,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.10517865910080898,0.0142686378035072,0.7333333333333333,0.6,0.8666666666666667,-0.02396477149194837,-0.26744136391084616,74.10558448617438,Moderate,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Credit Deleveraging,Growth Down / Inflation Up,13,-0.10012287104901668,0.05653152467187718,0.38461538461538464,0.7692307692307693,0.23076923076923078,-0.29495171554243804,-0.5548845754979607,40.796257280358844,Low,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Disinflationary Growth,Growth Up / Inflation Down,23,0.011428124272841358,0.05469410676468598,0.4782608695652174,0.782608695652174,0.9565217391304348,-0.11121821305034199,-0.3952455516051312,77.90373151099496,High,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,67,0.13102647953484006,0.10110358824652389,0.7761194029850746,0.9701492537313433,0.7352941176470589,-0.06943345992665573,-0.4591256851729577,87.15287415745838,High,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
