symbol,sector_label,family,earnings_proxy,role,regime_label,quadrant_label,sample_months,expected_return_12m,expected_return_36m,win_rate_12m,win_rate_36m,higher_high_rate_12m,mean_drawdown_12m,worst_drawdown_12m,confidence_score,confidence_label,recent_advance_20d,recent_advance_60d,drawdown_from_252d_high,rebound_from_252d_low
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Credit Deleveraging,Growth Down / Inflation Down,10,0.012426286304656965,0.1386531975721192,0.6,0.9,0.2,-0.21158330153795707,-0.4515980388656795,46.79285895973579,Low,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Disinflationary Growth,Growth Up / Inflation Down,43,0.05460892256678864,-0.05194658803235695,0.5581395348837209,0.23809523809523808,0.7272727272727273,-0.10664792521757994,-0.31038625057943847,73.4250113406324,Moderate,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.08866890062791782,0.08072272102749303,0.6236559139784946,0.6373626373626373,0.5473684210526316,-0.12579756129924752,-0.5312309719583176,74.96956341074767,Moderate,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Inflationary Boom,Growth Down / Inflation Up,37,0.23109007481561814,0.1298619080279946,0.8378378378378378,0.88,0.8918918918918919,-0.028390076157932837,-0.1422228310500563,92.1896018257243,High,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.16191596960572077,0.29154168796678204,0.7272727272727273,1.0,0.95,-0.0283346010075886,-0.1436360383133084,72.61118297272654,Moderate,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.15223303556928455,0.13662483432136904,0.8333333333333334,0.8333333333333334,0.0,-0.15750287645939584,-0.34686625255861925,45.99983563089166,Low,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Recovery And Reflation,Growth Down / Inflation Down,6,0.08166512608561298,0.10741427510241397,1.0,1.0,0.3333333333333333,-0.06289521097305328,-0.11380125420596476,61.15598794439696,Moderate,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,-0.06574814193999351,0.03661157793380967,0.42105263157894735,0.5789473684210527,0.6842105263157895,-0.1908032420623801,-0.5240583539934844,60.7263435613477,Moderate,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Credit Deleveraging,Growth Down / Inflation Down,10,0.09760969211322217,0.09582244976727247,0.6,0.9,0.4,-0.17069117746023033,-0.5137278295986345,51.82955176417732,Low,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Disinflationary Growth,Growth Up / Inflation Down,43,0.05825799231573552,0.0697374367611237,0.6511627906976745,0.7857142857142857,0.7045454545454546,-0.0564373537513623,-0.1814982986725825,83.0089633555549,High,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.10182189444635138,0.08745815714350581,0.7096774193548387,0.9230769230769231,0.7684210526315789,-0.09114523360373529,-0.5548845754979607,84.4408193906319,High,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Inflationary Boom,Growth Down / Inflation Up,37,0.07870007185090072,0.057209938651207055,0.7027027027027027,0.92,0.6756756756756757,-0.06372818636637824,-0.23708894686295479,84.57082178292511,High,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.04256739115032168,0.060538326334921067,0.5454545454545454,1.0,0.85,-0.03532441473337751,-0.12244441125756811,66.77085595462951,Moderate,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.36050578107523434,0.16146280828329743,0.8333333333333334,0.8333333333333334,0.0,-0.14742669595206156,-0.41300285931850467,46.57561737416791,Low,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Recovery And Reflation,Growth Down / Inflation Down,6,0.11451279967837791,0.09004249082654096,1.0,1.0,0.5,-0.05651897087431068,-0.11645870831731209,63.77034452146796,Moderate,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,0.1549161747108557,0.10280841517933695,0.9473684210526315,0.9473684210526315,0.9473684210526315,-0.06241789193746952,-0.261788594639622,86.77317559856064,High,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Credit Deleveraging,Growth Down / Inflation Down,10,0.15145618564010743,0.12950058227081052,0.6,0.9,0.2,-0.17103816572220015,-0.5336412726213439,49.10972386349333,Low,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Disinflationary Growth,Growth Up / Inflation Down,43,0.06871806362252694,0.06530133623107262,0.7441860465116279,0.7619047619047619,0.9090909090909091,-0.049712587599799775,-0.17665004324976108,88.03333688496463,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.11977403897975236,0.11803252308987344,0.7849462365591398,0.9340659340659341,0.8,-0.07321337742542995,-0.550931312195728,87.68426216200663,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Inflationary Boom,Growth Down / Inflation Up,37,0.1343679016610937,0.12036244993612154,0.8108108108108109,0.84,0.8108108108108109,-0.05114244655530601,-0.20725734956601694,88.82676367174314,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.15933689602425027,0.09031176938827412,0.9090909090909091,1.0,1.0,-0.009375267688599587,-0.08442789101178783,78.46048253900643,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.24461320801404005,0.1684421145686387,0.8333333333333334,1.0,0.0,-0.2264268694518007,-0.4394109690020013,43.56132174561139,Low,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Recovery And Reflation,Growth Down / Inflation Down,6,0.21579923124776046,0.15251425507443472,1.0,1.0,0.6666666666666666,0.012536081047341127,-0.039863108214197696,68.5336525115805,Moderate,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,0.15444867885376323,0.1147688881925653,0.8421052631578947,0.9473684210526315,1.0,-0.06321842977422673,-0.27152861697179087,85.06953584247525,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Credit Deleveraging,Growth Down / Inflation Down,10,0.10503383841527532,0.03599702463096534,0.6,0.6,0.2,-0.2229072227734558,-0.6933881514172497,43.44577774627872,Low,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Disinflationary Growth,Growth Up / Inflation Down,43,-0.012496227900845246,0.01397881968206884,0.5348837209302325,0.6904761904761905,0.6818181818181818,-0.09851981767548956,-0.4210635169751078,76.82401102259058,High,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.09115174676270012,0.09996433517331119,0.6559139784946236,0.8901098901098901,0.7368421052631579,-0.10780875158526254,-0.7047567813715125,81.55592185758424,High,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Inflationary Boom,Growth Down / Inflation Up,37,0.12395545284758565,0.07703310350487533,0.7027027027027027,0.84,0.6486486486486487,-0.06199339036280087,-0.23124639556348647,83.58508811826466,High,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.12942366800382185,0.07491653808669485,0.8181818181818182,1.0,0.85,-0.025523871089858863,-0.09396059324564254,73.46725065633707,Moderate,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.271170539307694,0.05312396365833442,0.6666666666666666,0.6666666666666666,0.0,-0.31764261798269827,-0.6121935996975965,31.598993258131525,Low,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Recovery And Reflation,Growth Down / Inflation Down,6,0.05823015585666349,0.06717349776437083,0.5,1.0,0.5,-0.028952108526465885,-0.08500422215114256,54.09559379848767,Low,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,0.1793418862603409,0.12398039400053718,0.7368421052631579,0.9473684210526315,1.0,-0.07128672280366662,-0.3178511458484362,82.24006947387569,High,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Credit Deleveraging,Growth Down / Inflation Down,10,0.18651937664371465,0.17092761522280056,0.6,1.0,0.6,-0.12871590128715898,-0.43125238395231225,57.8281389740671,Low,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Disinflationary Growth,Growth Up / Inflation Down,43,0.08014779038135823,0.12007172226874918,0.7674418604651163,0.7619047619047619,0.9090909090909091,-0.05728306977800726,-0.2656434883439296,88.12399371730626,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Fragile Late-Cycle Watch,Growth Down / Inflation Down,93,0.1489138841211462,0.14005386538309123,0.8709677419354839,0.967032967032967,0.8736842105263158,-0.04951226561984071,-0.44940471388232583,92.26553541781661,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Inflationary Boom,Growth Down / Inflation Up,37,0.07900000148241175,0.08071321582841223,0.7297297297297297,0.84,0.6216216216216216,-0.09020572783903594,-0.36272189454433346,82.21619779143732,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,11,0.1265835661671698,0.020237070016500436,0.9090909090909091,1.0,0.95,-0.050090761531430036,-0.14802531243324357,75.45888289084469,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Panic Or Forced Liquidation,Growth Down / Inflation Down,6,0.3879872076506174,0.24790843584937416,1.0,1.0,0.0,-0.14788728750216076,-0.366909723751096,51.799297857019376,Low,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Recovery And Reflation,Growth Down / Inflation Down,6,0.2519411956758054,0.2132061715461416,1.0,1.0,1.0,0.028023473344731098,-0.023662147404472922,72.14865866601536,Moderate,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Sideways Low-Volatility Regime,Growth Down / Inflation Down,19,0.19614236910262667,0.14349685975835305,0.9473684210526315,1.0,1.0,-0.04633648896185385,-0.21419323955447123,88.87632343776876,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Credit Deleveraging,Growth Down / Inflation Down,10,0.13750338969254594,0.14883490439252778,0.6,1.0,0.3,-0.1066727242298339,-0.37387947008872047,55.03774909162854,Low,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Disinflationary Growth,Growth Up / Inflation Down,43,0.13382364914437278,0.18329519841338746,0.7906976744186046,0.8095238095238095,0.9772727272727273,-0.03306236966695486,-0.17380809716370504,91.38031551163157,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
