symbol,sector_label,family,earnings_proxy,role,regime_label,quadrant_label,sample_months,expected_return_12m,expected_return_36m,win_rate_12m,win_rate_36m,higher_high_rate_12m,mean_drawdown_12m,worst_drawdown_12m,confidence_score,confidence_label,recent_advance_20d,recent_advance_60d,drawdown_from_252d_high,rebound_from_252d_low
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Credit Deleveraging,Growth Down / Inflation Up,12,-0.0846734564539358,0.06974203481481202,0.5,0.6666666666666666,0.16666666666666666,-0.23741493392962218,-0.5312309719583176,43.43343234687873,Low,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Disinflationary Growth,Growth Up / Inflation Down,21,0.00313595309980862,-0.002331828888378013,0.42857142857142855,0.3333333333333333,0.5714285714285714,-0.1536680902184892,-0.31038625057943847,62.201109130372046,Moderate,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,79,0.1451392310255301,0.10379958671424487,0.7088607594936709,0.7215189873417721,0.5875,-0.1020864153650855,-0.5241302732377613,79.54077852525009,High,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Inflationary Boom,Growth Up / Inflation Up,45,0.20438741342111985,0.06283497380379682,0.8222222222222222,0.5625,0.8222222222222222,-0.03380428904371363,-0.24423671772296107,87.73082634035923,High,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,44,-0.025476200965490536,0.006439621645121601,0.5,0.3939393939393939,0.7090909090909091,-0.1445627295703269,-0.5240583539934844,71.10745441416314,Moderate,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Rate-Shock Regime,Growth Up / Inflation Up,9,0.05249153178581507,0.059399626313789256,0.4444444444444444,1.0,1.0,-0.09379682847370954,-0.1707345408448997,60.265181230073736,Moderate,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLE,Energy,Real asset cyclical,"High earnings leverage to oil, capex, and nominal GDP.",Often benefits most when inflation and supply shocks dominate the tape.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.10684348815930701,0.024846326529919877,0.7333333333333333,0.7333333333333333,0.7333333333333333,-0.038855433109575746,-0.26744136391084616,72.65468953659567,Moderate,-0.02177727245655192,0.019714968517618336,-0.10965473880696441,0.4102350111436357
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Credit Deleveraging,Growth Down / Inflation Up,12,-0.016099667702770142,0.06858079775358793,0.5,0.75,0.08333333333333333,-0.2547881450460474,-0.5548845754979607,42.06567742594015,Low,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Disinflationary Growth,Growth Up / Inflation Down,21,0.040306329157791546,0.06478935889982776,0.5238095238095238,0.8571428571428571,0.9523809523809523,-0.09402061171998069,-0.2307933971178756,77.60953647314396,High,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,79,0.11211532338270548,0.09011825693442974,0.759493670886076,0.9493670886075949,0.8,-0.07504218532891464,-0.5137278295986345,87.1447865164671,High,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Inflationary Boom,Growth Up / Inflation Up,45,0.09422857531486131,0.046138386162531235,0.7333333333333333,0.71875,0.6888888888888889,-0.054346099793261535,-0.23708894686295479,84.1632585832422,High,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,44,0.09522209635771302,0.10995822370620195,0.6818181818181818,1.0,0.7818181818181819,-0.06674204183503477,-0.261788594639622,86.08162358345255,High,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Rate-Shock Regime,Growth Up / Inflation Up,9,0.02786729128425991,0.05099428399449736,0.5555555555555556,1.0,0.1111111111111111,-0.11149686020095467,-0.21874019874893524,49.75375084565973,Low,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLB,Commodity / Materials,Cyclical inflation beta,"Sensitive to industrial demand, pricing power, and commodity volumes.",Usually improves when nominal growth and input scarcity rise together.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.12234040867601301,0.08482839253366556,0.8666666666666667,0.8666666666666667,0.7333333333333333,-0.0401898039864532,-0.27376374958467076,76.77843977220267,High,-0.0071208417706715155,-0.03358020707266751,-0.03358020707266751,0.24734869404781534
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Credit Deleveraging,Growth Down / Inflation Up,12,0.03259652164586727,0.10911425470937065,0.5,0.9166666666666666,0.0,-0.2522543592343351,-0.550931312195728,42.585465186609426,Low,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Disinflationary Growth,Growth Up / Inflation Down,21,0.056258426216799315,0.09842537773574767,0.5714285714285714,0.8571428571428571,0.9047619047619048,-0.07175800199463608,-0.15367130721006061,79.31025702887793,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,79,0.13339857381735004,0.12531318255365936,0.8227848101265823,0.9493670886075949,0.825,-0.053335737926873794,-0.5336412726213439,90.14670557235223,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Inflationary Boom,Growth Up / Inflation Up,45,0.13071335723514907,0.06567252018900947,0.8666666666666667,0.625,0.8,-0.04812156521907747,-0.20725734956601694,88.17519627319557,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,44,0.11687173348502328,0.09202903556452151,0.7727272727272727,1.0,0.9272727272727272,-0.05864473644148912,-0.27152861697179087,90.55341765788893,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Rate-Shock Regime,Growth Up / Inflation Up,9,0.10861493912309178,0.17066597655577098,1.0,1.0,0.6666666666666666,-0.07356455330792165,-0.1881727164971151,69.42131123954732,Moderate,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLI,Manufacturing / Industrials,Growth and capex cyclical,"Leverages industrial production, capex, and freight intensity.",Tends to lead in recovery and reflation regimes when production broadens.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.18199894948363002,0.12361389943931678,0.8666666666666667,0.8666666666666667,0.9333333333333333,-0.027487987851322077,-0.23697048360552753,80.20425783706732,High,0.009794733173587034,-0.006596501656542575,-0.029140990689163426,0.2906926302323929
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Credit Deleveraging,Growth Down / Inflation Up,12,-0.04208860266185325,-0.011489840464020046,0.4166666666666667,0.4166666666666667,0.0,-0.3261133109969144,-0.7047567813715125,31.98995365731918,Low,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Disinflationary Growth,Growth Up / Inflation Down,21,-0.00038775539314920654,0.07832309955894569,0.6190476190476191,0.8571428571428571,0.8571428571428571,-0.10634763735206365,-0.4210635169751078,77.76227786559637,High,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Fragile Late-Cycle Watch,Growth Down / Inflation Down,79,0.10785589835887109,0.10154492346571664,0.6708860759493671,0.9113924050632911,0.75,-0.0903943942123204,-0.6933881514172497,83.25707439944064,High,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Inflationary Boom,Growth Up / Inflation Up,45,0.09198239282605082,-0.00408518948487813,0.6444444444444445,0.625,0.6222222222222222,-0.0781748783838035,-0.32685647683849295,79.0578640923541,High,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,44,0.06978730568481023,0.08266344144727188,0.6136363636363636,0.9090909090909091,0.8,-0.07318651763889872,-0.3178511458484362,83.60654964141358,High,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Rate-Shock Regime,Growth Up / Inflation Up,9,0.011196877631627713,0.16244586148813267,0.5555555555555556,1.0,0.2222222222222222,-0.10371059155372168,-0.19931095703887725,51.69868048264448,Low,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLF,Financials,Credit and curve cyclical,"Sensitive to credit creation, net interest margins, capital markets activity, and balance-sheet stress.","Usually matters most when credit conditions, the yield curve, and policy stress drive equity leadership.",Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.19998819788988065,0.115285128097831,0.7333333333333333,0.8666666666666667,0.8666666666666667,-0.0570874095325501,-0.273598399060617,74.61286231242572,Moderate,0.009257459453720696,-0.023447211403753054,-0.08681929425518298,0.07174231764594641
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Credit Deleveraging,Growth Down / Inflation Up,12,0.12208727523405583,0.184286326586569,0.5833333333333334,1.0,0.4166666666666667,-0.1962716151557569,-0.44940471388232583,54.03447913395675,Low,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Disinflationary Growth,Growth Up / Inflation Down,21,0.1065635172022963,0.12105470216894473,0.8095238095238095,0.8571428571428571,0.8571428571428571,-0.0576016014846007,-0.2656434883439296,84.83347991516567,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Fragile Late-Cycle Watch,Growth Down / Inflation Down,79,0.142059056726746,0.14374143105421103,0.8607594936708861,0.9873417721518988,0.9,-0.03481234399284693,-0.43125238395231225,93.41388775737079,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Inflationary Boom,Growth Up / Inflation Up,45,0.053861550956834474,0.04737011095172003,0.6666666666666666,0.65625,0.7555555555555555,-0.09395297307575563,-0.36272189454433346,80.73750868138539,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,44,0.18008854802397065,0.14969452321667817,0.9772727272727273,1.0,0.9454545454545454,-0.04988510785082822,-0.21419323955447123,95.90169513579684,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Rate-Shock Regime,Growth Up / Inflation Up,9,0.09305989324339473,0.14763789249486722,0.6666666666666666,1.0,0.0,-0.11383309974764592,-0.2968364136058841,50.62025144299166,Low,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLY,Retail / Consumer Discretionary,Consumer cyclical,"Most exposed to real income, labor resilience, and disinflation relief.","Usually wants falling input pressure, healthy labor, and calm credit.",Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.18479336320251338,0.1588139698488531,0.8666666666666667,0.8666666666666667,1.0,-0.03419886575778955,-0.17138734419612967,80.72077909955489,High,0.06475327839592526,0.022770503557657973,-0.032754056822404065,0.20283993483914053
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Credit Deleveraging,Growth Down / Inflation Up,12,0.06392839924719906,0.12545256540239852,0.5833333333333334,1.0,0.16666666666666666,-0.17678013107499554,-0.43649363359463766,51.77327822428598,Low,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Disinflationary Growth,Growth Up / Inflation Down,21,0.07345412412683247,0.1261146841784521,0.8095238095238095,0.8571428571428571,1.0,-0.04745498604540476,-0.14375604746834936,87.34185794026259,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,79,0.15643747473751315,0.1578109652834387,0.9113924050632911,0.9493670886075949,0.9125,-0.035957563039059524,-0.42422639554424,94.31466502344615,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Inflationary Boom,Growth Up / Inflation Up,45,0.1359160678973312,0.13514620302248992,0.7111111111111111,0.75,0.8,-0.06146885094339028,-0.3121108837746446,85.03749423180626,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,44,0.2920714749733617,0.24265951558608767,0.9545454545454546,1.0,1.0,-0.02167552306710148,-0.15252625549655052,97.73867140915264,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Rate-Shock Regime,Growth Up / Inflation Up,9,0.2827028150808176,0.24418390094642117,0.8888888888888888,1.0,0.6666666666666666,-0.08908497349254377,-0.24883478521242897,66.03443008614036,Moderate,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLK,Information Technology,Duration and innovation,"Benefits from disinflation, lower discount rates, and enterprise capex strength.",Typically strongest in disinflationary growth or liquidity-led melt-up regimes.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.14891234968523945,0.14887345365513785,0.8666666666666667,0.8666666666666667,1.0,-0.009203703246083899,-0.1105212713681254,82.14907410022379,High,0.23068300576115064,0.22919654068845774,0.0,0.6224546531636999
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Credit Deleveraging,Growth Down / Inflation Up,12,0.04274766189813497,0.12046137879585402,0.5,1.0,0.4166666666666667,-0.1240493732426311,-0.2712014868419793,56.28646438613536,Low,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Disinflationary Growth,Growth Up / Inflation Down,21,0.12329439745362307,0.09855800430344878,1.0,1.0,1.0,-0.012383450271914554,-0.08045228032549046,94.91737427017631,High,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,79,0.11729373883049188,0.10805265251020583,0.9113924050632911,1.0,0.9375,-0.013436420235251531,-0.25472119341197574,96.39478367190968,High,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Inflationary Boom,Growth Up / Inflation Up,45,0.09067582573547277,0.05835530174117076,0.8666666666666667,1.0,0.8666666666666667,-0.023767664232657977,-0.1184622536053036,93.84184775813384,High,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,44,0.05792344401478364,0.09624157540504232,0.7954545454545454,1.0,0.9454545454545454,-0.044804170189681504,-0.13630335267911642,92.10112533981041,High,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Rate-Shock Regime,Growth Up / Inflation Up,9,0.004009080655500245,0.052446945269023666,0.6666666666666666,1.0,1.0,-0.08574249525321417,-0.1284333778182991,65.72542884267347,Moderate,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLP,Consumer Staples,Defensive cash flow,Lower-volatility earnings with less macro beta than cyclical retail.,Acts as a defensive buffer when growth is fading or rate stress rises.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.12942402998886335,0.11209397306706535,1.0,1.0,1.0,-0.01395913569992142,-0.07718509636614568,86.07733510286162,High,0.021973989295136498,-0.04237751879874785,-0.05950643705852732,0.1287432139190412
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Credit Deleveraging,Growth Down / Inflation Up,12,0.021229466331667418,0.0996816479040724,0.5,1.0,0.4166666666666667,-0.12772011808081343,-0.28778862221128787,56.07670753823923,Low,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Disinflationary Growth,Growth Up / Inflation Down,21,0.11253873894786397,0.105214400282329,0.7142857142857143,0.8571428571428571,1.0,-0.03454868168820649,-0.12098304956020933,85.93650390353105,High,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Fragile Late-Cycle Watch,Growth Down / Inflation Down,79,0.13132460943974597,0.13472396905889963,0.7974683544303798,0.9367088607594937,0.85,-0.03085228626257126,-0.30477356816194445,91.08542993508635,High,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Inflationary Boom,Growth Up / Inflation Up,45,0.061338765744706474,0.04386538685932086,0.7555555555555555,0.6875,0.7777777777777778,-0.027373786714084473,-0.13685616716570304,87.12328361633803,High,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,44,0.11713603694159813,0.13372255408766587,0.9090909090909091,1.0,0.9090909090909091,-0.0339340114044818,-0.15618162494529997,94.78818636130235,High,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Rate-Shock Regime,Growth Up / Inflation Up,9,0.007817515270588542,0.042026454747423836,0.5555555555555556,1.0,0.1111111111111111,-0.07160003166943188,-0.10864996226371981,52.03356961888961,Low,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLV,Health Care,Defensive quality,Relatively stable earnings stream with lower sensitivity to the goods cycle.,Useful when the portfolio needs defense without fully abandoning equity exposure.,Sideways Low-Volatility Regime,Growth Down / Inflation Down,15,0.1841913509059049,0.17472619923382568,0.8666666666666667,0.8666666666666667,1.0,-0.02317641250776894,-0.11223113932809592,81.35063357098463,High,-0.02593165520833207,-0.07788871155696431,-0.10062488266175129,0.13418528444031064
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Credit Deleveraging,Growth Down / Inflation Up,12,-0.055819102500053376,0.07075674083508718,0.5,0.6666666666666666,0.0,-0.1607630952977672,-0.3684485294545621,45.56353741155616,Low,-0.04770012579728067,0.009927250930103604,-0.05651252613324964,0.15996366665941064
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Disinflationary Growth,Growth Up / Inflation Down,21,0.09476923169078313,0.08822689604640223,0.7619047619047619,0.8571428571428571,0.9047619047619048,-0.02678576224144947,-0.1273483405288981,86.16581358620289,High,-0.04770012579728067,0.009927250930103604,-0.05651252613324964,0.15996366665941064
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Fragile Late-Cycle Watch,Growth Down / Inflation Down,79,0.10450355696524907,0.09026400646947924,0.8987341772151899,0.9113924050632911,0.9125,-0.030792235598091196,-0.3123508629482341,93.98324431302046,High,-0.04770012579728067,0.009927250930103604,-0.05651252613324964,0.15996366665941064
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Inflationary Boom,Growth Up / Inflation Up,45,0.14456409945338508,0.053510569493056805,0.8666666666666667,0.65625,0.7555555555555555,-0.02056550886455809,-0.1318445020835054,89.4310780648824,High,-0.04770012579728067,0.009927250930103604,-0.05651252613324964,0.15996366665941064
XLU,Utilities,Rate-sensitive defense,"Stable regulated cash flows, but still sensitive to rate and duration pressure.","Can cushion drawdowns when stress rises, though not every inflation regime helps it.",Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,44,0.09442368764166363,0.09440619814625906,0.8409090909090909,1.0,0.9454545454545454,-0.032399375652148434,-0.18868161548485352,93.83269801468242,High,-0.04770012579728067,0.009927250930103604,-0.05651252613324964,0.15996366665941064
