symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,2005,0.12973709396278177,0.13136068721600958,0.9597446698205926,0.4075072046078508,-0.0787093403368021,1.6689339111966779,1.7453016992843602,0.6,0.008978380896293558,0.035041700674527124,-0.030116598771056786,0.07692307692307693,15,15.176592797783933
XLE,Energy,2006,0.2213054092154747,0.22487132607386506,1.5579583934465797,,0.0,,,1.0,0.026410284187057837,0.026410284187057837,,0.012096774193548387,3,3.04375
XLE,Energy,2007,0.42923078077778487,0.43814478532437406,1.9882388920203249,,-0.025630224159105874,17.094847965608235,7.2752968585365165,0.8888888888888888,0.01787080723880276,0.023308436163541363,-0.02563022415910604,0.03982300884955752,9,9.156685236768803
XLE,Energy,2008,0.48603026469422894,0.548203692837159,0.31105289721865026,0.09863916572509879,-0.1729033978825657,3.1705779039084794,1.2464918578287947,0.6363636363636364,0.0062507273750495385,0.04967204846817391,-0.06973658453791812,0.05188679245283019,11,12.13821752265861
XLE,Energy,2009,0.3511953030329309,0.3537184973966865,-0.5047858314872816,-0.15697822502903255,-0.18397349569237575,1.922660087886482,0.6224686324758459,0.4,-0.016081502871615992,0.06628741319097647,-0.07099411358001097,0.022321428571428572,5,5.0309917355371905
XLE,Energy,2010,0.5605836419243522,0.5687819737535329,1.067804328424905,0.5913040166000437,-0.13410114089128622,4.241440229167297,1.5277701979300222,0.5526315789473685,0.0041515558864479,0.021746449547173786,-0.017583312753272313,0.18719211822660098,38,38.44736842105263
XLE,Energy,2011,0.6731884597187459,0.6833585196405914,1.6896751069593163,13.967926439306664,-0.013751245705796777,49.694299284647684,3.7339683038939726,0.6,0.014303587156949937,0.0325589857790022,-0.013079510776128454,0.04132231404958678,5,5.058864265927978
XLE,Energy,2012,0.681221853908996,0.6866444008201649,0.21977201327208568,0.08833758624916488,-0.02404685822588204,28.554432947964816,1.1556742863047889,0.5714285714285714,0.0007832574480991585,0.010175626297506624,-0.011739901017777462,0.061946902654867256,7,7.043388429752066
XLE,Energy,2013,0.78972012672363,0.7961887502193625,1.0238524389345702,0.6531716309301983,-0.040552372360175615,19.633592411014117,1.567509413418388,0.55,0.003307775080920522,0.016611558101603908,-0.012952404166581395,0.13793103448275862,20,20.123966942148762
XLE,Energy,2014,0.6708244763684337,0.6761490351457695,-0.9946210089147666,-0.2769891915705358,-0.10626396585550457,6.362919261503775,0.4566137563719285,0.5714285714285714,-0.009084822358257845,0.013359642602907841,-0.03901077563981209,0.06666666666666667,7,7.043388429752066
XLE,Energy,2015,0.5421032846109131,0.6270863098217059,-1.6782570942996462,-0.48803343821908696,-0.09169968132377815,6.83847861594585,0.17417844589871778,0.2857142857142857,-0.01123126856966733,0.008290964474433504,-0.019040161787307663,0.03804347826086957,7,7.866923076923077
XLE,Energy,2016,0.574408687912789,0.6476270437607778,1.1516578439248721,,0.0,,,1.0,0.020948923216921156,0.020948923216921156,,0.005235602094240838,1,1.1001506024096386
XLE,Energy,2017,0.5661487859047154,0.5764287003360065,-0.03917738751698706,-0.014965350820787727,-0.06154529410204901,9.365926489525307,0.9742099448554841,0.5384615384615384,-0.00020933894341552386,0.014685732996780594,-0.01758692287364433,0.05416666666666667,13,13.189583333333333
XLE,Energy,2018,0.42219911774665553,0.5876710704804013,-1.1769290828367114,-0.2567008596278537,-0.11468610564256765,5.124169725598194,0.2587578918937852,0.3333333333333333,-0.015362050768821411,0.016088070936477072,-0.031087111621470653,0.03125,6,7.875
XLE,Energy,2019,0.5043688670034483,1.034557015712752,2.048256431814939,10.148175403458183,-0.0014999999999999458,689.7046771418595,36.895682465360075,0.6,0.011387744772556252,0.019508317169261213,-0.0007931138225011889,0.03968253968253968,5,8.696428571428571
XLE,Energy,2020,0.5043688670034483,2.308944271138902,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,2021,0.5043688670034483,1.7985490907072057,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,2022,0.5981492258057906,1.3747192312172887,1.3713486117415123,,0.0,,,1.0,0.06233867295402323,0.06233867295402323,,0.007407407407407408,1,1.8446969696969695
XLE,Energy,2023,0.5981492258057906,0.6266042454887006,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,2024,0.6379542658355262,0.6407321866739935,0.9902327325595148,,-0.0040143579429482434,159.61012838915505,7.233507218914742,0.5,0.012511764608337972,0.029037887159624243,-0.004014357942948297,0.010638297872340425,2,2.006868131868132
XLE,Energy,2025,0.6878656536086041,1.4854527978774028,0.8594874007972663,,-0.039036509428463706,38.05291045808199,1.8221992309001167,0.75,0.008023947007277016,0.02371076581919061,-0.03903650942846376,0.047619047619047616,4,6.957142857142857
XLE,Energy,2026,0.6878656536086041,3533383558.69098,,,0.0,,,,,,,0.0,0,0.0
