symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,2020,0.1319696713992442,0.17869633567650745,0.6294624638592577,0.6400642093874634,-0.3312656287210516,0.5394351848889883,1.2461290477323272,0.5555555555555556,0.0048280354649072816,0.043999030285618336,-0.044135708060981535,0.18947368421052632,36,47.747368421052634
XLE,Energy,2021,0.30449212182701313,0.30726908932684704,1.5910008997204754,0.8116580612487944,-0.03834971324827463,8.012291704441132,3.713054017006547,0.8,0.014607931724604473,0.024990305772664756,-0.02692156446763666,0.04,10,10.08
XLE,Energy,2022,0.3369342063809255,0.3415124578948816,0.3946626564437082,0.09878024906401553,-0.044989662782478845,7.590909483942234,1.436499027626484,0.5714285714285714,0.0038467225840615776,0.022153939821586754,-0.020562900399305323,0.028112449799196786,7,7.0824099722991685
XLE,Energy,2023,0.3443617728679964,0.35017589034766217,1.0606601717798216,,0.0,,,1.0,0.005555670916056079,0.005555670916056079,,0.0044444444444444444,1,1.0145833333333334
XLE,Energy,2024,0.4235300737356138,0.42525744324113157,0.7257350610435114,0.2653826467054567,-0.0864586461393978,4.918622511801613,1.5513361171918607,0.6666666666666666,0.005132971922652478,0.021664546772395155,-0.027930177776832876,0.05741626794258373,12,12.04120879120879
XLE,Energy,2025,0.4235300737356138,0.4266494268953376,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,2026,0.4235300737356138,7.5826116324421005,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2020,0.4640751823763909,0.6580183152139587,3.0790972941762957,2.393800368509506,-0.039024074825981026,16.86185561472608,6.516588331234288,0.8235294117647058,0.02306406845935001,0.033083124106333,-0.02369152455990396,0.08947368421052632,17,22.54736842105263
XLB,Commodity / Materials,2021,0.6134403266697404,0.6196267120461196,0.9146288114548949,0.41705850217745466,-0.07212697225670939,8.590776690872127,1.5865449801407243,0.6153846153846154,0.003986386411540319,0.0175220060556929,-0.017670605019103815,0.104,26,26.208
XLB,Commodity / Materials,2022,0.5681352102686363,0.5764628022977227,-0.2986027145095012,-0.07297127308821254,-0.06492250062272154,8.879245204180762,0.7404371162048363,0.4,-0.004982376259634258,0.03553220182707578,-0.03199209498410762,0.020080321285140562,5,5.058864265927978
XLB,Commodity / Materials,2023,0.5149406696185783,0.5241453807711653,-0.8987238970969961,-0.12226598900560447,-0.03929157795454774,13.339891347135346,0.1509130734576276,0.3333333333333333,-0.011233392499391351,0.0059897252016672415,-0.019844951349920648,0.013333333333333334,3,3.04375
XLB,Commodity / Materials,2024,0.5331113565048817,0.5353626552140831,0.22847647198276597,0.10115338624857634,-0.05629501475729748,9.509947861674279,1.1557716103306452,0.5,0.0014278226195032053,0.02118790252866872,-0.018332257289662313,0.04784688995215311,10,10.034340659340659
XLB,Commodity / Materials,2025,0.6082229867471503,0.6129662160445217,1.556623564988313,,0.0,,,1.0,0.04899293839522839,0.04899293839522839,,0.009523809523809525,1,1.006198347107438
XLB,Commodity / Materials,2026,0.6082229867471503,17.03569531890453,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2020,0.27403953043834517,0.3788141938216891,1.5338580956012702,0.984459810964275,-0.10145766829859248,3.733716733040122,2.148226449164656,0.5789473684210527,0.013748756098195775,0.04443005351111554,-0.028438027844568906,0.1,19,25.2
XLI,Manufacturing / Industrials,2021,0.2840432117712357,0.2866140106407862,0.13212126522648593,0.09396997164975787,-0.08452767363458957,3.3907713097583803,1.0565515580121971,0.5,0.00035016046916867995,0.013084081226361802,-0.012383760288024443,0.136,34,34.272
XLI,Manufacturing / Industrials,2022,0.32092833872509585,0.32526384879328685,0.6751288599886465,,-0.025686691184018118,12.66273832091154,2.1394635412063967,0.75,0.007317262024604088,0.01831857976081147,-0.025686691184018062,0.01606425702811245,4,4.0470914127423825
XLI,Manufacturing / Industrials,2023,0.36334722445190604,0.3695235020430294,0.6474049490383499,0.6337068274775466,-0.03201148410762811,11.543466738393882,1.7045317868103502,0.5,0.005509325283845327,0.02665832896683819,-0.01563967839914754,0.02666666666666667,6,6.0875
XLI,Manufacturing / Industrials,2024,0.5772791636156158,0.5797493933013278,2.491275845337564,4.92767507196828,-0.006068646142841527,95.53191595874978,9.8577734234858,0.8181818181818182,0.013444921798555897,0.018287852951944357,-0.008348268391692169,0.05263157894736842,11,11.037774725274724
XLI,Manufacturing / Industrials,2025,0.6959585429972086,0.7015206617196883,1.9719693450063598,,0.0,,,1.0,0.02473783777670126,0.02473783777670126,,0.02857142857142857,3,3.0185950413223144
XLI,Manufacturing / Industrials,2026,0.6707828350668446,21.752311739282405,-2.509980079602227,,-0.014844530271283629,1465.341869480485,0.0,0.0,-0.014844530271283572,,-0.014844530271283572,0.024390243902439025,1,6.0875
XLY,Retail / Consumer Discretionary,2020,0.39326107166234037,0.5525034816192025,3.3968027268723353,3.7096816218311734,-0.036184567174806004,15.269036629623983,6.345327851711693,0.75,0.016919739906065868,0.02678009652493016,-0.012661329950527012,0.10526315789473684,20,26.526315789473685
XLY,Retail / Consumer Discretionary,2021,0.7306825832174797,0.7382937254786015,1.4083280936620381,1.0081342525945922,-0.06780268029365977,10.888857524230342,1.8863106739191924,0.5405405405405406,0.0062223151704034595,0.02449914770907886,-0.015279840757449955,0.148,37,37.296
XLY,Retail / Consumer Discretionary,2022,0.31634003831949076,0.3206063894700224,-0.9402643420385001,-0.47042814333449223,-0.2704940214189422,1.1852623869030583,0.6161543218607571,0.4230769230769231,-0.009230636416812078,0.03502233934746286,-0.04168281864394701,0.10441767068273092,26,26.306094182825483
XLY,Retail / Consumer Discretionary,2023,0.35372076465844815,0.359712916619467,1.0606601717798216,,0.0,,,1.0,0.028397469689275534,0.028397469689275534,,0.0044444444444444444,1,1.0145833333333334
XLY,Retail / Consumer Discretionary,2024,0.5611485438465638,0.5635383161045393,1.6745948504818444,2.193532777406771,-0.01793514039270483,31.42090353158095,5.09339390763796,0.6666666666666666,0.01634456394661877,0.030506214759848882,-0.011978737679841459,0.0430622009569378,9,9.030906593406593
XLY,Retail / Consumer Discretionary,2025,0.6524059368627766,0.6575579088950902,0.9316974540679758,0.8525809428735143,-0.036712202311799835,17.91115398935742,1.4649183609063328,0.5238095238095238,0.002954598224438155,0.01777304196971927,-0.013345689895371072,0.2,21,21.130165289256198
XLY,Retail / Consumer Discretionary,2026,0.5923354011498749,15.977952977708007,-1.2192571763337336,-0.9917244349169011,-0.06766032650551057,236.1495103989291,0.661606136118712,0.375,-0.004316647090748818,0.02250568943492261,-0.020410049006151676,0.1951219512195122,8,48.7
XLK,Information Technology,2020,0.3190194525422605,0.44374690378131043,2.145951654264518,0.8042854263185671,-0.0909188667568902,4.880691099767601,3.425020321354824,0.6956521739130435,0.012571692756166737,0.025524037985479073,-0.017033667767975744,0.12105263157894737,23,30.50526315789474
XLK,Information Technology,2021,0.5800418595442822,0.5858347911444302,1.2919420798178038,0.9232970257658298,-0.07628061393663477,7.679995753981148,1.677127761131269,0.5609756097560976,0.0046737674965693565,0.020635673744065317,-0.015722001597453256,0.164,41,41.327999999999996
XLK,Information Technology,2022,0.040539949918609874,0.041026880818132216,-1.727417966463671,-0.93600176480214,-0.3024057949521396,0.13566830233734561,0.42691397123228453,0.3793103448275862,-0.013476075221439354,0.026466059594709625,-0.037885157609085944,0.11646586345381527,29,29.34141274238227
XLK,Information Technology,2023,0.040539949918609874,0.041143157323268786,,,0.0,,,,,,,0.0,0,0.0
XLK,Information Technology,2024,0.2182346152197805,0.2190607293060025,1.8986923913425489,1.2530054616323103,-0.02905869396038796,7.538560735200979,4.0587447035432955,0.7,0.01620324510087536,0.03071513765444309,-0.017657837524116,0.04784688995215311,10,10.034340659340659
XLK,Information Technology,2025,0.3685632070712228,0.3712273817322813,2.661792063582913,,0.0,,,1.0,0.029685155297693555,0.029685155297693555,,0.0380952380952381,4,4.024793388429752
XLK,Information Technology,2026,0.3022930030544748,3.992168723296242,-4.746595800229638,-2.777020652947929,-0.04842319570943954,82.44331388723307,0.0,0.0,-0.00985397891517351,,-0.00985397891517351,0.12195121951219512,5,30.4375
XLP,Consumer Staples,2020,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLP,Consumer Staples,2021,0.11640502828303734,0.11738891372181914,1.247569977621043,1.1503346430849615,-0.045596721348603486,2.574503390810455,1.6147323554987771,0.5853658536585366,0.0027888431776345573,0.012514433191625476,-0.010941401547999682,0.164,41,41.327999999999996
XLP,Consumer Staples,2022,0.1953109380488698,0.19782414988942976,0.6716814721344098,0.3019747377635557,-0.06513300407428613,3.037233622201817,1.3699018438604995,0.5769230769230769,0.002868329936638445,0.01841255887918951,-0.018328345894113005,0.10441767068273092,26,26.306094182825483
XLP,Consumer Staples,2023,0.18878785493428984,0.19178971019973168,-0.15576701231844187,-0.03106226026117926,-0.026911325244953543,7.126728559593936,0.8605327881337864,0.5714285714285714,-0.0007014629966692639,0.007574223542463678,-0.011735711715513186,0.03111111111111111,7,7.102083333333334
XLP,Consumer Staples,2024,0.19749486056601606,0.19823625276663992,1.1006990785580142,,0.0,,,1.0,0.007324272026826563,0.007324272026826563,,0.004784688995215311,1,1.003434065934066
XLP,Consumer Staples,2025,0.19665101268742413,0.19798335073822648,0.00925747309463306,0.005331051519343031,-0.02524565126435563,7.842275434492731,1.0051943305849815,0.5714285714285714,3.751877455841669e-05,0.012705949882146739,-0.016853722702226015,0.06666666666666667,7,7.043388429752066
XLP,Consumer Staples,2026,0.19665101268742413,1.9828212844739221,,,0.0,,,,,,,0.0,0,0.0
XLV,Health Care,2020,-0.006883205725869201,-0.009119035883583981,-0.08897444287998515,,-0.04956284634615349,-0.18398935000414274,0.9014405415678152,0.6666666666666666,-0.0016282957647448242,0.02233897952595948,-0.04956284634615343,0.015789473684210527,3,3.9789473684210526
XLV,Health Care,2021,0.16855135833927815,0.1700084195820366,1.779496800797613,1.0925610290970245,-0.06214409941019072,2.7357129831405635,2.133800037628024,0.6486486486486487,0.0045176995236415685,0.013107657231719222,-0.01134068393742487,0.148,37,37.296
XLV,Health Care,2022,0.07551271376731394,0.0764348600153324,-0.6250822203877191,-0.24881659823409139,-0.13398432893472279,0.5704761192823639,0.7076630310803536,0.4,-0.003772894083248568,0.022832706318018647,-0.02150996101742671,0.08032128514056225,20,20.235457063711912
XLV,Health Care,2023,0.05017160562171341,0.050921597578611255,-1.4443314346548644,-0.49077599957202833,-0.015251031097426315,3.338895400141471,0.0,0.0,-0.011845299140160357,,-0.011845299140160357,0.008888888888888889,2,2.029166666666667
XLV,Health Care,2024,0.06134836308154301,0.06156539361504043,0.3127973650594066,0.13019048535918465,-0.02983014696472075,2.06386491115354,1.2373684033343664,0.5555555555555556,0.001265104488516597,0.01187066407420413,-0.01199184499359282,0.0430622009569378,9,9.030906593406593
XLV,Health Care,2025,0.04216228609672501,0.0424290901633102,-1.6285312613784284,-0.3321111626731276,-0.018077077849456225,2.347121062190176,0.0,0.0,-0.009045537772500667,,-0.009045537772500667,0.01904761904761905,2,2.012396694214876
XLV,Health Care,2026,0.04216228609672501,0.2858238004278346,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2020,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,2021,0.07043931152507854,0.07102238129719707,1.0694692463567603,0.630495578174397,-0.03330882365108989,2.1322392541134714,2.1612969679755047,0.7857142857142857,0.005016615272917976,0.011882759260467491,-0.02015924601476358,0.056,14,14.112
XLU,Utilities,2022,0.09705455481612701,0.09825155256373308,0.23338704661114976,0.11395871839729518,-0.16225846543400757,0.6055249709217368,1.110303918181014,0.5517241379310345,0.0013324709620875488,0.02431009754656406,-0.026947684834191236,0.11646586345381527,29,29.34141274238227
XLU,Utilities,2023,0.0710565925775628,0.07212934504676971,-0.21779539004880083,-0.11465196476396747,-0.09259483959219694,0.7789780225813807,0.903082057701384,0.5416666666666666,-0.0008114893369843788,0.013959624486110779,-0.01826826021882411,0.10666666666666667,24,24.35
XLU,Utilities,2024,0.0819737914512384,0.08226656946114685,0.6345046565103122,,-0.0063644285093888975,12.925994744034915,2.6182093079313584,0.5,0.0051494887267784515,0.016663405962945854,-0.006364428509388951,0.009569377990430622,2,2.006868131868132
XLU,Utilities,2025,0.13851407525827786,0.1394298931853586,0.7810110855867153,0.6372716637986459,-0.044847921862606555,3.108948807316151,1.3754370320811218,0.5555555555555556,0.0031843954738211802,0.02099921732113469,-0.019084131835320706,0.17142857142857143,18,18.111570247933884
XLU,Utilities,2026,0.14274720362197346,1.2530542185931322,0.3940769208483005,,0.0,,1.2369914373623814,0.6666666666666666,0.0013442570219097491,0.010524648765098565,-0.017016526464467885,0.07317073170731707,3,18.2625
