symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,2011,0.10436000274322943,0.10565136069882786,2.605430268148066,,-0.013751245705796888,7.683039264892935,8.333177117399092,0.8333333333333334,0.01680672005758031,0.022918313210255736,-0.013751245705796831,0.049586776859504134,6,6.070637119113573
XLE,Energy,2012,0.16700123782847154,0.16811889243617162,0.967359664783586,0.6829853308292906,-0.05333526669187971,3.1521149675205,1.523678611511388,0.5294117647058824,0.0034906709313851057,0.01918420718739842,-0.014164557356629873,0.1504424778761062,17,17.105371900826448
XLE,Energy,2013,0.2605043419509958,0.26231445301493483,1.3558880833702858,0.746366603946934,-0.04658321180427161,5.631094182966598,1.73322645243667,0.625,0.0033388086767649166,0.012627829231120331,-0.012142892247160777,0.16551724137931034,24,24.148760330578515
XLE,Energy,2014,0.2523662494336607,0.2541143232957779,-0.13283406544787224,-0.04255927910261747,-0.04479231383944848,5.67316803964657,0.8918664681589616,0.3333333333333333,-0.0016219944204698227,0.04013377933362633,-0.0224998812975179,0.02857142857142857,3,3.0185950413223144
XLE,Energy,2015,0.24845223547888629,0.28323803739929,-1.173477388076936,,-0.003125294981834892,90.62761724750798,0.0,0.0,-0.003125294981834946,,-0.003125294981834946,0.005434782608695652,1,1.123846153846154
XLE,Energy,2016,0.3022417539726403,0.33714360162194335,1.6262599831733024,,0.0,,,1.0,0.02131713696674703,0.02131713696674703,,0.010471204188481676,2,2.200301204819277
XLE,Energy,2017,0.30113971439055653,0.30614429235670726,0.01612046902243692,0.00809859785145534,-0.05460789479909345,5.606227698083494,1.009969349948856,0.5384615384615384,7.226590222123259e-05,0.013596279835346257,-0.015705750353091297,0.05416666666666667,13,13.189583333333333
XLE,Energy,2018,0.2589192867687957,0.35284246391793816,-1.6262066499341916,-3.006620236917669,-0.03244880404064565,10.873820294762318,0.0,0.0,-0.016357785912640477,,-0.016357785912640477,0.010416666666666666,2,2.625
XLE,Energy,2019,0.2972244640207806,0.5724092923497912,0.6794675615769525,0.3099203564833031,-0.04289780472941929,13.343556761477663,1.5242949224745133,0.4,0.003221118705109283,0.02341208486109475,-0.010239525398881028,0.07936507936507936,10,17.392857142857142
XLE,Energy,2020,0.3240830924492524,1.2763550725241046,0.6583383812329611,,-0.03851776338361024,33.136790934938055,1.5752436605144353,0.6666666666666666,0.007385699734538935,0.030337431293613493,-0.03851776338361018,0.03488372093023256,3,8.790697674418604
XLE,Energy,2021,0.43545225055396064,1.486632762287908,1.1963549200839052,0.9376041350637012,-0.09579781223135897,15.51844168108534,1.719016755502843,0.7272727272727273,0.00795713952152319,0.026157773210004787,-0.04057788364776107,0.11,11,27.720000000000002
XLE,Energy,2022,0.43545225055396064,0.9480346271472615,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,2023,0.43545225055396064,0.45511771583231764,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,2024,0.5867951965949263,0.5893131583961511,1.8899262633221245,1.034802839784541,-0.027401331473147716,21.50673440718222,4.70935448642463,0.6666666666666666,0.011354667368713421,0.02162363582817811,-0.009183269550215959,0.047872340425531915,9,9.030906593406593
XLE,Energy,2025,0.6648388910216345,1.4267750810594388,1.7424536086545468,,0.0,,,1.0,0.049183218221343694,0.049183218221343694,,0.011904761904761904,1,1.7392857142857143
XLE,Energy,2026,0.6648388910216345,1984416943.6079338,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2011,-0.06592114785276726,-0.06667076547142192,-0.4951460743348158,-0.17470671580686328,-0.14441438639070392,-0.4616629072608349,0.7597892443211414,0.5454545454545454,-0.004979216851520166,0.028873748374697344,-0.04560277512298118,0.09090909090909091,11,11.12950138504155
XLB,Commodity / Materials,2012,0.04537862896955014,0.04566622849620838,1.6835928073612056,3.575087872091839,-0.06204370146673299,0.736033270366598,1.8255395235322058,0.631578947368421,0.0062129013264555985,0.021753051133530415,-0.020427355485672656,0.168141592920354,19,19.117768595041323
