symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,2020,0.1319696713992442,0.17869633567650745,0.6294624638592577,0.6400642093874634,-0.3312656287210516,0.5394351848889883,1.2461290477323272,0.5555555555555556,0.0048280354649072816,0.043999030285618336,-0.044135708060981535,0.18947368421052632,36,47.747368421052634
XLE,Energy,2021,0.20539393659026284,0.20719668603764174,0.5626707785676384,0.18885656466325654,-0.10265622676742636,2.018354780436825,1.496608791743217,0.7272727272727273,0.006453730358891998,0.02674283241348993,-0.04765054178670249,0.044,11,11.088
XLE,Energy,2022,0.2559111793686679,0.25928478227624585,0.6321938017445138,0.16159153857413858,-0.044989662782478845,5.7632079513435235,1.7802554181373147,0.7142857142857143,0.006207666902195407,0.01982905255334254,-0.02784579722567243,0.028112449799196786,7,7.0824099722991685
XLE,Energy,2023,0.262888608581036,0.26719451996984,1.0606601717798216,,0.0,,,1.0,0.005555670916056079,0.005555670916056079,,0.0044444444444444444,1,1.0145833333333334
XLE,Energy,2024,0.4206386463123988,0.4223525759785829,1.5383660586833856,0.7930494179839971,-0.03509702576229645,12.033856624748584,3.007242510515099,0.6666666666666666,0.010118278090373745,0.02273874420792607,-0.015122654144730907,0.05741626794258373,12,12.04120879120879
XLE,Energy,2025,0.4383657579122415,0.44161025997720516,1.5566235649883127,,0.0,,,1.0,0.012478269295191748,0.012478269295191748,,0.009523809523809525,1,1.006198347107438
XLE,Energy,2026,0.4383657579122415,8.141755051382631,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2020,0.49102878846446796,0.6986240128049377,3.4430809350655074,3.340897738237161,-0.026252758088752937,26.611452040318703,13.760026475776803,0.8823529411764706,0.024056777290321116,0.029401047519279317,-0.016025249426865396,0.08947368421052632,17,22.54736842105263
XLB,Commodity / Materials,2021,0.5878949546769323,0.5937798909884164,0.5517151634704577,0.23152579096008577,-0.08886034644743523,6.682169434705762,1.3217638167516357,0.5769230769230769,0.0027495824066387934,0.019577871930414457,-0.02019808512578257,0.104,26,26.208
XLB,Commodity / Materials,2022,0.5278157727366417,0.5354583127877091,-0.41602509060191384,-0.10554668342784475,-0.07430860127132277,7.205872585766912,0.6703299681397877,0.3333333333333333,-0.005824943269308824,0.03553220182707578,-0.026503515817501128,0.024096385542168676,6,6.070637119113573
XLB,Commodity / Materials,2023,0.5423305865699475,0.5521072449676023,0.18883799339062457,0.041781680314927114,-0.03967425189206042,13.916008963941916,1.2901565579512977,0.3333333333333333,0.0038387618509359567,0.051206188252649165,-0.019844951349920648,0.013333333333333334,3,3.04375
XLB,Commodity / Materials,2024,0.552512498221823,0.5548594310488741,0.14685216696313905,0.06946358872192143,-0.06275844972163669,8.84119084378179,1.1011090063963715,0.5,0.0008684932357744037,0.01891633115563566,-0.01717934468408685,0.04784688995215311,10,10.034340659340659
XLB,Commodity / Materials,2025,0.643930655951271,0.6490036429240253,1.556623564988313,,0.0,,,1.0,0.05888400759037632,0.05888400759037632,,0.009523809523809525,1,1.006198347107438
XLB,Commodity / Materials,2026,0.643930655951271,19.61535278665616,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2020,0.305599610648581,0.4242972880208704,1.6602399190722998,1.0785453947369923,-0.10145766829859248,4.182013002429277,2.257963336917457,0.5789473684210527,0.015062735327454932,0.046699653998017725,-0.028438027844568906,0.1,19,25.2
XLI,Manufacturing / Industrials,2021,0.34860383053811983,0.3518343075958408,0.39382783945651484,0.29043435527864486,-0.08452767363458957,4.162356450466261,1.17478472114999,0.5142857142857142,0.0010513247288120408,0.013740016133602052,-0.012383760288024443,0.14,35,35.28
XLI,Manufacturing / Industrials,2022,0.2845721320407677,0.2883649278498872,-0.3703282225256077,-0.08240064812515281,-0.09765374333427124,2.9529326578173944,0.6794110744234585,0.6666666666666666,-0.006975290589668744,0.022173674583830294,-0.06527322093666682,0.024096385542168676,6,6.070637119113573
XLI,Manufacturing / Industrials,2023,0.3258235132697249,0.33128784539033873,0.6474049490383499,0.6337068274775466,-0.03201148410762811,10.34903112509536,1.7045317868103502,0.5,0.005509325283845327,0.02665832896683819,-0.01563967839914754,0.02666666666666667,6,6.0875
XLI,Manufacturing / Industrials,2024,0.5973431801201383,0.5999142803755702,2.4245537152596643,6.330263236720518,-0.006068646142841416,98.85471425669297,12.379004630574219,0.8181818181818182,0.01727181539751665,0.022965167350674165,-0.008348268391692169,0.05263157894736842,11,11.037774725274724
XLI,Manufacturing / Industrials,2025,0.7175322383725282,0.7233001256641436,1.9719693450063598,,0.0,,,1.0,0.02473783777670126,0.02473783777670126,,0.02857142857142857,3,3.0185950413223144
XLI,Manufacturing / Industrials,2026,0.6920362790681018,23.572190263411052,-2.509980079602227,,-0.014844530271283518,1587.9377678262435,0.0,0.0,-0.014844530271283572,,-0.014844530271283572,0.024390243902439025,1,6.0875
XLY,Retail / Consumer Discretionary,2020,0.4348300162417693,0.614235586062603,3.612683527716079,5.416250616452391,-0.036184567174806004,16.97507070059063,6.936987220433237,0.8095238095238095,0.017530865656393304,0.02530337869866811,-0.015502314773274628,0.11052631578947368,21,27.85263157894737
XLY,Retail / Consumer Discretionary,2021,0.788227669591119,0.7965619319287442,1.5238076753930534,1.0312487948409474,-0.06544064970194419,12.1722803113472,1.8312571974792022,0.6153846153846154,0.0059456808119988614,0.021284766101990826,-0.01859685565198828,0.156,39,39.312
XLY,Retail / Consumer Discretionary,2022,0.36281852787049895,0.36779417054076213,-0.972691274875199,-0.47849037076085327,-0.2846682615156936,1.2920097540290274,0.601990834787501,0.4074074074074074,-0.008895972725644,0.033026406953912846,-0.03771760875533933,0.10843373493975904,27,27.31786703601108
XLY,Retail / Consumer Discretionary,2023,0.507145865380169,0.5161891497625919,1.3388118409330496,,0.0,,,1.0,0.051951283148738814,0.051951283148738814,,0.008888888888888889,2,2.029166666666667
XLY,Retail / Consumer Discretionary,2024,0.817139118549387,0.820869971468335,2.172321689025863,3.780048918691889,-0.017932371239600453,45.775874283462834,8.490131118604342,0.6666666666666666,0.015971237542066596,0.027155312512831126,-0.006396912399462466,0.05741626794258373,12,12.04120879120879
XLY,Retail / Consumer Discretionary,2025,0.9663849154531208,0.9746439251994878,1.297626869477198,1.255780059676669,-0.036712202311799946,26.548228213653644,1.7260179158796483,0.5714285714285714,0.003993746872683864,0.016615619780443385,-0.01283541700432883,0.2,21,21.130165289256198
XLY,Retail / Consumer Discretionary,2026,0.8972989039748369,48.33457754206155,-2.2149090255519623,-1.5391206544581297,-0.057261143816301874,844.107789692825,0.3998340196023761,0.5714285714285714,-0.004996067901952306,0.00582471592726891,-0.01942377967424726,0.17073170731707318,7,42.612500000000004
XLK,Information Technology,2020,0.3859578193850124,0.5417191981310445,2.889915336913161,1.899976340403318,-0.044784288324733135,12.09618860532094,5.595304300752486,0.6956521739130435,0.01458250365387313,0.025524037985479073,-0.010426717675511883,0.12105263157894737,23,30.50526315789474
XLK,Information Technology,2021,0.6456351943415859,0.6522061536071881,1.2334287269757909,0.8924002821928941,-0.07628061393663477,8.550090513809533,1.6321519067320758,0.5476190476190477,0.004351658199749271,0.020517070715206472,-0.015216999055804183,0.168,42,42.336
XLK,Information Technology,2022,0.08528201685974679,0.0863281778854017,-1.7246123172645964,-0.9360309476620388,-0.3014110079193111,0.286413487288799,0.42774584136640664,0.3793103448275862,-0.013430343943037413,0.026466059594709625,-0.03781147943832727,0.11646586345381527,29,29.34141274238227
XLK,Information Technology,2023,0.08528201685974679,0.08657807225972247,,,0.0,,,,,,,0.0,0,0.0
