symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,2006,0.0864807441506128,0.08779574320305761,1.5357199883062989,,0.0,,,1.0,0.028151434490120936,0.028151434490120936,,0.012096774193548387,3,3.04375
XLE,Energy,2007,0.15738157060633284,0.16033036087773644,1.3288149126012656,0.6194409988961607,-0.025510186590055217,6.284954455810956,3.5183452030750533,0.75,0.00806524048426041,0.015023781031446174,-0.01281038115729688,0.035398230088495575,8,8.139275766016713
XLE,Energy,2008,0.21729894095414992,0.24232054072338682,1.0928461905540634,,0.0,,,1.0,0.05176976363674718,0.05176976363674718,,0.0047169811320754715,1,1.103474320241692
XLE,Energy,2009,0.2934926660676398,0.2955575887606765,0.5663159500867432,0.21969311496893226,-0.1022043666985083,2.891829364126281,1.5558340343227628,0.625,0.008630301468558393,0.03865129782521196,-0.041404692459197555,0.03571428571428571,8,8.049586776859504
XLE,Energy,2010,0.4279656311909339,0.43396722196458537,0.7463216621890616,0.4171316478341507,-0.12944674134316747,3.3524769913992993,1.3372353587908399,0.5833333333333334,0.0031488201078318356,0.021404535320521872,-0.022409181189934214,0.17733990147783252,36,36.42382271468144
XLE,Energy,2011,0.5446034637224308,0.5525297080605174,0.8151308587435082,0.2122686202380212,-0.1308143960855762,4.22376836643471,1.6752280343048702,0.7,0.009253086166646395,0.03279533212205338,-0.045678821062636564,0.08264462809917356,10,10.117728531855956
XLE,Energy,2012,0.5172041232065525,0.5211294965990863,-0.8977863439719462,-0.21154274586542676,-0.029999357651294467,17.37135516888641,0.4434402427581232,0.4,-0.0034936516229955193,0.006958937039801829,-0.010462044064860418,0.04424778761061947,5,5.0309917355371905
XLE,Energy,2013,0.6184060063353418,0.6232427743118465,1.147107197586885,0.6323106009857253,-0.048188420193744474,12.93345521197958,1.6254170009190634,0.6,0.0033802816263935886,0.014641876847395133,-0.013512111205108729,0.13793103448275862,20,20.123966942148762
XLE,Energy,2014,0.49009204745006585,0.49378031428434954,-1.2079253181773373,-0.3580389327518786,-0.11856726165602227,4.164558642813772,0.3873120690998851,0.42857142857142855,-0.011060256060671205,0.016314120726668584,-0.031591038651176045,0.06666666666666667,7,7.043388429752066
XLE,Energy,2015,0.3952729879405428,0.4540343633450632,-2.2049179722913483,-0.6392233127832155,-0.06363302164573192,7.1352004289979645,0.030192986338145513,0.25,-0.00814114286908331,0.001013832286054507,-0.011192801254129248,0.043478260869565216,8,8.990769230769232
XLE,Energy,2016,0.37506241206879043,0.419631029525954,-0.5288318804444764,-0.7856936265613453,-0.033226436419260263,12.629432305978735,0.5785883213473056,0.3333333333333333,-0.004706444939647428,0.019385514557998473,-0.01675242468847038,0.015706806282722512,3,3.3004518072289155
XLE,Energy,2017,0.41571983088025033,0.4229153618600643,0.3641255823172229,0.17676958406071197,-0.0720674374494974,5.868328010919358,1.2211394502976758,0.6,0.0016802961447820622,0.015464419305061742,-0.01899588859563746,0.08333333333333333,20,20.291666666666668
