symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,2005,0.19532191165643398,0.19783527603255502,1.1621479125029928,0.5760645247654738,-0.09434365028173641,2.0969644002724483,1.8294865651884908,0.631578947368421,0.010194633689844754,0.035601135384138116,-0.03335936921465815,0.08296943231441048,19,19.223684210526315
XLE,Energy,2006,0.35140190387798187,0.35734985468627545,1.8407480633203877,,0.0,,,1.0,0.0312601912096751,0.0312601912096751,,0.016129032258064516,4,4.058333333333334
XLE,Energy,2007,0.44880931567311144,0.4581907872762214,0.7645988553099575,0.3673673588127979,-0.08873870568629305,5.163370185902942,1.4812184809454487,0.5909090909090909,0.003407127651074916,0.01774780129991587,-0.01730717873058424,0.09734513274336283,22,22.38300835654596
XLE,Energy,2008,0.5422316396646785,0.6041837714345484,0.562205582682215,0.20512875867655456,-0.11157991509587428,5.414807592526016,1.5331880860858467,0.5555555555555556,0.007909130367282734,0.040937021250766446,-0.03337573323707191,0.03896103896103896,9,9.818181818181818
XLE,Energy,2009,0.6589687225445531,0.6641820431111265,0.7827753581399304,0.7295769323728496,-0.034610920585787186,19.189955998566237,2.4425268920108083,0.5,0.019574272947123078,0.06628741319097647,-0.027138867296730318,0.017543859649122806,4,4.024793388429752
XLE,Energy,2010,0.7580062668731862,0.7697218310332339,0.39982805924391374,0.1992706315419141,-0.1779283245297234,4.326021913979468,1.1839525794951808,0.6363636363636364,0.0017553249625461666,0.017753361648639967,-0.026241239238117983,0.17813765182186234,44,44.5180055401662
XLE,Energy,2011,1.1801988344218288,1.2002962979573768,1.700340266018653,0.8828037987166808,-0.05794898471591081,20.71298235580332,2.71934024291774,0.631578947368421,0.01183350197443366,0.029633801253089526,-0.018681296788976398,0.08333333333333333,19,19.223684210526315
XLE,Energy,2012,1.154658873915606,1.1649352816889964,-0.11391254508804342,-0.05021509329090352,-0.0672930352933443,17.311379648886426,0.9170074313840999,0.42857142857142855,-0.0012050472262954495,0.031068086218545714,-0.02540989730992632,0.03398058252427184,7,7.043388429752066
XLE,Energy,2013,1.2994064734112878,1.3113045253585192,0.9296462918976144,0.32809780169239927,-0.040552372360175726,32.336074292074706,2.0527860871134123,0.5833333333333334,0.0056605185681308885,0.018920952000853492,-0.012904088237680755,0.05217391304347826,12,12.074380165289258
XLE,Energy,2014,0.8653430819871757,0.872565325952962,-1.6766509238838512,-0.6155167474736731,-0.2200733319995548,3.9648844229555587,0.3153171380769583,0.3333333333333333,-0.013352256426952158,0.018447352128507576,-0.029252060704682024,0.07075471698113207,15,15.092975206611571
XLE,Energy,2015,0.7645396198962993,0.8678057106845314,-1.0911423004365268,-0.3640575301990114,-0.07036311179172483,12.333248041292443,0.37981871980031234,0.14285714285714285,-0.007699719520048165,0.03300887003537373,-0.014484484445951814,0.03723404255319149,7,7.70105421686747
XLE,Energy,2016,0.8289697346909644,0.9266841702153563,1.0444659357341868,,0.0,,,1.0,0.036513838549259436,0.036513838549259436,,0.004310344827586207,1,1.0862068965517242
XLE,Energy,2017,0.8721149891841402,0.8863124674524112,0.3033399420700981,0.17370753274060433,-0.05200861346087582,17.041647690130247,1.15423851190036,0.5925925925925926,0.0010172543702221194,0.012846241436862874,-0.01618854499943716,0.10843373493975904,27,27.325301204819276
XLE,Energy,2018,0.8539776514479807,1.1050613118234,-0.21700374415015178,-0.23767796500663044,-0.04031936326141816,27.407707424805487,0.8528019934599576,0.42857142857142855,-0.0012509182947294925,0.01691032707877173,-0.014871852324855411,0.03349282296650718,7,8.440191387559809
XLE,Energy,2019,0.8970687683902452,1.9971870095349824,1.422235623454109,,-0.008551493983307012,233.5483148831773,3.713561249144823,0.75,0.0058012506738492915,0.01058549889290141,-0.008551493983307066,0.027210884353741496,4,6.857142857142857
XLE,Energy,2020,0.9360464693765236,1.4018225913372517,0.3460476708281266,0.09996160239416474,-0.052068736921004444,26.9225388252458,1.3158111319254744,0.5714285714285714,0.0033403077584361024,0.02435514126803412,-0.024679470254361253,0.03684210526315789,7,9.284210526315789
XLE,Energy,2021,1.0709014513248718,1.0829973044007208,1.0060060600071377,,0.0,,,1.0,0.06965482703097342,0.06965482703097342,,0.004,1,1.008
XLE,Energy,2022,1.1999986996190248,1.2205150091202488,1.0080322575483707,,0.0,,,1.0,0.06233867295402323,0.06233867295402323,,0.004016064257028112,1,1.0117728531855956
XLE,Energy,2023,1.2122211684098594,1.2379856283854092,1.0606601717798216,,0.0,,,1.0,0.005555670916056079,0.005555670916056079,,0.0044444444444444444,1,1.0145833333333334
XLE,Energy,2024,1.2864132852981944,1.2929157421017754,1.2075574679028547,,-0.004014357942948132,322.0728595896613,9.331150795088503,0.6666666666666666,0.01114807378938785,0.018729289655555925,-0.004014357942948297,0.014354066985645933,3,3.0103021978021975
XLE,Energy,2025,1.369118612038029,1.3818182777024433,0.8435478168651153,0.2823441240093551,-0.044971547140692625,30.726500766794864,1.8422032901033343,0.6,0.00759098715895089,0.027673725341767357,-0.022533120115273808,0.047619047619047616,5,5.0309917355371905
XLE,Energy,2026,1.369118612038029,189.67650065887477,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2005,-0.09782680689098511,-0.09891957909873272,-0.7433405283864296,-0.4093094979464423,-0.19290695141596326,-0.5127839011121661,0.7243517229032417,0.42857142857142855,-0.0033579732318380234,0.020589615204496297,-0.021318664559088762,0.1222707423580786,28,28.329639889196674
XLB,Commodity / Materials,2006,-0.0314910059478668,-0.03194283621005378,0.9489959300700679,0.29181653265946605,-0.04224645633550206,-0.7561068780864925,1.8732646843031564,0.625,0.004629162608017004,0.015888235468337453,-0.014135958825850411,0.06451612903225806,16,16.233333333333334
XLB,Commodity / Materials,2007,0.04176465947345731,0.042507000937218375,0.6056275061457388,0.426092679890827,-0.11647522076354555,0.3649445835652129,1.3463263193539436,0.6666666666666666,0.003977024715955214,0.023190728289723943,-0.03445038243158225,0.09292035398230089,21,21.365598885793872
XLB,Commodity / Materials,2008,0.09647650107215289,0.10569572691164719,0.42637975808220185,0.3008164006960756,-0.11789579054662513,0.8965182422679198,1.3879845681148044,0.7142857142857143,0.009087168107698409,0.04551209041042471,-0.08197513764911735,0.030303030303030304,7,7.636363636363637
XLB,Commodity / Materials,2009,0.2793843231370261,0.2813396177364036,0.7204696803323977,0.529583221857372,-0.19972119249954445,1.4086618160816624,1.3288771597349023,0.5588235294117647,0.005713971735873784,0.04131564410953847,-0.0393814799374348,0.14912280701754385,34,34.210743801652896
XLB,Commodity / Materials,2010,0.494627068700225,0.5017152563109315,0.8484869232492949,0.5269941474911528,-0.1360876770757854,3.6867060052140728,1.3937057955553163,0.6341463414634146,0.004340052821513885,0.02422728912187268,-0.030131156765774703,0.1659919028340081,41,41.482686980609415
