symbol,sector_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,2006,0.058716606243286895,0.05959791766703959,1.022602563395919,,-0.017930896999257318,3.3237555081325874,4.273689837812917,0.6666666666666666,0.019566731763112872,0.03831554614429794,-0.017930896999257262,0.012096774193548387,3,3.04375
XLE,Energy,2007,0.05018472762650039,0.05108036401107863,-0.10225817382182793,-0.04279370355240197,-0.03724591626059337,1.371435291152235,0.9225630333912123,0.5,-0.0007632023676178569,0.018185172332950916,-0.01971157706818663,0.035398230088495575,8,8.139275766016713
XLE,Energy,2008,0.05018472762650039,0.05551923484826449,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,2009,0.050090670342674226,0.05040884727916084,0.08187199987341645,0.0262906982235428,-0.14977746151655702,0.33655829634680007,1.0673184545377288,0.5714285714285714,0.0016838502465743985,0.04671984519815664,-0.05836414302220192,0.03125,7,7.043388429752066
XLE,Energy,2010,0.1673823519667923,0.16951127678070899,0.8120699297402033,0.43876166983932857,-0.13999117010293038,1.2108712046343606,1.3702857394803305,0.6470588235294118,0.0035143434724319677,0.02009900657735086,-0.026890872219919332,0.16748768472906403,34,34.40027700831025
XLE,Energy,2011,0.2630996142107158,0.26657762750046476,0.8176357198237896,0.21988226080845463,-0.14276678088894457,1.8672244750536904,1.6393961213567068,0.7272727272727273,0.008439022299733505,0.0297514912128283,-0.04839422813518596,0.09090909090909091,11,11.12950138504155
XLE,Energy,2012,0.22053279226630962,0.2220413905755212,-0.9230283437610144,-0.2752269509309466,-0.042415464756334065,5.234915893320794,0.5021902913482673,0.5714285714285714,-0.004691252485538674,0.008281934783961777,-0.021988835511539278,0.061946902654867256,7,7.043388429752066
XLE,Energy,2013,0.28703127249508986,0.2890458673476175,0.902187367131888,0.5584841030023858,-0.04818842019374425,5.998243274743026,1.5269378497990396,0.5263157894736842,0.002970273438678766,0.01635354830755086,-0.011900031971179115,0.1310344827586207,19,19.117768595041323
XLE,Energy,2014,0.1961523684330384,0.19748105773618585,-1.0663486941500986,-0.29657289210343196,-0.11026440237352297,1.790977445896044,0.4181952411635558,0.5,-0.011348327456571753,0.016314120726668584,-0.03901077563981209,0.05714285714285714,6,6.037190082644629
XLE,Energy,2015,0.12436746910727825,0.14080933302038834,-2.1366004106036502,-0.6385410082996481,-0.06001317325467359,2.346307075329043,0.03201526661297822,0.2857142857142857,-0.008758091096075496,0.001013832286054507,-0.012666860448927498,0.03804347826086957,7,7.866923076923077
XLE,Energy,2016,0.1080809687317037,0.1195290262778248,-0.5288318804444764,-0.7856936265613453,-0.03322643641926015,3.59740734063609,0.5785883213473056,0.3333333333333333,-0.004706444939647428,0.019385514557998473,-0.01675242468847038,0.015706806282722512,3,3.3004518072289155
XLE,Energy,2017,0.10595075843578061,0.10757617324154922,0.029189311153549787,0.013991838014536044,-0.07007512410270933,1.5351549443405121,1.015505141833082,0.5714285714285714,0.00013103907528341685,0.015019146441022405,-0.0197197707457019,0.0875,21,21.306250000000002
XLE,Energy,2018,0.10047217936145159,0.13389418077342463,-0.14982743078873892,-0.12192971758592036,-0.029907447525013064,4.476951122674122,0.8538645716804906,0.3333333333333333,-0.0014674637750250648,0.025723029838708833,-0.015062710581892014,0.015625,3,3.9375
XLE,Energy,2019,0.16678783523972718,0.30772986434836525,1.1754920993127007,0.5586068739974638,-0.03669474631275449,8.386210432565477,2.053594292734058,0.5,0.0061215891892901445,0.023863570082496476,-0.011620391703916188,0.07936507936507936,10,17.392857142857142
XLE,Energy,2020,0.16678783523972718,0.5714545500495589,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,2021,0.16678783523972718,0.4750935679708763,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,2022,0.16678783523972718,0.3291675845016271,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,2023,0.16678783523972718,0.17358244485364316,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,2024,0.2595737028916556,0.26057229915073643,1.8148335430940372,9.205063257945966,-0.006592136436117002,39.527746683626376,12.773931171496413,0.6666666666666666,0.012956281643887032,0.021085054033380346,-0.003301263135099595,0.031914893617021274,6,6.020604395604395
XLE,Energy,2025,0.3215235911868417,0.6239919768186433,1.7424536086545468,,0.0,,,1.0,0.049183218221343694,0.049183218221343694,,0.011904761904761904,1,1.7392857142857143
XLE,Energy,2026,0.3215235911868417,121658.67573990536,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2006,0.10308724403206182,0.10466668435178272,1.3061658107064233,0.4955437453097722,-0.04994861773855086,2.095487104360846,2.1850959813029083,0.631578947368421,0.005325219011888032,0.015546292035574802,-0.012196620457289285,0.07661290322580645,19,19.277083333333334
XLB,Commodity / Materials,2007,0.1898003584025829,0.19340556715775703,1.8056242730644028,,0.0,,,1.0,0.01533415478398591,0.01533415478398591,,0.022123893805309734,5,5.087047353760446
XLB,Commodity / Materials,2008,0.1729329257913501,0.19245273126311346,-0.012762102346017363,-0.0031588530455891545,-0.135716993918939,1.4180444593258643,0.9900762506037842,0.5,-0.00022737179978427058,0.045369025362387405,-0.045823768961955946,0.03773584905660377,8,8.827794561933535
XLB,Commodity / Materials,2009,0.17987750080769316,0.18108781703698518,0.13470652543669542,0.05322955319242559,-0.20563348285980576,0.8806339051332656,1.0988678525983064,0.6,0.0024008531331775273,0.044473848298927886,-0.06070863961544801,0.044642857142857144,10,10.061983471074381
XLB,Commodity / Materials,2010,0.24899085298818502,0.25226440395251926,0.509878107381671,0.2939363022539124,-0.13608767707578528,1.8536902780112618,1.230736023416312,0.4838709677419355,0.0021945675445355353,0.02419183968461218,-0.018427875086786318,0.15270935960591134,31,31.364958448753463
XLB,Commodity / Materials,2011,0.33593952722747766,0.34050262663305086,1.728142467087105,,-0.025211435055165432,13.505880402602752,3.735000896151184,0.8,0.013790659493826995,0.023541183131075116,-0.025211435055165488,0.04132231404958678,5,5.058864265927978
XLB,Commodity / Materials,2012,0.4937648659622169,0.4974850737645722,2.0689784860273566,1.2382723421516864,-0.03451140299299282,14.415092711982219,2.7766565815363675,0.6666666666666666,0.009594419351710811,0.022492029058235635,-0.016200800061338838,0.10619469026548672,12,12.074380165289258
XLB,Commodity / Materials,2013,0.6675820061147437,0.6728760895292847,1.6571793321714374,1.3255113075005465,-0.054092941368320435,12.43925866311561,1.8443016489105883,0.56,0.004568831883709208,0.01782179599383516,-0.012298576983723825,0.1724137931034483,25,25.15495867768595
XLB,Commodity / Materials,2014,0.6561974236052031,0.6613848183825577,-0.7351415696716926,-0.23468528011233208,-0.015284018663699217,43.27296589563844,0.5596026544336484,0.5,-0.00168714274615747,0.004287626020742898,-0.007661911513057838,0.0380952380952381,4,4.024793388429752
XLB,Commodity / Materials,2015,0.6567214581307712,0.7636106157120721,0.06237507525002815,0.01503362667498276,-0.086481890117733,8.829717004016945,1.049684886691634,0.5555555555555556,0.000578460218952723,0.02199787061365376,-0.02619580277442357,0.04891304347826087,9,10.114615384615384
XLB,Commodity / Materials,2016,0.6878296708385057,0.7786713723207785,1.1516578439248717,,0.0,,,1.0,0.018776972166964667,0.018776972166964667,,0.005235602094240838,1,1.1001506024096386
XLB,Commodity / Materials,2017,0.8069761984219124,0.8226347870466795,1.1964941182843944,1.3450715596715557,-0.026582984728821035,30.945915044475278,1.7788481073980968,0.5769230769230769,0.0026922519629266886,0.010658200561265515,-0.008170405216626257,0.10833333333333334,26,26.379166666666666
XLB,Commodity / Materials,2018,1.006077370167589,1.4936260629423677,2.509969809446283,,-0.004439625232151356,336.430663589725,24.808075972296944,0.875,0.013212366851948404,0.015734080006819806,-0.00443962523215141,0.041666666666666664,8,10.5
XLB,Commodity / Materials,2019,1.0323896162888913,2.433302883576756,1.2672725149471276,,-0.002575089570664657,944.939124175279,6.102026216053431,0.6666666666666666,0.004379391499405899,0.00785663203444126,-0.0025750895706648223,0.023809523809523808,3,5.217857142857143
XLB,Commodity / Materials,2020,1.0323896162888913,6.989728908671135,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2021,1.0323896162888913,4.972794295648434,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2022,1.033828751376269,2.704645079441319,0.07261946469832421,0.028409372473381395,-0.09336452104688286,28.968660141074203,1.0448693938853435,0.4444444444444444,0.0005314413635941702,0.02784515739140958,-0.02131953145865816,0.06666666666666667,9,16.602272727272727
XLB,Commodity / Materials,2023,1.033828751376269,1.0889111424938585,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,2024,1.1357493961837495,1.1413220528013275,0.9512361375282553,0.42447566385469127,-0.028625053230278197,39.87143861776621,1.957340002052419,0.6,0.005080073601025414,0.017310867005348212,-0.013266116505458779,0.05319148936170213,10,10.034340659340659
XLB,Commodity / Materials,2025,1.3704007431171248,3.4866496499618194,3.0798843915868432,,0.0,,,1.0,0.026509584457190594,0.026509584457190594,,0.047619047619047616,4,6.957142857142857
XLB,Commodity / Materials,2026,1.3704007431171248,5527319054295730.0,,,0.0,,,,,,,0.0,0,0.0
XLI,Manufacturing / Industrials,2006,0.012748922180489286,0.012936041393134312,0.19787136839727726,0.09992573846034138,-0.09108664221352747,0.14201908291678308,1.1208749840781074,0.5555555555555556,0.0008869894045997168,0.01480511154738432,-0.016510663273881038,0.07258064516129033,18,18.2625
XLI,Manufacturing / Industrials,2007,-0.013458316635476364,-0.013691007581713266,-0.24811152534088318,-0.1004279942564294,-0.12349169377616132,-0.1108658174737592,0.864955524065736,0.4117647058823529,-0.0012858608345227983,0.0200014648223939,-0.016186988794364487,0.0752212389380531,17,17.295961002785514
