scope,mode,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
history,ml_5bar,Top 5 Holdings ML Rotation Stop 10%,6.968996317676489,0.10833917285921824,0.785905222901567,1.1283185559918314,-0.3728982949176535,0.290532765463952,1.5303748151409506,0.45248868778280543,0.003448051858471037,0.021987759562574063,-0.01507087233078994,555,663,0,23.396435367079302
history,ml_5bar,Sector ETF ML Quality Rotation,1.9306417600332417,0.054732229318161574,0.4773435446130704,0.6147668313172007,-0.5412370906999608,0.10112431364853158,1.2925801975695659,0.4374057315233786,0.0018769431926894185,0.01895741984520397,-0.014369048710662385,555,663,0,23.16279825291368
history,ml_5bar,SPY Buy And Hold,3.2884316006480683,0.07482088165701084,0.61887760985502,0.7400823998445707,-0.4933329992279888,0.15166405201779973,1.354375888862066,0.583710407239819,0.0024617151440604473,0.01611815800776755,-0.01680879565143783,1,663,1,0.0
history,regime_change,Top 5 Holdings ML Rotation Stop 10%,17.862549620047144,0.15669140744907195,0.9071662555657021,3.212154564898034,-0.22494071741595856,0.6965897915196895,4.898357180027951,0.3825503355704698,0.021777705438238572,0.07153068005213828,-0.009047507094286254,149,149,0,7.400179976045654
history,regime_change,Sector ETF ML Quality Rotation,6.380298809931259,0.1041317454952364,0.7143238571910108,1.343561715270718,-0.4054100029187472,0.25685539267788277,2.976098883175756,0.3959731543624161,0.015056221861187671,0.057264958012330745,-0.012613949615672788,149,149,0,7.806759695250899
history,regime_change,SPY Buy And Hold,6.705955981532375,0.1064970391669795,0.6886891113723373,0.8976091210470049,-0.43561048825190063,0.24447767452604452,2.3694891551676704,0.6644295302013423,0.015627874177151075,0.040695567364815936,-0.03470016156574015,1,149,1,0.0
holdout,ml_5bar,Top 5 Holdings ML Rotation Stop 10%,0.18503785534219364,0.1566916309751818,1.6951713644263275,3.894865943171672,-0.027877360915438798,5.620748371787381,3.148729507690369,0.6111111111111112,0.009726735406795362,0.02332386549297484,-0.011640183300058103,12,18,0,12.070769068217261
holdout,ml_5bar,Sector ETF ML Quality Rotation,0.12676769271579902,0.10775191805104956,1.4054878138107667,4.791612803897411,-0.013989068479605793,7.702579925756855,2.6605750574908593,0.5,0.006832119709462229,0.0218928583887717,-0.008228618969847242,11,18,0,11.817204704058627
holdout,ml_5bar,SPY Buy And Hold,0.1265635361920483,0.10757982726301307,1.6028824004870528,5.451630782740022,-0.02293403415265516,4.690837492738195,2.984250789864144,0.6666666666666666,0.006778658835614219,0.015292334583714337,-0.010248692660586015,1,18,1,0.0
holdout,regime_change,Top 5 Holdings ML Rotation Stop 10%,0.0458348631988168,0.03917230829001572,,,0.0,,,1.0,0.04583486319881683,0.04583486319881683,,1,1,0,0.8573943661971831
holdout,regime_change,Sector ETF ML Quality Rotation,0.07383301359224204,0.06297976315840192,,,0.0,,,1.0,0.07383301359224198,0.07383301359224198,,1,1,0,0.8573943661971831
holdout,regime_change,SPY Buy And Hold,0.16447466487639795,0.13946116266682274,,,0.0,,,1.0,0.16447466487639795,0.16447466487639795,,1,1,1,0.0
