signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-01-03,2006-01-04,2006-01-11,Unknown,"XLE, XLP","XLE, XLP",SPY,SPY,-0.09814227482392779,0.019164955509924708,0.0009354986317624547,0.01380351148339759,0.01346942278302074,0.01578919510614951,0.00899000098149291,0.010041144803537232,0.03911073978900181,0.03810847368787126,0.04506779065725757,1.0,1.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7269988271480875,0.6249366203610657,2,1.0138035114833976,1.0134694227830208,1.0157891951061495,1.008990000981493,1.0100411448035371,1.0391107397890018,1.0381084736878712,1.0450677906572576
2006-01-10,2006-01-11,2006-01-19,Cash,Cash,Cash,SPY,SPY,-0.0824822184473778,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.007733362472173488,-0.00018289029171887053,-0.0009066927597186225,-0.0071283367556468176,-0.0071283367556468176,-0.025828424172167283,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,,,0,1.0122828062161726,1.0119492186488463,1.0079337290650763,1.0088054665058719,1.0091253478105258,1.0317036085093765,1.0307084868985334,1.0180753364714923
2006-01-18,2006-01-19,2006-01-26,Unknown,XLP,XLP,SPY,SPY,-0.09017029555012734,0.019164955509924708,0.0009354986317624547,-0.008730934465391913,-0.008730934465391913,-0.007403671087679808,-0.005197928015307857,-0.0058822134887698795,-0.028492598057366706,-0.028492598057366706,-0.02451080792423039,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6027487606534844,0.5442490704901133,1,1.0034446313746563,1.0031139563385187,1.0004713192569,1.0035617683095253,1.003189457077775,1.002307692277784,1.0013409242670168,0.9931214874468433
2006-01-25,2006-01-26,2006-02-02,Unknown,"XLV, XLP","XLV, XLP",SPY,SPY,-0.09842728136574697,0.019164955509924708,0.0009354986317624547,0.0017061088875982842,0.0017061278993844315,-0.003611977390117871,0.0012159771514604276,0.0008350271738033594,0.0028185320016038875,0.0028185890369623306,-0.013135726831544577,1.0661393382624478,1.06349862358798,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.788045489395803,0.6925966170468523,2,1.0051566171784574,1.0048253970456897,0.9968576394722826,1.0047820764898687,1.004027147534908,1.0051327285839227,1.0041632928184174,0.9800761148772043
2006-02-01,2006-02-02,2006-02-09,Unknown,"XLV, XLP","XLV, XLP",SPY,SPY,-0.08611275846417366,0.019164955509924708,0.0009354986317624547,-0.0023028709754616787,-0.0022851972069602923,-0.003861473555145878,-0.001188797758947527,-0.0015897074298068358,-0.009208407587576,-0.009155386282071841,-0.013884215326628598,0.03353048910991835,0.028210301021901085,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6520298802781547,0.590584910208616,2,1.002841871178964,1.0025291728548782,0.9930083000592153,1.003587593809107,1.002431038118744,0.9958770567395094,0.9949697899823876,0.9664685270617636
2006-02-08,2006-02-09,2006-02-16,Unknown,"XLB, XLP, XLK","XLB, XLI, XLK",SPY,SPY,-0.09871149907130305,0.019164955509924708,0.0009354986317624547,0.021740014206373066,0.022220985554137814,0.021754786902627332,0.014539562316022266,0.01618795348178481,0.06292024795792824,0.06436316200122245,0.06296456604669103,1.3444189086772593,2.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7853577042179355,0.8155807781634516,3,1.0246436677051403,1.024806359122488,1.0146109840195436,1.0181793181688814,1.0186583451325075,1.0585378880851712,1.0590091917613462,1.0273217984659921
2006-02-15,2006-02-16,2006-02-24,Unknown,"XLB, XLK, XLV","XLB, XLI, XLK",SPY,SPY,-0.08746529712070028,0.02190280629705681,0.001069212715800072,-0.005820984510977854,-0.002603891140327373,0.0019357787530414061,-0.0010999869563867418,-0.0010502581263693018,-0.02009129028858038,-0.010440010176628937,0.0031789995034774013,0.6692191487111978,0.03331271440123362,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.7258646629162816,0.7709609971872112,3,1.0186792327861571,1.022137874923418,1.0165750464050112,1.017059334199633,1.0175884909275383,1.0372704960941912,1.047953125022214,1.030587653953227
2006-02-23,2006-02-24,2006-03-03,Unknown,"XLB, XLK, XLE","XLB, XLK, XLV",SPY,SPY,-0.08120122723990453,0.019164955509924708,0.0009354986317624547,0.0065351109645528024,0.0014166825336754943,-0.005022992468637022,0.0009858693288942993,0.0004920381449556989,0.01730553823246744,0.0019502529398355171,-0.01736877206710203,0.612427024747094,0.6317114528313952,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7369138342789682,0.7792478757092262,3,1.0253364146097002,1.02358591979783,1.0114687976031145,1.018062021802886,1.0180891832809427,1.0552210203217596,1.0499968986850983,1.012687611896544
2006-03-02,2006-03-03,2006-03-10,Unknown,"XLB, XLV","XLB, XLV",SPY,SPY,-0.07920839018870696,0.019164955509924708,0.0009354986317624547,-0.007685729759137951,-0.0076206549130195325,-0.001320549630262402,-0.004288435425587732,-0.004486071182456362,-0.02535698393860482,-0.02516175940024956,-0.006261443551978171,1.2311876151886427,0.6787040761922721,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6075780522100814,0.6822460391575611,2,1.0174559560148067,1.0157855247292251,1.0101331028564178,1.013696128563141,1.0135219627346554,1.0284637978577824,1.0235771293493756,1.006346725578866
2006-03-09,2006-03-10,2006-03-17,Unknown,"XLV, XLB","XLB, XLV",SPY,SPY,-0.09330229104871202,0.019164955509924708,0.0009354986317624547,0.02231260960486032,0.023453841473121788,0.019825990941890304,0.01520212402898317,0.016696211517886753,0.06463803415338999,0.06806172975817439,0.05717817816447995,0.04855827081649794,0.038051583321157656,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6339315510259377,0.6744193830419818,2,1.040158053551505,1.0396095973969162,1.0301599926037526,1.029106462837258,1.030443939802497,1.094941675949239,1.0932435593138008,1.0638877979492556
