signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-01-03,2006-01-04,2006-01-11,Unknown,"XLE, XLP","XLE, XLP",XLE,-0.09814227482392779,0.019164955509924708,0.0009354986317624547,0.01380351148339759,0.01346942278302074,0.01578919510614951,0.009387751391108128,0.011234396032382887,0.03911073978900181,0.03810847368787126,0.04506779065725757,1.0,1.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7269988271480875,0.6249366203610657,2,1.0138035114833976,1.0134694227830208,1.0157891951061495,1.009387751391108,1.0112343960323829,1.0391107397890018,1.0381084736878712,1.0450677906572576
2006-01-10,2006-01-11,2006-01-19,Cash,Cash,Cash,XLE,-0.0824822184473778,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.007733362472173488,0.0015653048628063346,0.004337892703856994,-0.0071283367556468176,-0.0071283367556468176,-0.025828424172167283,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,,,0,1.0122828062161726,1.0119492186488463,1.0079337290650763,1.0109677509468178,1.015621022340821,1.0317036085093765,1.0307084868985334,1.0180753364714923
2006-01-18,2006-01-19,2006-01-26,Unknown,XLP,XLP,XLP,-0.09017029555012734,0.019164955509924708,0.0009354986317624547,-0.008730934465391913,-0.008730934465391913,-0.007403671087679808,-0.005311018550416341,-0.006221485094095332,-0.028492598057366706,-0.028492598057366706,-0.02451080792423039,1.0,1.0,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6027487606534844,0.5442490704901133,1,1.0034446313746563,1.0031139563385187,1.0004713192569,1.0055984824676665,1.0093023512890777,1.002307692277784,1.0013409242670168,0.9931214874468433
2006-01-25,2006-01-26,2006-02-02,Unknown,"XLV, XLP","XLV, XLP",XLV,-0.09842728136574697,0.019164955509924708,0.0009354986317624547,0.0017061088875982846,0.0017061278993844315,-0.003611977390117871,0.0014284316699295328,0.0014723907292106752,0.0028185320016038892,0.0028185890369623306,-0.013135726831544577,1.0661393382624476,1.06349862358798,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.788045489395803,0.6925966170468523,2,1.0051566171784574,1.0048253970456897,0.9968576394722826,1.0070349111872563,1.0107884387140864,1.0051327285839227,1.0041632928184174,0.9800761148772043
2006-02-01,2006-02-02,2006-02-09,Unknown,"XLV, XLP","XLV, XLP",XLV,-0.08611275846417366,0.019164955509924708,0.0009354986317624547,-0.0023028709754616787,-0.0022851972069602927,-0.003861473555145878,-0.0009844532318313533,-0.0009766738484583148,-0.009208407587576002,-0.009155386282071843,-0.013884215326628598,0.03353048910991829,0.028210301021901196,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6520298802781546,0.5905849102086159,2,1.002841871178964,1.0025291728548782,0.9930083000592153,1.006043532414371,1.0098012280796704,0.9958770567395094,0.9949697899823876,0.9664685270617636
2006-02-08,2006-02-09,2006-02-16,Unknown,"XLB, XLP, XLK","XLB, XLI, XLK",XLB,-0.09871149907130305,0.019164955509924708,0.0009354986317624547,0.021740014206373066,0.022220985554137814,0.021754786902627332,0.014479589305253846,0.016008034449479555,0.06292024795792824,0.06436316200122247,0.06296456604669103,1.3444189086772593,1.9999999999999998,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7853577042179355,0.8155807781634516,3,1.0246436677051403,1.024806359122488,1.0146109840195436,1.020610629586938,1.0259661609258965,1.0585378880851712,1.0590091917613462,1.0273217984659921
2006-02-15,2006-02-16,2006-02-24,Unknown,"XLB, XLK, XLV","XLB, XLI, XLK",XLB,-0.08746529712070028,0.02190280629705681,0.001069212715800072,-0.005820984510977855,-0.002603891140327374,0.0019357787530414061,-0.0011269071402575247,-0.0011310186779816488,-0.020091290288580383,-0.01044001017662894,0.0031789995034774013,0.6692191487111978,0.03331271440123357,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.7258646629162816,0.7709609971872112,3,1.0186792327861571,1.022137874923418,1.0165750464050112,1.0194604961810336,1.0248057740349124,1.0372704960941912,1.047953125022214,1.030587653953227
2006-02-23,2006-02-24,2006-03-03,Unknown,"XLB, XLK, XLE","XLB, XLK, XLV",XLB,-0.08120122723990453,0.019164955509924708,0.0009354986317624547,0.006535110964552802,0.0014166825336754943,-0.005022992468637022,0.0012120126590153884,0.0011704681353189663,0.017305538232467443,0.0019502529398355171,-0.01736877206710203,0.6124270247470938,0.6317114528313952,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7369138342789682,0.7792478757092262,3,1.0253364146097002,1.02358591979783,1.0114687976031145,1.020696095207771,1.0260052765383112,1.0552210203217596,1.0499968986850983,1.012687611896544
2006-03-02,2006-03-03,2006-03-10,Unknown,"XLB, XLV","XLB, XLV",XLB,-0.07920839018870696,0.019164955509924708,0.0009354986317624547,-0.007685729759137951,-0.0076206549130195325,-0.001320549630262402,-0.004777516156774496,-0.0059533133760166545,-0.025356983938604815,-0.02516175940024956,-0.006261443551978171,1.2311876151886425,0.6787040761922721,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6075780522100814,0.6822460391575611,2,1.0174559560148067,1.0157855247292251,1.0101331028564178,1.0158197031217593,1.019897145601632,1.0284637978577824,1.0235771293493756,1.006346725578866
2006-03-09,2006-03-10,2006-03-17,Unknown,"XLV, XLB","XLB, XLV",XLB,-0.09330229104871202,0.019164955509924708,0.0009354986317624547,0.02231260960486032,0.023453841473121788,0.019825990941890304,0.015734911589782664,0.018294574200285237,0.06463803415338999,0.06806172975817439,0.05717817816447995,0.048558270816497995,0.038051583321157656,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6339315510259377,0.6744193830419818,2,1.040158053551505,1.0396095973969162,1.0301599926037526,1.0318035363415394,1.0385557296085,1.094941675949239,1.0932435593138008,1.0638877979492556
2006-03-16,2006-03-17,2006-03-24,Unknown,XLV,XLV,XLV,-0.06732133765804926,0.019164955509924708,0.0009354986317624547,-0.002677737483401759,-0.002839319267654145,-0.0031385868635182,-0.0015357145741219215,-0.001965511402497396,-0.010333007111396241,-0.0108177524641534,-0.011715555251745564,0.9701163062025355,1.0778374957041261,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6238143319947603,0.5694232489960702,1,1.0373727833428479,1.036657813836189,1.0269267459836444,1.0302189806131492,1.0365144364798256,1.0836276358250914,1.081417121106114,1.0514237616707232
2006-03-23,2006-03-24,2006-03-31,Unknown,"XLV, XLB","XLB, XLV",XLB,-0.07018670649974257,0.019164955509924708,0.0009354986317624547,-0.008014954382976195,-0.006513863258268725,-0.00291847950159585,-0.003317095891273588,-0.002900202565214901,-0.02634465781011955,-0.02184138443599714,-0.011055233165978513,0.9650434608762124,1.0731098283551979,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6449236045417829,0.6775809368621034,2,1.029058287806214,1.0299051665912442,1.0239296813258507,1.0268016454654452,1.0335083346522644,1.0550798365656906,1.0577974740283662,1.0398000268292031
2006-03-30,2006-03-31,2006-04-07,Unknown,XLV,XLV,XLV,-0.07240191649347771,0.019164955509924708,0.0009354986317624547,-0.023336434176006875,-0.02349853372722535,-0.0022336747554622116,-0.014757895488288429,-0.016840996793511472,-0.0723090971892116,-0.07279539584286703,-0.009000818927577599,0.9650434608762124,1.0731098283551979,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5998627031305558,0.5514595273479168,1,1.00504373680955,1.0057039052982562,1.0216425554453048,1.0116482140944636,1.0161030241023183,0.9787879661210845,0.9807946881848865,1.030440975066823
2006-04-06,2006-04-07,2006-04-17,Unknown,"XLV, XLP","XLV, XLP",XLV,-0.06475525329453524,0.02737850787132101,0.0013366944744983567,-0.014473730175507592,-0.014476927724657446,-0.006793312469025592,-0.008767607495297348,-0.010024346075724267,-0.046706611471081294,-0.046716204118530856,-0.023665358351635298,0.9099990497359411,0.9171446949186041,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.00013141683778234087,0.6791326187131462,0.6109119640348597,2,0.9904970049483847,0.9911444025488475,1.0147022183345111,1.0027784796299648,1.0059172557401268,0.9330720968748972,0.9349756833332705,1.0060552201316582
2006-04-13,2006-04-17,2006-04-24,Unknown,"XLP, XLV","XLV, XLP",XLV,-0.0801916745905269,0.019164955509924708,0.0009354986317624547,0.011540532390467019,0.011523651391749082,0.017488219802194394,0.007510381487939739,0.00793721199240371,0.03232180251021009,0.032271159514056284,0.05016486474539222,0.09055276625446684,0.07592398102433184,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7159639874774536,0.6379431968799708,2,1.0019278677166519,1.0025660051227039,1.0324475537625193,1.010309728559882,1.013901434245753,0.9632306689178753,0.9651484327518823,1.0565238441759586
