signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-01-03,2006-01-04,2006-01-11,Unknown,"XLE, XLP","XLE, XLP",SPY,SPY,-0.09814227482392779,0.019164955509924708,0.0009354986317624547,0.01380351148339759,0.013606056959987563,0.01578919510614951,0.009071981487673002,0.010123125309717325,0.03911073978900181,0.03851837621877172,0.04506779065725757,1.0,1.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7269988271480875,0.6271935648055101,2,1.0138035114833976,1.0136060569599876,1.0157891951061495,1.009071981487673,1.0101231253097174,1.0391107397890018,1.0385183762187717,1.0450677906572576
2006-01-10,2006-01-11,2006-01-19,Cash,Cash,Cash,SPY,SPY,-0.0824822184473778,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.007733362472173488,-0.00018289029171887053,-0.0009066927597186225,-0.0071283367556468176,-0.0071283367556468176,-0.025828424172167283,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,,,0,1.0122828062161726,1.0120856478745477,1.0079337290650763,1.0088874320186132,1.0092072539855748,1.0317036085093765,1.031115467506157,1.0180753364714923
2006-01-18,2006-01-19,2006-01-26,Unknown,XLP,XLP,SPY,SPY,-0.09017029555012734,0.019164955509924708,0.0009354986317624547,-0.008730934465391913,-0.008730934465391913,-0.007403671087679808,-0.005197928015307857,-0.0058822134887698795,-0.028492598057366706,-0.028492598057366706,-0.02451080792423039,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6027487606534844,0.5340060149345578,1,1.0034446313746563,1.0032491944095914,1.0004713192569,1.0036433077714317,1.0032708814632165,1.002307692277784,1.0017363089397702,0.9931214874468433
2006-01-25,2006-01-26,2006-02-02,Unknown,"XLV, XLP","XLV, XLP",SPY,SPY,-0.09842728136574697,0.019164955509924708,0.0009354986317624547,0.0017061088875982846,0.0017060681063031434,-0.003611977390117871,0.001215941275611655,0.0008349912979545866,0.0028185320016038892,0.0028184096577184656,-0.013135726831544577,1.0661393382624476,1.0718038120626403,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.788045489395803,0.6924230059357411,2,1.0051566171784574,1.004960805862848,0.9968576394722826,1.0048636790953425,1.0041086039187295,1.0051327285839227,1.0045596122273732,0.9800761148772043
2006-02-01,2006-02-02,2006-02-09,Unknown,"XLV, XLP","XLV, XLP",SPY,SPY,-0.08611275846417366,0.019164955509924708,0.0009354986317624547,-0.0023028709754616783,-0.0022504070637722547,-0.003861473555145878,-0.0011679236730347043,-0.0015688333438940133,-0.009208407587576,-0.009051015852507728,-0.013884215326628598,0.03353048910991818,0.027283201639121013,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6520298802781547,0.5904112990975049,2,1.002841871178964,1.00269923496652,0.9930083000592153,1.0036900750163542,1.0025333248600108,0.9958770567395094,0.9954673272523142,0.9664685270617636
2006-02-08,2006-02-09,2006-02-16,Unknown,"XLF, XLB, XLP","XLB, XLI, XLK",SPY,SPY,-0.09871149907130305,0.019164955509924708,0.0009354986317624547,0.021414927886671216,0.022223903843402098,0.021754786902627332,0.014541313289580837,0.016189704455343384,0.06194498899882269,0.06437191686901532,0.06296456604669103,1.3692464689690582,2.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.8134738541004977,0.8181849448301183,3,1.0243176575319959,1.0249831263482687,1.0146109840195436,1.01828504684281,1.0187640430961271,1.0575666500634182,1.0595474672880212,1.0273217984659921
2006-02-15,2006-02-16,2006-02-24,Unknown,"XLB, XLK, XLV","XLB, XLI, XLK",SPY,SPY,-0.08746529712070028,0.02190280629705681,0.001069212715800072,-0.006808280033192048,-0.002626548938433991,0.0019357787530414061,-0.0011135816352507125,-0.0010638528052332725,-0.02305317685522296,-0.01050798357094879,0.0031789995034774013,1.3274161635206596,0.033003551109343665,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.7258646629162815,0.7735651638538777,3,1.0173438160765749,1.022290958005846,1.0165750464050112,1.0171511033151954,1.0176802281110084,1.0331863790433204,1.0484137599091181,1.030587653953227
2006-02-23,2006-02-24,2006-03-03,Unknown,"XLB, XLK, XLF","XLB, XLK, XLF",SPY,SPY,-0.08120122723990453,0.019164955509924708,0.0009354986317624547,0.00020652102844449978,0.0006828020647334579,-0.005022992468637022,0.0005455410475290775,5.170986359047706e-05,-0.0016802315758574654,-0.0002513884669905911,-0.01736877206710203,0.6221432364762578,0.6307920624853915,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7369138342789684,0.7818520423758929,3,1.0175539189677527,1.0229889803827306,1.0114687976031145,1.0177060009935932,1.0177328522167828,1.031450386665506,1.0481502007812427,1.012687611896544
2006-03-02,2006-03-03,2006-03-10,Unknown,"XLB, XLV","XLB, XLV",SPY,SPY,-0.07920839018870696,0.019164955509924708,0.0009354986317624547,-0.007719747602057157,-0.008462407885101152,-0.001320549630262402,-0.004793487208836703,-0.004991122965705333,-0.02545903746736243,-0.027687018316494418,-0.006261443551978171,1.2538661771347794,1.2292037564646785,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6075780522100817,0.6848502058242278,2,1.0096986595418376,1.0143320303687682,1.0101331028564178,1.0128276402954741,1.0126532224051308,1.0051906526256635,1.019130046973775,1.006346725578866
2006-03-09,2006-03-10,2006-03-17,Unknown,"XLV, XLB","XLB, XLV",SPY,SPY,-0.09330229104871202,0.019164955509924708,0.0009354986317624547,0.02231260960486032,0.023475452154742008,0.019825990941890304,0.015215090437955301,0.016709177926858883,0.06463803415338999,0.06812656180303506,0.05717817816447995,0.04855827081649822,0.03802436584489921,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6339315510259377,0.6770235497086484,2,1.0322276715507452,1.0381439334167124,1.0301599926037526,1.0282379044406307,1.0295738252765052,1.0701642003607497,1.0885598731042638,1.0638877979492556
2006-03-16,2006-03-17,2006-03-24,Unknown,XLV,XLV,SPY,SPY,-0.06732133765804926,0.019164955509924708,0.0009354986317624547,-0.002677737483401759,-0.0028424160094897948,-0.0031385868635182,-0.001494213572800121,-0.0018372923083292156,-0.010333007111396241,-0.010827042689660348,-0.011715555251745564,0.9701163062025355,1.079901990261226,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6238143319947603,0.5692496378849591,1,1.0294636368232293,1.035193096480214,1.0269267459836444,1.026701497407748,1.0276821972064676,1.0591061860680604,1.0767739888879126,1.0514237616707232
