signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-03-16,2006-03-17,2006-03-24,Unknown,XLV,XLV,SPY,SPY,-0.06732133765804926,0.019164955509924708,0.0009354986317624547,-0.0012225630240979557,-0.0012225630240979557,-0.0031385868635182,-0.0005223017815650178,-0.0008653805170941123,-0.005967483733484832,-0.005967483733484832,-0.011715555251745564,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6337266824441073,0.6002950118330805,1,1.0233493589128075,1.0228224460966848,1.0269267459836444,1.0192612753222088,1.0202495886575522,1.041912214782872,1.0403116711640763,1.0514237616707232
2006-03-23,2006-03-24,2006-03-31,Unknown,"XLV, XLB","XLV, XLB",SPY,SPY,-0.07018670649974257,0.019164955509924708,0.0009354986317624547,-0.00795779247652573,-0.00786788476173402,-0.00291847950159585,-0.004500690529669762,-0.004826160676245068,-0.02617317209076815,-0.025903448946393022,-0.011055233165978513,0.9691586538092725,0.975631278945718,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6468340301654295,0.6101255226240722,2,1.0152057570835937,1.0147749969590811,1.0239296813258507,1.014673895753107,1.015325700212818,1.0146420670818865,1.0133640109017408,1.0398000268292031
2006-03-30,2006-03-31,2006-04-07,Unknown,XLV,XLV,SPY,SPY,-0.07240191649347771,0.019164955509924708,0.0009354986317624547,-0.023342606965406465,-0.023352315903111133,-0.0022336747554622116,-0.013763957024650683,-0.014034642791535299,-0.07232761555741037,-0.07235674237052436,-0.009000818927577599,0.9691586538092725,0.975631278945718,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6054846238012748,0.5791134678509561,1,0.9915082081069735,0.991077650659514,1.0216425554453048,1.0007079678579263,1.0010759666932656,0.9412554257256116,0.9400402922373623,1.030440975066823
2006-04-06,2006-04-07,2006-04-17,Unknown,"XLV, XLP","XLV, XLP",SPY,SPY,-0.06475525329453524,0.02737850787132101,0.0013366944744983567,-0.01447499859659681,-0.01448310982110371,-0.006793312469025592,-0.00848038838060384,-0.009155270215908229,-0.04671041673434895,-0.04673475040786965,-0.023665358351635298,0.9128336229108864,0.9309599845731722,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.00013141683778234087,0.6901365061944423,0.6426023796458318,2,0.9771561281861108,0.9767237642037708,1.0147022183345111,0.9922215756349262,0.9919108457115372,0.8972889925365013,0.8961077438063083,1.0060552201316582
2006-04-13,2006-04-17,2006-04-24,Unknown,"XLP, XLV","XLP, XLV",SPY,SPY,-0.0801916745905269,0.019164955509924708,0.0009354986317624547,0.011581782085441816,0.011601720600382335,0.017488219802194394,0.00799734065975166,0.009304406457479573,0.03244555159513448,0.03250536713995603,0.05016486474539222,0.09774954576630102,0.0776571875988889,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7382489521193537,0.6786867140895153,2,0.9884733375262164,0.9880554404198166,1.0324475537625193,1.0001567095852342,1.0011399873896196,0.9264020288395907,0.92523605501569,1.0565238441759586
2006-04-21,2006-04-24,2006-05-01,Unknown,"XLV, XLP","XLV, XLP",SPY,SPY,-0.06275468564796038,0.019164955509924708,0.0009354986317624547,0.0009233567352203851,0.0009820239509625395,-0.0038957377077931676,0.0007701643697002806,0.00036651356662918856,0.00047027554447019075,0.0006462771916966536,-0.013987007784570467,0.03233517346895909,0.02609381601102423,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6961126041596298,0.6470844531197224,2,0.9893860510400071,0.9890257345271878,1.0284254088960079,1.0009269946470734,1.0015069187770929,0.9268376930581014,0.925834013974982,1.0417462369428852
2006-04-28,2006-05-01,2006-05-08,Unknown,"XLV, XLI, XLP","XLV, XLI, XLP",SPY,SPY,-0.060467849321545586,0.019164955509924708,0.0009354986317624547,0.014013950943506548,0.014137134205516145,0.015030186839956494,0.00942026750434243,0.010530690665091312,0.03974205816932869,0.04011160795535747,0.04279076585867852,0.6347327073153186,0.6410442185806837,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7414388389894461,0.6810791292420846,3,1.0032512586234714,1.0030077240689077,1.0438828349426734,1.0103559946889664,1.012053478337683,0.9636721305691428,0.9629707049752814,1.0863233562520676
2006-05-05,2006-05-08,2006-05-15,Unknown,"XLI, XLV","XLI, XLV",SPY,SPY,-0.05296380771895215,0.019164955509924708,0.0009354986317624547,-0.010766852724382337,-0.010638268025193883,-0.021607651215279744,-0.006910487356293036,-0.008731091239963054,-0.034600352834337975,-0.034214598736772614,-0.0671227483070302,0.6347204582592496,0.6410343904600997,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6816036932867249,0.6362027699650437,2,0.9924494000763212,0.992337459068923,1.0213269787356147,1.0033739423623134,1.0032171470785949,0.9303287348348322,0.9300230487092851,1.0134063470303116
2006-05-12,2006-05-15,2006-05-22,Unknown,"XLV, XLI, XLK","XLV, XLI, XLK",SPY,SPY,-0.07640439280827449,0.019164955509924708,0.0009354986317624547,-0.02647744343512671,-0.026522405490108984,-0.02602317939134602,-0.01661759096228475,-0.018791437100040068,-0.08173212496657109,-0.08186701113151792,-0.08036933283522903,0.5930237489234204,0.6074669773500649,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7253376861766415,0.6690032646324812,3,0.966171877223575,0.9660182825964726,0.9947488035507563,0.9867002846059213,0.9843652551615858,0.8542909904193198,0.8538848414280338,0.9319595550284988
2006-05-19,2006-05-22,2006-05-30,Unknown,"XLI, XLV, XLF","XLI, XLV, XLF",SPY,SPY,-0.09169756143890673,0.02190280629705681,0.001069212715800072,-0.004582605605280719,-0.004543499578403345,-0.00023760377771631092,-0.0023506873204626336,-0.002474829092905811,-0.01637615357148897,-0.01625883549085685,-0.0033411480887957498,0.6610336053484165,0.6624651138880907,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.8141987544326597,0.7356490658244947,3,0.9617442925633457,0.9616291789367656,0.994512447477154,0.9843808607578013,0.9819291193900662,0.8403009899654735,0.8400016682631191,0.9288457401423804
2006-05-26,2006-05-30,2006-06-06,Unknown,"XLI, XLV, XLB","XLI, XLV, XLB",SPY,SPY,-0.08254982171511616,0.019164955509924708,0.0009354986317624547,-0.002139167000674135,-0.0021634433098415102,0.005630053070452279,-0.0007360843556523311,-0.0003776718964637873,-0.00871729566321337,-0.008790124590715495,0.014590364550165873,0.6473531615761555,0.6515280854879222,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7243850697494025,0.6682888023120519,3,0.9596869609096075,0.9595487487230464,1.0001116053356758,0.9836562734061939,0.9815582723573532,0.8329758377898536,0.8326179489426774,0.9423979381019264
2006-06-05,2006-06-06,2006-06-13,Inflationary Boom,"XLI, XLV, XLK","XLI, XLV, XLK",SPY,SPY,-0.09155430877354731,0.019164955509924708,0.0009354986317624547,-0.030058091316691182,-0.030083352771239285,-0.0335933743424115,-0.019056967129005547,-0.021836428862846105,-0.09247406861126452,-0.09254985297490882,-0.10307991768842546,0.6386177490468521,0.644074201140999,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7703216811605419,0.7027412608704064,3,0.9308406026031486,0.9306823052140097,0.9665144817934443,0.964910768137652,0.9601245449682837,0.7559471730145492,0.7555592801837625,0.8452556362126379
2006-06-12,2006-06-13,2006-06-20,Inflationary Boom,"XLI, XLB, XLV","XLI, XLB, XLV",SPY,SPY,-0.11392270761421053,0.019164955509924708,0.0009354986317624547,0.015357962517290352,0.015282863968826202,0.017042114214392834,0.010772447080611135,0.013195201782018712,0.04377409289068009,0.043548797245287645,0.04882654798198754,0.6833949727386348,0.6803704103684252,0.04000000000000001,0.12000000000000002,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7820997176534337,0.7115747882400753,3,0.9451364176874998,0.9449057962827891,0.9829859319820329,0.9753052183249268,0.9727935820750091,0.789038074786535,0.7884629780832807,0.8865265510912197
2006-06-19,2006-06-20,2006-06-27,Inflationary Boom,"XLI, XLB, XLV","XLI, XLB, XLV",SPY,SPY,-0.11230299011540834,0.019164955509924708,0.0009354986317624547,0.001957687239346186,0.001949495011216536,-0.0014506529576714389,0.0013530043322801922,0.0009369162861574846,0.003573267056847594,0.003548690372458643,-0.006651753534205281,0.03783102793244908,0.03089750031654842,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7941629844772207,0.7206222383579155,3,0.9469866991918479,0.9467478854187119,0.9815599605324538,0.9766248105106159,0.9737050082251246,0.7918575185457681,0.7912609890626449,0.8806295949718318
2006-06-26,2006-06-27,2006-07-05,Inflationary Boom,"XLI, XLV, XLB","XLI, XLV, XLB",SPY,SPY,-0.10282796222610224,0.02190280629705681,0.001069212715800072,0.0296163228008063,0.029783189591063183,0.02550224224433917,0.020252241203241064,0.024122333021883588,0.08622063164677209,0.08672123201754274,0.07387838997737069,0.03365668572198394,0.026087833025145946,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.754936308521159,0.6912022313908692,3,0.9750329629631838,0.9749450571850756,1.0065919404232964,0.9964036517381465,0.997193044698607,0.8601319739690299,0.8598801168815768,0.9456890916147748
2006-07-03,2006-07-05,2006-07-12,Inflationary Boom,"XLV, XLI","XLV, XLI",SPY,SPY,-0.08265836558490391,0.019164955509924708,0.0009354986317624547,-0.005391175446798155,-0.0055152559784604465,-0.008026982103634395,-0.0036519525932030344,-0.005120253302679814,-0.018473321001585427,-0.0188455625965723,-0.026380740972094148,0.6154285204529605,0.6256861993836511,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6662197116114785,0.6246647837086089,2,0.9697763891934378,0.9695679856297651,0.998512044931856,0.9927648328383044,0.9920871637180796,0.8442424799101726,0.8436751923133371,0.9207411126487504
2006-07-11,2006-07-12,2006-07-19,Inflationary Boom,XLB,XLB,SPY,SPY,-0.08545723552962703,0.019164955509924708,0.0009354986317624547,-0.012488155396315311,-0.012488155396315311,-0.002855756858829661,-0.007421994224331574,-0.008062898894639596,-0.0397642608501369,-0.0397642608501369,-0.010867065237679947,2.0,1.9999999999999998,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7142169719951497,0.6606627289963622,1,0.9576656709455126,0.9574598699579282,0.9956605373109177,0.9853965379828591,0.9840880652223509,0.810671801718258,0.8101270718934,0.9107353589105823
2006-07-18,2006-07-19,2006-07-26,Inflationary Boom,"XLB, XLP, XLV","XLB, XLP, XLV",SPY,SPY,-0.11014938823381293,0.019164955509924708,0.0009354986317624547,0.006899725583746135,0.007201961882742379,0.009069814189119674,0.005346121826938987,0.006613308524302857,0.018399382090047444,0.019306090987036173,0.024909647906168057,1.2448879111690963,1.2621056783470248,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7809500323622839,0.7107125242717129,3,0.9642733012760107,0.9643554594456206,1.0046909933797668,0.9906645879227595,0.9905961432127505,0.8255876619476994,0.8257674588544353,0.9334214560367425
2006-07-25,2006-07-26,2006-08-02,Inflationary Boom,"XLB, XLV","XLB, XLV",SPY,SPY,-0.09084080637367076,0.019164955509924708,0.0009354986317624547,0.00483802953172441,0.004760739087133913,0.009855910223138142,0.003944275832295384,0.00533723789510221,0.012214293933982264,0.011982422600210773,0.027267936008223463,0.6287418149218561,0.63612468733765,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7739861699745294,0.705489627480897,2,0.9689384839842375,0.9689465041752943,1.0145931376125132,0.9945720423148141,0.9958831904870477,0.8356716323189978,0.8356621535159312,0.9588739325686553
2006-08-03,2006-08-04,2006-08-11,Cash,Cash,Cash,SPY,SPY,-0.078207435854596,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.00928253946482993,-0.0007819444159649361,-0.0024511343032330027,-0.006799794661190965,-0.006799794661190965,-0.030147413055680757,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,0.9674850762582612,0.9674930844190314,1.0051751367718795,0.9937943422600513,0.9934421470368318,0.8299892368150463,0.8299798224658942,0.929966364055183
2006-08-10,2006-08-11,2006-08-18,Inflationary Boom,"XLV, XLI, XLB","XLV, XLI, XLB",SPY,SPY,-0.08574445081298254,0.019164955509924708,0.0009354986317624547,0.030152669685611033,0.030176257620705256,0.028974406785747142,0.02072306667744691,0.025174988190271173,0.08815821439564213,0.0882289782009248,0.08462342569605046,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6820884088792233,0.6365663066594175,3,0.9966573341884348,0.9966884049807108,1.034299490075627,1.0143888086783759,1.0184520413562017,0.9031596059002626,0.9032080941294451,1.008663303563633
2006-08-17,2006-08-18,2006-08-25,Inflationary Boom,"XLB, XLV, XLI","XLB, XLV, XLI",SPY,SPY,-0.06665130013626352,0.019164955509924708,0.0009354986317624547,-0.005061640857075799,-0.005055692657353478,-0.006733418953724257,-0.0032727295485460418,-0.0045340601540372,-0.017484717232418366,-0.017466872633251397,-0.022500051522363736,0.06890402376136506,0.054913961548212875,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7192635964464639,0.6644476973348479,3,0.9916126127052024,0.9916494547299805,1.0273351182853245,1.0110689884504998,1.0138343185366907,0.887368115575354,0.8874318733879644,0.9859683272647336
2006-08-24,2006-08-25,2006-09-01,Inflationary Boom,"XLB, XLI, XLV","XLB, XLI, XLV",SPY,SPY,-0.06937893816643848,0.019164955509924708,0.0009354986317624547,0.016879967755611753,0.016864222226827773,0.012402775392011733,0.011410114929621589,0.01321057541944819,0.0483401086056443,0.04829287201929235,0.034908531514844236,0.03880997692331328,0.0317625451395665,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.8081019724339503,0.7310764793254627,3,1.008351001633724,1.0083728515056596,1.0400769250097432,1.0226054018104962,1.0272276532645446,0.9302635866554525,0.9302885072753302,1.020387033689693
2006-08-31,2006-09-01,2006-09-11,Inflationary Boom,"XLB, XLI, XLV","XLB, XLI, XLV",SPY,SPY,-0.06227278557489835,0.02737850787132101,0.0013366944744983567,-0.01755762911193529,-0.01734301040727274,-0.0076853579902552704,-0.01059289265174459,-0.012085383605750113,-0.05595830828036439,-0.05531445216637673,-0.026341494915324334,0.01805733116981989,0.014524978227252794,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.00026283367556468175,0.7749417062299636,0.7062062796724727,3,0.9906467487323907,0.9908846306475857,1.0320835615036394,1.0117730525640234,1.014813213024408,0.8782076100913891,0.8788301081387189,0.9935085138300931
2006-09-08,2006-09-11,2006-09-18,Inflationary Boom,"XLY, XLV, XLB","XLY, XLV, XLB",SPY,SPY,-0.0648563032198245,0.019164955509924708,0.0009354986317624547,0.018922671619205994,0.018952485555067886,0.01772208583978374,0.013088617762387417,0.01574016792385754,0.05446822019642701,0.054557662004012686,0.05086646285816026,0.7357257772359311,0.7229852017606418,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.8046045912526457,0.7284534434394843,3,1.0093924318492877,1.0096643572966728,1.0503742349744367,1.025015763311318,1.0307865434087617,0.9260420155760248,0.926777024137501,1.0440447777480977
2006-09-15,2006-09-18,2006-09-25,Inflationary Boom,"XLB, XLY, XLI","XLB, XLY, XLI",SPY,SPY,-0.0486321500316087,0.019164955509924708,0.0009354986317624547,0.0017208195703118194,0.0017670288180771045,0.0025731877578332174,0.0015654318736369058,0.0017931583419949432,0.0028626640497444924,0.003001291793040349,0.005419768612308687,0.70596689541165,0.6988926943589282,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7660850485557531,0.6995637864168148,3,1.0111294141001386,1.0114484633126013,1.0530770450970164,1.0266203556581857,1.0326349068978913,0.9286929627625672,0.9295585524140233,1.0497032588643818
2006-09-22,2006-09-25,2006-10-02,Inflationary Boom,"XLB, XLY, XLV","XLB, XLY, XLV",SPY,SPY,-0.05216463770091462,0.019164955509924708,0.0009354986317624547,0.004789399646758393,0.004722048164469646,0.004529099742524023,0.003494916440247695,0.004035588826156262,0.012068404279084215,0.011866349832217973,0.011287504566381105,0.6258258775828263,0.6332682031951895,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.798649932446018,0.7239874493345135,3,1.0159721169588567,1.0162245716722422,1.0578465360708234,1.0302083080170685,1.0368021967896675,0.9399008048883263,0.9405890193864983,1.0615517891921586
2006-09-29,2006-10-02,2006-10-09,Inflationary Boom,"XLV, XLB, XLY","XLV, XLB, XLY",SPY,SPY,-0.03695264032174428,0.019164955509924708,0.0009354986317624547,0.017479949246905168,0.01757494807608787,0.015103722731422131,0.012052626226330479,0.014285238290462743,0.05014005307952455,0.050425049567072645,0.04301137353307543,0.0748715896153736,0.06076460497755104,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7192935890284158,0.6644701917713118,3,1.0337312579995683,1.0340846657530265,1.0738239568440324,1.0426250236888586,1.0516131632308832,0.9870274811349149,0.9880182673113067,1.1072105897218072
2006-10-06,2006-10-09,2006-10-16,Inflationary Boom,"XLV, XLB, XLY","XLV, XLB, XLY",SPY,SPY,-0.02664270813168701,0.019164955509924708,0.0009354986317624547,0.011601924895595713,0.011700995049867387,0.012954071229775321,0.008356282290466444,0.01024495011433522,0.032505980025596175,0.032803190488411196,0.036562419028135,0.037433766517013745,0.029532134564332457,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7084314366341675,0.6563235774756256,3,1.045724530417109,1.0461844853081466,1.0877343488692293,1.0513374927099068,1.0623868876277618,1.019111776721401,1.0204284187399495,1.1476928872556045
2006-10-13,2006-10-16,2006-10-23,Inflationary Boom,XLV,XLV,SPY,SPY,-0.014963435072701481,0.019164955509924708,0.0009354986317624547,0.02130147370933306,0.02128208375049656,0.004604041625717592,0.01343693314251933,0.013989596229738869,0.061604626466808206,0.06154645659029872,0.011512330215961812,1.2702131987954224,1.2831398380197525,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6641867403674631,0.6231400552755972,1,1.0680000040089939,1.0684494711429446,1.092742323089146,1.0654642443096738,1.0772492512254432,1.0818937770542483,1.083232172117435,1.1609055067602017
2006-10-20,2006-10-23,2006-10-30,Inflationary Boom,"XLV, XLB","XLV, XLB",SPY,SPY,-0.01344957940039293,0.019164955509924708,0.0009354986317624547,-0.0015683048277219573,-0.0012506834479121057,0.0024729419006694897,-0.00025321515452971866,-4.1528023317877454e-05,-0.007004709144356837,-0.006051845004927282,0.005119031040817504,0.8981054814147833,0.9193081901488,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6989190554625334,0.6491892915969001,2,1.0663250544466996,1.0671131790744557,1.0954446113665481,1.065194452616405,1.077204515193419,1.0743154258208936,1.0766766189074295,1.1668482180847632
2006-10-27,2006-10-30,2006-11-06,Inflationary Boom,XLV,XLV,SPY,SPY,-0.006268749443183452,0.019164955509924708,0.0009354986317624547,-0.00045012074588990977,-0.0004819248089909349,0.001959261306800464,0.00016694558131346174,0.00029644381750625884,-0.003650156898860694,-0.0037455690881637695,0.0035779892592104267,0.8981054814147833,0.9193081901488,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7027114001763798,0.6520335501322848,1,1.065845079417831,1.0665989107594585,1.0975908736073416,1.0653722821235088,1.077523845812138,1.070394005957781,1.0726438522457011,1.1710231884761995
