signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-01-03,2006-01-04,2006-01-11,Cash,Cash,Cash,Cash,-0.09814227482392779,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.01578919510614951,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.04506779065725757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0,1.0,1.0157891951061495,1.0009354986317625,1.0009354986317625,0.997700205338809,0.997700205338809,1.0450677906572576
2006-01-10,2006-01-11,2006-01-19,Unknown,XLP,XLP,XLP,-0.0824822184473778,0.02190280629705681,0.001069212715800072,-0.0040451447726063666,-0.0040451447726063666,-0.007733362472173488,-0.002203976076780049,-0.002632721128814431,-0.01476377107346592,-0.01476377107346592,-0.025828424172167283,1.0,1.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.5644314313760513,0.49363607353203853,1,0.9959548552273937,0.9959548552273937,1.0079337290650763,0.9987294607383782,0.9983003145959343,0.9829703879072369,0.9829703879072369,1.0180753364714923
2006-01-18,2006-01-19,2006-01-26,Unknown,"XLP, XLB","XLB, XLP",XLB,-0.09017029555012734,0.019164955509924708,0.0009354986317624547,0.005542587042738637,0.007827279947677917,-0.007403671087679808,0.005892577677901281,0.007519446295173739,0.014327966467024944,0.021182045181842787,-0.02451080792423039,0.8896235412400415,1.0487430598038414,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.69415532497411,0.6514882097827546,2,1.0014750217031296,1.0037504726945077,1.0004713192569,1.0046145516649876,1.0058069801979934,0.9970543546632502,1.0037917110763015,0.9931214874468433
2006-01-25,2006-01-26,2006-02-02,Unknown,"XLV, XLP, XLB","XLV, XLB, XLI",XLV,-0.09842728136574697,0.019164955509924708,0.0009354986317624547,0.0010381671800788134,-0.0009514387525738361,-0.003611977390117871,-0.0001661083212454276,-0.00012214926196428533,0.0008147068790454754,-0.005154110918912474,-0.013135726831544577,0.7565435250888493,1.3286375502794814,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7915220495511986,0.713954037163399,3,1.0025147202023306,1.0027954655968718,0.9968576394722826,1.0044476768283117,1.0056841216176837,0.9978666617047766,0.9986180572579293,0.9800761148772043
2006-02-01,2006-02-02,2006-02-09,Unknown,"XLV, XLP, XLB","XLB, XLV, XLP",XLB,-0.08611275846417366,0.019164955509924708,0.0009354986317624547,-0.0055517747841837125,-0.006956713080512577,-0.003861473555145878,-0.004467458913582973,-0.005819871845450433,-0.0189551190137421,-0.023169933902728694,-0.013884215326628598,0.047640659730185775,0.6456509539266617,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6745155392317589,0.66953940042502,3,0.9969489842579383,0.9958193052642753,0.9930083000592153,0.9999603481012374,0.9998311689128644,0.9789519803723169,0.9754801428771918,0.9664685270617636
2006-02-08,2006-02-09,2006-02-16,Unknown,"XLB, XLE, XLP","XLB, XLI, XLE",XLB,-0.09871149907130305,0.019164955509924708,0.0009354986317624547,0.013211035669973947,0.014545979223127992,0.021754786902627332,0.009994585506647953,0.011763030650873663,0.03733331234873088,0.041338143008193017,0.06296456604669103,0.7266842528538915,1.2697428078753121,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7786815842684387,0.818386188201329,3,1.0101197128501143,1.0103044721886392,1.0146109840195436,1.0099545373035925,1.0115922135984852,1.0154995004299654,1.0158046805251015,1.0273217984659921
2006-02-15,2006-02-16,2006-02-24,Unknown,"XLB, XLE, XLV","XLB, XLE, XLV",XLB,-0.08746529712070028,0.02190280629705681,0.001069212715800072,0.005586364867071186,0.005179925579808617,0.0019357787530414061,0.00354338289182407,0.003539271354099945,0.014130757845566742,0.012911439983779034,0.0031789995034774013,0.6554953695609854,0.6573039113770376,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.696975909225693,0.7571069319192697,3,1.0157626101255162,1.0155377741675242,1.0165750464050112,1.0135331929325941,1.015172512942105,1.0298492779628352,1.0289201816929432,1.030587653953227
2006-02-23,2006-02-24,2006-03-03,Unknown,"XLB, XLE, XLV","XLB, XLE, XLV",XLB,-0.08120122723990453,0.019164955509924708,0.0009354986317624547,0.00025324091410676024,0.00018594625214033277,-0.005022992468637022,0.0004735708900942916,0.00043202636639786947,-0.001540071918870684,-0.0017419559047699665,-0.01736877206710203,0.014659750111423064,0.0142037473926927,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6435402291183369,0.7170301718387526,3,1.0160198427774199,1.0157266096105375,1.0114687976031145,1.0140131727489112,1.0156110942341383,1.0282632360091752,1.0271278481069062,1.012687611896544
2006-03-02,2006-03-03,2006-03-10,Unknown,XLV,XLV,XLV,-0.07920839018870696,0.019164955509924708,0.0009354986317624547,9.926519776976743e-05,5.821499378683929e-05,-0.001320549630262402,0.00033823092686477354,0.00017928398673350743,-0.002001999067881662,-0.002125149679830447,-0.006261443551978171,1.3758635874565928,1.4032303901118781,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7181145817010881,0.6588984362758161,1,1.0161206981880513,1.015785740128805,1.0101331028564178,1.014356143364183,1.0157931770400834,1.0262046539691478,1.024945047689357,1.006346725578866
2006-03-09,2006-03-10,2006-03-17,Unknown,"XLV, XLB","XLB, XLV",XLB,-0.09330229104871202,0.019164955509924708,0.0009354986317624547,0.02118168141652686,0.021964594638341665,0.019825990941890304,0.01472136348891459,0.017041026099417163,0.06124524958838961,0.06359398925383401,0.05717817816447995,0.9982129359829996,1.0857087486935817,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6385996172316036,0.7116159390162289,2,1.0376438430978094,1.0380970621501422,1.0301599926037526,1.0292888488578606,1.0331033350816334,1.0890548141302552,1.0901253920378842,1.0638877979492556
