signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-01-03,2006-01-04,2006-01-11,Unknown,"XLE, XLP","XLE, XLP",SPY,SPY,-0.09814227482392779,0.019164955509924708,0.0009354986317624547,0.01380351148339759,0.013523451955756638,0.01578919510614951,0.009022418485134447,0.01007356230717877,0.03911073978900181,0.03827056120607895,0.04506779065725757,1.0,1.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7269988271480875,0.6702491203610657,2,1.0138035114833976,1.0135234519557565,1.0157891951061495,1.0090224184851344,1.0100735623071788,1.0391107397890018,1.038270561206079,1.0450677906572576
2006-01-10,2006-01-11,2006-01-19,Cash,Cash,Cash,SPY,SPY,-0.0824822184473778,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.007733362472173488,-0.00018289029171887053,-0.0009066927597186225,-0.0071283367556468176,-0.0071283367556468176,-0.025828424172167283,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,,,0,1.0122828062161726,1.0120031667778229,1.0079337290650763,1.0088378780806668,1.0091577359214516,1.0317036085093765,1.0308694190023275,1.0180753364714923
2006-01-18,2006-01-19,2006-01-26,Unknown,XLP,XLP,SPY,SPY,-0.09017029555012734,0.019164955509924708,0.0009354986317624547,-0.008730934465391913,-0.008730934465391913,-0.007403671087679808,-0.005197928015307857,-0.0058822134887698795,-0.028492598057366706,-0.028492598057366706,-0.02451080792423039,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6027487606534844,0.5770615704901133,1,1.0034446313746563,1.0031674334499168,1.0004713192569,1.0035940114112876,1.003221654674918,1.002307692277784,1.001497270997063,0.9931214874468433
2006-01-25,2006-01-26,2006-02-02,Unknown,"XLV, XLP","XLV, XLP",SPY,SPY,-0.09842728136574697,0.019164955509924708,0.0009354986317624547,0.0017061088875982842,0.001706196500055937,-0.003611977390117871,0.0012160183118633309,0.0008350683342062627,0.0028185320016038875,0.0028187948389768467,-0.013135726831544577,1.0661393382624478,1.0539700712192848,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.788045489395803,0.7160341170468523,2,1.0051566171784574,1.0048790342138392,0.9968576394722826,1.00481440010684,1.0040594133109269,1.0051327285839227,1.004320286335799,0.9800761148772043
2006-02-01,2006-02-02,2006-02-09,Unknown,"XLV, XLP","XLV, XLP",SPY,SPY,-0.08611275846417366,0.019164955509924708,0.0009354986317624547,-0.002302870975461679,-0.002319466613901045,-0.003861473555145878,-0.0012093594031119784,-0.0016102690739712873,-0.009208407587576004,-0.009258194502894099,-0.013884215326628598,0.03353048910991846,0.028170853805211393,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6520298802781546,0.6140224102086159,2,1.002841871178964,1.002548250842971,0.9930083000592153,1.0035992183636884,1.0024426074892425,0.9958770567395094,0.9950220937816998,0.9664685270617636
2006-02-08,2006-02-09,2006-02-16,Unknown,"XLF, XLB, XLP","XLF, XLB, XLP",SPY,SPY,-0.09871149907130305,0.019164955509924708,0.0009354986317624547,0.021414927886671216,0.021410731923312765,0.021754786902627332,0.014053410137527237,0.015701801303289784,0.06194498899882269,0.06193240110874732,0.06296456604669103,1.3692464689690582,1.3629133536715972,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.8134738541004977,0.7351053905753733,3,1.0243176575319959,1.024013542681956,1.0146109840195436,1.017703209793055,1.0181827621299901,1.0575666500634182,1.0566462012058537,1.0273217984659921
2006-02-15,2006-02-16,2006-02-24,Unknown,"XLB, XLK, XLV","XLB, XLK, XLV",SPY,SPY,-0.08746529712070028,0.02190280629705681,0.001069212715800072,-0.006808280033192048,-0.006883896348685352,0.0019357787530414061,-0.003667990081401528,-0.003618261251384089,-0.02305317685522296,-0.023280025801702874,0.0031789995034774013,1.3274161635206594,1.32845962903808,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.7258646629162816,0.6693984971872112,3,1.0173438160765749,1.0169643395944834,1.0165750464050112,1.0139702845137235,1.014498710894948,1.0331863790433204,1.0320474503785102,1.030587653953227
2006-02-23,2006-02-24,2006-03-03,Unknown,"XLB, XLK, XLF","XLB, XLK, XLF",SPY,SPY,-0.08120122723990453,0.019164955509924708,0.0009354986317624547,0.00020652102844450086,0.00017889889703411955,-0.005022992468637022,0.0002431991469094745,-0.00025063203702912595,-0.0016802315758574623,-0.0017630979700886057,-0.01736877206710203,0.6221432364762577,0.6309775368136277,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7369138342789684,0.6776853757092263,3,1.0175539189677527,1.01714627339316,1.0114687976031145,1.0142168812219088,1.014244445016473,1.031450386665506,1.0302278496137127,1.012687611896544
2006-03-02,2006-03-03,2006-03-10,Unknown,"XLB, XLV","XLB, XLV",SPY,SPY,-0.07920839018870696,0.019164955509924708,0.0009354986317624547,-0.007719747602057157,-0.007711786849833847,-0.001320549630262402,-0.00434311458767632,-0.00454075034454495,-0.025459037467362434,-0.025435155210692506,-0.006261443551978171,1.2538661771347797,1.2699182933976791,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6075780522100814,0.5806835391575611,2,1.0096986595418376,1.0093022581376492,1.0101331028564178,1.0098120210900063,1.0096390142033116,1.0051906526256635,1.00402384435641,1.006346725578866
2006-03-09,2006-03-10,2006-03-17,Unknown,"XLV, XLB","XLV, XLB",SPY,SPY,-0.09330229104871202,0.019164955509924708,0.0009354986317624547,0.02231260960486032,0.02239480547683335,0.019825990941890304,0.014566702431210107,0.01606078992011369,0.06463803415338999,0.06488462176930908,0.05717817816447995,0.04855827081649794,0.03811222491959998,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6339315510259377,0.6004486632694532,2,1.0322276715507452,1.0319053858759704,1.0301599926037526,1.0245216523126834,1.0258546143055818,1.0701642003607497,1.0691695517448434,1.0638877979492556
