signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,probability_weights,quality_weights,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2011-01-03,2011-01-04,2011-01-11,Fragile Late-Cycle Watch,"XLI, XLB, XLK","XLI, XLB, XLK","{""XLB"": 0.32972173188321197, ""XLI"": 0.3466065127394044, ""XLK"": 0.3236717553773837}","{""XLB"": 0.3304632944468143, ""XLI"": 0.34388115860400015, ""XLK"": 0.3256555469491855}",SPY,SPY,-0.1279796232086432,0.019164955509924708,0.0009354986317624547,0.005982684677089685,0.005970393175759425,0.0035439064324906955,0.0040451079822188965,0.0041881494385221305,0.015648259370078087,0.015611384866087308,0.008331924636281123,1.0,1.0,0.08000000000000002,0.24000000000000005,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6707284177416001,0.6280463133062001,3,1.0059826846770896,1.0059703931757595,1.0035439064324907,1.0040451079822188,1.004188149438522,1.0156482593700782,1.0156113848660873,1.0083319246362812
2011-01-10,2011-01-11,2011-01-19,Fragile Late-Cycle Watch,"XLB, XLE, XLP","XLB, XLE, XLP","{""XLB"": 0.3764983521751329, ""XLE"": 0.3323640834681099, ""XLP"": 0.2911375643567571}","{""XLB"": 0.3678829274505427, ""XLE"": 0.3325575387121295, ""XLP"": 0.29955953383732764}",SPY,SPY,-0.12846029726976038,0.02190280629705681,0.001069212715800072,0.0003842640024959384,0.0005897338092300201,0.006434887658838706,0.0012107793673011317,0.0020300944522635795,-0.0014755447481590023,-0.0008591353279567568,0.0166763262208693,1.340556536233576,1.3390734111063711,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7549172367742883,0.6911879275807162,3,1.0063692476099453,1.0065636479276996,1.010001598731096,1.0052607850828033,1.006226746229726,1.0141496249149877,1.0147388372458737,1.0251471967504329
2011-01-18,2011-01-19,2011-01-26,Fragile Late-Cycle Watch,"XLB, XLU, XLE","XLB, XLU, XLE","{""XLB"": 0.3689730543690884, ""XLE"": 0.31197625889342295, ""XLU"": 0.31905068673748854}","{""XLB"": 0.36207504575753824, ""XLE"": 0.316109885058909, ""XLU"": 0.3218150691835528}",SPY,SPY,-0.11102678513821418,0.019164955509924708,0.0009354986317624547,0.014408948569859603,0.014402352642713213,0.01107218755005035,0.009826546151795942,0.011414112586908722,0.04092705104838785,0.04090726326694868,0.030916767988960085,0.6381013734749771,0.6436301383671054,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7686941274036455,0.7015205955527342,3,1.0208699703410453,1.0210605325424902,1.0211845258580974,1.01513902658201,1.017711931599151,1.0556557783845868,1.056249026008288,1.0568414347868988
2011-01-25,2011-01-26,2011-02-02,Fragile Late-Cycle Watch,"XLE, XLB, XLY","XLE, XLB, XLY","{""XLB"": 0.33840518867131775, ""XLE"": 0.35232562939745693, ""XLY"": 0.30926918193122527}","{""XLB"": 0.33748487952061695, ""XLE"": 0.3488793986404936, ""XLY"": 0.31363572183888927}",SPY,SPY,-0.11342912586920118,0.019164955509924708,0.0009354986317624547,0.012383140264213045,0.012197842285098253,0.00632372713754048,0.008123963104226176,0.008951775873337377,0.034849626131448166,0.034293732194103796,0.016671386751430477,0.6992371048705184,0.6928104708409479,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7946765075049141,0.7210073806286856,3,1.0335115463753013,1.0335152678819821,1.0276422181567026,1.0233859785796224,1.0268222607144477,1.0924449875847926,1.092471747236499,1.074460447081168
2011-02-01,2011-02-02,2011-02-09,Fragile Late-Cycle Watch,"XLI, XLB, XLY","XLI, XLB, XLY","{""XLB"": 0.33431244418763134, ""XLI"": 0.3374056745606675, ""XLY"": 0.3282818812517011}","{""XLB"": 0.33414277819537513, ""XLI"": 0.336699995717349, ""XLY"": 0.32915722608727593}",SPY,SPY,-0.10265318628628595,0.019164955509924708,0.0009354986317624547,0.02128225873505153,0.021317708900402133,0.013640816583655013,0.014181250229097667,0.01617979730958719,0.06154698154396362,0.061653332040015434,0.038622655089774076,0.7128367477622867,0.7044429999314711,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.8048498289639608,0.7286373717229706,3,1.0555070065109238,1.0555474455068115,1.0416600971681986,1.03789887122281,1.0434360367657796,1.1596816790734692,1.1598262706132068,1.1159589623363886
2011-07-14,2011-07-15,2011-07-22,Cash,Cash,Cash,{},{},SPY,SPY,-0.0929705176508896,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.021945356714086817,0.0017162872783484042,0.005043560779707018,-0.006799794661190965,-0.006799794661190965,0.06353627548106948,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.0539237460011575,1.0539641243385514,1.0645196995753852,1.0396802038517021,1.0486986698369445,1.1517960817834245,1.151939690130382,1.1868628383929618
2011-07-21,2011-07-22,2011-07-29,Cash,Cash,Cash,{},{},SPY,SPY,-0.06830808770657726,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.03900997230806069,-0.0022601390434233977,-0.008685718185608385,-0.002299794661190965,-0.002299794661190965,-0.11932971158537305,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.0539237460011575,1.0539641243385514,1.0229928155735644,1.0373303820303026,1.0395899687291184,1.1491471873037582,1.149290465381006,1.0452348381961325
2011-07-28,2011-07-29,2011-08-05,Cash,Cash,Cash,{},{},SPY,SPY,-0.09788927597843222,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.07152270859557863,-0.004861157946424833,-0.016488774894612698,-0.002299794661190965,-0.002299794661190965,-0.21686792044792685,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.0539237460011575,1.0539641243385514,0.9498255985299258,1.032287755200628,1.0224484037520465,1.1465043847374743,1.146647333304565,0.8185569324568118
2011-08-04,2011-08-05,2011-08-12,Fragile Late-Cycle Watch,XLP,XLP,"{""XLP"": 1.0}","{""XLP"": 1.0}",SPY,SPY,-0.16688793368770838,0.019164955509924708,0.0009354986317624547,-0.013870424364056442,-0.013870424364056442,-0.016322559964091043,-0.009328699853397161,-0.012124293020547006,-0.043911067753360296,-0.043911067753360296,-0.051267474553464094,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.584912448808415,0.5636843366063112,1,1.0393053763967655,1.0393451946694845,0.9343220132424924,1.0226578525700243,1.0100519397065661,1.0961601530197425,1.0962968245626183,0.7765915857515205
2011-08-11,2011-08-12,2011-08-19,Fragile Late-Cycle Watch,"XLV, XLP, XLI","XLV, XLP, XLI","{""XLI"": 0.29999067572498356, ""XLP"": 0.3213057504148093, ""XLV"": 0.3787035738602071}","{""XLI"": 0.3070367333433887, ""XLP"": 0.32384745069705806, ""XLV"": 0.36911581595955323}",SPY,SPY,-0.18718572235365694,0.019164955509924708,0.0009354986317624547,-0.030915981631459047,-0.031232030053092004,-0.04639379727242443,-0.02215136225148517,-0.02975835338796836,-0.0950477395555681,-0.09599588482046699,-0.14148118647846425,1.3573884991703813,1.3523050986058838,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7066800284567097,0.6550100213425323,3,1.0071742304706064,1.0068843343140303,0.8909752671729567,1.0000045880184198,0.9799944571445752,0.9919726082843303,0.9910568408628616,0.6667184867902034
