signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-01-03,2006-01-04,2006-01-11,Cash,Cash,Cash,Cash,-0.09814227482392779,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.01578919510614951,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.04506779065725757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0,1.0,1.0157891951061495,1.0009354986317625,1.0009354986317625,0.997700205338809,0.997700205338809,1.0450677906572576
2006-01-10,2006-01-11,2006-01-19,Cash,Cash,Cash,Cash,-0.0824822184473778,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.007733362472173488,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.025828424172167283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0,1.0,1.0079337290650763,1.0020057115945953,1.0020057115945953,0.9950779132180007,0.9950779132180007,1.0180753364714923
2006-01-18,2006-01-19,2006-01-26,Unknown,XLP,XLP,XLP,-0.09017029555012734,0.019164955509924708,0.0009354986317624547,-0.008730934465391913,-0.008730934465391913,-0.007403671087679808,-0.005251018550416341,-0.006041485094095332,-0.028492598057366706,-0.028492598057366706,-0.02451080792423039,1.0,1.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.684766762537833,0.5823250719033747,1,0.9912690655346081,0.9912690655346081,1.0004713192569,0.996744161015389,0.9959521090237982,0.966725558200917,0.966725558200917,0.9931214874468433
2006-01-25,2006-01-26,2006-02-02,Unknown,"XLV, XLP, XLI","XLV, XLI, XLB",XLV,-0.09842728136574697,0.019164955509924708,0.0009354986317624547,-1.6306942187857467e-05,-0.0018554835448204375,-0.003611977390117871,-0.0007085351965933884,-0.000664576137312246,-0.0023487154877545376,-0.007866245295652278,-0.013135726831544577,1.3236654266969703,2.0,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7702903299715778,0.7667802474786833,3,0.9912529009672638,0.9894297820950191,0.9968576394722826,0.9960379326953106,0.9952902230182351,0.9644549949099623,0.9591210578265322,0.9800761148772043
2006-02-01,2006-02-02,2006-02-09,Unknown,"XLP, XLV","XLV, XLP",XLV,-0.08611275846417366,0.019164955509924708,0.0009354986317624547,-0.003339465010727094,-0.003975447035261617,-0.003861473555145878,-0.0019986031288121483,-0.001990823745439109,-0.012318189693372245,-0.014226135766975817,-0.013884215326628598,0.5766613783205288,1.2576627928718453,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6451427921341908,0.6458953485850366,2,0.9879426465877019,0.9854963564011898,0.9930083000592153,0.9940472481666102,0.993308775608647,0.952574655331941,0.9454764714409265,0.9664685270617636
2006-02-08,2006-02-09,2006-02-16,Unknown,"XLB, XLP, XLI","XLB, XLI, XLV",XLB,-0.09871149907130305,0.019164955509924708,0.0009354986317624547,0.021285162527454184,0.020528214222723294,0.021754786902627332,0.013463926506405134,0.014992371650630843,0.061555692921171586,0.05928484800697892,0.06296456604669103,1.3298170406699403,1.3638956517440126,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7433088974720081,0.7762316731040061,3,1.0089711663881245,1.0057268367211067,1.0146109840195436,1.0074310272598197,1.008200829936405,1.0112110483000447,1.0015289003444767,1.0273217984659921
2006-02-15,2006-02-16,2006-02-24,Unknown,"XLB, XLV, XLI","XLB, XLI, XLV",XLB,-0.08746529712070028,0.02190280629705681,0.001069212715800072,0.00113576255140557,0.002153081470034805,0.0019357787530414061,0.0017272764259597829,0.0017231648882356588,0.0007789508985698934,0.003830907654457599,0.0031789995034774013,0.6701829593300598,0.010716158363456518,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6799905243498126,0.7287428932623594,3,1.010117118054356,1.0078922485371677,1.0165750464050112,1.009171139123986,1.0099381262068414,1.0119987320547619,1.005365665074967,1.030587653953227
2006-02-23,2006-02-24,2006-03-03,Unknown,"XLK, XLB, XLI","XLB, XLK, XLI",XLB,-0.08120122723990453,0.019164955509924708,0.0009354986317624547,0.004699184466778759,0.00462987271726926,-0.005022992468637022,0.0031399267691716477,0.0030983822454752254,0.011797758739145313,0.011589823490616817,-0.01736877206710203,0.685592305831588,0.670292414641597,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6276553250434035,0.687918037467274,3,1.0148638447251443,1.0125586613606172,1.0114687976031145,1.0123398625983968,1.0130673005661093,1.0239380489398648,1.0170176756767124,1.012687611896544
2006-03-02,2006-03-03,2006-03-10,Unknown,XLV,XLV,XLV,-0.07920839018870696,0.019164955509924708,0.0009354986317624547,-0.0008369394210453436,-0.0008369394210453436,-0.001320549630262402,-0.00019886172203453626,-0.0003578086621658024,-0.004810612924326997,-0.004810612924326997,-0.006261443551978171,2.0,2.0,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6432032037897722,0.6714649028423292,1,1.0140144651665002,1.0117112111008035,1.0101331028564178,1.0121385469500364,1.0127048163106098,1.0190122793279246,1.012125197301833,1.006346725578866
2006-03-09,2006-03-10,2006-03-17,Unknown,"XLV, XLB","XLB, XLV",XLB,-0.09330229104871202,0.019164955509924708,0.0009354986317624547,0.021117323605384493,0.02133758352279336,0.019825990941890304,0.014345156819585607,0.01666481943008818,0.06105217615496252,0.06171295590718912,0.05717817816447995,0.991020518185887,1.0156360438204937,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6370030108529776,0.6879986804338637,2,1.035427736767962,1.0332986835686133,1.0301599926037526,1.026657833129182,1.0295813592104068,1.081225196509523,1.0745864349754761,1.0638877979492556
