strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,Cash,-0.09432460819801636,-0.005186517265414303,-2.4681966068151886,-8655110112591333.0,-0.09296405427943555,-0.05579056664013852,0.0,0.0,-0.0006470588235294118,,-0.0014999999999999998,66,153,0,3.4640752981750254
ML Probability Rotation,Credit Deleveraging,0.12950639986070356,0.009933548728953578,0.23332986157868543,0.2626531266920858,-0.17687029191673576,0.0561629011933216,1.4669698004730094,0.5833333333333334,0.003781484740580985,0.020364696241645292,-0.01943501136090904,34,36,0,1.9815287085754816
ML Probability Rotation,Disinflationary Growth,0.04690845321836301,0.00387706068394178,0.09795821389220051,0.11456142491689271,-0.1678376480729652,0.023100065619701005,1.0913126516278595,0.5675675675675675,0.0005791959659764987,0.012196246498482987,-0.014668182857938264,109,111,0,9.619020459232596
ML Probability Rotation,Fragile Late-Cycle Watch,1.5636291128346596,0.05064521321540427,0.74368787886918,1.2520595600991054,-0.11476489457315575,0.441295340389312,1.9360465453422193,0.6174863387978142,0.00540615797678493,0.01810838535801464,-0.015098866224343024,171,183,0,8.011923728395445
ML Probability Rotation,Inflationary Boom,0.1773115681538029,0.009273426041352728,0.2432511454149785,0.3671958384726608,-0.13153272522456427,0.07050280472422599,1.3543418462895223,0.5362318840579711,0.0025906738504115497,0.01846570792068176,-0.015764834293338387,59,69,0,2.647257875168972
ML Probability Rotation,Liquidity Bubble Or Valuation Stretch,0.14995255850081413,0.09214086263614707,1.2790849813576863,2.6407078335663927,-0.02730946321491534,3.3739536332527913,2.5073343256167426,0.6521739130434783,0.00626491157515826,0.01597916861862204,-0.01194932038133633,20,23,0,10.99324706148774
ML Probability Rotation,Panic Or Forced Liquidation,-0.23889317016419354,,,,-0.2514314654951362,,0.5126517694790217,0.3333333333333333,-0.012012556384067835,0.037908775905530705,-0.0369732225288671,21,21,0,38.397008266609134
ML Probability Rotation,Rate-Shock Regime,-0.04313511512313739,,,,-0.14565036756105643,,0.7912929769070921,0.5,-0.002771098312772983,0.021012715343462402,-0.026554911969008364,14,14,0,29.414163820362862
ML Probability Rotation,Recovery And Reflation,0.07870164155502679,,,,-0.03828207297859698,,1.697171429035324,0.5789473684210527,0.004188262159500899,0.017610873803012874,-0.014267828850328065,19,19,0,36.59559910797993
ML Probability Rotation,Sideways Low-Volatility Regime,0.02390613706671596,0.008081905236413833,0.24387741061534815,0.4521346403023936,-0.030054309696994852,0.26891002714402545,1.3147568752809617,0.6428571428571429,0.0018221887146158274,0.011839929165246258,-0.016209744096518947,14,14,0,5.3324975785023625
