strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,Cash,-0.09023681168165432,-0.004956324273967527,-2.453178560712108,-2100216848318060.5,-0.0888701168569398,-0.055770425979590595,0.0,0.0,-0.000675,,-0.0015,63,140,0,3.309946777905639
ML Probability Rotation,Credit Deleveraging,0.013058517399785918,0.008880147867392996,0.13992486276339533,0.1802929124003993,-0.2685409945576518,0.03306812757590558,1.0670117948542475,0.4897959183673469,0.0007343378203967167,0.02387254410229805,-0.02147834021022856,48,49,0,16.55861324742746
ML Probability Rotation,Disinflationary Growth,-0.20310996965721528,-0.029451554834582838,-0.3817069360534788,-0.5364583074431425,-0.24234010417462093,-0.12152984308928573,0.6876950589463469,0.44,-0.004138738008564468,0.020712489800693786,-0.023664702715838815,50,50,0,5.337557574130423
ML Probability Rotation,Fragile Late-Cycle Watch,1.4569292756446872,0.07352084920039847,0.938167083237514,1.6091136320121726,-0.09453104094760889,0.7777429346318665,2.188294092294273,0.6714285714285714,0.0067174160741831895,0.01842401086827165,-0.01720475589634541,127,140,0,9.018270492614944
ML Probability Rotation,Inflationary Boom,0.39665930011578077,0.018985603530234707,0.44400232210273755,0.6633031555564425,-0.12117991998080424,0.15667285085880697,1.5718089269086448,0.5596330275229358,0.003232649551856292,0.015878303852998755,-0.012837869455845585,100,109,0,4.793340683278121
ML Probability Rotation,Liquidity Bubble Or Valuation Stretch,0.49729843593273837,0.04439805074171166,0.9311493758952966,1.9812920294225564,-0.0765474138158474,0.5800071946064892,2.122269144937368,0.6236559139784946,0.004463979254005621,0.013535694998176952,-0.010569149693478299,87,93,0,10.114640009054602
ML Probability Rotation,Panic Or Forced Liquidation,-0.3292205156848985,,,,-0.2899914503297787,,0.3530513179936404,0.35294117647058826,-0.021776154622083,0.033670290799415185,-0.05201967030653656,17,17,0,51.9695341374082
ML Probability Rotation,Rate-Shock Regime,-0.03805803732510593,-0.044828599800370794,-0.3207428184679917,-0.6166406792414275,-0.15159595688815475,-0.2957110514065007,0.8350614307248252,0.4666666666666667,-0.0021757506486303783,0.023604703135364915,-0.024733647709626258,15,15,0,11.569731447077226
ML Probability Rotation,Sideways Low-Volatility Regime,0.13511311583841867,0.013286515092543194,0.4946274293877972,0.7659847236340124,-0.050701529793702016,0.2620535346093956,2.142621994700553,0.7,0.004353863896165465,0.011663255451212752,-0.012701383065611537,30,30,0,2.98476480827229
ML Probability Rotation,Unknown,-0.03887134610955656,,,,-0.06335634574022442,,0.6432166216408862,0.4,-0.001911981725116723,0.008617402746764464,-0.008931571373037517,18,20,0,37.04460751557022
ML Quality-Weighted Rotation,Cash,-0.09023681168165432,-0.004956324273967527,-2.453178560712108,-2092012844897164.0,-0.0888701168569398,-0.055770425979590595,0.0,0.0,-0.000675,,-0.0015,63,140,0,3.309946777905639
ML Quality-Weighted Rotation,Credit Deleveraging,0.010561017088035696,0.007184613021575581,0.13157282778117424,0.19551538898539392,-0.29892066636593406,0.02403518334453426,1.0662511594781783,0.4489795918367347,0.0007298479648430034,0.02616205375218256,-0.019992690084100342,48,49,0,22.822377755567043
ML Quality-Weighted Rotation,Disinflationary Growth,-0.23839890091184923,-0.035222474311697005,-0.42310881004696854,-0.6336679667105264,-0.2785114970488256,-0.12646685930355753,0.6592141414674743,0.44,-0.004973278611078142,0.021864274132828432,-0.026059927195576166,50,50,0,4.457982161615257
ML Quality-Weighted Rotation,Fragile Late-Cycle Watch,1.4395435363397593,0.07291936074058047,0.9123236381493617,1.6011619472744913,-0.09528518066700109,0.7652749381398163,2.092778207262322,0.6428571428571429,0.006680795384472653,0.019902373655250244,-0.01711804550292701,127,140,0,8.470454305920951
ML Quality-Weighted Rotation,Inflationary Boom,0.3707670104282077,0.017912712148437926,0.3740650420023333,0.516486502580659,-0.14005289063240334,0.12789962468859997,1.480775715477437,0.5412844036697247,0.00311098695235697,0.017701881800700255,-0.014106268968688109,100,109,0,4.297299208744661
ML Quality-Weighted Rotation,Liquidity Bubble Or Valuation Stretch,0.6725608379991546,0.056913765789402104,1.094941864090165,2.4747676321854715,-0.0687484004641381,0.8278558541749722,2.5055220135689047,0.6021505376344086,0.0056789976893834694,0.015695592916431616,-0.009481254546148864,87,93,0,10.08306123177697
ML Quality-Weighted Rotation,Panic Or Forced Liquidation,-0.25335703130978615,,,,-0.21249950669521334,,0.49269222516574573,0.4117647058823529,-0.01562589715504881,0.036855307049849254,-0.05236274009847745,17,17,0,43.417383025640675
ML Quality-Weighted Rotation,Rate-Shock Regime,-0.035726205999387695,-0.0420910812804729,-0.270189694309614,-0.38717304121722534,-0.14440016842164094,-0.291489142571975,0.8500152393547716,0.4666666666666667,-0.0019541132375916945,0.02373135430891444,-0.024428897340784562,15,15,0,11.393583437228704
ML Quality-Weighted Rotation,Sideways Low-Volatility Regime,0.13017408114227136,0.012826430597701055,0.47807439067567564,0.8034019283210436,-0.05097639116084951,0.2516151164414304,2.0702322052150093,0.7333333333333333,0.004207935151959519,0.011099633960395101,-0.014744236571238335,30,30,0,2.934684869668197
ML Quality-Weighted Rotation,Unknown,-0.03900976592584238,,,,-0.06300879144722504,,0.6415973334551249,0.4,-0.001919212665710119,0.008589233867340222,-0.00892484368774368,18,20,0,37.145545127598865
Quality Rotation + SPY Reserve Sleeve,Cash,0.06102557055120328,0.0031170363652623934,0.24826751401250866,0.17017506402681756,-0.059109430553915376,0.05273331744279378,1.4670928220300323,0.8214285714285714,0.000434530228751859,0.001661516231772997,-0.005209605385145378,3,140,0,0.027320195627157654
Quality Rotation + SPY Reserve Sleeve,Credit Deleveraging,0.03149046902510766,0.02135258617287228,0.20945586996926138,0.27082014381209496,-0.27433694053480484,0.07783343406559314,1.1149287492834017,0.4897959183673469,0.0011013558076758056,0.021813779472206734,-0.018782570910273882,1,49,0,0.2180597014925373
Quality Rotation + SPY Reserve Sleeve,Disinflationary Growth,-0.1522429241126375,-0.021511862323553843,-0.36991286448309074,-0.48672209908133934,-0.18158825967908143,-0.11846505033734822,0.6823982264595857,0.46,-0.0030684038615970436,0.014332094380976946,-0.01789105051267859,3,50,0,0.015800288392213414
Quality Rotation + SPY Reserve Sleeve,Fragile Late-Cycle Watch,1.290033080677126,0.06757735236170914,0.9939692805108538,1.6985852778061388,-0.09375760227684626,0.7207666442041424,2.2966952532986107,0.65,0.00614253244482293,0.01673784547931481,-0.013534477476376278,5,140,0,0.04103932584269663
Quality Rotation + SPY Reserve Sleeve,Inflationary Boom,0.3210738616952622,0.01579890641125803,0.4915613280372615,0.6941695520672668,-0.08395219951137434,0.18818930895452596,1.6844332540730866,0.5779816513761468,0.0026469175378402714,0.011270652624817988,-0.009163850081281386,7,109,0,0.038281442663378545
Quality Rotation + SPY Reserve Sleeve,Liquidity Bubble Or Valuation Stretch,0.43205237825742904,0.039402442030900264,1.227054626597087,2.8517168846928813,-0.03723873465047822,1.058103676205181,2.8235360462049552,0.6344086021505376,0.003919488179027205,0.009566196110513665,-0.005879210878552234,6,93,0,0.02582793164407779
Quality Rotation + SPY Reserve Sleeve,Panic Or Forced Liquidation,-0.26178359012301144,,,,-0.2260133819525706,,0.46495447124099687,0.35294117647058826,-0.016385011966129345,0.04034262220488185,-0.04732735787758999,0,17,0,0.0
Quality Rotation + SPY Reserve Sleeve,Rate-Shock Regime,0.010556211769186863,0.012489806892255428,0.17283538609686933,0.28205583727248773,-0.09654745629934425,0.12936443248728305,1.1090236080121016,0.4666666666666667,0.0009913479179350518,0.021609243266341362,-0.01704931051192047,1,15,0,0.37825242718446606
Quality Rotation + SPY Reserve Sleeve,Sideways Low-Volatility Regime,0.09920925922978996,0.009900236561731557,0.5910113658361762,1.008475351832247,-0.029682763484510488,0.3335348666877951,2.412071257226101,0.7333333333333333,0.003203777769156656,0.007462674131393513,-0.008508187226994701,2,30,0,0.04582549187339607
Quality Rotation + SPY Reserve Sleeve,Unknown,-0.01616379250281319,,,,-0.03543622053986584,,0.7489645723271472,0.4,-0.0007869422165915237,0.005869608187969967,-0.005224642486299184,1,20,0,0.10006849315068495
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Cash,0.0008129039300250884,4.269258921762997e-05,0.020756561025149542,0.01501125836363718,-0.1756663018264929,0.00024303232192932373,1.0363412948510229,0.7642857142857142,0.00010880510080112609,0.004059718493796906,-0.012701732264367006,3,140,0,0.08196058688147298
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Credit Deleveraging,0.0019422049209625314,0.0013230803714867623,0.16691538606078576,0.20046683153495234,-0.4357712881268627,0.0030361806927986135,1.0956179377059247,0.46938775510204084,0.0015479142140702232,0.03778634571633578,-0.030509159807164694,1,49,0,0.6541791044776119
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Disinflationary Growth,-0.20139887092231312,-0.02917741437005661,-0.3537716048483685,-0.390913287704349,-0.22904266037932908,-0.12738855862804957,0.6612678448801426,0.44,-0.004042123291531492,0.017934028656097074,-0.021309099821811082,3,50,0,0.047400865176640244
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Fragile Late-Cycle Watch,2.4946427222618315,0.1037896438891408,0.9340157455040287,1.467172010544952,-0.1682683067158237,0.6168104137662935,2.299259879113155,0.6428571428571429,0.0095345868663391,0.026246985993389055,-0.02054773156235082,5,140,0,0.12311797752808991
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Inflationary Boom,0.4270463715005415,0.020221058034754602,0.5127304236184351,0.720862013737596,-0.08667240355199612,0.23330445685198606,1.7647893418245402,0.5871559633027523,0.0034027425394830306,0.013372932722468117,-0.010777083498540202,7,109,0,0.11484432799013564
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Liquidity Bubble Or Valuation Stretch,0.4640415792071877,0.041876539974207816,1.2355784244389,2.8167880588662118,-0.038227171152475314,1.0954653120205102,2.8743436432154845,0.6344086021505376,0.004163666056474178,0.010064594880898973,-0.00607618102120414,6,93,0,0.07748379493223335
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Panic Or Forced Liquidation,-0.4596928693608968,,,,-0.3998756403599507,,0.43514983762441123,0.35294117647058826,-0.03137798999236327,0.06849018811066836,-0.08585154168492601,0,17,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Rate-Shock Regime,0.057873980023039895,0.06876410712772385,0.5021276645297801,0.9196418780354294,-0.11621369623556999,0.5917039846003707,1.3673026453652473,0.4666666666666667,0.004439806234424094,0.03541586337493624,-0.02266424376352403,1,15,0,1.134757281553398
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Sideways Low-Volatility Regime,0.11757981181481214,0.011645036403228337,0.6476095326367634,1.1763693541194982,-0.029682763484510488,0.39231645022893935,2.6293326761271567,0.7333333333333333,0.0037649837471610886,0.008285094206645624,-0.008665320016421387,2,30,0,0.13747647562018822
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,Unknown,-0.01755094820058789,,,,-0.03875594574609709,,0.7560838160846414,0.3,-0.0008506781375727946,0.008789685623306905,-0.0049822626065212355,1,20,0,0.30020547945205484
SPY Buy And Hold,Cash,-0.2987049196313276,-0.018469483382333562,-0.3016957261304854,-0.31383100320010077,-0.2932392828243148,-0.06298434235838375,0.7151010869035963,0.5214285714285715,-0.002309499777324656,0.011117310771242771,-0.01719535841100264,63,140,0,3.309946777905639
SPY Buy And Hold,Credit Deleveraging,0.0266958265840902,0.018115053070608678,0.19209324318781726,0.24812260616612586,-0.3072022953541762,0.05896783111507574,1.0949171291148057,0.4897959183673469,0.0011115301074834882,0.026178377440258045,-0.022952643331980088,48,49,0,16.55861324742746
SPY Buy And Hold,Disinflationary Growth,-0.10367385301252074,-0.014307956244410613,-0.19331654887399036,-0.26399461206910924,-0.17062773498437978,-0.08385480968683341,0.8214139957185941,0.46,-0.0018744867707593182,0.018743005213633594,-0.019437535498205132,50,50,0,5.337557574130423
SPY Buy And Hold,Fragile Late-Cycle Watch,1.719393693757009,0.08215460180079348,1.141461987493945,1.922274261024274,-0.09261557407218746,0.8870495337723614,2.4787061557902557,0.6928571428571428,0.007400674985989983,0.017904854564167526,-0.01668277130203935,127,140,0,9.018270492614944
SPY Buy And Hold,Inflationary Boom,0.5834804867074901,0.026212842240265655,0.6102137730565299,0.8277869192740949,-0.1167235073307088,0.22457209211506718,1.8740427966147502,0.6422018348623854,0.0043845672877828494,0.014638682916746722,-0.014020255635998461,100,109,0,4.793340683278121
SPY Buy And Hold,Liquidity Bubble Or Valuation Stretch,0.791346136072139,0.06474660251415765,1.34008895294826,2.2703930781538464,-0.03919696929451766,1.6518267529222859,3.1301718877428946,0.6451612903225806,0.006401423960182163,0.01458014446032438,-0.008468976949167326,87,93,0,10.114640009054602
SPY Buy And Hold,Panic Or Forced Liquidation,-0.27541222733166026,,,,-0.2462349221811717,,0.42311827276224073,0.35294117647058826,-0.017523684182750136,0.03641649023644259,-0.046945597502309803,17,17,0,51.9695341374082
SPY Buy And Hold,Rate-Shock Regime,0.0058530958695053315,0.006922266600956739,0.11740960082191197,0.21535583094417998,-0.12147263900200322,0.05698622058291319,1.0707301747777394,0.5333333333333333,0.0007679579110010086,0.021797867145774974,-0.02326622407159781,15,15,0,11.569731447077226
SPY Buy And Hold,Sideways Low-Volatility Regime,0.1726809884529703,0.01672851778830986,0.7195859530474717,1.0423295131854928,-0.04589742615024195,0.36447616329399934,3.0866120484225643,0.6333333333333333,0.0054119884247979975,0.012640517353073828,-0.0070736524513147995,30,30,0,2.98476480827229
SPY Buy And Hold,Unknown,0.007906108611485774,,,,-0.04729495093980607,,1.1065679563191728,0.35,0.00046926608013658224,0.013922030202330246,-0.0067745299856600055,18,20,0,37.04460751557022
ML Probability Rotation x3 @ 6%,Cash,-0.46277759070061564,-0.03211755899666646,-5.2491093193254565,-5.2491093193254565,-0.45892059448657074,-0.0699850025963616,0.0,0.0,-0.004425704018773833,,-0.004425704018773833,63,140,0,3.309946777905639
