strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,Cash,-0.09432460819801636,-0.005186517265414303,-2.4681966068151886,-8655110112591333.0,-0.09296405427943555,-0.05579056664013852,0.0,0.0,-0.0006470588235294118,,-0.0014999999999999998,66,153,0,3.4640752981750254
ML Probability Rotation,Credit Deleveraging,0.12950639986070356,0.009933548728953578,0.23332986157868543,0.2626531266920858,-0.17687029191673576,0.0561629011933216,1.4669698004730092,0.5833333333333334,0.003781484740580985,0.02036469624164529,-0.01943501136090904,34,36,0,1.9815287085754816
ML Probability Rotation,Disinflationary Growth,0.04690845321836301,0.00387706068394178,0.09795821389220051,0.11456142491689271,-0.1678376480729652,0.023100065619701005,1.0913126516278593,0.5675675675675675,0.0005791959659764987,0.012196246498482987,-0.014668182857938266,109,111,0,9.619020459232596
ML Probability Rotation,Fragile Late-Cycle Watch,1.56362911283466,0.05064521321540427,0.7436878788691801,1.2520595600991056,-0.11476489457315575,0.441295340389312,1.9360465453422189,0.6174863387978142,0.005406157976784931,0.01810838535801464,-0.015098866224343028,171,183,0,8.011923728395447
ML Probability Rotation,Inflationary Boom,0.1773115681538029,0.009273426041352728,0.2432511454149785,0.3671958384726608,-0.13153272522456427,0.07050280472422599,1.3543418462895223,0.5362318840579711,0.0025906738504115497,0.01846570792068176,-0.015764834293338387,59,69,0,2.647257875168972
ML Probability Rotation,Liquidity Bubble Or Valuation Stretch,0.14995255850081413,0.09214086263614707,1.2790849813576863,2.6407078335663927,-0.02730946321491534,3.3739536332527913,2.507334325616743,0.6521739130434783,0.00626491157515826,0.01597916861862204,-0.01194932038133633,20,23,0,10.99324706148774
ML Probability Rotation,Panic Or Forced Liquidation,-0.23889317016419354,,,,-0.2514314654951362,,0.5126517694790217,0.3333333333333333,-0.012012556384067832,0.037908775905530705,-0.0369732225288671,21,21,0,38.397008266609134
ML Probability Rotation,Rate-Shock Regime,-0.04313511512313739,,,,-0.14565036756105643,,0.791292976907092,0.5,-0.002771098312772983,0.021012715343462402,-0.026554911969008367,14,14,0,29.414163820362862
ML Probability Rotation,Recovery And Reflation,0.07870164155502679,,,,-0.03828207297859698,,1.697171429035324,0.5789473684210527,0.004188262159500899,0.017610873803012874,-0.014267828850328065,19,19,0,36.59559910797993
ML Probability Rotation,Sideways Low-Volatility Regime,0.02390613706671596,0.008081905236413833,0.24387741061534807,0.4521346403023935,-0.030054309696994852,0.26891002714402545,1.3147568752809617,0.6428571428571429,0.001822188714615827,0.011839929165246258,-0.016209744096518947,14,14,0,5.3324975785023625
ML Probability Rotation,Unknown,-0.022522065704736027,,,,-0.0616697971415624,,0.8137544780870213,0.4,-0.0010549129518233795,0.01152296347478586,-0.009440163902896205,20,20,0,33.754072266890205
ML Quality-Weighted Rotation,Cash,-0.09432460819801636,-0.005186517265414303,-2.4681966068151886,-8655110112591333.0,-0.09296405427943555,-0.05579056664013852,0.0,0.0,-0.0006470588235294118,,-0.0014999999999999998,66,153,0,3.4640752981750254
ML Quality-Weighted Rotation,Credit Deleveraging,0.0960776013240332,0.007473857757620772,0.16928488920890045,0.2049508232642463,-0.1870736868546704,0.03995141103637357,1.3167782597509585,0.5555555555555556,0.00302856672510424,0.022660366544483605,-0.021511183049119968,34,36,0,2.1135913775831896
ML Quality-Weighted Rotation,Disinflationary Growth,0.08897303563858205,0.007220794679529963,0.15729110003286367,0.17765696283431198,-0.18018000547748403,0.0400754493285455,1.1528971769213252,0.5675675675675675,0.0009367999362858219,0.012445730452679587,-0.014168671366480997,109,111,0,8.99326831614124
ML Quality-Weighted Rotation,Fragile Late-Cycle Watch,1.775686346102325,0.05503626994886468,0.7804219587174525,1.245044979061813,-0.14574740937865027,0.3776140528568917,1.983316146023584,0.6174863387978142,0.005861821605648017,0.019147144757583695,-0.015584485768190997,171,183,0,6.855745145411071
ML Quality-Weighted Rotation,Inflationary Boom,0.12169278280399198,0.0065151602883049,0.16327252392269467,0.239682098307278,-0.14745574423175423,0.044183835104213434,1.2306433272290072,0.5217391304347826,0.0019438181953084861,0.019878954503502536,-0.017621785049994114,59,69,0,2.7009973923480315
ML Quality-Weighted Rotation,Liquidity Bubble Or Valuation Stretch,0.16918538421060103,0.10362823871286841,1.352209765546292,3.0328282710842926,-0.027771569497818893,3.7314505656947876,2.7456893015875132,0.6956521739130435,0.007011046533297538,0.015851674434696494,-0.013196102955614356,20,23,0,11.702958862682689
ML Quality-Weighted Rotation,Panic Or Forced Liquidation,-0.23007372147174032,,,,-0.24776693753565693,,0.5988498017498411,0.38095238095238093,-0.011151221065531024,0.04369810784816949,-0.04490465424319289,21,21,0,44.983041433535035
ML Quality-Weighted Rotation,Rate-Shock Regime,-0.02627091946916804,,,,-0.14215158710791453,,0.8893142449852963,0.5,-0.0014459467399639736,0.023235167581757737,-0.026127061061685684,14,14,0,36.67105041167183
ML Quality-Weighted Rotation,Recovery And Reflation,0.09910772725644534,,,,-0.0399315035575003,,1.808900186759054,0.631578947368421,0.005234879316610585,0.018535260616943695,-0.01756577434110332,19,19,0,42.81317969765794
ML Quality-Weighted Rotation,Sideways Low-Volatility Regime,0.016816158673585102,0.005698104160648754,0.17515232538269454,0.3996567749467897,-0.030008977505670886,0.18987998373393314,1.2130615207097375,0.6428571428571429,0.0013293312958387292,0.011773255250094055,-0.017469731821820857,14,14,0,5.486793652838635
ML Quality-Weighted Rotation,Unknown,-0.02568583571628935,,,,-0.06421343601173346,,0.7860216206044758,0.4,-0.0012153632692593634,0.011161195458450849,-0.009466402421066172,20,20,0,34.974963592662334
Sector Reserve Cash Rule,Cash,-0.027943494234353383,-0.0014864175974048655,-0.09109951505787908,-0.06253190894982324,-0.08454478542519395,-0.017581422555268796,0.872364461572828,0.7843137254901961,-0.0001709521789003256,0.0014897423895961187,-0.0062098415188873955,5,153,0,0.05248598936628826
Sector Reserve Cash Rule,Credit Deleveraging,0.10931456303804787,0.00845596923811165,0.1928203522271073,0.24290264532398964,-0.1517178796890143,0.055734823446283215,1.3730529052086482,0.5555555555555556,0.003325047222327615,0.02202861372392998,-0.020054410904675347,20,36,0,0.7532266666666667
Sector Reserve Cash Rule,Disinflationary Growth,0.06332799656260857,0.005196647160129908,0.14350214186468882,0.13755712323618696,-0.14158036901271787,0.036704574203102296,1.1555065125045736,0.5855855855855856,0.0006521765808971719,0.00827558373923215,-0.0101200291863153,26,111,0,0.40855327016408605
Sector Reserve Cash Rule,Fragile Late-Cycle Watch,1.3911524175510777,0.046812069971753356,0.7669562603941732,1.1848771844711998,-0.1347899730462735,0.34729638202155244,2.099371227877294,0.644808743169399,0.004972483997824709,0.014726086622747808,-0.012734056152035681,72,183,0,1.4777931034482759
Sector Reserve Cash Rule,Inflationary Boom,0.10550986253335037,0.00568835808853585,0.19090320702432317,0.30107219825887527,-0.08650249095001505,0.0657594715026511,1.2699324334492805,0.5217391304347826,0.0015903510486012717,0.014340527763981845,-0.012318932640904806,26,69,0,0.5700139340455178
Sector Reserve Cash Rule,Liquidity Bubble Or Valuation Stretch,0.11366061232393498,0.07026928139375799,1.5085699032482218,3.4348597136903436,-0.015857959842593083,4.431167823052553,3.0788745113932374,0.6956521739130435,0.004763086999203666,0.010140516622443725,-0.007528180711059334,3,23,0,0.075699481865285
Sector Reserve Cash Rule,Panic Or Forced Liquidation,-0.27731456665806664,,,,-0.3007193486577604,,0.5507294731498192,0.38095238095238093,-0.013912618511962122,0.04476809091391573,-0.05002382431250233,10,21,0,19.877551020408163
Sector Reserve Cash Rule,Rate-Shock Regime,0.008305735635974365,,,,-0.09367372529348006,,1.093214454186975,0.5714285714285714,0.0008829504940963884,0.01812159861975587,-0.022101913673449585,8,14,0,13.783018867924527
Sector Reserve Cash Rule,Recovery And Reflation,0.09083547868431774,,,,-0.044798446745351495,,1.7101520354285296,0.5789473684210527,0.0048500294818818734,0.020173845004528897,-0.016220216861757786,12,19,0,23.6918918918919
