strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,Cash,-0.09023681168165432,-0.004951351111734614,-2.399459166638996,-3.2570367218465636e+16,-0.0888701168569398,-0.0557144660865602,0.0,0.0,-0.0006385135135135136,,-0.0015,63,148,0,3.3066173300761603
ML Probability Rotation,Credit Deleveraging,0.12179358325010181,0.00937203409154308,0.2139113274718174,0.24504927738504373,-0.18108228229701384,0.051755665836875915,1.41347794498357,0.5555555555555556,0.0036306525617192703,0.022340551150233597,-0.01975672067392364,34,36,0,1.869498502051246
ML Probability Rotation,Disinflationary Growth,0.03287314056895352,0.0027339785587339183,0.07643180254165993,0.08987252431368975,-0.19167872460521174,0.014263338637946996,1.0704511536829193,0.5486725663716814,0.0004657289700572007,0.012897298537209643,-0.014647159523343806,111,113,0,9.634465723490374
ML Probability Rotation,Fragile Late-Cycle Watch,1.614246425732584,0.05172379034174268,0.7376945723636048,1.2681187659546833,-0.13968863339132875,0.37027916363704266,1.9234426830327127,0.6174863387978142,0.005528846814572463,0.018649900034461122,-0.015652281954676373,171,183,0,8.157158992134901
ML Probability Rotation,Inflationary Boom,0.21598343750145754,0.011119705489956777,0.2922496442694357,0.4346153402298444,-0.1167593518500416,0.09523610155217571,1.4454978503863163,0.5507246376811594,0.0030516958621392394,0.017979540165904213,-0.015246951994088796,60,69,0,2.7550614297248384
ML Probability Rotation,Liquidity Bubble Or Valuation Stretch,0.15060495706436128,0.09253168366146491,1.3430299099410725,2.7601236128864723,-0.019934025476179507,4.641896528728589,2.6274324139660035,0.6521739130434783,0.006274171524279957,0.015531791645981079,-0.011083866203909646,20,23,0,11.266807197742208
ML Probability Rotation,Panic Or Forced Liquidation,-0.3075343518771311,,,,-0.3412951852341367,,0.4648526037028035,0.38095238095238093,-0.01602291961753636,0.03653531135721842,-0.048366446371231615,21,21,0,37.153277917833904
ML Probability Rotation,Rate-Shock Regime,-0.02703334837228255,,,,-0.14597495712992836,,0.8858906595770091,0.5,-0.001518041616241601,0.023570706546765182,-0.02660678977924839,14,14,0,30.033937524325186
ML Probability Rotation,Recovery And Reflation,0.07870164155502679,,,,-0.03828207297859698,,1.6971714290353241,0.5789473684210527,0.0041882621595009,0.017610873803012874,-0.014267828850328063,19,19,0,36.595599107979936
ML Probability Rotation,Sideways Low-Volatility Regime,0.0934512425018359,0.030703878150454944,0.7764833145324739,1.7682049909919995,-0.029881592619000585,1.0275181293694333,2.202028447273974,0.7058823529411765,0.005408194922656515,0.014035509768002531,-0.015297360706173926,17,17,0,6.921207860204853
ML Probability Rotation,Unknown,-0.03360445338445073,,,,-0.0651810836983665,,0.7245743389033988,0.4,-0.0016255865144805023,0.010691253942809592,-0.009836813486007233,20,20,0,37.08532114509724
ML Quality-Weighted Rotation,Cash,-0.09023681168165432,-0.004951351111734614,-2.399459166638996,-3.76090205623722e+16,-0.0888701168569398,-0.0557144660865602,0.0,0.0,-0.0006385135135135136,,-0.0015,63,148,0,3.3066173300761603
ML Quality-Weighted Rotation,Credit Deleveraging,0.06832689746009968,0.005379026899282602,0.1284173218586453,0.16029701003847904,-0.20902672329658523,0.025733680433053397,1.2301471261064618,0.5277777777777778,0.0023283688171336133,0.02358045464799158,-0.021423962405589997,34,36,0,1.90286826680503
ML Quality-Weighted Rotation,Disinflationary Growth,0.0811393083312919,0.006607154485337885,0.14296980109477667,0.16410103828805356,-0.19784926921925494,0.03339488951063999,1.1359620648501216,0.5575221238938053,0.0008694304170009872,0.013029231507372287,-0.014451918956866849,111,113,0,9.175126659287667
ML Quality-Weighted Rotation,Fragile Late-Cycle Watch,1.7466908913007786,0.05445501514477469,0.7576924674929002,1.2259114824817041,-0.16586716945835855,0.3283049642831566,1.9373991408296096,0.6010928961748634,0.005816107023989319,0.019997943901500122,-0.015553784161300929,171,183,0,6.868322613246291
ML Quality-Weighted Rotation,Inflationary Boom,0.11679760729107791,0.006266254338957777,0.16088317902813992,0.2301915556720694,-0.13573874738551162,0.04616407959888556,1.2283055781251637,0.5217391304347826,0.0018666027112235679,0.01924812293493243,-0.017095055714640643,60,69,0,2.840266145762283
ML Quality-Weighted Rotation,Liquidity Bubble Or Valuation Stretch,0.2036049291155333,0.12401372876525651,1.620290104577931,3.5813915564088044,-0.019904875915312648,6.2303191083876,3.324357431745978,0.6956521739130435,0.008276242235169082,0.017015544305108994,-0.011699305353264994,20,23,0,11.485294550675775
ML Quality-Weighted Rotation,Panic Or Forced Liquidation,-0.27128729043517485,,,,-0.3111991463689827,,0.563395919797039,0.42857142857142855,-0.013535291508553114,0.04075400611576349,-0.05425226472679057,21,21,0,44.92431833251207
ML Quality-Weighted Rotation,Rate-Shock Regime,-0.02105518736853651,,,,-0.14232776431040428,,0.922382903581677,0.5,-0.0010157976273006048,0.02414298931954693,-0.02617458457414814,14,14,0,39.0616624552582
ML Quality-Weighted Rotation,Recovery And Reflation,0.102388366782451,,,,-0.039963127548793054,,1.8330723299572975,0.631578947368421,0.005393902232250134,0.018791970292848535,-0.017574214443061415,19,19,0,41.47928383571005
ML Quality-Weighted Rotation,Sideways Low-Volatility Regime,0.10547351936152549,0.03452611319355814,0.8315876531341001,1.9726900990069924,-0.029881592619000585,1.1554308243799656,2.3574432071775266,0.7058823529411765,0.006068376475278691,0.014929998422658531,-0.015199516198432923,17,17,0,6.931742809727531
ML Quality-Weighted Rotation,Unknown,-0.02717485367479755,,,,-0.06432443774074725,,0.7742497801717784,0.4,-0.0012914210374388657,0.01107288461454306,-0.009534291472093483,20,20,0,36.37284590106497
Quality Rotation + SPY Reserve Sleeve,Cash,0.04146741550737043,0.002134817716948678,0.1764226532208684,0.11576699802021839,-0.059109430553915376,0.03611636412232817,1.3002937547231987,0.8243243243243243,0.0002847559745143101,0.001495787522250071,-0.00539777667255349,3,148,0,0.0272927144704699
Quality Rotation + SPY Reserve Sleeve,Credit Deleveraging,0.10687028329083015,0.00827543030394473,0.18628403425658638,0.20450315264428406,-0.19925148315733643,0.04153259073815848,1.3771327972476874,0.5277777777777778,0.0032985928764327262,0.02282228558690294,-0.018522004858798694,1,36,0,0.025973333333333334
Quality Rotation + SPY Reserve Sleeve,Disinflationary Growth,0.06802394693993463,0.005570614919754746,0.15521171265046999,0.15341863737684078,-0.1402664421200821,0.039714523556430854,1.1606175241723322,0.6106194690265486,0.0006740707067735387,0.007976842250284595,-0.01077800285009607,6,113,0,0.023635313149988447
Quality Rotation + SPY Reserve Sleeve,Fragile Late-Cycle Watch,1.3672321069852762,0.04625989581875389,0.8252307406423122,1.3405744252865273,-0.11900583208332671,0.3887195695280141,2.122899242250111,0.6174863387978142,0.004885647027499543,0.01495833746691657,-0.011374553253273656,11,183,0,0.05877586206896552
Quality Rotation + SPY Reserve Sleeve,Inflationary Boom,0.16339775434672954,0.008595126359120409,0.3018040560254744,0.4534156951790321,-0.07812154539706351,0.11002248247182637,1.4689032193776788,0.5507246376811594,0.002310343481495859,0.013141714076698617,-0.010966820473913971,3,69,0,0.027143520668834187
Quality Rotation + SPY Reserve Sleeve,Liquidity Bubble Or Valuation Stretch,0.13333781091603036,0.08215998997144558,1.7682535795077161,3.982292766126674,-0.011222873094693608,7.320762631655562,3.7390514939872532,0.6956521739130435,0.0055270147125218725,0.010845753339721941,-0.006630102149649715,3,23,0,0.075699481865285
Quality Rotation + SPY Reserve Sleeve,Panic Or Forced Liquidation,-0.2707364876259125,,,,-0.3027838339906139,,0.5386225970924327,0.38095238095238093,-0.013657245578938517,0.04185242974799133,-0.047817045780126126,0,21,0,0.0
Quality Rotation + SPY Reserve Sleeve,Rate-Shock Regime,0.01859333539272079,,,,-0.09521452142884523,,1.1747197543659733,0.5,0.001625372401419465,0.021856224272720853,-0.018605479469881923,1,14,0,1.1026415094339623
