strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,Cash,-0.09432460819801636,-0.005185774011692512,-2.474201287856506,-8614808047359689.0,-0.09432460819801636,-0.0549779544358772,0.0,0.0,-0.0006513157894736842,,-0.0014999999999999998,66,152,0,3.4635775862068963
ML Probability Rotation,Credit Deleveraging,0.2665202556740369,0.019362576295282263,0.4290121482681117,0.5737226958423911,-0.1288189172515284,0.15030848503000077,1.8823853453205996,0.625,0.006272909155071937,0.02141111219247567,-0.01895742924060095,28,40,0,1.4546389142801313
ML Probability Rotation,Disinflationary Growth,0.012007160276348516,0.0010080174794304675,0.04672881031590091,0.05927554014946212,-0.15519833756284662,0.006495027558025722,1.0423175288686801,0.5794392523364486,0.00030211953892864867,0.012842531621085845,-0.01697578155204349,103,107,0,8.77074029472331
ML Probability Rotation,Fragile Late-Cycle Watch,1.8662196526385526,0.05681481139049738,0.7982633282994219,1.3476908208235685,-0.10743487337582913,0.5288302541368254,1.996858303452563,0.6197916666666666,0.005756924953780523,0.018606241484730005,-0.015189221172013833,172,192,0,7.86691944231891
ML Probability Rotation,Inflationary Boom,0.2196193166761018,0.011290430631313964,0.3081346037119969,0.5330318251136497,-0.12342126231533079,0.09147881345167154,1.4725282345237338,0.5538461538461539,0.0032655951450813597,0.01837422646304774,-0.01548994718067,51,65,0,2.508843313634253
ML Probability Rotation,Liquidity Bubble Or Valuation Stretch,0.1872176321976533,0.1143353292348237,1.715825671948263,5.168535998825158,-0.021611919064490448,5.290383000863761,3.6543103362366858,0.6666666666666666,0.008359849491951468,0.01726408023437909,-0.009448611992903777,18,21,0,11.204081668852682
ML Probability Rotation,Panic Or Forced Liquidation,-0.2413480115440314,,,,-0.241593779528393,,0.5119666306500832,0.3333333333333333,-0.012232050107241519,0.038495737418668144,-0.037595943870196345,21,21,0,34.598153236466864
ML Probability Rotation,Rate-Shock Regime,-0.01448669593420615,,,,-0.14709368167577674,,0.9475106563433516,0.5,-0.0006452272964406287,0.023294623119703265,-0.024585077712584523,14,14,0,37.10909118885894
ML Probability Rotation,Recovery And Reflation,0.12364002198670176,,,,-0.03757072267209516,,2.143204915225856,0.55,0.006030815182437375,0.020556678493262613,-0.011723017753015689,20,20,0,23.98784826461405
ML Probability Rotation,Sideways Low-Volatility Regime,0.09420704771729627,0.031150168683633073,1.2781065486444267,2.9748238262147173,-0.01537083169671516,2.0265766549437956,4.222594475274458,0.75,0.007602791096549787,0.01328267391476979,-0.009436857358110229,12,12,0,4.634305379438804
ML Probability Rotation,Unknown,-0.06169441446440871,,,,-0.09379906272892868,,0.5455679799100881,0.3157894736842105,-0.003252371478113291,0.012364667510565268,-0.010460235626734166,17,19,0,45.085645648446416
ML Quality-Weighted Rotation,Cash,-0.09432460819801636,-0.005185774011692512,-2.474201287856506,-8682910356522546.0,-0.09432460819801636,-0.0549779544358772,0.0,0.0,-0.0006513157894736842,,-0.0014999999999999998,66,152,0,3.4635775862068963
ML Quality-Weighted Rotation,Credit Deleveraging,0.29104319594910777,0.02095051550507221,0.43680564831654606,0.6492708021333325,-0.13313041765552636,0.15736836009394534,1.9057800302877612,0.6,0.006799385948414255,0.023843415850443608,-0.018766658904629772,28,40,0,2.0138348693379573
ML Quality-Weighted Rotation,Disinflationary Growth,0.09569243461007537,0.007743934310414424,0.16539863115933431,0.20209955016407163,-0.14742119625441175,0.0525293140143182,1.1585361766346074,0.5794392523364486,0.0010320421549319771,0.01301579634051605,-0.015478908056317188,103,107,0,8.863986213332222
ML Quality-Weighted Rotation,Fragile Late-Cycle Watch,1.6930646025522158,0.05336451230168571,0.7657652293380477,1.2120877954443086,-0.11417691254259765,0.46738443975507066,1.8991213384530303,0.6197916666666666,0.005423427501688204,0.01848257661650608,-0.015864774480001217,172,192,0,7.355475724712712
