strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,Cash,-0.09023681168165432,-0.004951351111734614,-2.399459166638996,-3.76090205623722e+16,-0.0888701168569398,-0.0557144660865602,0.0,0.0,-0.0006385135135135136,,-0.0015,63,148,0,3.3066173300761603
ML Probability Rotation,Credit Deleveraging,0.029111324742658207,0.019746694024320055,0.20123961782796632,0.26004684936102007,-0.25781509246647627,0.07659246724234238,1.098257989465796,0.46938775510204084,0.0010494632421740688,0.024990329002029906,-0.020128994930006087,47,49,0,20.52801487209675
ML Probability Rotation,Disinflationary Growth,-0.1920035801861354,-0.027681191943356942,-0.3558794127545748,-0.5027659306490845,-0.23089611506883934,-0.11988591464652437,0.7041298038359821,0.46,-0.0038625630078072738,0.019983394071286714,-0.024175785704813265,50,50,0,5.681835543015846
ML Probability Rotation,Fragile Late-Cycle Watch,1.5338920889070118,0.07613728085842997,0.9935589681455824,1.7035333275773432,-0.09086782799176041,0.8378904012686849,2.3592473855117335,0.664179104477612,0.00723514075311356,0.018907615071530798,-0.015850419565533864,124,134,0,8.991035159294432
ML Probability Rotation,Inflationary Boom,0.3833205050563713,0.01843525423772774,0.4178636047550987,0.6024948892647979,-0.1167593518500416,0.1578910292462468,1.5369095976547247,0.5555555555555556,0.0031863866798775915,0.016417920120560377,-0.01335303012097589,98,108,0,4.635971638666123
ML Probability Rotation,Liquidity Bubble Or Valuation Stretch,0.447819629457872,0.040628003695714954,0.8649454310528708,1.7421142094034459,-0.08732274840835663,0.46526253967318926,2.0253567383513422,0.6153846153846154,0.0041888211876566885,0.013445338060285193,-0.01062160580854892,85,91,0,10.023155090444027
ML Probability Rotation,Panic Or Forced Liquidation,-0.2754308827568267,,,,-0.2649136686223733,,0.42867112487250775,0.35294117647058826,-0.017417749143286844,0.037027787185233814,-0.04711531441338903,17,17,0,41.71308808002108
ML Probability Rotation,Rate-Shock Regime,-0.02925957000829893,-0.03449309437067949,-0.23096339962424686,-0.3969539489551217,-0.14597495712992836,-0.23629460181980474,0.8768283788670379,0.5,-0.001470544808790877,0.02093689128848171,-0.02387798090606346,16,16,0,12.649192445004251
ML Probability Rotation,Sideways Low-Volatility Regime,0.1346898965599317,0.013247161393208362,0.4907726396329521,0.7495780497894468,-0.0506997888230315,0.26128632289668524,2.1390322876041816,0.7,0.004342624868360187,0.011650258992988351,-0.012708521422438866,30,30,0,3.2444877536680496
ML Probability Rotation,Unknown,-0.03360445338445073,,,,-0.0651810836983665,,0.7245743389033988,0.4,-0.0016255865144805027,0.010691253942809592,-0.009836813486007233,20,20,0,37.08532114509723
ML Quality-Weighted Rotation,Cash,-0.09023681168165432,-0.004951351111734614,-2.399459166638996,-1.964067042686218e+16,-0.0888701168569398,-0.0557144660865602,0.0,0.0,-0.0006385135135135136,,-0.0015,63,148,0,3.3066173300761603
ML Quality-Weighted Rotation,Credit Deleveraging,0.04317972530857306,0.029225618711901324,0.24762552027375162,0.3672101660924644,-0.2747115805107242,0.10638655515565502,1.1254989216574984,0.46938775510204084,0.001395000170850937,0.02665309172317684,-0.020948696202360437,47,49,0,22.16881657238842
ML Quality-Weighted Rotation,Disinflationary Growth,-0.2129045993530987,-0.031030691818830558,-0.3898250056184115,-0.5549970532500405,-0.25438684106850395,-0.12198229943220329,0.6764891101085515,0.46,-0.00436095148718904,0.019824184426554016,-0.024963104302599785,50,50,0,4.731198427033712
ML Quality-Weighted Rotation,Fragile Late-Cycle Watch,1.4334696209195168,0.07270829263523004,0.9144508584166847,1.4989492565606957,-0.09152378969989283,0.7944196025278352,2.15281176010216,0.6417910447761194,0.00695910011925518,0.020249163673015373,-0.016852263747898506,124,134,0,8.538371327364786
ML Quality-Weighted Rotation,Inflationary Boom,0.35070527370717586,0.017068187803089163,0.357720543397163,0.4861131390993925,-0.13572172024158646,0.12575870518519483,1.45533379648,0.5370370370370371,0.0030031743882383854,0.017873476841684804,-0.014246376457759464,98,108,0,4.272766676692932
ML Quality-Weighted Rotation,Liquidity Bubble Or Valuation Stretch,0.6583010710500281,0.055940332224639455,1.0302995066006493,2.5104944622488774,-0.07654896665677968,0.7307784110980551,2.527470364426542,0.6153846153846154,0.0057220182337195755,0.015385651173192575,-0.009739794469437226,85,91,0,9.708491311253594
ML Quality-Weighted Rotation,Panic Or Forced Liquidation,-0.21987426360965323,,,,-0.2120416392800487,,0.511073077083547,0.35294117647058826,-0.013435079310089847,0.039790276431460735,-0.0424670915327538,17,17,0,41.17362483954119
ML Quality-Weighted Rotation,Rate-Shock Regime,-0.03891247702967282,-0.04583139093260591,-0.2841937082343298,-0.3944332084962706,-0.15815267367058694,-0.2897920716033369,0.8444454517149395,0.5,-0.0020029511469444317,0.021746493493008178,-0.025752395786897045,16,16,0,11.97970208305362
ML Quality-Weighted Rotation,Sideways Low-Volatility Regime,0.14240233160697247,0.013962259479264993,0.5294521193211734,0.7787956544740303,-0.04673369413107287,0.2987621616238036,2.268833679739496,0.7333333333333333,0.004563287749686654,0.011126905292652171,-0.01348666049346852,30,30,0,3.137614721502841
ML Quality-Weighted Rotation,Unknown,-0.033458333802663276,,,,-0.06474773084085839,,0.7256470670941896,0.4,-0.0016180230075259442,0.01069893473952047,-0.009829328172223553,20,20,0,37.18432774687382
