strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,Cash,-0.07647710185621659,-0.005892510627402481,-2.6924129009037605,-3.3771535906648764e+16,-0.075089736460908,-0.07847291660785286,0.0,0.0,-0.0006853448275862068,,-0.0015,53,116,0,3.9370042708968884
ML Probability Rotation,Disinflationary Growth,-0.0035130497585844633,-0.002957370841937146,0.029087051748943528,0.03482687744435283,-0.08574884191096743,-0.034488755486724455,1.0192359162311733,0.6,0.0001905437721270669,0.016826947902395122,-0.024764062423275023,20,20,0,14.618881632833999
ML Probability Rotation,Fragile Late-Cycle Watch,0.396125410866742,0.035447829256866736,0.5109582982618351,0.7139324138009544,-0.16428698245204088,0.21576772990650533,1.5548389266615117,0.6326530612244898,0.003675434648262119,0.01628026888389891,-0.018032890979779028,91,98,0,9.09302289856665
ML Probability Rotation,Inflationary Boom,0.10956769047829251,0.014335368561547934,0.21888542166851452,0.29198458312327175,-0.13330141677646778,0.10754100675153974,1.207555623254838,0.5526315789473685,0.0016747305748009555,0.017631200797511487,-0.018036203229723824,66,76,0,7.519825398962849
ML Probability Rotation,Liquidity Bubble Or Valuation Stretch,0.4700916776090234,0.04974547533384199,0.9080508448810715,1.3964716566989854,-0.0894758410009503,0.555965440250108,2.0800159249495143,0.6538461538461539,0.0051076870122958775,0.015044757923577744,-0.013662335820125429,72,78,0,8.871209460612695
ML Probability Rotation,Rate-Shock Regime,-0.12222660339036429,,,,-0.17131724419547067,,0.5591648833155922,0.4,-0.007947517111947215,0.02520201040229322,-0.030047202121440835,15,15,0,32.97367171008865
ML Probability Rotation,Sideways Low-Volatility Regime,0.12022971184621012,0.0280501132859432,0.9092931925890386,2.8853892341945553,-0.015963350473852667,1.757157016121908,3.265454074166104,0.6842105263157895,0.006095970615408796,0.012842259200672439,-0.008520987985995761,19,19,0,4.712166099352248
ML Quality-Weighted Rotation,Cash,-0.07647710185621659,-0.005892510627402481,-2.6924129009037605,-7960027350225440.0,-0.075089736460908,-0.07847291660785286,0.0,0.0,-0.0006853448275862068,,-0.0015000000000000002,53,116,0,3.9370042708968884
ML Quality-Weighted Rotation,Disinflationary Growth,0.006905292003877017,0.0058082537204802165,0.10855877766411509,0.12634130182163394,-0.0894579677983236,0.06492718159632797,1.0730108893032322,0.6,0.0007025407760078595,0.017208252769554216,-0.024056027214311677,20,20,0,13.983968834663917
ML Quality-Weighted Rotation,Fragile Late-Cycle Watch,0.5371237096888319,0.04589952971469491,0.6613002413177556,0.9779664314072691,-0.16439213534868258,0.279207576550667,1.7451695034329202,0.6428571428571429,0.004648672947110888,0.01693546249827858,-0.017467548244990957,91,98,0,7.949794194839744
ML Quality-Weighted Rotation,Inflationary Boom,0.05364197641811441,0.007179058653883574,0.12818091823434263,0.16230321086610575,-0.1691727830305345,0.04243625082758025,1.1192409879673868,0.5789473684210527,0.0010186118505426207,0.01651458561082594,-0.02028835206984694,66,76,0,6.795243562045764
ML Quality-Weighted Rotation,Liquidity Bubble Or Valuation Stretch,0.44217433184240384,0.04721275075734077,0.8445487576888188,1.3497263894054392,-0.0899643049619312,0.5247942589821492,1.9621452029292261,0.6282051282051282,0.0048683805849463095,0.01580423826591057,-0.013609447910476063,72,78,0,10.368651420031822
ML Quality-Weighted Rotation,Rate-Shock Regime,-0.14803854252557536,,,,-0.1775409720715878,,0.5282810533319947,0.4666666666666667,-0.009815614209681996,0.0235555047453202,-0.03901534329530892,15,15,0,41.16258804975554
