strategy_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,Cash,-0.07786238620343222,-0.005528093827144698,-2.618806193589707,-9030995845508002.0,-0.07647710185621659,-0.07228430069876315,0.0,0.0,-0.0006923076923076923,,-0.0015000000000000002,54,117,0,3.6928477813143608
ML Probability Rotation,Disinflationary Growth,-0.0035130497585846854,-0.002957370841937257,0.02908705174894342,0.0348268774443527,-0.08574884191096743,-0.034488755486725746,1.0192359162311733,0.6,0.0001905437721270662,0.016826947902395122,-0.024764062423275023,20,20,0,14.618881632833999
ML Probability Rotation,Fragile Late-Cycle Watch,0.396125410866742,0.035447829256866736,0.5109582982618351,0.7139324138009544,-0.16428698245204088,0.21576772990650533,1.554838926661512,0.6326530612244898,0.003675434648262119,0.016280268883898913,-0.018032890979779028,91,98,0,9.09302289856665
ML Probability Rotation,Inflationary Boom,0.10956769047829251,0.014335368561547934,0.21888542166851452,0.29198458312327175,-0.13330141677646778,0.10754100675153974,1.207555623254838,0.5526315789473685,0.0016747305748009555,0.017631200797511487,-0.018036203229723824,66,76,0,7.519825398962849
ML Probability Rotation,Liquidity Bubble Or Valuation Stretch,0.6396065048298734,0.05872108954756827,1.0329464657929823,1.624089354281428,-0.0894758410009503,0.6562787104392191,2.1969647881941845,0.6631578947368421,0.0053661211368971114,0.014852010577039082,-0.013309223698382392,83,95,0,9.423684124413532
ML Probability Rotation,Rate-Shock Regime,-0.12222660339036429,,,,-0.17131724419547067,,0.5591648833155922,0.4,-0.007947517111947215,0.02520201040229322,-0.030047202121440835,15,15,0,32.97367171008865
ML Probability Rotation,Sideways Low-Volatility Regime,0.12022971184621012,0.0280501132859432,0.9092931925890386,2.8853892341945553,-0.015963350473852667,1.757157016121908,3.265454074166104,0.6842105263157895,0.006095970615408796,0.012842259200672439,-0.008520987985995761,19,19,0,4.712166099352248
ML Quality-Weighted Rotation,Cash,-0.07786238620343222,-0.005528093827144698,-2.618806193589707,-7612472316020416.0,-0.07647710185621659,-0.07228430069876315,0.0,0.0,-0.0006923076923076923,,-0.0015000000000000002,54,117,0,3.6928477813143608
ML Quality-Weighted Rotation,Disinflationary Growth,0.006905292003877017,0.0058082537204802165,0.10855877766411497,0.12634130182163383,-0.0894579677983236,0.06492718159632797,1.0730108893032322,0.6,0.0007025407760078589,0.01720825276955422,-0.02405602721431168,20,20,0,13.983968834663917
ML Quality-Weighted Rotation,Fragile Late-Cycle Watch,0.5371237096888319,0.04589952971469491,0.6613002413177557,0.9779664314072694,-0.16439213534868258,0.279207576550667,1.7451695034329202,0.6428571428571429,0.004648672947110889,0.01693546249827858,-0.017467548244990957,91,98,0,7.949794194839745
ML Quality-Weighted Rotation,Inflationary Boom,0.05364197641811441,0.007179058653883574,0.12818091823434263,0.16230321086610575,-0.1691727830305345,0.04243625082758025,1.1192409879673868,0.5789473684210527,0.0010186118505426207,0.01651458561082594,-0.02028835206984694,66,76,0,6.795243562045764
ML Quality-Weighted Rotation,Liquidity Bubble Or Valuation Stretch,0.5990772960728776,0.05566741151570498,0.9647108485093582,1.5617294192618256,-0.0899643049619312,0.6187722068131455,2.0685054212918623,0.6421052631578947,0.005106930806502879,0.01539691376609362,-0.013354509209233452,83,95,0,11.197450860538122
ML Quality-Weighted Rotation,Rate-Shock Regime,-0.14803854252557536,,,,-0.1775409720715878,,0.5282810533319947,0.4666666666666667,-0.009815614209681994,0.0235555047453202,-0.03901534329530892,15,15,0,41.16258804975554
ML Quality-Weighted Rotation,Sideways Low-Volatility Regime,0.13253799593396276,0.030791034774184878,0.9374883315561834,3.61942375492535,-0.02371298363990515,1.298488424812494,3.2226529996833704,0.631578947368421,0.006688297080281411,0.015354291784811716,-0.008167693841770542,19,19,0,4.227962975223122
Quality Rotation + SPY Reserve Sleeve,Cash,0.06259568959947903,0.0041606699125960045,0.38501899249209903,0.28606724418477275,-0.028064352714651353,0.14825461876495993,1.7695170595448282,0.8547008547008547,0.000526556091578245,0.001416664479492008,-0.004709375602032128,4,117,0,0.04103164201460401
Quality Rotation + SPY Reserve Sleeve,Disinflationary Growth,0.014089309719292231,0.011844259439103277,0.21324500036822056,0.24797782258218057,-0.05120435398483991,0.2313135215534603,1.147550671529453,0.6,0.0008278174421036484,0.010730352853733726,-0.014025985675341468,0,20,0,0.0
Quality Rotation + SPY Reserve Sleeve,Fragile Late-Cycle Watch,0.4990841488112132,0.04316725050655035,0.7445739717652933,1.0540925094812539,-0.15710380426024884,0.2747689701710981,1.9585882643530164,0.6326530612244898,0.004310239307113786,0.013920242770187307,-0.012240322212623946,7,98,0,0.13779079737067737
Quality Rotation + SPY Reserve Sleeve,Inflationary Boom,0.1278817125514129,0.016611214859037826,0.32491672779775593,0.47395635028669664,-0.1000750846955708,0.16598751736827674,1.3215739682126368,0.5921052631578947,0.0017322315747193985,0.012023132125746476,-0.013206172450965064,5,76,0,0.07666416791604198
Quality Rotation + SPY Reserve Sleeve,Liquidity Bubble Or Valuation Stretch,0.39902164323272893,0.039509719217937445,1.094236220808967,1.8680799501496408,-0.046492218904293336,0.8498135849198823,2.278748947723641,0.6842105263157895,0.003599926813619195,0.00937594631710937,-0.008914782110609512,6,95,0,0.03231279620853081
Quality Rotation + SPY Reserve Sleeve,Rate-Shock Regime,-0.07882558474839318,,,,-0.12017490774272188,,0.6529212260177857,0.4,-0.005013596833802433,0.023578824440391433,-0.02407521101659834,1,15,0,1.1026415094339623
Quality Rotation + SPY Reserve Sleeve,Sideways Low-Volatility Regime,0.09718025979700551,0.022855376314669718,0.9742121077467424,2.9883955529750925,-0.018463565331481302,1.2378636468277424,3.534110539587016,0.631578947368421,0.004952350048828988,0.010935490394219325,-0.005304461971840162,1,19,0,0.009746497665110076
