,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
0,2006-01-03,XLE,Energy,0.8311440848976098,0.5940653250664919,0.7214730644417645,0.7155608248019555,1,0.024288207288500674,Unknown,Unknown,2006
1,2006-01-04,XLE,Energy,0.162368000251893,0.5304200895978142,0.39599456266639604,0.3629275508387011,1,0.025732955346529973,Unknown,Unknown,2006
2,2006-01-05,XLE,Energy,0.10396231267185156,0.5103495924863065,0.2560695460589084,0.2901271504056888,1,0.031429763561785506,Unknown,Unknown,2006
3,2006-01-06,XLE,Energy,0.1669582647038373,0.5441615126118827,0.30593666740337117,0.33901881490636376,1,0.01870525727771799,Unknown,Unknown,2006
4,2006-01-09,XLE,Energy,0.06665500918868925,0.5067796283597162,0.24802163629024768,0.27381875794621774,1,0.04232190468366781,Unknown,Unknown,2006
5,2006-01-10,XLE,Energy,0.15203417994506047,0.5009441462710315,0.2888746502389335,0.31395099215167516,1,0.022600703699727553,Unknown,Unknown,2006
6,2006-01-11,XLE,Energy,0.14663926415849585,0.4933178556670307,0.307343836204868,0.3157669853434648,1,0.03597151639095664,Unknown,Unknown,2006
7,2006-01-12,XLE,Energy,0.1256632740293691,0.4805862195155984,0.2250995773442148,0.27711635696306075,1,0.04812308989976399,Unknown,Unknown,2006
8,2006-01-13,XLE,Energy,0.2662231301777315,0.511843076904961,0.27765571644902304,0.35190730784390517,1,0.04719009495542048,Unknown,Unknown,2006
9,2006-01-17,XLE,Energy,0.16147881855844953,0.5570812178611558,0.5743869640082218,0.4309823334759424,1,0.018504563844988997,Unknown,Unknown,2006
10,2006-01-18,XLE,Energy,0.02878765638820066,0.5398237116375308,0.41527019445704044,0.32796052082759064,1,0.005435412834937425,Unknown,Unknown,2006
11,2006-01-19,XLE,Energy,0.019879494540450272,0.5463480713259536,0.4211603128500663,0.32912929290549003,0,-0.008546610803916721,Unknown,Unknown,2006
12,2006-01-20,XLE,Energy,0.029038725794474928,0.5344793552786153,0.388675475800973,0.3173978522913545,1,0.004254641210358789,Unknown,Unknown,2006
13,2006-01-23,XLE,Energy,0.008827341105479957,0.5279212172531849,0.35000981291130606,0.295586123756657,1,0.016132155300168094,Unknown,Unknown,2006
14,2006-01-24,XLE,Energy,0.008899405023402683,0.5224876131030524,0.3996902786917978,0.3103590989394176,1,0.01711059675990323,Unknown,Unknown,2006
15,2006-01-25,XLE,Energy,0.025807527312980694,0.5156249116670621,0.38323298256848637,0.3082218071828431,1,0.014233758260253415,Unknown,Unknown,2006
16,2006-01-26,XLE,Energy,0.08261662582171132,0.4783221116107386,0.363205864972694,0.30804820080171463,0,0.0008976178280319935,Unknown,Unknown,2006
17,2006-01-27,XLE,Energy,0.0349655829227877,0.5044310302940108,0.4989502175320964,0.34611561024963167,0,-0.025242638072943357,Unknown,Unknown,2006
18,2006-01-30,XLE,Energy,0.04512583207909807,0.47879553703174876,0.2854914023328593,0.26980425714790207,0,-0.02847278397292996,Unknown,Unknown,2006
19,2006-01-31,XLE,Energy,0.09335859209882084,0.4783301513995738,0.292185381265244,0.2879580415878795,0,-0.06434186465004121,Unknown,Unknown,2006
20,2006-02-01,XLE,Energy,0.11006951272170343,0.4768217363261103,0.25214205588328403,0.27967776831036595,0,-0.04139285435741058,Unknown,Unknown,2006
21,2006-02-02,XLE,Energy,0.1706250445860044,0.5237171557837872,0.5786708179763906,0.4243376727820607,0,-0.053830765517951296,Unknown,Unknown,2006
22,2006-02-03,XLE,Energy,0.40390381494423505,0.5426198007932123,0.846218898593658,0.5975808381103684,0,-0.048533318268155545,Unknown,Unknown,2006
23,2006-02-06,XLE,Energy,0.30164090948152983,0.5710161962738023,0.885234071912995,0.5859637258894423,0,-0.07051494150012771,Unknown,Unknown,2006
24,2006-02-07,XLE,Energy,0.307238894786845,0.5595310893356169,0.8116414197375581,0.55947046795334,0,-0.040964363704596995,Unknown,Unknown,2006
25,2006-02-08,XLE,Energy,0.3473792970598981,0.5801474643635673,0.8257398836728941,0.5844222150321198,0,-0.04633009181390957,Unknown,Unknown,2006
26,2006-02-09,XLE,Energy,0.05714451323033526,0.5782271203910492,0.8766274801092924,0.5039997045768922,0,-0.0017071487892192927,Unknown,Unknown,2006
27,2006-02-10,XLE,Energy,0.2938827858846941,0.6073980693482195,0.8930440486074709,0.5981083012801282,1,0.008945480450275545,Unknown,Unknown,2006
28,2006-02-13,XLE,Energy,0.1293485347539991,0.5871498711804581,0.8070682331748504,0.5078555463697693,1,0.03286878843928043,Unknown,Unknown,2006
