,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
0,2006-01-03,XLE,Energy,0.849375996367194,0.5940653250664919,0.7375551600105765,0.7269988271480875,1,0.024288207288500674,Unknown,Unknown,2006
1,2006-01-04,XLE,Energy,0.22603576228331618,0.5304200895978142,0.3890743047942858,0.381843385558472,1,0.025732955346529973,Unknown,Unknown,2006
2,2006-01-05,XLE,Energy,0.13512730715249277,0.5103495924863065,0.26461339823802593,0.30336343262560844,1,0.031429763561785506,Unknown,Unknown,2006
3,2006-01-06,XLE,Energy,0.2266941353224928,0.5441615126118827,0.31955990835402487,0.3634718520961335,1,0.01870525727771799,Unknown,Unknown,2006
4,2006-01-09,XLE,Energy,0.08818337916432642,0.5067796283597162,0.23909065474909594,0.27801788742437955,1,0.04232190468366781,Unknown,Unknown,2006
5,2006-01-10,XLE,Energy,0.18244059412060065,0.5009441462710315,0.27579731939859436,0.31972735326340884,1,0.022600703699727553,Unknown,Unknown,2006
6,2006-01-11,XLE,Energy,0.17730971644324317,0.4933178556670307,0.28179192418875154,0.31747316543300846,1,0.03597151639095664,Unknown,Unknown,2006
7,2006-01-12,XLE,Energy,0.14421683204876193,0.4805862195155985,0.21235488801144906,0.27905264652526984,1,0.04812308989976399,Unknown,Unknown,2006
8,2006-01-13,XLE,Energy,0.28701657788474627,0.511843076904961,0.2833692070267622,0.36074295393882316,1,0.04719009495542048,Unknown,Unknown,2006
9,2006-01-17,XLE,Energy,0.20093827237666084,0.5570812178611557,0.5650825474144593,0.44103401255075864,1,0.018504563844988997,Unknown,Unknown,2006
10,2006-01-18,XLE,Energy,0.03718791967363052,0.539823711637531,0.4336412926870163,0.3368843079993926,1,0.005435412834937425,Unknown,Unknown,2006
11,2006-01-19,XLE,Energy,0.028952066176698658,0.5463480713259536,0.43743732644975386,0.33757915465080207,0,-0.008546610803916721,Unknown,Unknown,2006
12,2006-01-20,XLE,Energy,0.034057644900432775,0.5344793552786153,0.4163800261243205,0.3283056754344562,1,0.004254641210358789,Unknown,Unknown,2006
13,2006-01-23,XLE,Energy,0.012148969865258836,0.5279212172531849,0.3960135531958611,0.3120279134381016,1,0.016132155300168094,Unknown,Unknown,2006
14,2006-01-24,XLE,Energy,0.012009780887929368,0.5224876131030525,0.3859278003866328,0.3068083981258716,1,0.01711059675990323,Unknown,Unknown,2006
15,2006-01-25,XLE,Energy,0.03172881792686604,0.5156249116670623,0.39655994050925725,0.3146378900343952,1,0.014233758260253415,Unknown,Unknown,2006
16,2006-01-26,XLE,Energy,0.08359872511041713,0.47832211161073873,0.35259742736784117,0.304839421362999,0,0.0008976178280319935,Unknown,Unknown,2006
17,2006-01-27,XLE,Energy,0.04231015261791783,0.5044310302940108,0.4642691066961652,0.33700342986936466,0,-0.025242638072943357,Unknown,Unknown,2006
18,2006-01-30,XLE,Energy,0.04634868801738746,0.47879553703174876,0.2833912114600979,0.2695118121697447,0,-0.02847278397292996,Unknown,Unknown,2006
19,2006-01-31,XLE,Energy,0.08579111417020628,0.4783301513995738,0.2898613680780575,0.2846608778826125,0,-0.06434186465004121,Unknown,Unknown,2006
20,2006-02-01,XLE,Energy,0.09190900112565026,0.4768217363261103,0.2506634726737677,0.2731314033751761,0,-0.04139285435741058,Unknown,Unknown,2006
21,2006-02-02,XLE,Energy,0.11714428483332244,0.5237171557837871,0.5603711282624501,0.4004108562931865,0,-0.053830765517951296,Unknown,Unknown,2006
22,2006-02-03,XLE,Energy,0.25861091711446194,0.5426198007932123,0.861827195354509,0.5543526377540611,0,-0.048533318268155545,Unknown,Unknown,2006
23,2006-02-06,XLE,Energy,0.20103868230036484,0.5710161962738023,0.8835431559628074,0.5518660115123248,0,-0.07051494150012771,Unknown,Unknown,2006
24,2006-02-07,XLE,Energy,0.19025894586178502,0.5598227879052542,0.8108094656534289,0.5202970664734894,0,-0.040964363704596995,Unknown,Unknown,2006
25,2006-02-08,XLE,Energy,0.2367938236585546,0.5801474643635675,0.8313303392177871,0.5494238757466364,0,-0.04633009181390957,Unknown,Unknown,2006
26,2006-02-09,XLE,Energy,0.0484063456826249,0.5782271203910492,0.8807129867738421,0.5024488176158387,0,-0.0017071487892192927,Unknown,Unknown,2006
27,2006-02-10,XLE,Energy,0.1824532702952283,0.6076897679178568,0.883092339862086,0.5577451260250571,1,0.008945480450275545,Unknown,Unknown,2006
28,2006-02-13,XLE,Energy,0.08998051495182477,0.5874415697500953,0.8204416640213543,0.4992879162410915,1,0.03286878843928043,Unknown,Unknown,2006
29,2006-02-14,XLE,Energy,0.05936200039335311,0.5832397537616175,0.8330351278359891,0.4918789606636533,1,0.025125514771781488,Unknown,Unknown,2006
30,2006-02-15,XLE,Energy,0.23056050238096426,0.5778887323951746,0.8591337024634422,0.5558609790798603,1,0.02953769503589987,Unknown,Unknown,2006
31,2006-02-16,XLE,Energy,0.25459377136190076,0.5885196608780636,0.8492933882806335,0.5641356068401993,1,0.018807151764867136,Unknown,Unknown,2006
32,2006-02-17,XLE,Energy,0.049208643753458896,0.5611821600746825,0.783424670183009,0.46460515800371677,0,-0.0058478153283458845,Unknown,Unknown,2006
33,2006-02-21,XLE,Energy,0.16478084748823704,0.606127706322276,0.9039990826954656,0.5583025455019929,0,-0.03163806485475529,Unknown,Unknown,2006
34,2006-02-22,XLE,Energy,0.0932077751830251,0.5521330934510259,0.7104029743332589,0.4519146143224367,1,0.003582672736053283,Unknown,Unknown,2006
35,2006-02-23,XLE,Energy,0.21058595797813232,0.6014004735393503,0.8477873690967134,0.5532579335380653,1,0.021517444639262306,Unknown,Unknown,2006
36,2006-02-24,XLE,Energy,0.23198125288206306,0.5756367816557616,0.7933045722031655,0.5336408689136634,1,0.009323211181766933,Unknown,Unknown,2006
37,2006-02-27,XLE,Energy,0.14759207592089063,0.573479404703178,0.7730182547110794,0.4980299117783827,0,-0.008538578879764613,Unknown,Unknown,2006
38,2006-02-28,XLE,Energy,0.27158197360521963,0.5802445775271251,0.8818260488342575,0.5778841999888674,0,-0.01643089699925726,Unknown,Unknown,2006
39,2006-03-01,XLE,Energy,0.32420760758834566,0.59744723120505,0.8796734456868051,0.6004427614934001,0,-0.03287647041700492,Unknown,Unknown,2006
40,2006-03-02,XLE,Energy,0.03009688705251479,0.5367533498644468,0.3119506686478803,0.2929336351882806,0,-0.05561722416439285,Unknown,Unknown,2006
41,2006-03-03,XLE,Energy,0.02172458548507953,0.498453957220163,0.17611859616447423,0.2320990462899056,0,-0.05061860926906292,Unknown,Unknown,2006
42,2006-03-06,XLE,Energy,0.01151021184707001,0.5015034735785556,0.31160484840054287,0.2748728446087228,1,0.0028703532301919132,Unknown,Unknown,2006
43,2006-03-07,XLE,Energy,0.017372318695053894,0.4978190019507114,0.3345885831406808,0.2832599679288153,1,0.036712924803878444,Unknown,Unknown,2006
44,2006-03-08,XLE,Energy,0.010143110800915244,0.4976671360320967,0.34936765248658325,0.2857259664398651,1,0.042152161511505915,Unknown,Unknown,2006
45,2006-03-09,XLE,Energy,0.008669054797529444,0.4983952451366506,0.4192421830254756,0.30876882765321856,1,0.06632757897505392,Unknown,Unknown,2006
46,2006-03-10,XLE,Energy,0.018927358241886547,0.5028975272618226,0.40024293092261753,0.30735593880877554,1,0.04707029525193107,Unknown,Unknown,2006
47,2006-03-13,XLE,Energy,0.07192897970913255,0.5317239339624217,0.43725362222835457,0.3469688452999696,1,0.0041113826098642114,Unknown,Unknown,2006
48,2006-03-14,XLE,Energy,0.03606952329939267,0.5034208912125482,0.2638780986934549,0.26778950440179855,0,-0.01582953320577385,Unknown,Unknown,2006
49,2006-03-15,XLE,Energy,0.011782583742784989,0.47970215861861154,0.35716803036651673,0.2828842575759711,0,-0.014423253419865945,Unknown,Unknown,2006
50,2006-03-16,XLE,Energy,0.04612846153160979,0.46707743540737007,0.23663638938969375,0.24994742877622456,0,-0.015440663507600094,Unknown,Unknown,2006
51,2006-03-17,XLE,Energy,0.023411648567338676,0.4915864711517053,0.26225632049368547,0.25908481340424316,1,0.003913948172502124,Unknown,Unknown,2006
52,2006-03-20,XLE,Energy,0.09241450840545241,0.4923920210400712,0.38812257684449986,0.3243097020966745,1,0.032024542029278846,Unknown,Unknown,2006
53,2006-03-21,XLE,Energy,0.35073388225444807,0.5553448434081575,0.530696552502215,0.4789250927216068,1,0.0418183119748301,Unknown,Unknown,2006
54,2006-03-22,XLE,Energy,0.3936351798985523,0.5529991518780872,0.7752693782496669,0.5739679033421021,1,0.0470417628840194,Unknown,Unknown,2006
55,2006-03-23,XLE,Energy,0.20675595433500227,0.5624799224044985,0.6763336328947338,0.48185650321141155,1,0.031214832570549467,Unknown,Unknown,2006
56,2006-03-24,XLE,Energy,0.07955714865345843,0.4851261135780821,0.338094738124559,0.3009260001186998,1,0.01002610153227712,Unknown,Unknown,2006
57,2006-03-27,XLE,Energy,0.06924695767213296,0.4965228594623965,0.40756809711869996,0.3244459714177432,1,0.010343239009214633,Unknown,Unknown,2006
58,2006-03-28,XLE,Energy,0.03509650628752066,0.4639414321695675,0.19744065178260872,0.23215953007989895,1,0.015762015426757925,Unknown,Unknown,2006
59,2006-03-29,XLE,Energy,0.011487652892636284,0.4406997208487372,0.14672613222033615,0.1996378353205699,1,0.02047046405183317,Unknown,Unknown,2006
60,2006-03-30,XLE,Energy,0.012359886680300186,0.42687045343488705,0.23986223723808778,0.22636419245109166,1,0.02320166397789669,Unknown,Unknown,2006
61,2006-03-31,XLE,Energy,0.015618006696240555,0.4149758028085225,0.19247432038941378,0.20768937663139228,1,0.017463158960279612,Unknown,Unknown,2006
62,2006-04-03,XLE,Energy,0.01593336031428421,0.42479850677785136,0.29902239455742363,0.24658475388318638,1,0.03107890296049831,Unknown,Unknown,2006
63,2006-04-04,XLE,Energy,0.013365646191847871,0.4227080871606186,0.17856337378516365,0.20487903571254337,1,0.01046519270476276,Unknown,Unknown,2006
64,2006-04-05,XLE,Energy,0.02454389666599742,0.4454244582486771,0.13063718999537716,0.20020184830335055,0,-0.01242633388867842,Unknown,Unknown,2006
65,2006-04-06,XLE,Energy,0.011659336624245257,0.43295094855153266,0.17523428630464272,0.2066148571601402,0,-0.011337807112108966,Unknown,Unknown,2006
66,2006-04-07,XLE,Energy,0.012174948171982588,0.4541622762653852,0.33275184286851284,0.26636302243529353,1,0.026919881885771213,Unknown,Unknown,2006
67,2006-04-10,XLE,Energy,0.0069348120068763765,0.4359569677125396,0.2793709327918858,0.24075423750376726,1,0.03244675256120444,Unknown,Unknown,2006
68,2006-04-11,XLE,Energy,0.0033071926094805984,0.4129860365726021,0.12740252138544783,0.1812319168558435,1,0.055893540876946535,Unknown,Unknown,2006
69,2006-04-12,XLE,Energy,0.005754512790867295,0.42197723662373154,0.2689528849157379,0.2322282114434456,1,0.051950554948809735,Unknown,Unknown,2006
70,2006-04-13,XLE,Energy,0.01636345297116511,0.4511566760956674,0.4415756731022611,0.3030319340563645,1,0.07041759499626887,Unknown,Unknown,2006
71,2006-04-17,XLE,Energy,0.005355037038786277,0.43278386595996665,0.20451647950633836,0.2142184608350304,1,0.035010872853719066,Unknown,Unknown,2006
72,2006-04-18,XLE,Energy,0.00806309185926124,0.43669603831749143,0.14842454564889498,0.19772789194188256,0,-0.0027475569312402914,Unknown,Unknown,2006
73,2006-04-19,XLE,Energy,0.005904315137686936,0.42766505450447695,0.12958377169104815,0.18771771377773736,0,-0.03348542094403395,Unknown,Unknown,2006
74,2006-04-20,XLE,Energy,0.007236985619526878,0.4311854214761889,0.14451577127140092,0.19431272612237224,0,-0.034518674178225295,Unknown,Unknown,2006
75,2006-04-21,XLE,Energy,0.0048357520289342435,0.4150272420940928,0.14750442894528362,0.18912247435610355,0,-0.043521948807551114,Unknown,Unknown,2006
76,2006-04-24,XLE,Energy,0.004949443871129092,0.42732069474236395,0.1727265579438338,0.20166556551910894,0,-0.012748698297808225,Unknown,Unknown,2006
