strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2006,0.055162174433202926,0.0574648354480678,0.7003299999713082,1.173071151671609,-0.07982683289508197,0.7198686627539764,1.2859954771436235,0.5510204081632653,0.0011671577585157438,0.00952449927921452,-0.009522416684358123,42,49,0,37.193500770393946
ML Probability Rotation,2007,0.0651890847971972,0.06772424603902061,0.5474782098366957,0.8065881435162682,-0.08908666175027291,0.7602063508549094,1.2177352678865574,0.5555555555555556,0.0016064858344596656,0.016172364075633806,-0.016600861967008006,44,45,0,38.16282480988408
ML Probability Rotation,2008,-0.1627580498155642,-0.16576461833578704,-0.7337778800884087,-0.8760208602523138,-0.2630013338443917,-0.6302805233446607,0.7432085675580624,0.43478260869565216,-0.0033498799017996584,0.022299095671360833,-0.023079861111923117,37,46,0,35.758903305252275
ML Probability Rotation,2009,0.17784213893451462,0.18120336721661068,0.8567907718730299,1.3412469979489454,-0.2004820289484449,0.9038384545839175,1.361683471889945,0.5434782608695652,0.004102814649159522,0.028421514964185882,-0.02609042001216545,44,46,0,32.700448991637714
ML Probability Rotation,2010,0.19402061978721807,0.20014966348811414,1.1292734643509537,1.5511551913966681,-0.12386760155482812,1.6158354644456479,1.521880765523574,0.673469387755102,0.003932306495255027,0.017027027530003885,-0.023075555638914492,49,49,0,35.52408580352301
ML Probability Rotation,2011,0.15615853742457375,0.15908287650750452,0.9634054320098455,1.1436730721571964,-0.12658773616504782,1.2567005408809022,1.4672022466281323,0.6304347826086957,0.0034651905711405554,0.01726124109711624,-0.020069248561406197,46,46,0,43.36013917052435
ML Probability Rotation,2012,0.1436670263750328,0.147663070007229,2.1150370106383325,2.57365025675671,-0.034760008927522845,4.248073420093685,2.7165855461759243,0.4878048780487805,0.0033318037906267285,0.010809141777391732,-0.0053052586754759185,35,41,0,34.19674420540451
ML Probability Rotation,2013,0.25864990818499467,0.2653587607062591,2.7751905343109895,5.331080800978435,-0.034239182794634004,7.750148778312733,3.339186242372944,0.45652173913043476,0.005091922659808895,0.01592194711020494,-0.005006622348154727,40,46,0,34.89498090888648
ML Probability Rotation,2014,0.0649979442315427,0.06752543918242715,0.5852956390711241,0.8195910918648227,-0.0884297231531117,0.7636056834138243,1.2879301343309795,0.5476190476190477,0.0016796821844525726,0.013719988746007989,-0.01361183830062087,41,42,0,41.3999860107826
ML Probability Rotation,2015,0.15211899387407857,0.16694517907831585,1.2323605441045598,2.362640871635042,-0.06638276117426656,2.5148875419637196,1.990531895905251,0.358974358974359,0.0038386411220912107,0.021488928413084474,-0.008890470236566205,26,39,0,27.332723097587905
ML Probability Rotation,2016,0.24182358745984667,0.2844569634527647,2.029743147372509,2.0918434324466904,-0.05005560164014211,5.682819787039466,2.7445589165938102,0.4,0.004980759997410334,0.01958946346305757,-0.011679649313779199,28,45,0,31.62564539056783
ML Probability Rotation,2017,0.07288850431505045,0.07463426856741173,1.2140061882560838,1.9197520293457377,-0.03259699370103086,2.28960588365704,1.611545960687464,0.44,0.0014442276582037048,0.00864961098038295,-0.00694588580342586,39,50,0,40.94685825037488
ML Probability Rotation,2018,0.010014952066105476,0.012125124019658706,0.16184998865429404,0.1281939955103315,-0.08434571527862167,0.1437550678135271,1.0996214893813143,0.23255813953488372,0.0003773003177668874,0.017907947589992083,-0.011632540159710337,23,43,0,25.388958319721155
ML Probability Rotation,2019,0.14381872284000274,0.2646940968094389,1.9357512153698813,4.333935818333417,-0.05860749782724528,4.516386241051715,2.4428280774789974,0.3333333333333333,0.004636586769773853,0.023550382450266853,-0.006886158672103783,22,30,0,34.28048473921069
ML Probability Rotation,2020,0.14571844534484035,0.21890243168547197,1.393176183136284,1.8534726332174674,-0.06679580099641658,3.277188512152366,1.7294257142874851,0.5,0.004001894597014681,0.018976516145186535,-0.013167272341388609,19,36,0,32.252024903531165
ML Probability Rotation,2021,0.33280101792417605,0.34167877016322934,2.6158320369802044,3.7801750897507125,-0.045917556367701895,7.441135748320526,3.82478250552308,0.34,0.005890419446034547,0.023457894757577168,-0.007447374184077462,29,50,0,32.11386667186604
ML Probability Rotation,2022,0.013268742500285313,0.013539264065772327,0.1718445823328365,0.2569567701998971,-0.18189819106918703,0.07443319796744166,1.0678164434098179,0.42,0.0007540585114886852,0.028269449447986313,-0.020590944919751046,44,50,0,43.32593484881223
ML Probability Rotation,2023,-0.0016215175766981504,-0.0016636146397277507,0.047594955823835744,0.05321914118695835,-0.09247664071432449,-0.01798956608801275,1.0222838452052823,0.4222222222222222,0.00012461989480795648,0.013540280398763234,-0.010941627491745366,34,45,0,32.72113449490178
ML Probability Rotation,2024,0.18313349186507066,0.18660241352208273,2.397651479501068,11.635398618124128,-0.01175131517565109,15.879279104752962,9.230796982401467,0.21428571428571427,0.004072262270936365,0.021312766717273935,-0.002308876119570907,16,42,0,17.295961002785514
ML Probability Rotation,2025,0.00641344045636183,0.00656213545282025,0.12484226934797368,0.19774876980372508,-0.03656892486239083,0.17944567628153196,1.0799906450445773,0.47619047619047616,0.0004329823019314138,0.012276377495392309,-0.011367114661336343,17,21,0,21.099537547451458
ML Probability Rotation,2026,0.08588614986089915,,,,-0.010566103064309162,,5.340688907712428,0.6666666666666666,0.009312572689880897,0.017186979322133766,-0.006436240574624837,8,9,0,62.4367695771944
ML Quality-Weighted Rotation,2006,0.03610994100319953,0.03760317352331555,0.45757929469056474,0.7713497797236049,-0.08449074055855821,0.44505673964656306,1.1781189700942267,0.5102040816326531,0.0008025565867467606,0.010404248308216048,-0.00959917108499174,42,49,0,39.26490800335073
ML Quality-Weighted Rotation,2007,0.07875460979903814,0.08183727479528913,0.562999055592614,0.7361672734803433,-0.12347216894024848,0.6627993619751864,1.2356316807920755,0.6,0.0019771310566949925,0.01727983381039204,-0.02097692307385058,44,45,0,36.6948393218907
ML Quality-Weighted Rotation,2008,-0.1513052811013219,-0.15412026979220683,-0.6307437919483448,-0.769824801050878,-0.267971966558492,-0.5751357941337718,0.776985566932013,0.43478260869565216,-0.0030098840276463787,0.024118904572814008,-0.023878182951077444,37,46,0,38.66605058778263
ML Quality-Weighted Rotation,2009,0.13053921488602338,0.13295668394217164,0.6308854951904973,1.0145281285911674,-0.21676499119033443,0.6133678838638044,1.2546397743794973,0.5869565217391305,0.0033230183762185746,0.027894566783247435,-0.033349692102312575,44,46,0,37.28602416084828
ML Quality-Weighted Rotation,2010,0.2098322102017387,0.21650440455695574,1.111540050660373,1.5320986625972848,-0.1244163748849133,1.7401600453093495,1.5113260577230174,0.673469387755102,0.0042679530562240425,0.018731045508859245,-0.02556217512733607,49,49,0,15.49198147212673
ML Quality-Weighted Rotation,2011,0.20132763880880877,0.2051700572101165,1.175790537000097,1.396242790442658,-0.12755209227118802,1.608519731482767,1.5887639220456458,0.6521739130434783,0.004313702346902553,0.017848631826711998,-0.02106429042774015,46,46,0,49.60653565766846
ML Quality-Weighted Rotation,2012,0.13686062789942532,0.1406559628422488,2.056834911604699,2.447761421309968,-0.03473309640943678,4.049623482576503,2.6692964056581094,0.4878048780487805,0.0031839668058068,0.010437241582392634,-0.005213479507318261,35,41,0,33.848739288000765
ML Quality-Weighted Rotation,2013,0.2189272803313409,0.2245166051684806,2.407277274816513,4.601289154006248,-0.03627174460628968,6.189848533768856,2.8848015685330504,0.45652173913043476,0.004390586062608554,0.014720119727240863,-0.00535777776960323,40,46,0,36.19201852888643
ML Quality-Weighted Rotation,2014,0.07469402804106351,0.07761210378914285,0.6708992618311094,0.9073481945431175,-0.08887652914182231,0.8732575916111153,1.3446494384730137,0.5476190476190477,0.0018892568320993232,0.013459965768732743,-0.012790579207371196,41,42,0,31.27297547648843
ML Quality-Weighted Rotation,2015,0.15616835278617303,0.17141771301862319,1.2223356048805878,2.22875576341198,-0.0705747458627406,2.4288817610765476,1.9893253219672271,0.358974358974359,0.003943879343561306,0.022091585039838876,-0.009145346832873727,26,39,0,29.23343847868515
ML Quality-Weighted Rotation,2016,0.23006881028201165,0.2704140937022397,1.9458480334130104,2.0107307087440605,-0.05005560164014211,5.402274367737915,2.6791781507991015,0.4,0.004767869630342751,0.019018190734249818,-0.011615754531915722,28,45,0,31.126822013271134
ML Quality-Weighted Rotation,2017,0.15261778775819312,0.1564072840713222,2.1832127872761276,4.056764992223363,-0.016459247446218517,9.50269959683099,2.3656810788141973,0.44,0.0028893536092507405,0.011375092135085545,-0.00622260861819676,39,50,0,36.58559442706828
ML Quality-Weighted Rotation,2018,-0.0003750070964314567,-0.00045352967731260296,0.057315418779122884,0.04440720487602834,-0.08434571527862145,-0.005377032796680262,1.0340511728011614,0.23255813953488372,0.00013051491454168113,0.01704270614475403,-0.011772494294446286,23,43,0,25.74250299910823
ML Quality-Weighted Rotation,2019,0.11862457617559663,0.21641328381110458,1.5462232303883026,3.2649454475992394,-0.07570870550892439,2.8584993278691604,1.9433526651779316,0.3333333333333333,0.003908305334938066,0.02415390087719243,-0.008877846337413021,22,30,0,41.421082143710926
ML Quality-Weighted Rotation,2020,0.17311045489755328,0.2615385856736372,1.5378673227230777,2.1664973624534625,-0.058148428702358035,4.497775632293763,1.8499329482432345,0.5,0.0046872509638945774,0.020404197796346488,-0.013235635042268799,19,36,0,33.486088087914105
ML Quality-Weighted Rotation,2021,0.2894855560308658,0.29708406277889554,2.3075427319351878,3.0135439314370953,-0.05228675791765636,5.681822216760073,3.3365718612050492,0.34,0.005227854205738406,0.02195664049411516,-0.007990727008074103,29,50,0,30.694081240654604
ML Quality-Weighted Rotation,2022,0.01714744721142991,0.01749772770237623,0.19159446875914773,0.28722011733966063,-0.18815943776541966,0.09299415384197114,1.0745874793655874,0.42,0.000887558333546519,0.030445524552990592,-0.022036225886499117,44,50,0,46.221405224245636
ML Quality-Weighted Rotation,2023,0.004488234268180014,0.004605120829736853,0.0988387897565871,0.11071172719326261,-0.09272210972442763,0.04966583313756972,1.0467673839060434,0.4222222222222222,0.0002529338489280393,0.013408276919975948,-0.010581532099033966,34,45,0,37.11988532792175
ML Quality-Weighted Rotation,2024,0.17316424305040745,0.1764306150657824,2.4600039546418597,11.367954950402169,-0.011537362682268126,15.292109637581225,8.885998868346983,0.21428571428571427,0.003861377332741173,0.02030479302814792,-0.002285032142022444,16,42,0,17.295961002785514
ML Quality-Weighted Rotation,2025,0.02887614867694488,0.02955322050853071,0.38072592395259713,0.6881116643956905,-0.037618422386471395,0.7856049944071777,1.276896041857209,0.47619047619047616,0.0015271547380084685,0.014789079096592463,-0.01158205414677468,17,21,0,22.078470415745088
ML Quality-Weighted Rotation,2026,0.07763427789956268,,,,-0.011920426289533714,,4.273652658260626,0.5555555555555556,0.008469559939188596,0.01990214907581465,-0.005821176481593972,8,9,0,76.33851219823705
Sector Reserve Cash Rule,2006,0.043671511817017006,0.04548423592680262,0.7760807027795723,1.3030106951504523,-0.05168189510056975,0.8800806518083968,1.3229701233578053,0.5510204081632653,0.0009075507041348102,0.0067466922638370185,-0.006258668482772445,21,49,0,2.580683760683761
Sector Reserve Cash Rule,2007,0.0715965871259876,0.0743895168970301,0.7560090403086775,0.9822928800191925,-0.07023575151125494,1.0591403280579912,1.3299991358432086,0.6,0.0016497009897132103,0.01108134664813553,-0.01249776749792027,11,45,0,0.7055965909090911
Sector Reserve Cash Rule,2008,-0.10364388913644107,-0.10562788732833817,-0.4529506567948304,-0.532222908680014,-0.23083523375198345,-0.45758996844402033,0.8317201469706655,0.4782608695652174,-0.0019350533587094156,0.019997384337284648,-0.022039787913370638,21,46,0,8.774162011173186
Sector Reserve Cash Rule,2009,0.17216722121012773,0.1754134188531642,0.7626470962206751,1.5268876429711524,-0.21916936419532174,0.8003555583472759,1.3028954466525944,0.6304347826086957,0.004154635952754687,0.028347164919114622,-0.03711497228397696,23,46,0,18.720334261838442
Sector Reserve Cash Rule,2010,0.20627922469002513,0.2128288284452604,1.083652158465799,1.47710654224288,-0.12170114924945186,1.7487824047497151,1.5018798032647038,0.6326530612244898,0.004217411551902187,0.019948756419370252,-0.022875460164292812,26,49,0,21.400563380281692
Sector Reserve Cash Rule,2011,0.17124555676129893,0.1744731182589654,0.9847924525242027,1.2483635149904682,-0.14078031145637548,1.2393289690443008,1.4561476795430655,0.6521739130434783,0.003793154680834359,0.01856680100036743,-0.02390743216829014,27,46,0,21.97604456824513
Sector Reserve Cash Rule,2012,0.1092664747807619,0.1122593406639345,1.7090061495779871,2.5329847005326,-0.033082950597494665,3.3932686969110843,1.9727365102314807,0.7073170731707317,0.002580374778692558,0.007398480145554314,-0.009063379857890025,13,41,0,9.480084269662923
Sector Reserve Cash Rule,2013,0.1573701487047079,0.1612856861245926,2.927637627695401,5.0316148839891355,-0.019458612765450356,8.288652848416953,3.770174301323642,0.7391304347826086,0.003210360106737346,0.0059113544042962525,-0.004442457069679553,1,46,0,0.04092436974789917
Sector Reserve Cash Rule,2014,0.07265315070043132,0.07548872948240093,1.0063249899793132,1.364337841411295,-0.05185212653632176,1.4558463562631712,1.56341758912472,0.6666666666666666,0.0017360098072769332,0.007225834762647873,-0.009243640103464948,6,42,0,0.3320454545454546
Sector Reserve Cash Rule,2015,0.13419308666963015,0.1471630497276315,1.5334769358194082,2.6032683558626677,-0.044977079122119235,3.271956574326729,2.43170629275833,0.717948717948718,0.00333263282261965,0.00788408372885205,-0.008252878575062824,6,39,0,0.9594626865671643
Sector Reserve Cash Rule,2016,0.18198223670347757,0.21318683274216021,2.3911381367211435,2.323478881666219,-0.029659161531380374,7.1878914215629965,3.257647884153199,0.8222222222222222,0.00378734266590715,0.006646504794539157,-0.009436282179015874,7,45,0,1.0171518987341774
Sector Reserve Cash Rule,2017,0.11975125151878796,0.12268189374027139,2.896967624010004,5.326856347837061,-0.009501349015026084,12.912050020081763,3.0457759476358617,0.7,0.00228049522278824,0.004850326914757278,-0.0037157787251395156,0,50,0,0.0
