strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2006,0.10729250994063966,0.11188363565394144,1.1441376811765922,1.8856494810848416,-0.09020621379737925,1.2403096299469336,1.498570615737336,0.4897959183673469,0.0021741259905306513,0.013341973688754095,-0.008547007799763855,49,49,0,32.89469120022512
ML Probability Rotation,2007,-0.014653234549057426,-0.015200599098311285,-0.04859149476831956,-0.06676464891318543,-0.10445540864099456,-0.14552237453356398,0.9821431105721684,0.5111111111111111,-0.00013799735247956054,0.01484992968637378,-0.01580719380218987,44,45,0,39.45647399701954
ML Probability Rotation,2008,-0.25565496203818483,-0.26134338681338376,-1.5398171740359061,-1.9712723576601592,-0.2889709687564094,-0.9043932265517145,0.523494484750533,0.42857142857142855,-0.006601180625028803,0.016921645029053092,-0.024243299865590224,40,42,0,33.20581827797517
ML Probability Rotation,2009,0.16167720612783398,0.1642188614726403,0.8387516043017372,1.1050178758901636,-0.21034218552374417,0.7807224264773207,1.3944314166659475,0.5111111111111111,0.0038138989357691393,0.026380287102675128,-0.019778234147814388,45,45,0,34.36449495143542
ML Probability Rotation,2010,0.07656093487230686,0.0779444775047966,0.5596966095054934,0.6416200718196458,-0.15838084921889561,0.49213322121458514,1.2521145693658307,0.6829268292682927,0.0020999564114100437,0.015271518789385565,-0.026269562556537236,41,41,0,35.13650851536489
ML Probability Rotation,2011,0.10598744390978543,0.10888616303578358,1.1082855023221507,1.434542684663789,-0.09223152624977271,1.1805742294766797,1.8796644408391252,0.5,0.0044008994014468625,0.018807658303702405,-0.012007031400970421,19,24,0,19.52070539037542
ML Probability Rotation,2012,0.03029446114423817,0.03065652554294429,0.4939974685872322,0.5687052522726528,-0.07116314658853651,0.430792158758796,1.3460827852643296,0.5217391304347826,0.0013913597098956828,0.01037236488082882,-0.008406100476576832,23,23,0,24.6963850081013
ML Probability Rotation,2013,0.22636960226985958,0.2321663671056371,2.421208487070305,3.222273173946056,-0.04184682082595981,5.548004902719204,3.55427559570882,0.5862068965517241,0.007191970111049075,0.01707183859089608,-0.008165412282481018,27,29,0,18.577932524441362
ML Probability Rotation,2014,-0.05859184604086687,-0.05990447800149845,-0.5694978240651984,-0.8226607760844803,-0.10882041806998899,-0.5504893205149264,0.702984590436658,0.42857142857142855,-0.0026403433206287847,0.014581560705500311,-0.015556771340225603,20,21,0,23.117851646346818
ML Probability Rotation,2015,0.10884810177412696,0.12193590169385682,1.0523501742060417,1.4439521474717965,-0.0621941204142632,1.9605695985675975,1.6491305760439448,0.3157894736842105,0.0028807870245614537,0.02317589317964724,-0.010540050701401979,27,38,0,33.14877603970924
